index	mortality	x	y	20140928 22:40:19.212	20140928 23:40:23.108	20140929 00:40:26.737	20140929 01:40:28.273	20140929 09:29:45.521	20140929 10:29:50.671	20140929 11:29:53.248	20140929 12:29:50.497	20140929 13:29:53.932	20140929 14:29:52.67	20140929 15:29:55.420	20140929 16:29:54.147	20140929 17:29:53.857	20140929 18:29:59.197	20140929 19:29:54.617	20140929 20:29:59.678	20140929 21:29:54.239	20140929 22:29:57.298	20140929 23:29:56.22	20140930 00:29:57.657	20140930 01:29:55.934	20140930 02:29:56.595	20140930 03:29:55.525	20140930 04:30:00.413	20140930 05:29:51.295	20140930 06:30:04.755	20140930 07:29:57.837	20140930 08:29:55.679	20140930 09:29:57.424	20140930 10:29:55.93	20140930 11:30:03.290	20140930 12:29:56.473	20140930 13:29:58.189	20140930 14:29:55.22	20140930 15:30:00.526	20140930 16:29:56.914	20140930 17:30:02.345	20140930 18:30:02.623	20140930 19:30:03.198	20140930 20:29:57.693	20140930 21:29:59.685	20140930 22:29:58.819	20140930 23:29:55.547	20141001 00:29:56.263	20141001 01:29:58.50	20141001 02:29:55.606	20141001 03:29:55.999	20141001 04:29:58.821	20141001 05:29:59.705	20141001 06:29:55.618	20141001 07:29:56.523	20141001 08:29:58.19	20141001 09:29:54.315	20141001 10:29:59.622	20141001 11:29:53.477	20141001 12:29:57.403	20141001 13:29:56.205	20141001 14:29:56.610	20141001 15:29:57.327	20141001 16:25:59.430	20141001 17:26:02.45	20141001 18:26:07.144	20141001 19:26:04.699	20141001 20:26:04.329	20141001 21:26:07.817	20141001 22:26:07.780	20141001 23:26:05.275	20141002 00:26:06.902	20141002 01:26:07.318	20141002 02:26:05.59	20141002 03:26:09.482	20141002 04:26:11.392	20141002 05:26:08.638	20141002 06:26:05.261	20141002 07:26:06.218	20141002 08:26:11.626	20141002 09:26:07.42	20141002 10:26:07.76	20141002 11:26:08.625	20141002 12:26:05.786	20141002 13:26:04.899	20141002 14:26:06.564	20141002 15:26:10.703	20141002 16:26:08.709	20141002 17:26:07.689	20141002 18:26:12.460	20141002 19:26:04.855	20141002 20:26:05.129	20141002 21:26:06.847	20141002 22:26:06.130	20141002 23:26:09.390	20141003 00:26:06.143	20141003 01:26:08.466	20141003 02:26:06.140	20141003 03:26:09.193	20141003 04:26:11.439	20141003 05:26:11.116	20141003 06:26:07.936	20141003 07:26:07.939	20141003 08:26:06.540	20141003 09:26:07.855	20141003 10:26:07.588	20141003 11:26:08.820	20141003 12:26:07.880	20141003 13:26:08.436	20141003 14:26:12.761	20141003 15:26:09.338	20141003 16:26:05.748	20141003 17:26:12.470	20141003 18:26:08.790	20141003 19:26:14.487	20141003 20:26:08.668	20141003 21:26:08.737	20141003 22:26:15.897	20141003 23:26:10.269	20141004 00:26:14.347	20141004 01:26:10.99	20141004 02:26:13.275	20141004 03:26:07.637	20141004 04:26:08.927	20141004 05:26:06.575	20141004 06:26:09.561	20141004 07:26:09.229	20141004 08:26:08.805	20141004 09:26:08.706	20141004 10:26:13.126	20141004 11:26:14.35	20141004 12:26:11.579	20141004 13:26:12.396	20141004 14:26:13.899	20141004 15:26:12.142	20141004 16:26:14.222	20141004 17:26:12.606	20141004 18:26:08.521	20141006 10:19:48.860	20141006 11:19:53.423	20141006 12:20:00.670	20141006 13:19:54.515
1	20141004 03:26:07.637	1022.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1077.0	1010.0	893.0	1385.0	896.0	767.0	975.0	924.0	848.0	1392.0	965.0	1343.0	1241.0	1358.0	1197.0	1319.0	536.0	649.0	563.0	215.0
2	20141004 04:26:08.927	251.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	70.0	0.0	244.0	181.0	215.0	726.0	529.0	198.0	123.0	97.0	192.0	155.0	239.0	129.0	160.0	161.0	97.0	150.0	219.0	172.0	155.0	157.0	147.0	235.0
3	20141004 04:26:08.927	92.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	479.0	255.0	590.0	414.0	416.0	490.0	372.0	324.0	588.0	493.0	468.0	537.0	424.0	439.0	506.0	372.0	322.0	352.0	180.0
4	20141003 20:26:08.668	646.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	577.0	393.0	382.0	560.0	517.0	498.0	751.0	566.0	575.0	577.0	641.0	510.0	538.0	577.0	1212.0	740.0	364.0	672.0	683.0	513.0	632.0	669.0	346.0	565.0	423.0	294.0	330.0	303.0	368.0	258.0	177.0	167.0	182.0
5	20141004 03:26:07.637	1330.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	689.0	491.0	583.0	579.0	642.0	553.0	625.0	555.0	533.0	548.0	626.0	524.0	470.0	623.0	512.0	548.0	407.0	480.0	338.0	146.0
6	20141004 03:26:07.637	69.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	406.0	497.0	412.0	545.0	387.0	409.0	446.0	374.0	392.0	519.0	419.0	474.0	425.0	391.0	396.0	492.0	98.0	108.0	170.0	146.0
7	20141003 21:26:08.737	775.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	99.0	166.0	279.0	361.0	254.0	244.0	502.0	369.0	332.0	611.0	199.0	120.0	252.0	128.0	125.0	197.0	157.0	191.0	119.0	92.0	127.0	121.0	153.0	188.0	207.0	151.0	138.0	213.0	127.0
8	20141004 03:26:07.637	608.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	337.0	664.0	428.0	314.0	374.0	528.0	488.0	418.0	492.0	408.0	489.0	413.0	406.0	417.0	418.0	421.0	168.0	172.0	226.0	234.0
9	20141003 20:26:08.668	590.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	419.0	402.0	483.0	451.0	198.0	470.0	593.0	477.0	471.0	525.0	351.0	476.0	531.0	380.0	434.0	427.0	318.0	319.0	431.0	328.0	509.0	314.0	313.0	233.0	83.0	139.0	141.0
10	20141004 03:26:07.637	973.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	177.0	0.0	128.0	145.0	461.0	281.0	146.0	114.0	169.0	115.0	148.0	160.0	121.0	123.0	132.0	163.0	104.0	147.0	121.0	173.0	165.0	189.0	148.0	183.0
