index	mortality	x	y	20140728 16:23:47.997	20140728 17:23:51.145	20140728 18:23:53.623	20140728 19:23:56.530	20140728 20:23:56.450	20140728 22:23:50.982	20140728 23:23:48.703	20140729 00:23:49.377	20140729 01:23:50.729	20140729 02:23:50.772	20140729 03:23:54.368	20140729 05:23:48.884	20140729 06:23:49.530	20140729 07:23:49.292	20140729 08:23:53.558	20140729 09:40:35.692	20140729 10:40:44.258	20140729 11:40:41.585	20140729 12:40:43.493	20140729 13:40:45.103	20140729 14:40:42.689	20140729 15:40:41.824	20140729 16:40:38.413	20140729 17:40:42.601	20140729 18:40:41.805	20140729 19:40:51.786	20140729 20:40:52.568	20140729 21:40:42.738	20140730 00:40:40.492	20140730 02:40:42.997	20140730 03:40:43.828	20140730 04:40:47.979	20140730 05:40:44.505	20140730 06:40:43.153	20140730 07:40:46.216	20140730 08:40:49.173	20140730 09:40:51.55	20140730 10:40:48.989	20140730 11:40:54.569	20140730 12:40:43.405	20140730 13:40:43.690	20140730 14:40:43.829	20140730 16:40:52.417	20140730 17:40:46.329	20140730 18:40:46.182	20140730 19:40:46.724	20140730 20:40:43.562	20140730 21:40:46.710	20140730 22:40:46.681	20140730 23:40:47.91	20140731 00:40:47.656	20140731 01:40:44.438	20140731 02:40:43.625	20140731 03:40:46.138	20140731 04:40:44.367	20140731 05:40:47.186	20140731 06:40:54.791	20140731 07:40:44.930	20140731 08:40:50.125	20140731 09:40:46.936	20140731 10:40:50.108	20140731 12:40:47.504	20140731 13:40:47.118	20140731 14:40:56.489	20140731 15:40:47.671	20140731 16:40:50.560	20140731 17:40:45.680	20140731 18:40:53.625	20140731 19:40:45.293	20140731 20:40:55.918	20140731 21:40:50.607	20140731 22:40:51.533	20140731 23:40:54.256	20140801 00:40:48.432	20140801 01:40:50.396	20140801 02:40:46.256	20140801 03:40:46.634	20140801 04:40:46.245	20140801 05:40:53.381	20140801 06:40:49.755	20140801 07:40:49.589	20140801 08:40:46.169	20140801 09:40:49.304	20140801 10:40:49.627	20140801 11:40:49.538	20140801 12:40:46.872	20140801 16:48:40.706	20140801 18:48:46.265	20140801 19:48:54.97	20140801 20:48:52.119	20140801 21:48:46.841	20140801 22:48:46.270	20140801 23:48:46.609	20140802 00:48:46.429	20140802 01:48:48.976	20140802 02:48:50.38	20140802 03:48:47.730	20140802 04:48:49.677	20140802 05:48:46.486	20140802 06:48:47.358	20140802 07:48:49.782	20140802 08:48:47.480	20140802 09:48:50.40	20140802 10:48:50.208	20140802 11:48:47.674	20140802 12:48:51.155	20140802 13:48:48.564	20140802 14:48:47.806	20140802 15:48:47.159	20140802 17:48:49.997	20140802 18:48:46.177	20140802 19:48:47.821	20140802 20:48:48.584	20140802 21:48:58.02	20140802 22:48:46.834	20140802 23:48:49.459	20140803 00:48:51.495	20140803 01:48:54.507	20140803 02:48:51.377	20140803 03:48:48.478	20140803 08:48:52.570	20140803 09:48:49.693	20140803 10:50:13.676
1	20140730 00:40:40.492	96.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	97.0	127.0	123.0	164.0	124.0	114.0	123.0	177.0	120.0	131.0	90.0	180.0	174.0	126.0	137.0	123.0	130.0	179.0	144.0	141.0	130.0	150.0	168.0	117.0	122.0	129.0	133.0	128.0	137.0	155.0	130.0	151.0	86.0	126.0	168.0	97.0	182.0	160.0	129.0	137.0	169.0	141.0	101.0	189.0	177.0	120.0	95.0	126.0	198.0	136.0	145.0	133.0	94.0	101.0	111.0	148.0	131.0	142.0	105.0	110.0	119.0	161.0	166.0	151.0	134.0	154.0	133.0	120.0	147.0	164.0	174.0	161.0	153.0	159.0	135.0	124.0	177.0	122.0	165.0	145.0	204.0	197.0	259.0	279.0	280.0	230.0	245.0	167.0	113.0	185.0	157.0	159.0	193.0	139.0
2	20140731 06:40:54.791	108.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	140.0	138.0	115.0	128.0	147.0	173.0	166.0	180.0	132.0	171.0	180.0	135.0	180.0	122.0	126.0	146.0	152.0	134.0	125.0	101.0	130.0	186.0	119.0	148.0	182.0	109.0	176.0	197.0	146.0	135.0	228.0	160.0	172.0	155.0	145.0	148.0	221.0	145.0	162.0	143.0	173.0	185.0	173.0	161.0	219.0	206.0	180.0	189.0	177.0	152.0	145.0	160.0	157.0	150.0	189.0	225.0	164.0	194.0	222.0	175.0	155.0	179.0	215.0	189.0	162.0	159.0	176.0	184.0	184.0	205.0	191.0	231.0	256.0	209.0	212.0	238.0	244.0	200.0	200.0	239.0	392.0	223.0	344.0	330.0	311.0	295.0	339.0	333.0	265.0	268.0	265.0	325.0	292.0	255.0
3	20140801 12:40:46.872	430.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	221.0	154.0	171.0	167.0	185.0	179.0	148.0	140.0	155.0	127.0	150.0	140.0	175.0	135.0	129.0	140.0	195.0	159.0	116.0	161.0	108.0	135.0	185.0	124.0	110.0	127.0	190.0	131.0	153.0	186.0	203.0	154.0	150.0	188.0	83.0	141.0	155.0	161.0	152.0	136.0	186.0	146.0	178.0	192.0	179.0	160.0	172.0	166.0	187.0	167.0	154.0	190.0	220.0	146.0	200.0	166.0	219.0	249.0	336.0	332.0	295.0	375.0	310.0	364.0	308.0	393.0	270.0	342.0	316.0	382.0	318.0	377.0	327.0	368.0	319.0	355.0	295.0	395.0	366.0	338.0	381.0	480.0	417.0	447.0	363.0	463.0	354.0	470.0	454.0	307.0	335.0	342.0	298.0	272.0	239.0
4	20140802 08:48:47.480	469.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	165.0	200.0	177.0	133.0	148.0	165.0	127.0	153.0	160.0	107.0	157.0	177.0	137.0	159.0	165.0	232.0	149.0	154.0	137.0	135.0	149.0	169.0	142.0	156.0	221.0	155.0	170.0	157.0	216.0	185.0	215.0	201.0	179.0	198.0	153.0	215.0	144.0	173.0	192.0	161.0	169.0	172.0	202.0	171.0	232.0	191.0	169.0	193.0	149.0	212.0	176.0	224.0	228.0	180.0	181.0	173.0	215.0	220.0	162.0	150.0	172.0	173.0	181.0	207.0	144.0	207.0	251.0	312.0	332.0	368.0	377.0	378.0	338.0	403.0	403.0	372.0	269.0	508.0	523.0	371.0	586.0	651.0	519.0	796.0	751.0	660.0	504.0	757.0	711.0	425.0	454.0	630.0	502.0	506.0	384.0
5	20140730 06:40:43.153	106.0	985.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	109.0	120.0	103.0	106.0	94.0	214.0	159.0	105.0	121.0	158.0	128.0	127.0	128.0	95.0	114.0	132.0	165.0	120.0	124.0	115.0	110.0	111.0	134.0	154.0	166.0	102.0	110.0	113.0	136.0	146.0	120.0	164.0	200.0	163.0	145.0	168.0	134.0	151.0	103.0	123.0	149.0	122.0	115.0	125.0	107.0	161.0	121.0	146.0	116.0	125.0	106.0	112.0	178.0	132.0	187.0	126.0	139.0	137.0	88.0	149.0	111.0	120.0	174.0	119.0	143.0	129.0	119.0	139.0	102.0	141.0	177.0	153.0	124.0	122.0	153.0	116.0	152.0	150.0	164.0	117.0	96.0	257.0	254.0	342.0	272.0	243.0	230.0	226.0	148.0	191.0	166.0	136.0	180.0	176.0	165.0
6	20140802 02:48:50.38	281.0	969.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	110.0	104.0	118.0	89.0	106.0	76.0	120.0	119.0	144.0	121.0	145.0	129.0	136.0	107.0	129.0	110.0	89.0	100.0	113.0	150.0	102.0	170.0	103.0	79.0	118.0	100.0	192.0	173.0	168.0	104.0	99.0	129.0	92.0	151.0	134.0	111.0	131.0	144.0	132.0	141.0	159.0	166.0	146.0	127.0	119.0	135.0	111.0	127.0	131.0	138.0	167.0	122.0	128.0	106.0	132.0	112.0	150.0	127.0	97.0	114.0	162.0	108.0	112.0	88.0	122.0	97.0	218.0	82.0	128.0	136.0	125.0	157.0	1643.0	117.0	163.0	102.0	111.0	102.0	111.0	192.0	161.0	152.0	62.0	98.0	159.0	120.0	100.0	137.0	185.0	161.0	132.0	148.0	137.0	129.0	155.0	133.0	154.0	157.0	111.0	133.0
7	20140729 08:23:53.558	142.0	956.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	0.0	112.0	169.0	113.0	137.0	147.0	126.0	143.0	165.0	118.0	139.0	90.0	127.0	140.0	194.0	140.0	122.0	142.0	117.0	140.0	150.0	157.0	135.0	110.0	142.0	162.0	157.0	141.0	155.0	148.0	150.0	129.0	151.0	124.0	133.0	222.0	143.0	114.0	113.0	132.0	148.0	129.0	193.0	138.0	102.0	145.0	143.0	130.0	144.0	174.0	159.0	139.0	149.0	105.0	130.0	199.0	141.0	142.0	121.0	141.0	140.0	177.0	138.0	141.0	142.0	141.0	163.0	123.0	161.0	118.0	102.0	156.0	159.0	195.0	172.0	111.0	138.0	145.0	128.0	129.0	203.0	138.0	148.0	155.0	149.0	166.0	192.0	152.0	104.0	208.0	153.0	174.0	139.0	161.0	136.0	192.0	106.0	167.0	230.0	275.0	266.0	281.0	236.0	239.0	171.0	102.0	116.0	132.0	185.0	119.0	163.0
8	20140729 06:23:49.530	181.0	953.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	167.0	199.0	100.0	130.0	148.0	124.0	112.0	144.0	157.0	120.0	184.0	178.0	125.0	145.0	202.0	133.0	135.0	119.0	103.0	135.0	155.0	158.0	148.0	123.0	114.0	122.0	132.0	135.0	167.0	151.0	137.0	129.0	175.0	135.0	160.0	90.0	133.0	182.0	116.0	127.0	182.0	150.0	178.0	138.0	108.0	141.0	132.0	141.0	159.0	121.0	97.0	118.0	154.0	176.0	139.0	132.0	123.0	157.0	116.0	133.0	156.0	146.0	186.0	116.0	145.0	127.0	131.0	100.0	144.0	134.0	148.0	139.0	119.0	165.0	114.0	137.0	188.0	161.0	174.0	171.0	155.0	198.0	161.0	168.0	149.0	148.0	192.0	128.0	140.0	134.0	185.0	122.0	138.0	156.0	135.0	163.0	125.0	226.0	201.0	308.0	251.0	259.0	327.0	263.0	146.0	156.0	161.0	191.0	137.0	163.0	98.0
9	20140801 20:48:52.119	386.0	946.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	171.0	181.0	191.0	155.0	151.0	175.0	138.0	159.0	158.0	197.0	150.0	157.0	167.0	114.0	125.0	149.0	162.0	187.0	219.0	154.0	119.0	142.0	157.0	145.0	154.0	158.0	169.0	147.0	147.0	143.0	146.0	175.0	170.0	186.0	187.0	214.0	169.0	182.0	147.0	131.0	131.0	164.0	165.0	184.0	140.0	139.0	126.0	146.0	164.0	133.0	197.0	184.0	181.0	149.0	185.0	147.0	222.0	158.0	184.0	185.0	147.0	162.0	166.0	160.0	179.0	209.0	143.0	241.0	178.0	200.0	170.0	185.0	235.0	222.0	296.0	239.0	250.0	299.0	331.0	341.0	427.0	394.0	440.0	306.0	404.0	392.0	356.0	394.0	383.0	301.0	454.0	389.0	379.0	431.0	332.0	357.0	569.0	459.0	520.0	558.0	689.0	623.0	681.0	636.0	768.0	673.0	702.0	588.0	497.0	404.0	339.0	381.0	263.0	208.0
10	20140729 19:40:51.786	508.0	947.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	180.0	171.0	191.0	190.0	125.0	119.0	127.0	139.0	155.0	157.0	145.0	107.0	138.0	115.0	111.0	192.0	199.0	199.0	160.0	189.0	152.0	115.0	127.0	139.0	161.0	169.0	123.0	167.0	160.0	153.0	141.0	151.0	121.0	115.0	140.0	168.0	153.0	140.0	123.0	119.0	149.0	159.0	137.0	162.0	174.0	116.0	161.0	141.0	135.0	182.0	149.0	165.0	170.0	139.0	119.0	138.0	167.0	152.0	173.0	130.0	179.0	154.0	177.0	158.0	188.0	196.0	116.0	108.0	180.0	156.0	155.0	198.0	207.0	145.0	142.0	253.0	196.0	188.0	197.0	224.0	186.0	225.0	261.0	206.0	222.0	166.0	195.0	154.0	166.0	219.0	173.0	216.0	191.0	149.0	242.0	172.0	263.0	191.0	188.0	168.0	227.0	199.0	253.0	289.0	241.0	219.0	196.0	393.0	193.0	220.0	251.0	228.0	235.0	228.0
