index	mortality	x	y	20140728 17:06:45.987	20140728 18:06:51.378	20140728 19:06:54.918	20140728 20:07:12.319	20140728 21:06:44.910	20140728 22:06:48.949	20140728 23:06:40.987	20140729 00:06:47.504	20140729 01:06:38.52	20140729 02:06:39.945	20140729 03:06:34.786	20140729 04:06:52.540	20140729 05:06:42.176	20140729 06:06:31.352	20140729 07:06:42.247	20140729 08:06:29.344	20140729 09:06:50.199	20140729 10:23:25.862	20140729 11:23:27.550	20140729 12:23:28.597	20140729 13:23:27.410	20140729 14:23:51.873	20140729 15:23:27.01	20140729 16:23:18.30	20140729 17:23:07.373	20140729 18:23:34.394	20140729 19:23:29.581	20140729 20:24:19.358	20140729 21:23:48.368	20140729 22:23:28.271	20140729 23:23:33.664	20140730 00:23:34.65	20140730 01:23:32.491	20140730 02:23:35.667	20140730 03:23:34.240	20140730 04:23:42.163	20140730 05:23:41.389	20140730 06:23:29.748	20140730 07:23:29.903	20140730 08:23:40.730	20140730 09:23:48.644	20140730 10:23:50.346	20140730 11:23:44.323	20140730 12:23:57.710	20140730 13:23:42.668	20140730 14:23:37.703	20140730 15:23:29.636	20140730 16:23:37.669	20140730 17:23:34.267	20140730 18:23:43.573	20140730 19:23:33.150	20140730 20:23:46.103	20140730 21:23:28.405	20140730 22:23:29.851	20140730 23:23:38.109	20140731 00:23:37.443	20140731 01:23:45.248	20140731 03:23:35.444	20140731 04:23:45.433	20140731 05:23:33.458	20140731 06:23:49.342	20140731 07:24:18.343	20140731 08:23:29.961	20140731 09:23:48.519	20140731 10:23:44.268	20140731 11:23:53.146	20140731 12:23:51.84	20140731 13:23:34.430	20140731 14:23:39.181	20140731 15:23:41.281	20140731 16:23:37.196	20140731 17:23:41.862	20140731 18:23:36.440	20140731 19:23:32.994	20140731 20:23:41.513	20140731 21:23:55.900	20140731 22:23:39.290	20140731 23:23:58.382	20140801 00:23:31.378	20140801 01:23:44.843	20140801 02:23:41.276	20140801 03:23:47.36	20140801 04:23:45.924	20140801 05:23:41.444	20140801 06:23:54.17	20140801 07:23:34.672	20140801 08:23:52.337	20140801 09:23:40.352	20140801 10:23:45.555	20140801 11:23:49.294	20140801 12:23:38.607	20140801 17:31:32.541	20140801 18:31:45.987	20140801 19:31:44.76	20140801 20:31:43.418	20140801 21:31:30.543	20140801 22:31:34.872	20140801 23:31:26.898	20140802 00:31:36.719	20140802 01:31:33.941	20140802 02:31:33.973	20140802 03:31:30.829	20140802 04:31:44.131	20140802 05:31:37.813	20140802 06:31:39.779	20140802 07:31:43.588	20140802 08:31:39.898	20140802 09:31:42.730	20140802 10:31:40.418	20140802 11:31:45.673	20140802 12:31:29.174	20140802 13:31:45.893	20140802 15:31:35.146	20140802 16:31:36.970	20140802 17:31:47.191	20140802 18:31:29.617	20140802 19:31:30.502	20140802 20:31:36.360	20140802 22:31:51.312	20140803 00:31:46.606	20140803 01:31:47.876	20140803 02:31:57.708	20140803 03:31:49.131	20140803 04:31:46.794	20140803 06:31:43.975	20140803 07:31:48.109	20140803 08:31:54.784
1	20140731 18:23:36.440	1258.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	163.0	188.0	151.0	117.0	121.0	86.0	152.0	105.0	133.0	102.0	179.0	133.0	155.0	149.0	142.0	129.0	145.0	106.0	152.0	136.0	132.0	131.0	145.0	162.0	148.0	125.0	148.0	145.0	171.0	161.0	129.0	120.0	152.0	118.0	158.0	143.0	134.0	124.0	152.0	134.0	169.0	154.0	225.0	143.0	109.0	144.0	149.0	129.0	126.0	132.0	143.0	166.0	122.0	127.0	125.0	139.0	146.0	153.0	140.0	190.0	122.0	183.0	262.0	209.0	253.0	207.0	221.0	261.0	320.0	292.0	391.0	319.0	326.0	296.0	316.0	286.0	296.0	291.0	336.0	296.0	294.0	331.0	263.0	255.0	363.0	330.0	394.0	326.0	251.0	281.0	234.0	273.0	300.0	253.0	317.0	256.0	219.0
2	20140802 03:31:30.829	1226.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	148.0	176.0	178.0	113.0	119.0	110.0	148.0	143.0	112.0	130.0	145.0	131.0	118.0	131.0	107.0	114.0	200.0	155.0	159.0	153.0	128.0	141.0	177.0	150.0	131.0	155.0	116.0	112.0	132.0	140.0	161.0	162.0	150.0	138.0	125.0	170.0	119.0	155.0	154.0	186.0	180.0	135.0	129.0	202.0	152.0	185.0	155.0	155.0	117.0	182.0	195.0	140.0	170.0	160.0	161.0	129.0	161.0	141.0	163.0	163.0	168.0	186.0	162.0	182.0	199.0	210.0	172.0	195.0	199.0	172.0	216.0	255.0	208.0	178.0	186.0	184.0	213.0	224.0	258.0	248.0	186.0	283.0	283.0	186.0	196.0	165.0	458.0	322.0	341.0	267.0	252.0	300.0	271.0	295.0	290.0	323.0	283.0
3	20140731 17:23:41.862	360.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	120.0	94.0	111.0	120.0	126.0	111.0	90.0	136.0	87.0	114.0	105.0	99.0	94.0	103.0	155.0	186.0	135.0	137.0	128.0	189.0	156.0	126.0	137.0	120.0	104.0	120.0	127.0	154.0	163.0	146.0	100.0	128.0	116.0	166.0	133.0	152.0	124.0	144.0	108.0	122.0	134.0	127.0	225.0	145.0	117.0	90.0	119.0	164.0	169.0	148.0	142.0	139.0	122.0	134.0	116.0	166.0	116.0	148.0	151.0	162.0	147.0	95.0	118.0	126.0	195.0	94.0	131.0	124.0	215.0	157.0	135.0	159.0	163.0	136.0	143.0	131.0	205.0	143.0	277.0	267.0	237.0	195.0	346.0	189.0	206.0	206.0	251.0	446.0	124.0	100.0	136.0	196.0	196.0	146.0	243.0	153.0	110.0	188.0
4	20140802 19:31:30.502	190.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	118.0	90.0	157.0	74.0	140.0	89.0	84.0	110.0	77.0	92.0	97.0	137.0	106.0	130.0	96.0	166.0	106.0	102.0	120.0	151.0	108.0	81.0	125.0	117.0	106.0	150.0	102.0	148.0	100.0	144.0	156.0	96.0	169.0	142.0	103.0	111.0	112.0	127.0	140.0	117.0	150.0	176.0	198.0	194.0	154.0	92.0	142.0	174.0	140.0	115.0	157.0	145.0	149.0	112.0	193.0	88.0	107.0	150.0	135.0	135.0	149.0	107.0	131.0	114.0	145.0	176.0	149.0	131.0	148.0	132.0	141.0	163.0	151.0	191.0	161.0	137.0	163.0	172.0	149.0	159.0	132.0	158.0	153.0	181.0	164.0	137.0	139.0	405.0	120.0	163.0	220.0	147.0	198.0	233.0	211.0	197.0	230.0	150.0
5	20140802 11:31:45.673	669.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	0.0	108.0	185.0	119.0	114.0	142.0	93.0	118.0	143.0	130.0	176.0	171.0	106.0	132.0	72.0	170.0	103.0	173.0	85.0	126.0	82.0	113.0	116.0	172.0	142.0	126.0	124.0	140.0	123.0	191.0	143.0	80.0	111.0	100.0	121.0	128.0	131.0	107.0	113.0	138.0	109.0	126.0	98.0	176.0	175.0	123.0	128.0	94.0	159.0	147.0	141.0	152.0	140.0	167.0	191.0	162.0	145.0	123.0	118.0	124.0	131.0	144.0	112.0	100.0	153.0	126.0	155.0	178.0	139.0	125.0	81.0	190.0	120.0	153.0	120.0	119.0	180.0	110.0	149.0	169.0	95.0	179.0	154.0	183.0	120.0	186.0	375.0	230.0	364.0	356.0	380.0	385.0	354.0	167.0	179.0	195.0	204.0	228.0	215.0	196.0	237.0	214.0	220.0	228.0
6	20140731 23:23:58.382	275.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	136.0	136.0	125.0	104.0	121.0	195.0	123.0	91.0	132.0	135.0	144.0	119.0	100.0	110.0	95.0	104.0	130.0	137.0	112.0	124.0	130.0	126.0	138.0	137.0	122.0	117.0	143.0	113.0	103.0	141.0	119.0	114.0	137.0	169.0	114.0	113.0	111.0	135.0	140.0	138.0	159.0	161.0	188.0	129.0	125.0	138.0	143.0	123.0	136.0	104.0	139.0	254.0	162.0	156.0	76.0	125.0	93.0	160.0	101.0	134.0	127.0	162.0	162.0	168.0	98.0	158.0	195.0	111.0	108.0	178.0	135.0	114.0	138.0	137.0	122.0	176.0	187.0	185.0	146.0	133.0	139.0	268.0	273.0	255.0	274.0	390.0	332.0	341.0	290.0	393.0	176.0	120.0	141.0	113.0	198.0	151.0	159.0	237.0	215.0	299.0	151.0
7	20140729 23:23:33.664	802.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	91.0	140.0	97.0	128.0	168.0	119.0	142.0	143.0	107.0	84.0	149.0	145.0	142.0	107.0	127.0	107.0	97.0	141.0	149.0	135.0	128.0	103.0	146.0	174.0	119.0	99.0	127.0	129.0	135.0	177.0	114.0	139.0	97.0	102.0	111.0	104.0	135.0	121.0	133.0	128.0	132.0	131.0	109.0	99.0	151.0	187.0	150.0	163.0	116.0	161.0	110.0	148.0	136.0	171.0	118.0	148.0	96.0	123.0	88.0	128.0	290.0	250.0	322.0	239.0	233.0	102.0	146.0	135.0	121.0	124.0	116.0	128.0	87.0	161.0	153.0	124.0	112.0	143.0	151.0	126.0	117.0	145.0	162.0	116.0	126.0	149.0	112.0	170.0	172.0	140.0	137.0	131.0	93.0	207.0	106.0	147.0	138.0	130.0	177.0	113.0	108.0
8	20140730 15:23:29.636	1162.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	74.0	89.0	138.0	98.0	138.0	72.0	143.0	69.0	117.0	95.0	120.0	157.0	103.0	80.0	155.0	114.0	113.0	86.0	125.0	124.0	106.0	113.0	93.0	107.0	126.0	131.0	178.0	112.0	121.0	109.0	123.0	125.0	91.0	123.0	119.0	154.0	115.0	105.0	115.0	132.0	161.0	106.0	115.0	134.0	113.0	97.0	164.0	115.0	161.0	130.0	163.0	130.0	129.0	89.0	99.0	133.0	157.0	161.0	131.0	129.0	97.0	109.0	162.0	100.0	104.0	102.0	132.0	144.0	166.0	157.0	138.0	137.0	146.0	116.0	149.0	106.0	106.0	158.0	133.0	115.0	111.0	142.0	121.0	117.0	127.0	147.0	110.0	105.0	185.0	111.0	179.0	140.0	117.0	129.0	107.0	135.0	151.0	186.0	212.0	194.0	190.0	218.0	199.0	245.0	335.0	268.0	164.0
9	20140729 08:06:29.344	294.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	159.0	120.0	151.0	141.0	116.0	131.0	160.0	98.0	145.0	133.0	131.0	179.0	120.0	142.0	149.0	164.0	144.0	211.0	147.0	116.0	193.0	196.0	177.0	161.0	98.0	106.0	156.0	144.0	164.0	133.0	180.0	124.0	153.0	180.0	156.0	127.0	119.0	148.0	136.0	160.0	197.0	138.0	164.0	128.0	132.0	140.0	175.0	174.0	93.0	145.0	148.0	154.0	141.0	132.0	142.0	127.0	153.0	125.0	126.0	157.0	178.0	156.0	140.0	153.0	91.0	152.0	144.0	159.0	126.0	173.0	195.0	212.0	143.0	174.0	128.0	152.0	125.0	140.0	170.0	139.0	184.0	214.0	101.0	167.0	132.0	135.0	106.0	147.0	141.0	156.0	190.0	219.0	281.0	272.0	184.0	162.0	232.0	167.0	207.0	195.0	237.0	245.0	210.0	185.0	197.0	273.0	232.0	293.0	237.0	364.0	184.0
10	20140802 06:31:39.779	258.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	130.0	50.0	118.0	141.0	89.0	103.0	129.0	112.0	129.0	128.0	106.0	175.0	141.0	162.0	146.0	182.0	147.0	120.0	139.0	189.0	144.0	136.0	160.0	174.0	149.0	122.0	141.0	191.0	146.0	131.0	127.0	147.0	140.0	152.0	152.0	147.0	139.0	130.0	146.0	137.0	151.0	134.0	135.0	111.0	112.0	107.0	172.0	164.0	148.0	110.0	200.0	160.0	133.0	135.0	154.0	205.0	206.0	191.0	156.0	125.0	115.0	183.0	155.0	154.0	148.0	169.0	133.0	169.0	158.0	170.0	176.0	177.0	169.0	182.0	154.0	280.0	288.0	337.0	267.0	262.0	281.0	255.0	310.0	301.0	335.0	329.0	282.0	306.0	373.0	320.0	333.0	327.0	417.0	331.0	342.0	329.0	406.0	370.0	476.0	408.0	725.0	412.0	405.0	420.0	343.0	388.0	377.0	532.0	421.0	357.0	384.0
