index	mortality	x	y	20140728 17:03:23.820	20140728 18:03:28.562	20140728 19:03:28.550	20140728 20:03:45.931	20140728 21:03:21.520	20140728 22:03:25.776	20140728 23:03:14.908	20140729 00:03:24.259	20140729 01:03:11.868	20140729 02:03:16.462	20140729 03:03:11.277	20140729 04:03:28.859	20140729 05:03:18.502	20140729 06:03:07.605	20140729 07:03:16.116	20140729 08:03:03.713	20140729 09:03:26.674	20140729 10:19:59.41	20140729 11:20:04.601	20140729 12:20:04.611	20140729 13:20:04.103	20140729 14:20:24.642	20140729 15:20:03.371	20140729 16:19:57.491	20140729 17:19:43.973	20140729 18:20:10.449	20140729 19:20:06.363	20140729 20:20:52.802	20140729 21:20:23.537	20140729 22:20:04.856	20140729 23:20:07.711	20140730 00:20:10.733	20140730 01:20:08.514	20140730 02:20:12.321	20140730 03:20:10.316	20140730 04:20:18.707	20140730 05:20:17.496	20140730 06:20:05.849	20140730 07:20:05.583	20140730 08:20:17.364	20140730 09:20:24.838	20140730 10:20:20.770	20140730 11:20:20.655	20140730 12:20:34.49	20140730 13:20:18.876	20140730 14:20:14.00	20140730 15:20:06.204	20140730 16:20:12.114	20140730 17:20:10.911	20140730 18:20:17.639	20140730 19:20:09.297	20140730 20:20:22.310	20140730 21:20:04.853	20140730 22:20:03.336	20140730 23:20:14.547	20140731 01:20:22.200	20140731 02:20:10.118	20140731 03:20:11.578	20140731 04:20:21.764	20140731 05:20:09.641	20140731 06:20:22.963	20140731 07:20:52.83	20140731 08:20:06.709	20140731 09:20:24.545	20140731 11:20:29.474	20140731 12:20:27.517	20140731 13:20:10.903	20140731 14:20:15.734	20140731 15:20:14.958	20140731 16:20:12.706	20140731 17:20:16.06	20140731 18:20:13.35	20140731 19:20:09.579	20140731 20:20:18.328	20140731 21:20:29.576	20140731 22:20:12.872	20140731 23:20:34.831	20140801 02:20:14.976	20140801 03:20:20.961	20140801 04:20:19.701	20140801 05:20:17.584	20140801 06:20:30.62	20140801 07:20:09.87	20140801 08:20:26.323	20140801 09:20:14.11	20140801 10:20:22.89	20140801 11:20:22.796	20140801 12:20:14.375	20140801 17:28:09.505	20140801 18:28:22.638	20140801 20:28:17.24	20140801 21:28:07.462	20140801 22:28:11.349	20140801 23:28:00.909	20140802 00:28:13.440	20140802 01:28:10.808	20140802 02:28:07.693	20140802 03:28:04.371	20140802 04:28:20.509	20140802 05:28:14.673	20140802 06:28:16.211	20140802 07:28:20.136	20140802 08:28:16.498	20140802 10:28:17.200	20140802 11:28:22.838	20140802 12:28:05.925	20140802 13:28:22.139	20140802 14:28:17.614	20140802 15:28:12.328	20140802 16:28:10.680	20140802 17:28:21.04	20140802 18:28:06.46	20140802 19:28:07.57	20140802 20:28:13.89	20140802 21:28:09.698	20140802 22:28:27.564	20140802 23:28:09.955	20140803 00:28:22.605	20140803 01:28:24.261	20140803 02:28:33.978	20140803 03:28:25.530	20140803 04:28:23.458	20140803 05:28:14.381	20140803 12:30:05.741	20140803 13:30:01.331
1	20140731 22:20:12.872	129.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	157.0	112.0	149.0	135.0	102.0	169.0	176.0	139.0	143.0	188.0	132.0	148.0	145.0	172.0	182.0	116.0	264.0	294.0	247.0	176.0	233.0	220.0	165.0	196.0	214.0	188.0	190.0	147.0	171.0	201.0	148.0	219.0	191.0	198.0	220.0	130.0	223.0	127.0	0.0	0.0	198.0	215.0	153.0	192.0	258.0	280.0	303.0	312.0	164.0	187.0
2	20140801 02:20:14.976	562.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	183.0	126.0	125.0	0.0	0.0	60.0	134.0	135.0	153.0	133.0	167.0	139.0	203.0	150.0	111.0	240.0	214.0	227.0	153.0	172.0	168.0	148.0	151.0	130.0	192.0	144.0	225.0	148.0	178.0	213.0	158.0	230.0	230.0	152.0	154.0	172.0	174.0	204.0	183.0	239.0	182.0	277.0	199.0	247.0	210.0	223.0	232.0	266.0	299.0	250.0	242.0	268.0	181.0	330.0	369.0	307.0	297.0	221.0	142.0	120.0
3	20140731 21:20:29.576	328.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	126.0	160.0	192.0	91.0	139.0	214.0	169.0	155.0	172.0	228.0	194.0	199.0	191.0	192.0	109.0	181.0	199.0	143.0	216.0	170.0	162.0	197.0	179.0	249.0	183.0	168.0	185.0	168.0	190.0	236.0	159.0	190.0	127.0	202.0	179.0	184.0	152.0	144.0	0.0	166.0	151.0	271.0	154.0	175.0	154.0	194.0	356.0	290.0	257.0	298.0
4	20140801 02:20:14.976	811.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	120.0	165.0	163.0	147.0	375.0	330.0	312.0	340.0	428.0	396.0	188.0	184.0	149.0	191.0	218.0	319.0	220.0	174.0	248.0	174.0	200.0	333.0	256.0	317.0	263.0	285.0	316.0	254.0	320.0	373.0	393.0	287.0	219.0	233.0	200.0	257.0	264.0	307.0	401.0	282.0	193.0	328.0	197.0	324.0	233.0	322.0	344.0	294.0	296.0	339.0	188.0	213.0
5	20140801 07:20:09.87	1215.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	170.0	160.0	164.0	174.0	94.0	74.0	155.0	146.0	204.0	99.0	163.0	150.0	121.0	118.0	222.0	126.0	166.0	130.0	267.0	133.0	259.0	232.0	213.0	211.0	191.0	193.0	133.0	132.0	179.0	146.0	212.0	159.0	118.0	132.0	131.0	181.0	104.0	198.0	151.0	0.0	111.0	166.0	183.0	104.0	221.0	360.0	256.0	307.0	251.0	143.0	147.0
6	20140801 09:20:14.11	999.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	165.0	64.0	101.0	0.0	0.0	56.0	90.0	147.0	126.0	116.0	146.0	129.0	128.0	93.0	116.0	132.0	149.0	212.0	187.0	218.0	112.0	107.0	194.0	156.0	125.0	151.0	234.0	146.0	144.0	217.0	159.0	214.0	138.0	174.0	174.0	158.0	129.0	151.0	428.0	403.0	334.0	300.0	305.0	364.0	311.0	322.0	327.0	313.0	381.0	376.0	317.0	385.0	290.0	419.0	412.0	399.0	378.0	326.0	133.0	133.0
7	20140731 12:20:27.517	771.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	218.0	160.0	155.0	62.0	158.0	104.0	139.0	171.0	201.0	196.0	166.0	142.0	195.0	165.0	203.0	198.0	117.0	146.0	169.0	177.0	158.0	166.0	203.0	183.0	150.0	195.0	212.0	267.0	248.0	216.0	158.0	192.0	174.0	233.0	217.0	276.0	162.0	165.0	206.0	229.0	170.0	182.0	133.0	157.0	221.0	179.0	163.0	252.0	280.0	199.0	211.0	286.0	176.0	239.0	365.0	222.0	302.0	262.0	208.0	220.0
8	20140801 08:20:26.323	748.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	126.0	123.0	133.0	184.0	182.0	204.0	198.0	153.0	177.0	257.0	179.0	218.0	152.0	199.0	257.0	159.0	168.0	165.0	160.0	168.0	300.0	251.0	265.0	279.0	321.0	420.0	303.0	289.0	238.0	163.0	136.0	184.0	161.0	134.0	124.0	217.0	168.0	122.0	260.0	0.0	87.0	91.0	147.0	109.0	179.0	161.0	165.0	125.0	140.0	109.0	130.0
9	20140731 19:20:09.579	703.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	142.0	78.0	96.0	76.0	123.0	140.0	167.0	221.0	141.0	234.0	149.0	127.0	97.0	127.0	105.0	148.0	115.0	145.0	137.0	119.0	123.0	165.0	150.0	173.0	105.0	125.0	134.0	139.0	115.0	142.0	150.0	205.0	218.0	178.0	198.0	225.0	228.0	249.0	170.0	222.0	132.0	118.0	215.0	140.0	181.0	168.0	127.0	239.0	343.0	333.0	279.0	301.0	231.0	269.0	257.0	292.0	310.0	208.0	177.0	159.0
10	20140801 22:28:11.349	452.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	160.0	0.0	0.0	0.0	0.0	157.0	116.0	76.0	124.0	176.0	104.0	150.0	225.0	203.0	149.0	149.0	189.0	190.0	189.0	167.0	124.0	120.0	176.0	116.0	162.0	243.0	304.0	169.0	229.0	242.0	239.0	188.0	180.0	235.0	486.0	307.0	331.0	325.0	227.0	302.0	235.0	246.0	261.0	245.0	199.0	298.0	185.0	146.0	403.0	312.0	332.0	208.0	330.0	239.0	269.0	272.0	228.0	218.0	245.0
