index	mortality	x	y	20140728 16:58:50.556	20140728 17:58:56.78	20140728 18:58:47.845	20140728 19:59:10.602	20140728 20:58:49.441	20140728 21:58:53.153	20140728 22:58:42.488	20140728 23:58:51.735	20140729 00:58:38.972	20140729 01:58:41.121	20140729 02:58:38.126	20140729 03:58:56.37	20140729 04:58:45.732	20140729 05:58:35.536	20140729 06:58:43.311	20140729 07:58:28.414	20140729 08:58:54.82	20140729 10:15:25.367	20140729 11:15:28.217	20140729 12:15:30.632	20140729 13:15:30.288	20140729 15:15:30.110	20140729 16:15:27.743	20140729 17:15:08.490	20140729 19:15:33.287	20140729 21:15:49.172	20140729 22:15:31.196	20140729 23:15:34.342	20140730 00:15:37.568	20140730 01:15:35.328	20140730 02:15:38.726	20140730 03:15:33.383	20140730 04:15:43.47	20140730 05:15:40.510	20140730 06:15:32.655	20140730 07:15:29.258	20140730 08:15:43.595	20140730 09:15:48.234	20140730 10:15:41.787	20140730 11:15:47.139	20140730 12:15:57.867	20140730 13:15:44.943	20140730 14:15:40.902	20140730 15:15:33.22	20140730 16:15:33.797	20140730 17:15:37.432	20140730 18:15:42.136	20140730 19:15:36.115	20140730 20:15:45.713	20140730 21:15:32.06	20140730 22:15:29.894	20140730 23:15:40.587	20140731 00:15:38.616	20140731 01:15:49.28	20140731 02:15:31.606	20140731 03:15:37.693	20140731 04:15:43.397	20140731 05:15:33.962	20140731 06:15:46.787	20140731 08:15:33.508	20140731 10:15:45.177	20140731 11:15:53.496	20140731 12:15:54.287	20140731 13:15:37.757	20140731 14:15:37.66	20140731 15:15:41.947	20140731 16:15:39.619	20140731 17:15:42.572	20140731 18:15:39.912	20140731 19:15:36.397	20140731 21:15:56.530	20140731 22:15:39.872	20140801 00:15:33.155	20140801 01:15:34.395	20140801 02:15:41.572	20140801 03:15:47.713	20140801 04:15:43.524	20140801 05:15:41.984	20140801 06:15:56.338	20140801 07:15:35.667	20140801 08:15:52.330	20140801 09:15:38.101	20140801 10:15:48.897	20140801 11:15:44.69	20140801 12:15:38.238	20140801 17:23:35.975	20140801 18:23:46.909	20140801 19:23:44.609	20140801 20:23:40.570	20140801 21:23:34.163	20140801 22:23:38.336	20140801 23:23:27.537	20140802 00:23:37.750	20140802 01:23:37.691	20140802 02:23:34.225	20140802 03:23:30.697	20140802 04:23:44.937	20140802 05:23:41.679	20140802 07:23:43.743	20140802 08:23:40.662	20140802 09:23:37.730	20140802 10:23:44.356	20140802 11:23:49.912	20140802 12:23:33.31	20140802 13:23:48.179	20140802 14:23:44.140	20140802 15:23:33.592	20140802 16:23:37.310	20140802 17:23:47.211	20140802 18:23:32.732	20140802 19:23:31.226	20140802 20:23:40.726	20140802 21:23:36.73	20140802 22:23:47.933	20140802 23:23:36.42	20140803 00:23:46.627	20140803 01:23:51.404	20140803 02:23:56.308	20140803 03:23:51.963	20140803 04:23:47.179	20140803 05:23:41.218	20140803 06:23:44.759	20140803 11:25:05.485	20140803 12:25:30.38	20140803 13:25:22.168
1	20140801 00:15:33.155	683.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	149.0	126.0	166.0	103.0	108.0	95.0	160.0	203.0	110.0	154.0	125.0	104.0	94.0	101.0	179.0	159.0	108.0	97.0	165.0	141.0	143.0	113.0	129.0	92.0	168.0	166.0	108.0	110.0	104.0	146.0	138.0	110.0	127.0	146.0	187.0	113.0	88.0	174.0	132.0	171.0	166.0	112.0	100.0	167.0	120.0	98.0	114.0	123.0	136.0	132.0	93.0	108.0	173.0	189.0	123.0	119.0	125.0	149.0	146.0	130.0	141.0	132.0	103.0	150.0	155.0	273.0	252.0	158.0	122.0	97.0	230.0	155.0	233.0	143.0	105.0	138.0	199.0	134.0	128.0	134.0	140.0	100.0	161.0	162.0	135.0	173.0	235.0	163.0	144.0	254.0	302.0	271.0	339.0	277.0	193.0	240.0	243.0	250.0	278.0	224.0	266.0	347.0	254.0	449.0	349.0	398.0	362.0	391.0	339.0	328.0	283.0	374.0	367.0	325.0	404.0	129.0	140.0	80.0
2	20140802 03:23:30.697	671.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	102.0	119.0	135.0	166.0	104.0	172.0	112.0	135.0	98.0	164.0	91.0	84.0	105.0	129.0	137.0	175.0	133.0	107.0	146.0	144.0	123.0	96.0	85.0	122.0	136.0	121.0	151.0	105.0	140.0	115.0	156.0	132.0	117.0	104.0	185.0	87.0	101.0	131.0	119.0	100.0	145.0	117.0	148.0	117.0	137.0	111.0	126.0	115.0	81.0	125.0	170.0	112.0	191.0	145.0	111.0	159.0	113.0	136.0	126.0	126.0	117.0	106.0	99.0	213.0	154.0	217.0	206.0	147.0	152.0	122.0	102.0	132.0	154.0	149.0	118.0	98.0	181.0	174.0	139.0	100.0	173.0	134.0	128.0	148.0	93.0	122.0	89.0	131.0	228.0	233.0	239.0	447.0	339.0	262.0	279.0	281.0	254.0	213.0	196.0	181.0	166.0	240.0	176.0	200.0	220.0	222.0	190.0	218.0	154.0	177.0	183.0	170.0	160.0	165.0	196.0	132.0	190.0	150.0
3	20140729 13:15:30.288	242.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	103.0	106.0	105.0	104.0	104.0	131.0	116.0	148.0	112.0	106.0	155.0	120.0	119.0	182.0	157.0	136.0	130.0	103.0	165.0	136.0	162.0	141.0	102.0	128.0	149.0	103.0	111.0	136.0	133.0	114.0	126.0	140.0	166.0	136.0	153.0	126.0	95.0	101.0	131.0	105.0	140.0	118.0	156.0	129.0	157.0	127.0	148.0	132.0	128.0	119.0	116.0	115.0	115.0	213.0	142.0	134.0	103.0	99.0	144.0	77.0	161.0	86.0	148.0	171.0	102.0	167.0	98.0	173.0	145.0	141.0	119.0	107.0	123.0	213.0	205.0	207.0	197.0	119.0	113.0	92.0	159.0	241.0	148.0	191.0	172.0	170.0	167.0	211.0	145.0	179.0	157.0	143.0	185.0	237.0	146.0	191.0	141.0	166.0	225.0	151.0	175.0	172.0	200.0	207.0	252.0	173.0	222.0	314.0	347.0	296.0	245.0	191.0	201.0	215.0	202.0	128.0	164.0	160.0
4	20140731 21:15:56.530	154.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	105.0	145.0	155.0	121.0	155.0	118.0	103.0	114.0	87.0	91.0	114.0	152.0	147.0	124.0	127.0	137.0	138.0	107.0	104.0	133.0	121.0	144.0	103.0	136.0	111.0	127.0	150.0	124.0	118.0	176.0	133.0	102.0	148.0	195.0	70.0	124.0	151.0	115.0	110.0	116.0	115.0	128.0	94.0	116.0	110.0	118.0	194.0	103.0	130.0	107.0	112.0	113.0	133.0	120.0	192.0	146.0	133.0	125.0	116.0	168.0	153.0	221.0	513.0	441.0	126.0	95.0	126.0	169.0	137.0	187.0	120.0	102.0	123.0	95.0	121.0	107.0	141.0	139.0	141.0	181.0	178.0	166.0	183.0	122.0	111.0	131.0	128.0	147.0	173.0	153.0	208.0	180.0	88.0	87.0	140.0	160.0	152.0	212.0	197.0	95.0	151.0	139.0	130.0	142.0	122.0	191.0	135.0	116.0	170.0	122.0	141.0	160.0	203.0	137.0	124.0	157.0	148.0
5	20140802 00:23:37.750	24.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	129.0	105.0	127.0	98.0	118.0	113.0	163.0	141.0	177.0	101.0	151.0	124.0	113.0	108.0	84.0	126.0	133.0	117.0	110.0	118.0	122.0	164.0	121.0	110.0	104.0	116.0	153.0	146.0	105.0	132.0	138.0	93.0	101.0	133.0	159.0	109.0	94.0	114.0	148.0	111.0	157.0	152.0	100.0	166.0	109.0	110.0	111.0	199.0	128.0	134.0	95.0	114.0	144.0	114.0	130.0	166.0	127.0	173.0	119.0	91.0	125.0	117.0	129.0	197.0	183.0	117.0	89.0	171.0	172.0	173.0	119.0	116.0	125.0	175.0	180.0	173.0	141.0	117.0	167.0	168.0	214.0	179.0	154.0	164.0	171.0	406.0	413.0	340.0	682.0	619.0	765.0	705.0	623.0	573.0	471.0	404.0	348.0	478.0	416.0	425.0	506.0	497.0	498.0	342.0	356.0	350.0	371.0	409.0	359.0	455.0	353.0	292.0	288.0	301.0	337.0	103.0	125.0	110.0
6	20140802 01:23:37.691	967.0	1001.0	0.0	0.0	0.0	0.0	106.0	156.0	105.0	137.0	102.0	137.0	124.0	113.0	147.0	151.0	136.0	101.0	94.0	147.0	101.0	81.0	102.0	177.0	129.0	134.0	123.0	184.0	129.0	120.0	126.0	89.0	72.0	166.0	117.0	150.0	123.0	139.0	111.0	133.0	110.0	158.0	115.0	104.0	105.0	112.0	135.0	115.0	157.0	88.0	107.0	130.0	137.0	131.0	148.0	127.0	144.0	138.0	174.0	128.0	156.0	163.0	192.0	151.0	184.0	145.0	134.0	96.0	125.0	188.0	140.0	100.0	146.0	181.0	138.0	117.0	120.0	146.0	105.0	117.0	163.0	147.0	171.0	148.0	123.0	140.0	140.0	129.0	129.0	120.0	143.0	196.0	143.0	122.0	193.0	248.0	294.0	402.0	315.0	362.0	325.0	350.0	234.0	293.0	354.0	266.0	309.0	349.0	305.0	316.0	325.0	352.0	350.0	385.0	337.0	344.0	345.0	263.0	293.0	288.0	295.0	342.0	348.0	414.0	126.0	139.0	171.0
7	20140728 20:58:49.441	297.0	991.0	0.0	0.0	118.0	100.0	182.0	83.0	94.0	107.0	110.0	143.0	116.0	153.0	182.0	128.0	136.0	154.0	114.0	91.0	121.0	128.0	205.0	123.0	214.0	120.0	143.0	98.0	141.0	87.0	117.0	144.0	132.0	148.0	116.0	129.0	127.0	142.0	113.0	138.0	146.0	141.0	144.0	110.0	101.0	131.0	146.0	89.0	138.0	158.0	125.0	96.0	127.0	182.0	134.0	105.0	120.0	132.0	122.0	170.0	117.0	103.0	216.0	130.0	132.0	150.0	144.0	158.0	122.0	139.0	124.0	189.0	173.0	147.0	129.0	182.0	129.0	155.0	72.0	153.0	151.0	173.0	199.0	117.0	128.0	159.0	174.0	140.0	183.0	225.0	161.0	162.0	218.0	176.0	172.0	189.0	210.0	197.0	209.0	216.0	204.0	166.0	204.0	245.0	322.0	308.0	248.0	319.0	241.0	205.0	270.0	259.0	259.0	318.0	272.0	335.0	283.0	267.0	230.0	247.0	341.0	294.0	272.0	358.0	281.0	213.0	218.0
8	20140729 01:58:41.121	277.0	992.0	0.0	0.0	161.0	119.0	107.0	75.0	125.0	136.0	84.0	245.0	118.0	144.0	124.0	149.0	96.0	129.0	131.0	143.0	88.0	89.0	186.0	96.0	93.0	139.0	135.0	129.0	165.0	118.0	135.0	137.0	99.0	144.0	136.0	138.0	115.0	106.0	122.0	159.0	171.0	140.0	93.0	169.0	111.0	128.0	199.0	111.0	147.0	132.0	161.0	115.0	164.0	131.0	121.0	135.0	189.0	131.0	149.0	104.0	101.0	89.0	168.0	126.0	122.0	111.0	105.0	129.0	161.0	92.0	98.0	110.0	198.0	190.0	197.0	134.0	128.0	194.0	98.0	129.0	206.0	104.0	181.0	91.0	89.0	180.0	108.0	165.0	156.0	141.0	183.0	142.0	132.0	110.0	156.0	163.0	162.0	177.0	219.0	139.0	172.0	208.0	271.0	302.0	244.0	298.0	234.0	322.0	275.0	310.0	287.0	348.0	244.0	332.0	288.0	267.0	251.0	277.0	287.0	265.0	347.0	388.0	307.0	306.0	133.0	123.0	178.0
9	20140801 05:15:41.984	256.0	991.0	0.0	0.0	134.0	137.0	87.0	146.0	142.0	175.0	127.0	113.0	108.0	107.0	116.0	182.0	160.0	95.0	135.0	145.0	118.0	139.0	135.0	151.0	129.0	143.0	127.0	100.0	144.0	129.0	103.0	168.0	111.0	167.0	144.0	111.0	107.0	131.0	110.0	161.0	145.0	101.0	127.0	111.0	141.0	122.0	122.0	98.0	188.0	92.0	150.0	155.0	134.0	185.0	121.0	138.0	134.0	145.0	118.0	166.0	141.0	138.0	164.0	133.0	152.0	156.0	170.0	152.0	112.0	118.0	115.0	154.0	175.0	165.0	132.0	111.0	192.0	185.0	128.0	279.0	154.0	152.0	150.0	198.0	186.0	180.0	135.0	198.0	177.0	223.0	241.0	199.0	227.0	197.0	453.0	530.0	367.0	312.0	384.0	371.0	407.0	344.0	363.0	383.0	317.0	314.0	417.0	427.0	390.0	440.0	404.0	448.0	371.0	386.0	469.0	374.0	377.0	349.0	305.0	362.0	331.0	352.0	478.0	350.0	189.0	181.0	162.0
10	20140801 17:23:35.975	23.0	995.0	0.0	0.0	0.0	114.0	125.0	113.0	128.0	85.0	135.0	104.0	139.0	108.0	106.0	171.0	134.0	175.0	85.0	108.0	119.0	139.0	117.0	103.0	122.0	118.0	156.0	148.0	123.0	125.0	90.0	121.0	153.0	97.0	114.0	118.0	155.0	111.0	143.0	122.0	173.0	132.0	120.0	137.0	85.0	113.0	140.0	118.0	159.0	113.0	135.0	94.0	62.0	136.0	109.0	86.0	60.0	126.0	180.0	114.0	145.0	108.0	105.0	106.0	153.0	122.0	85.0	156.0	144.0	105.0	110.0	93.0	235.0	122.0	159.0	214.0	187.0	279.0	112.0	269.0	220.0	177.0	179.0	263.0	298.0	261.0	210.0	415.0	593.0	501.0	412.0	321.0	479.0	504.0	265.0	305.0	343.0	411.0	328.0	407.0	486.0	566.0	339.0	562.0	571.0	688.0	756.0	716.0	738.0	756.0	627.0	806.0	801.0	737.0	681.0	750.0	601.0	608.0	675.0	425.0	382.0	391.0	403.0	306.0	159.0	155.0	175.0
