index	mortality	x	y	20181011 14:55:32.305	20181011 17:23:11.296	20181011 19:47:25.680	20181012 06:27:47.41	20181012 07:38:07.684	20181012 08:49:17.80	20181012 10:00:27.501	20181012 11:13:48.237	20181012 14:54:01.933	20181012 16:07:03.759	20181012 17:20:45.401	20181012 18:34:07.475	20181012 19:46:47.340	20181012 20:58:33.127	20181012 22:11:08.199	20181012 23:23:40.792	20181013 00:36:06.743	20181013 01:49:18.612	20181013 03:02:00.938	20181013 04:13:44.377	20181013 05:25:05.731	20181013 06:37:12.13	20181013 07:50:37.41	20181013 09:04:21.51	20181013 10:16:36.962	20181013 11:29:35.654	20181013 12:42:51.730	20181013 13:55:35.642	20181013 15:08:37.476	20181013 16:20:52.828	20181013 17:33:48.811	20181013 18:47:20.47	20181013 21:14:47.499	20181013 22:28:28.85	20181013 23:41:22.153	20181014 00:55:11.614	20181014 02:07:19.170	20181014 03:18:48.356	20181014 04:31:05.792	20181014 05:44:08.169	20181014 06:57:50.679	20181014 08:10:23.641	20181014 09:23:39.69	20181014 10:36:10.102	20181014 13:01:06.419	20181014 14:13:40.268	20181014 15:27:16.103	20181014 16:40:08.193	20181014 17:53:33.190	20181014 19:06:09.523	20181014 20:19:31.382	20181014 22:46:28.517	20181014 23:59:46.282	20181015 01:13:02.308	20181015 02:26:23.718	20181015 03:39:28.867	20181015 04:53:07.67	20181015 07:19:41.332	20181015 08:31:56.437	20181015 09:44:22.939	20181015 10:56:25.575	20181015 12:09:10.673	20181015 14:36:51.853	20181015 17:02:44.627	20181015 18:16:07.210	20181015 20:42:28.639	20181015 23:10:16.46	20181016 01:35:58.935	20181016 02:49:13.323	20181016 04:02:40.631	20181016 05:15:38.385	20181016 06:28:50.548	20181016 08:52:32.847	20181016 10:05:06.56	20181016 11:17:18.819	20181016 12:30:01.149	20181016 15:33:13.489	20181016 16:45:23.876	20181016 17:57:42.70	20181016 19:09:49.572	20181016 20:23:15.148	20181016 23:59:52.881	20181017 01:12:11.604	20181017 02:24:01.742	20181017 03:35:39.726	20181017 04:47:25.965	20181017 05:59:10.477	20181017 08:24:40.297	20181017 09:37:41.815	20181017 10:50:53.433	20181017 12:03:43.254	20181017 15:42:58.164
1	20181016 06:28:50.548	727.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	241.0	82.0	1.0	1.0	2.0	0.0	1.0	2.0	0.0	2.0	4.0	1.0	2.0	102.0	158.0	169.0	170.0	96.0	137.0	137.0	189.0	150.0	71.0	3.0	145.0	145.0	170.0	254.0	152.0	140.0	144.0	130.0	138.0	177.0	149.0	179.0	185.0	134.0	97.0	156.0	151.0	133.0	119.0	152.0	119.0	163.0	142.0	101.0	108.0	151.0	157.0	114.0	125.0	136.0	113.0	110.0	148.0	218.0	153.0	293.0	261.0	416.0	359.0	1132.0	590.0	837.0	793.0	753.0	629.0	242.0	552.0	675.0	493.0	798.0	321.0	561.0	364.0	152.0	446.0	355.0	165.0	276.0	215.0	488.0
2	20181016 15:33:13.489	456.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	193.0	133.0	148.0	69.0	260.0	55.0	2.0	1.0	2.0	0.0	2.0	2.0	167.0	179.0	100.0	193.0	158.0	169.0	127.0	131.0	164.0	136.0	104.0	136.0	159.0	190.0	169.0	161.0	129.0	137.0	90.0	185.0	102.0	144.0	128.0	146.0	135.0	78.0	134.0	147.0	139.0	146.0	152.0	170.0	148.0	137.0	167.0	132.0	151.0	186.0	151.0	173.0	137.0	129.0	1096.0	305.0	495.0	463.0	400.0	398.0	618.0	471.0	859.0	203.0	471.0	373.0	371.0	342.0	271.0	481.0
3	20181017 01:12:11.604	141.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	150.0	122.0	1.0	3.0	3.0	0.0	1.0	1.0	0.0	3.0	2.0	1.0	3.0	176.0	133.0	156.0	110.0	104.0	202.0	147.0	143.0	131.0	182.0	2.0	103.0	105.0	173.0	150.0	121.0	170.0	131.0	125.0	141.0	111.0	99.0	153.0	148.0	128.0	100.0	86.0	144.0	128.0	162.0	147.0	118.0	142.0	176.0	149.0	91.0	122.0	114.0	166.0	88.0	115.0	179.0	224.0	202.0	86.0	169.0	191.0	108.0	89.0	133.0	199.0	220.0	185.0	158.0	261.0	236.0	180.0	233.0	279.0	248.0	278.0	1296.0	751.0	1188.0	300.0	616.0	532.0	402.0	364.0	333.0	410.0
4	20181017 09:37:41.815	977.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	142.0	92.0	0.0	2.0	1.0	0.0	1.0	0.0	0.0	3.0	2.0	1.0	4.0	119.0	126.0	150.0	141.0	115.0	132.0	153.0	108.0	86.0	93.0	4.0	24.0	134.0	148.0	194.0	133.0	146.0	110.0	99.0	140.0	110.0	110.0	218.0	132.0	131.0	126.0	103.0	148.0	158.0	232.0	103.0	77.0	125.0	110.0	114.0	143.0	156.0	87.0	147.0	127.0	157.0	120.0	167.0	149.0	125.0	137.0	84.0	117.0	128.0	85.0	209.0	204.0	150.0	140.0	135.0	178.0	167.0	97.0	85.0	185.0	203.0	129.0	123.0	247.0	143.0	204.0	128.0	725.0	135.0	181.0	72.0
5	20181016 19:09:49.572	1309.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	145.0	124.0	154.0	130.0	125.0	107.0	146.0	92.0	190.0	156.0	120.0	123.0	190.0	173.0	131.0	146.0	179.0	118.0	160.0	185.0	149.0	91.0	187.0	138.0	104.0	147.0	162.0	168.0	85.0	187.0	141.0	162.0	121.0	137.0	193.0	117.0	172.0	142.0	179.0	136.0	91.0	165.0	113.0	101.0	133.0	90.0	160.0	122.0	81.0	174.0	186.0	183.0	131.0	109.0	156.0	142.0	110.0	165.0	118.0	164.0	96.0	125.0	99.0	166.0	137.0	136.0	99.0	128.0	170.0	149.0	159.0	3299.0	2978.0	120.0	146.0	158.0	186.0	145.0	219.0	259.0	161.0	177.0	121.0	201.0
6	20181013 10:16:36.962	910.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	191.0	140.0	61.0	189.0	27.0	2.0	15.0	30.0	1.0	52.0	66.0	189.0	120.0	143.0	139.0	204.0	317.0	245.0	174.0	181.0	173.0	180.0	251.0	115.0	137.0	298.0	238.0	198.0	243.0	231.0	202.0	233.0	181.0	316.0	196.0	194.0	138.0	158.0	181.0	192.0	139.0	138.0	134.0	164.0	157.0	145.0	196.0	179.0	160.0	205.0	200.0	142.0	144.0	134.0	136.0	122.0	109.0	165.0	201.0	108.0	126.0	163.0	168.0	227.0	153.0	167.0	168.0	144.0	159.0	157.0	218.0	111.0	212.0	260.0	123.0	89.0	232.0	183.0	113.0	146.0	633.0	177.0	131.0	140.0
7	20181017 09:37:41.815	999.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	201.0	146.0	194.0	162.0	155.0	117.0	103.0	122.0	189.0	160.0	209.0	81.0	116.0	133.0	133.0	120.0	126.0	127.0	116.0	110.0	133.0	115.0	90.0	154.0	125.0	117.0	149.0	134.0	195.0	164.0	116.0	145.0	212.0	134.0	126.0	150.0	190.0	171.0	176.0	98.0	112.0	169.0	120.0	180.0	155.0	134.0	113.0	169.0	108.0	155.0	125.0	141.0	150.0	172.0	130.0	190.0	123.0	113.0	122.0	242.0	134.0	108.0	110.0	126.0	147.0	159.0	122.0	154.0	105.0	193.0	114.0	146.0	139.0	153.0	93.0	106.0	132.0	125.0	178.0	172.0	704.0	180.0	196.0	154.0
8	20181017 10:50:53.433	806.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	199.0	128.0	178.0	112.0	185.0	160.0	132.0	110.0	173.0	106.0	170.0	101.0	129.0	137.0	161.0	157.0	164.0	225.0	150.0	112.0	167.0	160.0	131.0	171.0	126.0	151.0	122.0	135.0	164.0	115.0	212.0	149.0	148.0	195.0	125.0	123.0	131.0	131.0	153.0	98.0	104.0	160.0	132.0	146.0	156.0	109.0	154.0	157.0	146.0	207.0	112.0	114.0	130.0	129.0	180.0	96.0	95.0	163.0	145.0	218.0	120.0	125.0	222.0	155.0	168.0	161.0	158.0	134.0	124.0	107.0	133.0	119.0	132.0	153.0	122.0	131.0	175.0	144.0	171.0	173.0	115.0	671.0	627.0	113.0
9	20181013 10:16:36.962	275.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	143.0	123.0	117.0	102.0	189.0	125.0	110.0	101.0	129.0	209.0	112.0	90.0	217.0	164.0	141.0	156.0	359.0	295.0	165.0	147.0	159.0	156.0	289.0	230.0	191.0	163.0	150.0	279.0	235.0	251.0	144.0	260.0	165.0	323.0	129.0	133.0	152.0	125.0	146.0	228.0	141.0	135.0	128.0	177.0	143.0	99.0	160.0	131.0	145.0	143.0	142.0	115.0	175.0	108.0	131.0	112.0	134.0	182.0	125.0	206.0	167.0	181.0	277.0	157.0	161.0	141.0	147.0	224.0	174.0	255.0	186.0	194.0	368.0	111.0	162.0	141.0	137.0	192.0	654.0	349.0	373.0	390.0	348.0	201.0
10	20181016 19:09:49.572	1363.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	124.0	139.0	115.0	167.0	160.0	126.0	147.0	114.0	125.0	114.0	95.0	111.0	89.0	123.0	146.0	137.0	143.0	124.0	153.0	142.0	159.0	150.0	131.0	212.0	113.0	132.0	211.0	178.0	211.0	153.0	154.0	103.0	139.0	210.0	198.0	155.0	150.0	192.0	123.0	204.0	118.0	152.0	144.0	121.0	202.0	160.0	180.0	76.0	163.0	120.0	1.0	126.0	0.0	0.0	0.0	0.0	120.0	197.0	231.0	141.0	155.0	157.0	133.0	140.0	160.0	174.0	195.0	136.0	124.0	155.0	155.0	156.0	584.0	526.0	123.0	158.0	115.0	196.0	134.0	161.0	182.0	136.0	120.0	171.0	139.0
