index	mortality	x	y	20181011 14:57:37.123	20181011 16:12:42.137	20181011 17:25:07.487	20181011 18:37:09.551	20181011 19:49:20.876	20181011 21:01:30.69	20181011 22:12:44.450	20181011 23:23:34.756	20181012 00:34:30.230	20181012 01:45:25.379	20181012 02:56:21.913	20181012 04:08:02.646	20181012 05:18:31.532	20181012 06:29:43.772	20181012 07:40:06.02	20181012 08:51:13.908	20181012 10:02:28.234	20181012 11:15:55.96	20181012 13:42:21.980	20181012 14:56:07.704	20181012 16:09:04.659	20181012 17:22:49.942	20181012 18:36:06.162	20181012 19:48:49.229	20181012 21:00:38.253	20181012 23:25:43.823	20181013 00:38:10.114	20181013 01:51:22.117	20181013 03:03:58.643	20181013 04:15:47.45	20181013 05:27:11.441	20181013 06:39:11.667	20181013 09:06:30.805	20181013 10:18:39.48	20181013 11:31:34.938	20181013 12:44:50.163	20181013 15:10:37.864	20181013 16:22:56.720	20181013 17:35:46.137	20181013 18:49:25.835	20181013 20:02:43.583	20181013 21:16:53.656	20181013 22:30:29.821	20181013 23:43:23.196	20181014 00:57:07.841	20181014 02:09:17.441	20181014 03:20:51.453	20181014 04:33:04.587	20181014 05:46:12.592	20181014 06:59:54.239	20181014 09:25:41.650	20181014 10:38:13.554	20181014 11:50:46.730	20181014 13:03:09.410	20181014 14:15:37.865	20181014 15:29:20.723	20181014 16:42:15.622	20181014 17:55:31.583	20181014 19:08:14.806	20181014 20:21:35.452	20181014 21:35:30.320	20181014 22:48:27.963	20181015 00:01:53.774	20181015 02:28:30.134	20181015 03:41:32.348	20181015 06:08:50.557	20181015 07:21:39.93	20181015 08:33:56.527	20181015 09:46:17.878	20181015 10:58:28.364	20181015 12:11:13.722	20181015 13:24:06.932	20181015 14:38:57.552	20181015 17:04:42.156	20181015 18:18:11.85	20181015 19:31:44.525	20181015 20:44:33.238	20181015 21:58:05.830	20181015 23:12:19.956	20181016 00:25:08.980	20181016 01:38:00.05	20181016 02:51:10.493	20181016 04:04:46.435	20181016 05:17:42.594	20181016 06:30:51.599	20181016 07:42:43.604	20181016 08:54:34.176	20181016 10:07:05.554	20181016 11:19:17.612	20181016 12:31:59.410	20181016 14:22:26.739	20181016 15:35:19.336	20181016 16:47:21.734	20181016 17:59:42.407	20181017 01:14:06.577	20181017 02:25:57.748	20181017 03:37:34.555	20181017 04:49:26.562	20181017 06:01:12.33	20181017 07:13:03.150	20181017 08:26:42.981	20181017 13:17:58.86	20181017 14:31:40.487	20181017 18:11:28.686	20181017 19:25:20.188
1	20181015 20:44:33.238	1052.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	192.0	1.0	29.0	151.0	2.0	1.0	1.0	4.0	60.0	10.0	9.0	2.0	4.0	137.0	235.0	246.0	230.0	199.0	179.0	231.0	315.0	200.0	4.0	266.0	129.0	186.0	125.0	186.0	182.0	231.0	167.0	239.0	165.0	96.0	158.0	147.0	136.0	179.0	182.0	130.0	207.0	125.0	136.0	118.0	131.0	125.0	224.0	209.0	159.0	211.0	204.0	133.0	262.0	234.0	301.0	232.0	253.0	424.0	944.0	589.0	289.0	823.0	525.0	562.0	790.0	364.0	378.0	869.0	535.0	1015.0	722.0	509.0	389.0	342.0	477.0	509.0	271.0	289.0	292.0	285.0	923.0	222.0	657.0	205.0	410.0	596.0	233.0
2	20181013 09:06:30.805	976.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	159.0	1.0	46.0	278.0	3.0	0.0	0.0	4.0	47.0	4.0	4.0	5.0	4.0	338.0	1029.0	1115.0	1212.0	456.0	775.0	468.0	285.0	251.0	3.0	176.0	246.0	335.0	292.0	675.0	591.0	684.0	668.0	270.0	218.0	339.0	326.0	334.0	237.0	221.0	252.0	226.0	207.0	420.0	376.0	352.0	524.0	338.0	548.0	151.0	270.0	217.0	304.0	402.0	268.0	208.0	213.0	217.0	129.0	264.0	273.0	219.0	478.0	284.0	267.0	277.0	445.0	221.0	188.0	525.0	274.0	528.0	436.0	371.0	231.0	266.0	296.0	448.0	181.0	236.0	349.0	219.0	784.0	200.0	517.0	213.0	378.0	510.0	304.0
3	20181017 06:01:12.33	323.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	210.0	256.0	111.0	184.0	138.0	153.0	155.0	165.0	175.0	312.0	218.0	161.0	97.0	104.0	129.0	226.0	165.0	101.0	139.0	178.0	109.0	132.0	115.0	161.0	111.0	117.0	166.0	170.0	157.0	157.0	156.0	143.0	133.0	156.0	131.0	219.0	136.0	95.0	169.0	158.0	208.0	170.0	154.0	257.0	136.0	213.0	158.0	140.0	154.0	160.0	173.0	136.0	258.0	161.0	120.0	148.0	179.0	172.0	178.0	128.0	127.0	125.0	171.0	173.0	183.0	187.0	158.0	286.0	215.0	278.0	284.0	237.0	248.0	173.0	398.0	527.0	455.0	740.0	689.0	931.0	2478.0	1540.0	4194.0	1403.0	2259.0	2323.0	2106.0
4	20181013 01:51:22.117	192.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	160.0	118.0	147.0	123.0	71.0	176.0	112.0	196.0	98.0	287.0	178.0	115.0	95.0	114.0	108.0	147.0	181.0	147.0	92.0	90.0	136.0	117.0	109.0	134.0	142.0	145.0	124.0	125.0	117.0	192.0	137.0	116.0	187.0	117.0	148.0	106.0	98.0	133.0	117.0	74.0	153.0	122.0	107.0	95.0	104.0	100.0	104.0	126.0	111.0	134.0	84.0	98.0	134.0	119.0	129.0	140.0	105.0	174.0	114.0	87.0	189.0	149.0	95.0	160.0	82.0	436.0	379.0	189.0	345.0	111.0	176.0	354.0	524.0	430.0	346.0	378.0	416.0	400.0	433.0	449.0	211.0	398.0	240.0	407.0	242.0	154.0	224.0
5	20181017 18:11:28.686	56.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	218.0	184.0	172.0	178.0	204.0	146.0	110.0	151.0	212.0	117.0	117.0	180.0	122.0	97.0	118.0	190.0	167.0	174.0	218.0	178.0	222.0	278.0	143.0	183.0	165.0	166.0	102.0	178.0	245.0	225.0	253.0	194.0	196.0	341.0	189.0	260.0	228.0	194.0	154.0	121.0	196.0	114.0	265.0	177.0	130.0	239.0	255.0	190.0	137.0	153.0	196.0	160.0	226.0	209.0	237.0	146.0	224.0	145.0	164.0	131.0	131.0	267.0	165.0	203.0	183.0	135.0	109.0	130.0	166.0	226.0	267.0	166.0	144.0	155.0	102.0	153.0	189.0	120.0	114.0	108.0	151.0	196.0	139.0	181.0	512.0	420.0	997.0	1171.0
6	20181016 02:51:10.493	203.0	1008.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	3.0	2.0	9.0	19.0	72.0	108.0	220.0	102.0	181.0	187.0	161.0	224.0	178.0	142.0	226.0	216.0	169.0	145.0	182.0	132.0	140.0	153.0	101.0	111.0	153.0	114.0	138.0	168.0	98.0	123.0	140.0	113.0	143.0	199.0	158.0	163.0	141.0	117.0	108.0	119.0	162.0	127.0	146.0	109.0	118.0	103.0	146.0	130.0	104.0	156.0	214.0	128.0	102.0	130.0	163.0	125.0	121.0	142.0	163.0	128.0	116.0	117.0	151.0	111.0	132.0	85.0	167.0	168.0	124.0	457.0	643.0	155.0	136.0	122.0	110.0	130.0	125.0	161.0	149.0	183.0	102.0	181.0	164.0	184.0	127.0	114.0	157.0	146.0	104.0	216.0	109.0	109.0	300.0
7	20181013 12:44:50.163	307.0	1003.0	0.0	7.0	3.0	138.0	104.0	119.0	143.0	145.0	86.0	81.0	97.0	70.0	149.0	143.0	145.0	179.0	143.0	174.0	122.0	111.0	169.0	161.0	129.0	118.0	138.0	159.0	177.0	112.0	119.0	106.0	122.0	103.0	114.0	145.0	205.0	372.0	181.0	288.0	297.0	270.0	113.0	190.0	246.0	195.0	317.0	161.0	191.0	294.0	178.0	212.0	155.0	192.0	187.0	114.0	152.0	154.0	258.0	179.0	160.0	245.0	164.0	90.0	154.0	163.0	182.0	150.0	166.0	187.0	124.0	96.0	66.0	168.0	122.0	200.0	155.0	140.0	99.0	171.0	167.0	215.0	226.0	572.0	591.0	239.0	157.0	163.0	141.0	135.0	180.0	121.0	186.0	151.0	112.0	209.0	190.0	146.0	114.0	184.0	204.0	150.0	158.0	179.0	146.0	159.0	135.0
8	20181017 06:01:12.33	593.0	990.0	190.0	179.0	182.0	174.0	204.0	191.0	224.0	215.0	203.0	201.0	193.0	219.0	203.0	214.0	169.0	238.0	201.0	187.0	232.0	243.0	200.0	214.0	262.0	197.0	196.0	228.0	173.0	202.0	199.0	234.0	154.0	178.0	171.0	238.0	143.0	187.0	242.0	174.0	186.0	199.0	167.0	228.0	148.0	193.0	194.0	206.0	175.0	310.0	201.0	158.0	169.0	171.0	169.0	211.0	121.0	129.0	174.0	122.0	155.0	158.0	172.0	214.0	143.0	227.0	117.0	119.0	139.0	160.0	127.0	146.0	168.0	186.0	205.0	212.0	196.0	197.0	166.0	160.0	194.0	231.0	226.0	169.0	262.0	186.0	176.0	256.0	285.0	283.0	298.0	247.0	242.0	212.0	550.0	658.0	612.0	886.0	957.0	1533.0	3272.0	2150.0	3440.0	2128.0	2205.0	3743.0	2575.0
9	20181017 18:11:28.686	1360.0	975.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	219.0	147.0	138.0	158.0	167.0	143.0	197.0	176.0	114.0	171.0	176.0	109.0	158.0	173.0	175.0	202.0	142.0	150.0	143.0	142.0	129.0	127.0	185.0	163.0	150.0	165.0	176.0	160.0	145.0	146.0	205.0	132.0	128.0	126.0	2.0	220.0	0.0	0.0	0.0	0.0	0.0	113.0	19.0	3.0	119.0	108.0	148.0	190.0	180.0	135.0	203.0	199.0	155.0	132.0	138.0	159.0	204.0	169.0	130.0	176.0	146.0	144.0	197.0	159.0	124.0	191.0	149.0	161.0	303.0	475.0	1118.0	481.0
10	20181017 01:14:06.577	1241.0	968.0	221.0	132.0	160.0	169.0	235.0	197.0	226.0	179.0	222.0	216.0	254.0	191.0	172.0	170.0	195.0	253.0	141.0	193.0	111.0	121.0	125.0	183.0	195.0	191.0	150.0	179.0	187.0	114.0	126.0	167.0	145.0	118.0	215.0	238.0	167.0	161.0	195.0	165.0	99.0	216.0	131.0	141.0	174.0	173.0	165.0	153.0	225.0	199.0	191.0	167.0	153.0	148.0	115.0	173.0	133.0	186.0	160.0	156.0	239.0	130.0	189.0	139.0	103.0	137.0	157.0	139.0	119.0	165.0	174.0	175.0	171.0	166.0	150.0	151.0	130.0	166.0	197.0	208.0	149.0	225.0	297.0	257.0	374.0	190.0	210.0	283.0	381.0	339.0	381.0	518.0	355.0	363.0	921.0	1208.0	2390.0	2183.0	2450.0	2100.0	2422.0	1242.0	2199.0	1300.0	1655.0	967.0	799.0
