index	mortality	x	y	20181011 14:33:32.334	20181011 15:48:39.450	20181011 17:01:44.844	20181011 18:14:03.540	20181011 21:49:42.95	20181011 23:00:37.635	20181012 00:11:27.630	20181012 01:22:09.740	20181012 02:33:27.719	20181012 03:44:57.255	20181012 04:55:33.896	20181012 06:06:43.953	20181012 07:16:57.511	20181012 08:27:58.442	20181012 09:38:52.523	20181012 10:51:53.993	20181012 13:18:57.519	20181012 14:32:00.306	20181012 15:45:21.995	20181012 16:58:43.848	20181012 18:12:23.293	20181012 19:25:07.655	20181012 20:37:07.256	20181012 21:49:31.312	20181012 23:02:08.683	20181013 00:14:28.925	20181013 01:27:42.940	20181013 02:40:33.25	20181013 03:52:20.738	20181013 05:03:55.562	20181013 06:15:28.623	20181013 07:28:51.339	20181013 08:42:29.370	20181013 09:55:16.161	20181013 11:07:44.22	20181013 12:21:07.834	20181013 13:33:40.213	20181013 14:47:02.411	20181013 15:59:24.251	20181013 17:12:05.286	20181013 18:25:40.435	20181013 19:39:15.90	20181013 20:53:13.535	20181013 22:06:41.736	20181013 23:19:17.467	20181014 00:33:21.181	20181014 01:45:52.92	20181014 02:57:20.560	20181014 04:09:31.457	20181014 06:36:10.574	20181014 07:48:52.261	20181014 11:27:29.02	20181014 12:39:30.491	20181014 13:52:14.121	20181014 15:05:14.908	20181014 16:18:15.207	20181014 17:31:46.909	20181014 18:44:33.550	20181014 19:57:55.117	20181014 21:11:17.354	20181014 22:24:40.638	20181015 00:51:04.207	20181015 02:04:51.510	20181015 03:17:45.759	20181015 04:30:40.284	20181015 05:44:40.16	20181015 06:58:06.227	20181015 08:10:24.950	20181015 09:23:05.385	20181015 10:35:07.933	20181015 13:00:34.27	20181015 14:14:42.256	20181015 16:41:36.37	20181015 17:53:53.432	20181015 20:20:50.521	20181015 21:33:56.521	20181015 22:48:21.146	20181016 01:14:31.562	20181016 03:40:59.937	20181016 04:53:48.989	20181016 06:07:25.294	20181016 07:19:09.715	20181016 08:31:09.266	20181016 09:43:36.479	20181016 10:55:26.320	20181016 12:07:54.863	20181016 13:58:57.73	20181016 15:11:40.948	20181016 18:47:51.475	20181016 21:14:13.643	20181016 22:26:44.75	20181016 23:38:42.923	20181017 00:51:10.945	20181017 02:02:44.841	20181017 03:14:33.249	20181017 04:26:04.25	20181017 05:37:44.722	20181017 06:49:36.149	20181017 09:15:44.784	20181017 10:29:19.14	20181017 11:41:53.187	20181017 12:54:43.548	20181017 14:07:55.149	20181017 16:34:11.693	20181017 19:01:31.933	20181017 20:15:03.968	20181017 21:27:44.281	20181017 22:40:46.642	20181017 23:54:05.465	20181018 01:06:48.438	20181018 02:19:52.238	20181018 03:33:21.72
1	20181016 01:14:31.562	957.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	100.0	175.0	219.0	168.0	0.0	0.0	168.0	142.0	128.0	131.0	168.0	193.0	295.0	188.0	161.0	242.0	239.0	178.0	199.0	137.0	129.0	222.0	195.0	152.0	192.0	172.0	115.0	155.0	160.0	131.0	262.0	164.0	200.0	107.0	188.0	174.0	142.0	221.0	111.0	174.0	176.0	179.0	171.0	103.0	158.0	115.0	221.0	121.0	153.0	189.0	202.0	166.0	146.0	172.0	154.0	134.0	211.0	170.0	208.0	148.0	138.0	2987.0	262.0	1992.0	2344.0	2012.0	1147.0	294.0	1733.0	223.0	2258.0	2208.0	1868.0	1769.0	1221.0	1632.0	984.0	1230.0	1698.0	1281.0	1386.0	820.0	1171.0	1140.0	899.0	1059.0	659.0	1039.0	525.0	851.0	1160.0	775.0	446.0	434.0	586.0	249.0
2	20181015 20:20:50.521	1148.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	149.0	180.0	104.0	0.0	0.0	0.0	0.0	88.0	99.0	161.0	146.0	257.0	163.0	143.0	179.0	247.0	214.0	141.0	157.0	134.0	93.0	186.0	186.0	158.0	137.0	147.0	140.0	153.0	118.0	121.0	141.0	153.0	167.0	138.0	169.0	172.0	225.0	224.0	168.0	165.0	107.0	149.0	163.0	174.0	231.0	122.0	132.0	122.0	115.0	142.0	176.0	175.0	304.0	489.0	461.0	330.0	577.0	616.0	1311.0	721.0	1969.0	772.0	636.0	468.0	528.0	550.0	1317.0	256.0	558.0	342.0	628.0	516.0	1465.0	288.0	343.0	320.0	216.0	221.0	350.0	261.0	358.0	230.0	290.0	353.0	262.0	270.0	253.0	246.0	188.0	730.0	525.0	409.0	340.0	278.0	404.0	233.0
3	20181017 21:27:44.281	303.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	226.0	190.0	131.0	158.0	97.0	124.0	142.0	172.0	239.0	95.0	92.0	227.0	153.0	107.0	134.0	145.0	147.0	227.0	200.0	108.0	189.0	243.0	127.0	222.0	219.0	220.0	121.0	187.0	193.0	175.0	159.0	137.0	155.0	154.0	102.0	134.0	125.0	144.0	172.0	141.0	143.0	115.0	136.0	145.0	151.0	151.0	210.0	112.0	151.0	138.0	150.0	156.0	120.0	209.0	159.0	118.0	121.0	122.0	128.0	126.0	158.0	188.0	112.0	160.0	142.0	141.0	171.0	153.0	240.0	162.0	195.0	200.0	175.0	165.0	135.0	180.0	194.0	142.0	152.0	223.0	146.0	200.0	167.0	149.0	172.0	170.0	142.0	172.0	200.0	193.0	164.0	1732.0	814.0	725.0	526.0	449.0	211.0
4	20181017 21:27:44.281	263.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	110.0	117.0	179.0	124.0	171.0	130.0	200.0	178.0	135.0	166.0	155.0	156.0	226.0	178.0	150.0	242.0	179.0	117.0	145.0	144.0	138.0	195.0	153.0	234.0	150.0	141.0	347.0	124.0	179.0	177.0	188.0	170.0	141.0	187.0	191.0	240.0	137.0	205.0	224.0	168.0	147.0	141.0	206.0	222.0	93.0	107.0	120.0	101.0	188.0	205.0	127.0	154.0	146.0	177.0	149.0	144.0	116.0	177.0	187.0	215.0	148.0	130.0	129.0	151.0	166.0	180.0	194.0	178.0	222.0	185.0	143.0	130.0	242.0	175.0	134.0	166.0	145.0	129.0	173.0	174.0	197.0	193.0	164.0	229.0	185.0	148.0	162.0	222.0	195.0	205.0	1972.0	923.0	894.0	665.0	674.0	194.0
5	20181017 21:27:44.281	536.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	124.0	113.0	179.0	181.0	160.0	155.0	179.0	162.0	166.0	157.0	145.0	92.0	212.0	166.0	127.0	170.0	219.0	201.0	178.0	154.0	159.0	152.0	206.0	213.0	154.0	215.0	175.0	98.0	164.0	171.0	168.0	256.0	165.0	139.0	111.0	183.0	200.0	150.0	91.0	128.0	138.0	178.0	174.0	132.0	162.0	142.0	140.0	118.0	173.0	118.0	101.0	165.0	167.0	138.0	180.0	133.0	163.0	175.0	184.0	136.0	176.0	179.0	147.0	138.0	182.0	211.0	157.0	147.0	128.0	173.0	136.0	152.0	193.0	186.0	117.0	184.0	188.0	194.0	260.0	173.0	251.0	156.0	265.0	245.0	167.0	215.0	177.0	196.0	235.0	411.0	1307.0	1251.0	842.0	955.0	758.0	374.0
6	20181017 16:34:11.693	797.0	990.0	0.0	162.0	148.0	183.0	153.0	196.0	146.0	136.0	130.0	202.0	159.0	154.0	156.0	152.0	161.0	153.0	189.0	214.0	140.0	121.0	123.0	172.0	135.0	161.0	162.0	146.0	153.0	285.0	205.0	171.0	234.0	191.0	193.0	192.0	165.0	154.0	140.0	190.0	165.0	160.0	152.0	222.0	261.0	204.0	177.0	161.0	207.0	180.0	140.0	123.0	170.0	180.0	211.0	144.0	115.0	193.0	132.0	114.0	176.0	128.0	125.0	151.0	130.0	122.0	181.0	172.0	120.0	139.0	139.0	146.0	168.0	146.0	177.0	114.0	156.0	150.0	142.0	234.0	159.0	82.0	168.0	126.0	138.0	177.0	187.0	184.0	197.0	172.0	187.0	172.0	176.0	188.0	144.0	152.0	143.0	117.0	158.0	114.0	174.0	196.0	160.0	138.0	137.0	2330.0	594.0	870.0	714.0	529.0	393.0	408.0	459.0	262.0
7	20181017 21:27:44.281	957.0	991.0	0.0	194.0	242.0	205.0	109.0	134.0	212.0	150.0	217.0	145.0	158.0	200.0	143.0	165.0	151.0	189.0	256.0	135.0	244.0	135.0	137.0	176.0	134.0	232.0	154.0	150.0	98.0	224.0	261.0	301.0	217.0	242.0	144.0	180.0	211.0	153.0	197.0	248.0	159.0	251.0	133.0	236.0	249.0	170.0	159.0	165.0	219.0	174.0	200.0	168.0	220.0	197.0	169.0	209.0	184.0	210.0	166.0	162.0	180.0	183.0	191.0	162.0	133.0	216.0	150.0	168.0	137.0	149.0	154.0	172.0	183.0	197.0	139.0	167.0	184.0	184.0	158.0	143.0	226.0	211.0	195.0	160.0	170.0	246.0	171.0	169.0	155.0	144.0	225.0	238.0	171.0	202.0	172.0	200.0	191.0	160.0	155.0	179.0	243.0	111.0	212.0	143.0	227.0	164.0	139.0	213.0	1492.0	687.0	605.0	534.0	708.0	331.0
8	20181016 01:14:31.562	881.0	985.0	192.0	269.0	272.0	222.0	169.0	165.0	228.0	157.0	180.0	137.0	200.0	135.0	166.0	176.0	189.0	157.0	126.0	191.0	177.0	162.0	135.0	178.0	161.0	178.0	160.0	154.0	202.0	214.0	280.0	221.0	194.0	261.0	142.0	208.0	162.0	181.0	165.0	272.0	198.0	184.0	235.0	240.0	246.0	215.0	153.0	251.0	196.0	194.0	180.0	175.0	187.0	211.0	206.0	285.0	308.0	226.0	143.0	180.0	191.0	200.0	213.0	210.0	153.0	141.0	174.0	212.0	161.0	203.0	155.0	172.0	267.0	457.0	602.0	540.0	801.0	698.0	1247.0	1879.0	2590.0	1084.0	1251.0	1602.0	2294.0	781.0	1057.0	1384.0	1451.0	1423.0	1967.0	1330.0	709.0	791.0	747.0	593.0	1094.0	565.0	1040.0	491.0	873.0	572.0	478.0	565.0	449.0	539.0	389.0	1060.0	689.0	414.0	441.0	435.0	495.0	402.0
9	20181015 09:23:05.385	727.0	985.0	260.0	289.0	233.0	248.0	126.0	158.0	197.0	178.0	181.0	216.0	178.0	209.0	194.0	196.0	215.0	190.0	212.0	160.0	201.0	178.0	233.0	144.0	187.0	162.0	254.0	159.0	170.0	238.0	260.0	270.0	163.0	236.0	198.0	169.0	181.0	211.0	178.0	212.0	140.0	206.0	297.0	255.0	315.0	172.0	240.0	178.0	162.0	231.0	156.0	179.0	147.0	188.0	197.0	172.0	155.0	224.0	155.0	197.0	199.0	188.0	209.0	184.0	166.0	159.0	117.0	179.0	152.0	216.0	1086.0	1080.0	1130.0	899.0	980.0	873.0	903.0	476.0	973.0	634.0	467.0	558.0	561.0	559.0	1075.0	247.0	521.0	269.0	557.0	499.0	1198.0	535.0	454.0	460.0	362.0	395.0	413.0	454.0	393.0	353.0	331.0	368.0	367.0	413.0	262.0	435.0	294.0	654.0	541.0	392.0	419.0	374.0	474.0	252.0
10	20181017 02:02:44.841	80.0	979.0	253.0	223.0	246.0	220.0	190.0	129.0	172.0	158.0	206.0	224.0	241.0	239.0	200.0	194.0	175.0	161.0	187.0	185.0	309.0	166.0	154.0	187.0	206.0	190.0	152.0	172.0	209.0	196.0	154.0	170.0	144.0	227.0	236.0	188.0	195.0	198.0	210.0	264.0	173.0	245.0	233.0	203.0	106.0	194.0	201.0	219.0	230.0	236.0	179.0	158.0	212.0	181.0	201.0	228.0	138.0	196.0	197.0	166.0	140.0	178.0	184.0	126.0	154.0	225.0	164.0	159.0	116.0	179.0	203.0	235.0	210.0	159.0	203.0	163.0	215.0	118.0	176.0	246.0	196.0	180.0	191.0	325.0	248.0	171.0	197.0	136.0	262.0	268.0	586.0	591.0	393.0	634.0	795.0	1286.0	2211.0	1283.0	1296.0	920.0	964.0	855.0	828.0	874.0	550.0	837.0	424.0	1050.0	795.0	619.0	460.0	474.0	463.0	230.0
