index	mortality	x	y	20181011 14:33:18.501	20181011 15:48:26.611	20181011 17:01:32.75	20181011 19:25:59.143	20181011 20:37:55.479	20181011 21:49:28.53	20181011 23:00:25.84	20181012 00:11:14.972	20181012 01:21:57.78	20181012 02:33:15.62	20181012 03:44:44.598	20181012 04:55:21.558	20181012 06:06:31.509	20181012 07:16:44.214	20181012 08:27:43.441	20181012 09:38:39.854	20181012 12:05:36.425	20181012 14:31:46.238	20181012 15:45:07.849	20181012 16:58:29.378	20181012 18:12:07.653	20181012 19:24:53.403	20181012 20:36:53.105	20181012 21:49:17.59	20181012 23:01:54.524	20181013 00:14:13.494	20181013 01:27:28.150	20181013 02:40:18.903	20181013 03:52:07.414	20181013 05:03:41.89	20181013 06:15:15.753	20181013 07:28:37.86	20181013 08:42:16.608	20181013 09:55:02.548	20181013 11:07:27.613	20181013 12:20:52.726	20181013 13:33:27.553	20181013 17:11:51.454	20181014 01:45:37.833	20181014 02:57:05.984	20181014 04:09:16.461	20181014 05:22:08.422	20181014 07:48:37.573	20181014 09:01:58.681	20181014 10:14:13.713	20181014 11:27:16.318	20181014 12:39:17.811	20181014 13:51:59.650	20181014 15:05:00.756	20181014 16:18:01.55	20181014 17:31:33.600	20181014 18:44:20.682	20181014 19:57:41.397	20181014 21:11:01.606	20181014 22:24:26.805	20181014 23:38:00.910	20181015 00:50:50.521	20181015 02:04:35.653	20181015 03:17:33.101	20181015 04:30:27.738	20181015 05:44:24.56	20181015 06:57:50.794	20181015 08:10:11.528	20181015 09:22:53.156	20181015 10:34:55.60	20181015 11:47:17.402	20181015 13:00:22.477	20181015 14:14:29.582	20181015 15:28:04.858	20181015 16:41:21.984	20181015 17:53:38.495	20181015 21:33:41.516	20181015 22:48:07.531	20181016 00:01:09.683	20181016 01:14:17.509	20181016 03:40:46.427	20181016 04:53:34.523	20181016 06:07:12.745	20181016 07:18:56.314	20181016 09:43:23.291	20181016 10:55:11.641	20181016 12:07:40.824	20181016 13:58:42.49	20181016 15:11:26.256	20181016 17:35:47.326	20181016 18:47:39.605	20181016 20:00:50.579	20181016 21:13:59.44	20181016 22:26:28.411	20181016 23:38:29.941	20181017 00:50:57.648	20181017 02:02:31.433	20181017 03:14:20.488	20181017 04:25:51.579	20181017 05:37:31.952	20181017 06:49:23.700	20181017 08:02:38.206	20181017 09:15:33.445	20181017 10:29:05.502	20181017 11:41:40.294	20181017 12:54:30.652	20181017 14:07:41.38	20181017 17:47:03.426	20181017 19:01:18.63	20181017 21:27:31.249	20181017 22:40:33.650	20181017 23:53:52.579	20181018 01:06:35.515	20181018 02:19:39.345	20181018 04:46:17.611
1	20181017 21:27:31.249	852.0	948.0	0.0	193.0	237.0	185.0	144.0	134.0	172.0	179.0	117.0	179.0	152.0	192.0	139.0	136.0	141.0	159.0	91.0	224.0	149.0	204.0	202.0	233.0	116.0	159.0	94.0	149.0	168.0	257.0	269.0	138.0	219.0	155.0	183.0	145.0	173.0	164.0	219.0	206.0	179.0	198.0	148.0	177.0	203.0	164.0	117.0	177.0	161.0	196.0	140.0	128.0	138.0	156.0	167.0	165.0	169.0	145.0	149.0	137.0	159.0	135.0	142.0	128.0	152.0	100.0	138.0	137.0	127.0	133.0	117.0	120.0	118.0	160.0	134.0	189.0	171.0	126.0	172.0	129.0	116.0	132.0	183.0	114.0	86.0	184.0	173.0	187.0	212.0	164.0	195.0	224.0	210.0	152.0	250.0	205.0	140.0	120.0	167.0	145.0	208.0	230.0	140.0	170.0	299.0	151.0	1661.0	623.0	627.0	483.0	738.0	411.0
2	20181017 17:47:03.426	696.0	943.0	228.0	220.0	280.0	148.0	142.0	174.0	177.0	151.0	175.0	157.0	149.0	169.0	202.0	197.0	197.0	196.0	85.0	100.0	149.0	135.0	101.0	125.0	130.0	92.0	120.0	104.0	137.0	219.0	190.0	229.0	188.0	165.0	177.0	170.0	150.0	146.0	257.0	176.0	137.0	224.0	175.0	157.0	221.0	175.0	125.0	155.0	179.0	147.0	170.0	193.0	214.0	152.0	171.0	176.0	207.0	124.0	119.0	112.0	120.0	163.0	137.0	135.0	125.0	113.0	202.0	202.0	130.0	127.0	134.0	156.0	95.0	108.0	130.0	148.0	151.0	163.0	168.0	146.0	109.0	136.0	200.0	119.0	140.0	193.0	167.0	195.0	234.0	192.0	206.0	193.0	163.0	136.0	177.0	146.0	187.0	165.0	169.0	152.0	155.0	127.0	163.0	119.0	4950.0	1954.0	2035.0	992.0	595.0	835.0	686.0	354.0
3	20181016 00:01:09.683	775.0	943.0	206.0	213.0	263.0	182.0	152.0	194.0	146.0	127.0	176.0	127.0	162.0	152.0	140.0	151.0	183.0	195.0	168.0	83.0	146.0	177.0	156.0	103.0	139.0	134.0	154.0	105.0	217.0	190.0	237.0	194.0	161.0	134.0	167.0	208.0	131.0	185.0	215.0	150.0	148.0	214.0	192.0	233.0	209.0	194.0	120.0	225.0	268.0	250.0	323.0	140.0	327.0	166.0	159.0	149.0	191.0	150.0	152.0	164.0	175.0	130.0	165.0	134.0	131.0	157.0	186.0	123.0	238.0	143.0	298.0	484.0	321.0	558.0	189.0	1971.0	423.0	634.0	1159.0	1355.0	904.0	512.0	1004.0	463.0	811.0	1466.0	493.0	1465.0	2391.0	1078.0	1770.0	1958.0	303.0	562.0	1048.0	668.0	1216.0	604.0	1029.0	1043.0	528.0	464.0	732.0	588.0	1365.0	717.0	1468.0	581.0	424.0	553.0	553.0	295.0
4	20181015 09:22:53.156	620.0	943.0	201.0	245.0	240.0	181.0	206.0	218.0	191.0	157.0	221.0	170.0	187.0	238.0	163.0	195.0	187.0	155.0	158.0	190.0	148.0	179.0	175.0	126.0	126.0	138.0	140.0	173.0	199.0	234.0	176.0	150.0	194.0	139.0	131.0	170.0	188.0	233.0	239.0	178.0	180.0	196.0	150.0	159.0	166.0	169.0	183.0	176.0	168.0	151.0	138.0	168.0	185.0	154.0	163.0	142.0	162.0	201.0	126.0	151.0	130.0	110.0	157.0	153.0	115.0	1103.0	515.0	278.0	316.0	258.0	385.0	591.0	362.0	376.0	174.0	897.0	306.0	197.0	379.0	358.0	320.0	230.0	373.0	230.0	348.0	575.0	197.0	420.0	885.0	495.0	700.0	784.0	210.0	263.0	660.0	394.0	392.0	402.0	380.0	828.0	310.0	350.0	408.0	396.0	1181.0	620.0	1267.0	498.0	345.0	372.0	406.0	294.0
5	20181017 17:47:03.426	1195.0	910.0	225.0	230.0	245.0	177.0	196.0	160.0	215.0	170.0	174.0	178.0	146.0	151.0	217.0	148.0	159.0	174.0	117.0	130.0	158.0	176.0	119.0	149.0	145.0	149.0	108.0	150.0	173.0	264.0	229.0	113.0	179.0	133.0	111.0	180.0	131.0	130.0	161.0	146.0	179.0	188.0	176.0	139.0	176.0	163.0	135.0	128.0	200.0	163.0	152.0	138.0	143.0	161.0	166.0	161.0	127.0	172.0	127.0	180.0	137.0	189.0	131.0	150.0	121.0	124.0	123.0	129.0	160.0	121.0	126.0	162.0	135.0	146.0	127.0	134.0	186.0	111.0	237.0	123.0	238.0	117.0	129.0	140.0	214.0	177.0	131.0	163.0	152.0	169.0	159.0	160.0	169.0	115.0	204.0	136.0	158.0	111.0	166.0	376.0	286.0	431.0	639.0	441.0	1643.0	752.0	2429.0	1318.0	643.0	898.0	643.0	320.0
6	20181016 15:11:26.256	1158.0	910.0	320.0	254.0	268.0	151.0	170.0	196.0	197.0	199.0	173.0	189.0	167.0	244.0	156.0	194.0	165.0	180.0	127.0	111.0	198.0	133.0	139.0	125.0	138.0	133.0	111.0	118.0	117.0	171.0	191.0	153.0	113.0	136.0	311.0	221.0	238.0	200.0	184.0	129.0	135.0	202.0	192.0	164.0	145.0	164.0	130.0	165.0	220.0	160.0	96.0	158.0	169.0	155.0	144.0	107.0	175.0	136.0	119.0	161.0	131.0	105.0	161.0	187.0	164.0	123.0	175.0	135.0	176.0	180.0	171.0	280.0	146.0	295.0	161.0	861.0	236.0	608.0	733.0	818.0	718.0	573.0	877.0	331.0	687.0	1097.0	300.0	972.0	1874.0	682.0	1283.0	1411.0	289.0	420.0	551.0	429.0	820.0	310.0	496.0	601.0	398.0	260.0	467.0	362.0	1000.0	442.0	1331.0	612.0	438.0	452.0	546.0	258.0
7	20181017 09:15:33.445	1081.0	908.0	291.0	261.0	295.0	148.0	153.0	173.0	176.0	150.0	151.0	243.0	180.0	196.0	150.0	142.0	167.0	112.0	120.0	142.0	154.0	223.0	127.0	123.0	135.0	194.0	173.0	114.0	197.0	165.0	213.0	136.0	165.0	136.0	174.0	245.0	293.0	179.0	211.0	208.0	199.0	127.0	152.0	189.0	178.0	139.0	126.0	135.0	130.0	185.0	150.0	130.0	217.0	128.0	120.0	125.0	133.0	167.0	130.0	143.0	154.0	127.0	154.0	168.0	149.0	104.0	98.0	124.0	86.0	214.0	94.0	112.0	134.0	127.0	106.0	106.0	136.0	109.0	161.0	173.0	207.0	157.0	164.0	153.0	150.0	176.0	179.0	185.0	301.0	156.0	280.0	422.0	132.0	218.0	609.0	367.0	1141.0	492.0	2252.0	3698.0	1961.0	1169.0	2242.0	1364.0	4799.0	2190.0	2082.0	819.0	538.0	709.0	839.0	334.0
8	20181017 21:27:31.249	696.0	905.0	182.0	251.0	255.0	211.0	134.0	180.0	167.0	155.0	134.0	203.0	177.0	208.0	229.0	170.0	141.0	124.0	167.0	120.0	193.0	144.0	150.0	127.0	98.0	168.0	139.0	135.0	184.0	215.0	174.0	143.0	164.0	115.0	145.0	114.0	119.0	144.0	177.0	164.0	152.0	214.0	173.0	137.0	163.0	162.0	114.0	178.0	188.0	176.0	158.0	166.0	193.0	110.0	159.0	183.0	147.0	141.0	165.0	110.0	116.0	125.0	138.0	124.0	147.0	108.0	157.0	162.0	110.0	107.0	127.0	177.0	118.0	102.0	142.0	178.0	167.0	111.0	121.0	147.0	92.0	154.0	190.0	153.0	186.0	173.0	131.0	189.0	195.0	157.0	192.0	178.0	133.0	177.0	169.0	159.0	171.0	127.0	174.0	227.0	149.0	140.0	120.0	147.0	314.0	266.0	1853.0	838.0	659.0	598.0	599.0	345.0
9	20181017 21:27:31.249	86.0	900.0	214.0	274.0	175.0	191.0	174.0	156.0	157.0	183.0	155.0	125.0	118.0	188.0	199.0	124.0	173.0	136.0	147.0	135.0	133.0	180.0	132.0	125.0	131.0	96.0	155.0	149.0	135.0	195.0	178.0	130.0	149.0	152.0	146.0	194.0	167.0	144.0	219.0	138.0	154.0	171.0	200.0	194.0	156.0	163.0	130.0	197.0	183.0	169.0	147.0	79.0	175.0	152.0	169.0	149.0	160.0	127.0	127.0	142.0	176.0	122.0	118.0	140.0	187.0	127.0	170.0	173.0	119.0	139.0	163.0	148.0	143.0	167.0	145.0	176.0	141.0	140.0	152.0	149.0	90.0	121.0	222.0	160.0	178.0	243.0	187.0	151.0	170.0	194.0	178.0	156.0	103.0	144.0	161.0	143.0	152.0	168.0	225.0	244.0	160.0	153.0	181.0	142.0	256.0	246.0	2478.0	1073.0	1023.0	693.0	744.0	417.0
10	20181017 21:27:31.249	48.0	900.0	217.0	216.0	264.0	157.0	134.0	145.0	167.0	158.0	179.0	198.0	154.0	198.0	208.0	196.0	147.0	181.0	102.0	140.0	160.0	163.0	156.0	142.0	130.0	152.0	99.0	141.0	184.0	217.0	157.0	131.0	183.0	166.0	154.0	134.0	166.0	230.0	181.0	136.0	210.0	124.0	115.0	183.0	220.0	135.0	85.0	133.0	152.0	211.0	99.0	156.0	151.0	137.0	152.0	183.0	188.0	137.0	122.0	152.0	154.0	138.0	139.0	117.0	145.0	163.0	152.0	137.0	109.0	121.0	115.0	143.0	108.0	146.0	118.0	180.0	105.0	198.0	149.0	169.0	130.0	138.0	173.0	145.0	129.0	159.0	182.0	142.0	192.0	176.0	172.0	204.0	166.0	136.0	193.0	139.0	132.0	96.0	141.0	202.0	131.0	133.0	145.0	142.0	310.0	198.0	1362.0	540.0	534.0	470.0	343.0	309.0
