index	mortality	x	y	20181011 14:52:50.370	20181011 16:07:57.853	20181011 17:20:34.136	20181011 18:32:39.650	20181011 20:56:59.381	20181011 23:18:56.318	20181012 00:29:57.965	20181012 01:40:51.18	20181012 02:51:52.680	20181012 04:03:31.412	20181012 05:14:03.141	20181012 06:25:15.224	20181012 08:46:42.874	20181012 09:57:43.122	20181012 12:24:54.298	20181012 13:37:43.35	20181012 14:51:17.204	20181012 16:04:32.292	20181012 17:18:07.717	20181012 18:31:35.770	20181012 19:44:12.476	20181012 20:55:52.406	20181012 22:08:34.381	20181012 23:21:06.626	20181013 00:33:34.759	20181013 04:11:11.604	20181013 05:22:31.604	20181013 06:34:39.460	20181013 07:48:04.796	20181013 09:01:41.473	20181013 10:14:01.336	20181013 11:26:56.77	20181013 12:40:10.669	20181013 13:52:56.395	20181013 15:05:54.483	20181013 16:18:12.514	20181013 17:31:09.588	20181013 18:44:46.47	20181013 19:58:10.106	20181013 21:12:13.321	20181013 22:25:48.934	20181013 23:38:44.05	20181014 00:52:32.124	20181014 02:04:42.723	20181014 03:16:10.705	20181014 04:28:28.863	20181014 05:41:28.555	20181014 06:55:17.392	20181014 08:07:44.744	20181014 09:21:06.454	20181014 10:33:31.251	20181014 11:46:14.212	20181014 12:58:35.552	20181014 14:11:03.826	20181014 17:50:52.794	20181014 19:03:31.825	20181014 20:16:53.104	20181014 21:30:40.526	20181014 22:43:53.874	20181014 23:57:12.786	20181015 02:23:51.456	20181015 03:36:53.162	20181015 04:50:22.534	20181015 06:04:07.52	20181015 07:17:03.403	20181015 08:29:18.455	20181015 09:41:51.750	20181015 10:53:53.644	20181015 12:06:39.377	20181015 13:19:21.979	20181015 19:27:11.438	20181015 21:53:19.261	20181015 23:07:42.48	20181016 00:20:34.552	20181016 05:12:59.268	20181016 06:26:14.381	20181016 07:38:07.303	20181016 08:49:58.73	20181016 11:14:43.442	20181016 14:17:51.950	20181016 15:30:33.730	20181016 16:42:43.590	20181016 17:55:09.674	20181016 19:07:07.168	20181016 21:33:20.751	20181017 01:09:39.345	20181017 02:21:25.904	20181017 03:33:10.536	20181017 04:44:54.454	20181017 05:56:35.613	20181017 10:48:19.405	20181017 12:01:00.21	20181017 13:13:17.976	20181017 14:27:00.374	20181017 15:40:17.949	20181017 16:53:00.548	20181017 19:20:42.286
1	20181016 15:30:33.730	867.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	157.0	117.0	143.0	96.0	2.0	127.0	31.0	65.0	160.0	71.0	67.0	129.0	138.0	94.0	159.0	162.0	177.0	112.0	96.0	99.0	119.0	190.0	134.0	138.0	172.0	149.0	103.0	126.0	136.0	127.0	148.0	105.0	202.0	119.0	152.0	153.0	113.0	108.0	183.0	140.0	169.0	123.0	94.0	93.0	115.0	127.0	112.0	73.0	129.0	116.0	141.0	147.0	197.0	132.0	155.0	117.0	103.0	96.0	215.0	131.0	102.0	149.0	160.0	135.0	163.0	1077.0	1037.0	905.0	115.0	206.0	227.0	173.0	120.0	155.0	189.0	192.0	168.0	154.0	196.0	129.0	136.0	242.0
2	20181013 04:11:11.604	633.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	294.0	234.0	109.0	191.0	6.0	291.0	59.0	113.0	279.0	221.0	584.0	225.0	241.0	221.0	135.0	685.0	196.0	381.0	159.0	176.0	362.0	420.0	302.0	157.0	458.0	428.0	402.0	373.0	321.0	252.0	255.0	396.0	318.0	237.0	324.0	208.0	241.0	275.0	307.0	174.0	325.0	305.0	166.0	264.0	216.0	153.0	172.0	170.0	193.0	238.0	141.0	320.0	299.0	223.0	333.0	283.0	177.0	285.0	416.0	321.0	392.0	231.0	216.0	170.0	162.0	299.0	224.0	278.0	214.0	304.0	227.0	194.0	172.0	227.0	465.0	455.0	434.0	412.0	447.0	286.0	559.0	461.0
3	20181016 05:12:59.268	560.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	156.0	125.0	131.0	100.0	144.0	140.0	96.0	124.0	194.0	177.0	326.0	148.0	132.0	212.0	153.0	228.0	148.0	208.0	146.0	247.0	196.0	156.0	160.0	88.0	224.0	208.0	341.0	243.0	87.0	143.0	182.0	193.0	160.0	229.0	185.0	183.0	131.0	137.0	172.0	167.0	167.0	184.0	123.0	139.0	122.0	156.0	114.0	157.0	116.0	148.0	175.0	233.0	168.0	212.0	187.0	170.0	161.0	154.0	219.0	1273.0	1225.0	1073.0	477.0	390.0	350.0	216.0	194.0	283.0	395.0	318.0	152.0	261.0	299.0	269.0	226.0	214.0	518.0	309.0	221.0	273.0	169.0	244.0
4	20181017 02:21:25.904	596.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	98.0	133.0	139.0	88.0	69.0	175.0	179.0	123.0	147.0	149.0	152.0	118.0	227.0	249.0	133.0	244.0	178.0	225.0	144.0	228.0	193.0	182.0	210.0	139.0	157.0	196.0	220.0	208.0	165.0	199.0	196.0	163.0	198.0	156.0	171.0	168.0	151.0	142.0	126.0	119.0	164.0	143.0	199.0	193.0	126.0	136.0	139.0	188.0	139.0	190.0	140.0	137.0	167.0	98.0	115.0	183.0	213.0	272.0	202.0	145.0	245.0	263.0	202.0	208.0	211.0	202.0	122.0	175.0	252.0	198.0	314.0	378.0	303.0	428.0	636.0	598.0	375.0	272.0	394.0	264.0	573.0	539.0
5	20181017 19:20:42.286	246.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	131.0	153.0	204.0	121.0	87.0	198.0	37.0	85.0	72.0	131.0	136.0	150.0	96.0	102.0	173.0	137.0	139.0	166.0	137.0	107.0	83.0	153.0	190.0	110.0	134.0	127.0	129.0	200.0	208.0	84.0	141.0	140.0	94.0	153.0	80.0	125.0	172.0	101.0	140.0	98.0	118.0	108.0	130.0	101.0	126.0	104.0	123.0	94.0	132.0	135.0	144.0	164.0	191.0	155.0	160.0	127.0	100.0	154.0	150.0	155.0	117.0	120.0	178.0	205.0	186.0	121.0	162.0	161.0	126.0	214.0	178.0	137.0	140.0	108.0	117.0	134.0	90.0	211.0	112.0	163.0	170.0	671.0
6	20181017 04:44:54.454	204.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	102.0	162.0	157.0	129.0	141.0	147.0	84.0	107.0	156.0	193.0	135.0	150.0	139.0	128.0	135.0	166.0	173.0	138.0	134.0	161.0	92.0	92.0	131.0	138.0	134.0	89.0	107.0	117.0	151.0	138.0	187.0	149.0	169.0	143.0	127.0	147.0	124.0	141.0	185.0	115.0	178.0	163.0	140.0	155.0	106.0	122.0	118.0	151.0	118.0	127.0	170.0	127.0	183.0	193.0	142.0	125.0	147.0	149.0	98.0	170.0	163.0	176.0	131.0	273.0	202.0	213.0	172.0	205.0	161.0	225.0	149.0	158.0	206.0	467.0	244.0	179.0	607.0	174.0	226.0	144.0	248.0	196.0
7	20181017 15:40:17.949	803.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	100.0	94.0	181.0	143.0	150.0	238.0	141.0	81.0	161.0	146.0	113.0	134.0	207.0	128.0	230.0	174.0	156.0	209.0	119.0	115.0	152.0	117.0	193.0	162.0	173.0	146.0	209.0	133.0	186.0	201.0	129.0	115.0	154.0	193.0	147.0	161.0	212.0	129.0	101.0	113.0	139.0	103.0	114.0	123.0	95.0	64.0	115.0	120.0	188.0	181.0	124.0	129.0	118.0	161.0	168.0	171.0	103.0	139.0	142.0	68.0	109.0	136.0	118.0	150.0	114.0	167.0	180.0	191.0	199.0	227.0	173.0	175.0	185.0	234.0	136.0	185.0	225.0	378.0	389.0	1412.0	759.0	173.0
8	20181016 19:07:07.168	443.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	118.0	131.0	210.0	128.0	89.0	158.0	139.0	136.0	103.0	125.0	167.0	160.0	125.0	158.0	131.0	152.0	101.0	169.0	201.0	242.0	148.0	154.0	116.0	98.0	98.0	145.0	101.0	145.0	89.0	142.0	123.0	113.0	147.0	153.0	176.0	123.0	139.0	147.0	133.0	169.0	141.0	168.0	133.0	130.0	114.0	112.0	134.0	143.0	172.0	178.0	185.0	130.0	120.0	109.0	172.0	135.0	128.0	164.0	165.0	192.0	186.0	181.0	218.0	127.0	179.0	181.0	189.0	157.0	1798.0	2110.0	126.0	173.0	182.0	119.0	246.0	150.0	186.0	148.0	160.0	137.0	134.0	110.0
9	20181017 03:33:10.536	677.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	99.0	125.0	120.0	83.0	137.0	163.0	102.0	164.0	88.0	146.0	90.0	226.0	150.0	111.0	163.0	136.0	128.0	271.0	180.0	288.0	105.0	150.0	261.0	90.0	139.0	212.0	158.0	188.0	174.0	143.0	238.0	129.0	196.0	129.0	256.0	153.0	215.0	152.0	147.0	161.0	145.0	211.0	127.0	173.0	141.0	151.0	134.0	201.0	141.0	170.0	190.0	111.0	144.0	200.0	85.0	145.0	153.0	266.0	197.0	209.0	193.0	208.0	185.0	139.0	205.0	183.0	246.0	240.0	153.0	129.0	201.0	271.0	6087.0	214.0	124.0	144.0	214.0	149.0	149.0	153.0	126.0	173.0
10	20181016 08:49:58.73	1296.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	111.0	147.0	154.0	142.0	85.0	217.0	102.0	155.0	110.0	145.0	167.0	157.0	148.0	148.0	98.0	133.0	95.0	135.0	138.0	127.0	101.0	141.0	94.0	137.0	152.0	152.0	143.0	106.0	116.0	115.0	180.0	139.0	151.0	134.0	145.0	134.0	136.0	133.0	157.0	200.0	176.0	116.0	113.0	128.0	160.0	101.0	110.0	140.0	133.0	81.0	144.0	136.0	181.0	91.0	208.0	136.0	175.0	216.0	139.0	164.0	163.0	258.0	540.0	462.0	516.0	244.0	225.0	182.0	446.0	243.0	180.0	315.0	229.0	273.0	189.0	258.0	193.0	220.0	257.0	183.0	155.0	170.0
