index	mortality	x	y	20181011 14:58:22.874	20181011 16:13:26.737	20181011 17:25:55.454	20181011 18:37:55.427	20181011 19:50:07.658	20181011 21:02:13.292	20181011 22:13:28.517	20181011 23:24:18.901	20181012 00:35:13.884	20181012 04:08:47.648	20181012 05:19:15.273	20181012 06:30:27.224	20181012 07:40:49.735	20181012 08:51:57.422	20181012 10:03:14.658	20181012 11:16:42.866	20181012 12:30:21.930	20181012 13:43:08.684	20181012 16:09:49.367	20181012 17:23:35.647	20181012 21:01:24.854	20181012 22:14:01.929	20181012 23:26:30.562	20181013 00:38:55.544	20181013 01:52:06.744	20181013 03:04:45.560	20181013 04:16:34.236	20181013 05:28:00.220	20181013 06:39:58.700	20181013 07:53:32.527	20181013 09:07:16.130	20181013 10:19:26.639	20181013 11:32:25.445	20181013 12:45:35.609	20181013 13:58:27.457	20181013 15:11:22.736	20181013 16:23:42.166	20181013 17:36:34.352	20181013 18:50:11.912	20181013 20:03:35.644	20181013 21:17:39.928	20181013 22:31:16.206	20181013 23:44:08.717	20181014 00:57:51.271	20181014 02:10:00.861	20181014 03:21:37.428	20181014 04:33:50.252	20181014 05:46:59.41	20181014 07:00:45.952	20181014 08:13:13.500	20181014 10:38:59.97	20181014 11:51:31.57	20181014 13:03:54.412	20181014 14:16:25.234	20181014 15:30:12.63	20181014 16:43:00.86	20181014 17:56:16.431	20181014 19:08:59.459	20181014 22:49:14.53	20181015 00:02:38.820	20181015 01:15:50.848	20181015 02:29:15.276	20181015 03:42:16.417	20181015 04:55:58.467	20181015 06:09:34.715	20181015 07:22:30.450	20181015 08:34:44.712	20181015 09:47:03.540	20181015 10:59:17.577	20181015 12:11:59.146	20181015 13:24:51.719	20181015 14:39:47.28	20181015 19:32:28.104	20181015 20:45:20.934	20181015 21:58:54.468	20181015 23:13:06.246	20181016 00:25:53.680	20181016 01:38:43.331	20181016 02:51:53.358	20181016 04:05:33.379	20181016 05:18:31.125	20181016 06:31:36.200	20181016 07:43:28.704	20181016 08:55:18.867	20181016 10:07:54.198	20181016 11:20:04.238	20181016 12:32:46.263	20181016 14:23:10.599	20181016 15:36:02.559	20181016 16:48:10.61	20181016 19:12:39.18	20181016 21:38:46.151	20181016 22:50:52.458	20181017 00:02:32.759	20181017 02:26:41.567	20181017 03:38:17.879	20181017 04:50:10.828	20181017 06:01:55.731	20181017 08:27:29.692	20181017 09:40:37.978	20181017 10:53:40.895	20181017 12:06:32.116	20181017 13:18:42.519	20181017 14:32:24.339	20181017 15:45:52.85
1	20181015 02:29:15.276	1312.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	181.0	200.0	183.0	282.0	144.0	220.0	105.0	142.0	191.0	196.0	193.0	108.0	160.0	125.0	150.0	172.0	168.0	190.0	218.0	173.0	161.0	238.0	180.0	259.0	182.0	186.0	115.0	191.0	156.0	158.0	187.0	167.0	286.0	100.0	191.0	218.0	180.0	208.0	156.0	156.0	309.0	217.0	322.0	370.0	444.0	567.0	627.0	202.0	538.0	414.0	280.0	273.0	522.0	871.0	288.0	900.0	887.0	318.0	620.0	938.0	771.0	859.0	652.0	365.0	465.0	504.0	516.0	380.0	530.0	396.0	360.0	356.0	348.0	437.0	178.0	517.0	454.0	581.0	384.0	341.0	352.0	446.0	290.0	346.0	266.0	484.0	330.0	307.0	316.0
2	20181013 09:07:16.130	514.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	205.0	249.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	403.0	734.0	1119.0	424.0	690.0	526.0	500.0	354.0	318.0	0.0	0.0	313.0	276.0	178.0	273.0	308.0	265.0	374.0	805.0	238.0	214.0	277.0	287.0	265.0	230.0	262.0	244.0	174.0	192.0	250.0	312.0	141.0	337.0	209.0	248.0	371.0	239.0	262.0	159.0	335.0	275.0	228.0	187.0	217.0	183.0	296.0	287.0	299.0	250.0	271.0	347.0	182.0	230.0	203.0	459.0	280.0	268.0	338.0	526.0	225.0	211.0	195.0	302.0	358.0	467.0	494.0	516.0	879.0	691.0	550.0	440.0	280.0	433.0	415.0	311.0	307.0
3	20181013 10:19:26.639	321.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	273.0	242.0	260.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	372.0	324.0	920.0	608.0	1303.0	472.0	706.0	419.0	354.0	0.0	0.0	0.0	0.0	0.0	0.0	330.0	276.0	371.0	1457.0	373.0	185.0	254.0	514.0	252.0	280.0	341.0	178.0	180.0	324.0	311.0	309.0	263.0	249.0	297.0	351.0	650.0	360.0	303.0	277.0	461.0	397.0	194.0	161.0	225.0	180.0	378.0	336.0	335.0	261.0	246.0	607.0	226.0	230.0	259.0	490.0	279.0	272.0	632.0	496.0	236.0	143.0	206.0	0.0	0.0	0.0	178.0	140.0	574.0	213.0	476.0	263.0	159.0	237.0	243.0	104.0	209.0
4	20181012 11:16:42.866	244.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	822.0	916.0	1407.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1028.0	843.0	925.0	995.0	539.0	976.0	473.0	515.0	322.0	219.0	0.0	0.0	0.0	0.0	0.0	0.0	343.0	172.0	430.0	1376.0	442.0	150.0	263.0	593.0	292.0	287.0	342.0	517.0	251.0	170.0	292.0	458.0	291.0	516.0	295.0	192.0	483.0	227.0	216.0	204.0	456.0	477.0	143.0	240.0	239.0	181.0	616.0	362.0	442.0	263.0	333.0	739.0	300.0	255.0	328.0	596.0	315.0	295.0	558.0	705.0	214.0	190.0	246.0	0.0	0.0	0.0	206.0	235.0	522.0	268.0	701.0	223.0	209.0	309.0	274.0	189.0	210.0
5	20181016 21:38:46.151	665.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	160.0	198.0	172.0	187.0	186.0	0.0	0.0	111.0	262.0	316.0	30.0	0.0	207.0	97.0	229.0	155.0	275.0	179.0	212.0	158.0	115.0	210.0	172.0	132.0	216.0	236.0	168.0	139.0	110.0	164.0	135.0	202.0	182.0	149.0	151.0	156.0	134.0	115.0	148.0	132.0	158.0	130.0	125.0	169.0	85.0	136.0	135.0	125.0	149.0	191.0	189.0	115.0	165.0	110.0	132.0	121.0	144.0	163.0	168.0	168.0	174.0	176.0	110.0	164.0	162.0	184.0	194.0	205.0	197.0	254.0	222.0	288.0	262.0	241.0	190.0	537.0	714.0	1052.0	526.0	550.0	599.0	472.0	511.0	384.0	333.0	320.0	362.0	302.0	283.0
6	20181016 21:38:46.151	680.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	113.0	165.0	125.0	132.0	159.0	132.0	137.0	115.0	193.0	149.0	189.0	167.0	164.0	165.0	184.0	117.0	123.0	111.0	181.0	159.0	111.0	129.0	178.0	147.0	167.0	131.0	120.0	179.0	148.0	142.0	111.0	173.0	135.0	167.0	149.0	142.0	126.0	132.0	127.0	165.0	163.0	133.0	103.0	130.0	137.0	142.0	196.0	126.0	132.0	191.0	138.0	142.0	113.0	107.0	194.0	125.0	165.0	114.0	127.0	128.0	189.0	145.0	161.0	178.0	193.0	199.0	159.0	72.0	161.0	102.0	166.0	164.0	151.0	239.0	150.0	330.0	367.0	600.0	315.0	327.0	127.0	340.0	167.0	365.0	208.0	294.0	342.0	213.0	200.0
7	20181014 22:49:14.53	933.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	122.0	165.0	140.0	163.0	180.0	235.0	201.0	198.0	147.0	172.0	164.0	204.0	123.0	182.0	159.0	221.0	145.0	93.0	163.0	156.0	196.0	235.0	233.0	255.0	278.0	320.0	309.0	210.0	166.0	180.0	239.0	248.0	216.0	242.0	304.0	187.0	219.0	300.0	264.0	172.0	262.0	421.0	519.0	167.0	190.0	746.0	356.0	179.0	1473.0	2016.0	2107.0	1507.0	1516.0	145.0	1341.0	207.0	192.0	118.0	1120.0	1282.0	187.0	612.0	547.0	172.0	883.0	789.0	1434.0	807.0	719.0	1324.0	628.0	659.0	493.0	1144.0	575.0	765.0	1198.0	1576.0	660.0	589.0	271.0	627.0	677.0	765.0	564.0	607.0	855.0	602.0	859.0	556.0	379.0	604.0	480.0	389.0	346.0
8	20181017 04:50:10.828	474.0	1003.0	0.0	0.0	0.0	203.0	156.0	256.0	241.0	204.0	204.0	119.0	183.0	128.0	167.0	141.0	149.0	176.0	264.0	228.0	142.0	227.0	130.0	196.0	179.0	257.0	133.0	215.0	156.0	201.0	264.0	211.0	214.0	184.0	129.0	209.0	141.0	189.0	162.0	195.0	134.0	126.0	226.0	170.0	155.0	161.0	178.0	199.0	144.0	228.0	135.0	240.0	154.0	225.0	155.0	220.0	212.0	158.0	99.0	148.0	215.0	213.0	188.0	165.0	123.0	103.0	210.0	194.0	159.0	142.0	197.0	177.0	146.0	197.0	215.0	163.0	202.0	173.0	158.0	222.0	226.0	329.0	172.0	204.0	238.0	268.0	204.0	224.0	339.0	369.0	160.0	190.0	166.0	362.0	426.0	404.0	602.0	954.0	1665.0	1391.0	2184.0	1027.0	1235.0	1009.0	1007.0	1065.0	619.0
9	20181017 03:38:17.879	435.0	1003.0	0.0	0.0	0.0	209.0	169.0	261.0	214.0	213.0	237.0	135.0	208.0	118.0	180.0	168.0	155.0	174.0	223.0	220.0	187.0	198.0	157.0	135.0	121.0	231.0	169.0	225.0	194.0	127.0	148.0	170.0	187.0	283.0	216.0	234.0	199.0	240.0	141.0	171.0	187.0	136.0	177.0	178.0	161.0	164.0	162.0	172.0	176.0	232.0	213.0	162.0	177.0	181.0	155.0	160.0	112.0	213.0	118.0	199.0	178.0	149.0	127.0	176.0	166.0	183.0	141.0	136.0	180.0	131.0	190.0	163.0	188.0	123.0	157.0	145.0	180.0	115.0	275.0	239.0	147.0	344.0	198.0	218.0	292.0	361.0	306.0	292.0	373.0	658.0	306.0	335.0	159.0	371.0	465.0	489.0	861.0	1313.0	2316.0	1461.0	2108.0	1049.0	1157.0	1025.0	981.0	1052.0	658.0
10	20181016 22:50:52.458	455.0	998.0	0.0	183.0	112.0	115.0	105.0	157.0	188.0	92.0	160.0	172.0	189.0	94.0	147.0	100.0	152.0	143.0	180.0	196.0	151.0	169.0	134.0	138.0	185.0	137.0	156.0	185.0	141.0	144.0	165.0	206.0	184.0	226.0	143.0	184.0	137.0	173.0	132.0	153.0	128.0	133.0	140.0	160.0	129.0	125.0	132.0	201.0	200.0	178.0	151.0	113.0	139.0	142.0	131.0	139.0	137.0	155.0	130.0	97.0	153.0	213.0	159.0	221.0	119.0	184.0	158.0	121.0	102.0	172.0	148.0	109.0	105.0	161.0	141.0	189.0	120.0	163.0	206.0	226.0	161.0	120.0	222.0	185.0	195.0	135.0	155.0	146.0	186.0	237.0	196.0	163.0	145.0	256.0	319.0	320.0	399.0	597.0	241.0	628.0	217.0	529.0	459.0	478.0	508.0	465.0	419.0
