index	mortality	x	y	20181011 14:53:38.358	20181011 17:21:22.555	20181011 18:33:25.404	20181011 19:45:38.635	20181011 20:57:49.817	20181011 22:09:01.681	20181011 23:19:43.29	20181012 00:30:46.379	20181012 01:41:39.15	20181012 02:52:38.557	20181012 04:04:17.703	20181012 05:14:48.659	20181012 06:26:00.551	20181012 07:36:21.269	20181012 08:47:28.767	20181012 12:25:40.489	20181012 13:38:29.22	20181012 14:52:06.584	20181012 16:05:20.720	20181012 17:18:56.229	20181012 18:32:19.249	20181012 19:44:59.584	20181012 20:56:43.47	20181012 22:09:22.898	20181012 23:21:52.187	20181013 00:34:21.248	20181013 01:47:25.661	20181013 03:00:09.315	20181013 04:11:56.926	20181013 05:23:17.32	20181013 06:35:24.566	20181013 07:48:51.718	20181013 09:02:31.696	20181013 10:14:46.32	20181013 11:27:42.774	20181013 12:40:58.972	20181013 13:53:45.156	20181013 15:06:42.578	20181013 16:19:00.99	20181013 17:31:58.662	20181013 18:45:34.460	20181013 19:58:59.801	20181013 21:12:59.279	20181013 22:26:37.808	20181013 23:39:32.733	20181014 00:53:19.586	20181014 02:05:31.594	20181014 03:16:59.33	20181014 04:29:15.484	20181014 05:42:16.598	20181014 06:56:05.507	20181014 08:08:32.521	20181014 09:21:53.51	20181014 10:34:20.134	20181014 11:47:01.194	20181014 12:59:22.603	20181014 14:11:50.864	20181014 15:25:25.832	20181014 17:51:42.930	20181014 19:04:17.837	20181014 20:17:43.894	20181014 21:31:30.920	20181014 22:44:40.926	20181014 23:57:58.428	20181015 01:11:12.309	20181015 02:24:37.42	20181015 03:37:41.612	20181015 04:51:10.460	20181015 06:04:57.225	20181015 07:17:49.319	20181015 08:30:06.194	20181015 09:42:38.10	20181015 10:54:41.129	20181015 12:07:26.09	20181015 13:20:08.900	20181015 14:34:58.136	20181015 17:01:00.53	20181015 18:14:20.856	20181015 19:27:57.222	20181015 20:40:41.390	20181015 21:54:10.131	20181016 00:21:20.834	20181016 01:34:13.400	20181016 02:47:26.915	20181016 04:00:53.455	20181016 05:13:48.439	20181016 06:27:01.196	20181016 07:38:54.329	20181016 08:50:47.153	20181016 10:03:16.380	20181016 11:15:29.297	20181016 12:28:07.570	20181016 14:18:38.874	20181016 15:31:25.687	20181016 16:43:29.871	20181016 17:55:56.393	20181016 19:07:53.127	20181016 21:34:07.292	20181016 22:46:28.558	20181016 23:58:06.358	20181017 01:10:24.526	20181017 02:22:11.148	20181017 03:33:55.977	20181017 05:57:21.53	20181017 07:09:12.375	20181017 08:22:46.871	20181017 09:35:51.396	20181017 10:49:06.677	20181017 12:01:47.148	20181017 13:14:04.949	20181017 14:27:46.401	20181017 15:41:06.599	20181017 16:53:46.553
1	20181016 15:31:25.687	1205.0	971.0	289.0	179.0	188.0	149.0	172.0	188.0	128.0	202.0	194.0	216.0	154.0	169.0	182.0	225.0	199.0	189.0	226.0	174.0	182.0	223.0	259.0	290.0	160.0	207.0	218.0	131.0	153.0	230.0	150.0	169.0	187.0	161.0	185.0	216.0	181.0	145.0	186.0	205.0	243.0	256.0	210.0	288.0	174.0	104.0	121.0	240.0	198.0	195.0	280.0	185.0	151.0	171.0	207.0	228.0	133.0	191.0	193.0	210.0	168.0	221.0	136.0	124.0	173.0	160.0	153.0	143.0	170.0	152.0	160.0	198.0	152.0	192.0	146.0	175.0	172.0	197.0	226.0	195.0	163.0	179.0	166.0	145.0	167.0	144.0	183.0	206.0	209.0	212.0	353.0	244.0	332.0	345.0	459.0	865.0	290.0	298.0	299.0	359.0	371.0	409.0	513.0	253.0	254.0	244.0	500.0	361.0	235.0	224.0	353.0	488.0	283.0	219.0	333.0
2	20181016 15:31:25.687	1187.0	969.0	206.0	260.0	212.0	197.0	166.0	193.0	189.0	167.0	200.0	200.0	162.0	193.0	163.0	206.0	222.0	146.0	249.0	196.0	157.0	231.0	184.0	189.0	171.0	178.0	214.0	201.0	195.0	240.0	190.0	182.0	193.0	169.0	221.0	191.0	229.0	186.0	207.0	336.0	200.0	309.0	230.0	233.0	111.0	148.0	109.0	284.0	264.0	281.0	187.0	186.0	231.0	263.0	181.0	197.0	116.0	224.0	199.0	155.0	189.0	201.0	201.0	171.0	209.0	131.0	163.0	155.0	147.0	121.0	196.0	183.0	173.0	181.0	151.0	165.0	145.0	176.0	135.0	171.0	255.0	187.0	169.0	157.0	174.0	177.0	270.0	169.0	180.0	206.0	261.0	174.0	221.0	308.0	817.0	1625.0	311.0	392.0	323.0	376.0	584.0	691.0	1097.0	349.0	371.0	264.0	757.0	689.0	288.0	219.0	644.0	695.0	494.0	393.0	587.0
3	20181016 22:46:28.558	728.0	946.0	166.0	135.0	166.0	99.0	161.0	195.0	177.0	167.0	168.0	172.0	112.0	174.0	152.0	112.0	107.0	152.0	160.0	140.0	139.0	128.0	167.0	183.0	159.0	208.0	149.0	151.0	98.0	169.0	238.0	114.0	134.0	125.0	279.0	146.0	168.0	130.0	162.0	130.0	192.0	165.0	191.0	194.0	184.0	176.0	159.0	176.0	209.0	182.0	176.0	121.0	146.0	190.0	184.0	178.0	136.0	169.0	133.0	149.0	103.0	152.0	187.0	213.0	116.0	133.0	95.0	128.0	144.0	129.0	119.0	141.0	169.0	111.0	142.0	126.0	152.0	129.0	206.0	209.0	174.0	183.0	124.0	162.0	214.0	270.0	224.0	229.0	179.0	231.0	301.0	116.0	134.0	275.0	320.0	380.0	221.0	201.0	241.0	491.0	704.0	659.0	1011.0	483.0	480.0	365.0	627.0	584.0	276.0	178.0	534.0	613.0	497.0	223.0	565.0
4	20181015 09:42:38.10	673.0	920.0	301.0	248.0	196.0	173.0	217.0	196.0	213.0	208.0	169.0	229.0	196.0	259.0	245.0	278.0	204.0	175.0	284.0	158.0	304.0	209.0	292.0	273.0	193.0	223.0	269.0	167.0	230.0	270.0	199.0	223.0	233.0	172.0	244.0	154.0	226.0	170.0	188.0	184.0	249.0	173.0	159.0	343.0	195.0	303.0	192.0	297.0	185.0	227.0	287.0	153.0	224.0	244.0	207.0	210.0	197.0	224.0	168.0	238.0	158.0	216.0	134.0	175.0	247.0	211.0	288.0	205.0	245.0	221.0	341.0	188.0	445.0	728.0	313.0	734.0	424.0	1244.0	1022.0	677.0	773.0	816.0	203.0	850.0	785.0	865.0	1003.0	859.0	774.0	669.0	877.0	274.0	211.0	721.0	1257.0	1263.0	537.0	615.0	329.0	738.0	822.0	970.0	1089.0	654.0	636.0	485.0	949.0	936.0	526.0	266.0	808.0	888.0	749.0	260.0	791.0
5	20181016 15:31:25.687	1355.0	883.0	154.0	224.0	201.0	176.0	172.0	145.0	137.0	132.0	170.0	190.0	188.0	151.0	89.0	137.0	188.0	115.0	126.0	152.0	128.0	160.0	180.0	138.0	140.0	148.0	210.0	173.0	142.0	149.0	130.0	140.0	181.0	241.0	191.0	138.0	181.0	155.0	140.0	136.0	176.0	180.0	170.0	174.0	119.0	143.0	176.0	152.0	108.0	169.0	188.0	124.0	120.0	177.0	106.0	144.0	180.0	175.0	145.0	97.0	103.0	105.0	99.0	202.0	198.0	151.0	128.0	129.0	123.0	106.0	189.0	142.0	193.0	151.0	145.0	0.0	0.0	136.0	123.0	155.0	211.0	158.0	146.0	184.0	158.0	244.0	239.0	227.0	322.0	283.0	377.0	313.0	234.0	551.0	908.0	1120.0	1486.0	1988.0	809.0	1706.0	1338.0	1314.0	1638.0	1316.0	1158.0	1190.0	1070.0	1036.0	981.0	314.0	709.0	813.0	663.0	359.0	693.0
6	20181016 02:47:26.915	1329.0	882.0	207.0	134.0	164.0	256.0	144.0	199.0	145.0	164.0	169.0	214.0	126.0	131.0	205.0	133.0	133.0	132.0	155.0	165.0	130.0	108.0	126.0	101.0	159.0	139.0	166.0	164.0	174.0	156.0	152.0	187.0	158.0	155.0	156.0	124.0	158.0	113.0	128.0	127.0	139.0	156.0	220.0	192.0	137.0	133.0	154.0	161.0	136.0	111.0	161.0	120.0	186.0	122.0	129.0	137.0	122.0	196.0	175.0	159.0	164.0	142.0	146.0	173.0	93.0	168.0	168.0	122.0	156.0	142.0	156.0	140.0	113.0	152.0	147.0	75.0	131.0	107.0	119.0	137.0	97.0	187.0	148.0	515.0	625.0	1187.0	1616.0	1383.0	1501.0	1216.0	1330.0	526.0	338.0	1103.0	1609.0	1287.0	548.0	1405.0	441.0	1366.0	1057.0	847.0	905.0	1100.0	926.0	1109.0	698.0	636.0	936.0	284.0	591.0	679.0	647.0	427.0	583.0
7	20181017 12:01:47.148	221.0	880.0	351.0	350.0	231.0	211.0	186.0	191.0	173.0	188.0	157.0	221.0	236.0	197.0	187.0	197.0	203.0	170.0	190.0	221.0	199.0	201.0	222.0	165.0	306.0	148.0	193.0	239.0	190.0	298.0	224.0	188.0	239.0	175.0	236.0	234.0	149.0	151.0	245.0	234.0	190.0	180.0	229.0	250.0	181.0	164.0	254.0	241.0	161.0	217.0	173.0	185.0	245.0	249.0	202.0	177.0	151.0	196.0	161.0	195.0	169.0	205.0	153.0	165.0	233.0	127.0	162.0	149.0	127.0	149.0	183.0	255.0	133.0	169.0	167.0	156.0	209.0	168.0	211.0	141.0	165.0	170.0	191.0	180.0	235.0	197.0	221.0	199.0	231.0	220.0	262.0	258.0	165.0	157.0	267.0	223.0	267.0	211.0	286.0	279.0	270.0	228.0	306.0	317.0	316.0	307.0	249.0	295.0	329.0	226.0	472.0	571.0	448.0	277.0	317.0
8	20181017 09:35:51.396	525.0	804.0	187.0	142.0	124.0	122.0	195.0	159.0	140.0	150.0	125.0	129.0	136.0	183.0	125.0	158.0	144.0	195.0	102.0	161.0	132.0	185.0	129.0	155.0	160.0	106.0	104.0	137.0	123.0	133.0	150.0	196.0	141.0	134.0	294.0	196.0	169.0	157.0	174.0	124.0	176.0	171.0	213.0	164.0	170.0	86.0	223.0	176.0	137.0	120.0	126.0	121.0	142.0	133.0	186.0	182.0	146.0	135.0	204.0	171.0	180.0	157.0	175.0	209.0	203.0	132.0	121.0	151.0	135.0	187.0	108.0	183.0	166.0	104.0	111.0	157.0	159.0	142.0	155.0	116.0	116.0	206.0	165.0	121.0	151.0	138.0	157.0	193.0	182.0	99.0	183.0	143.0	173.0	132.0	171.0	166.0	129.0	293.0	193.0	250.0	211.0	211.0	240.0	223.0	220.0	240.0	225.0	333.0	588.0	304.0	690.0	676.0	821.0	476.0	851.0
9	20181017 12:01:47.148	1161.0	787.0	214.0	164.0	249.0	162.0	125.0	210.0	149.0	174.0	158.0	190.0	187.0	216.0	200.0	220.0	202.0	161.0	189.0	188.0	183.0	230.0	271.0	184.0	153.0	186.0	170.0	205.0	161.0	123.0	208.0	133.0	190.0	225.0	230.0	153.0	162.0	162.0	298.0	182.0	188.0	142.0	200.0	151.0	167.0	166.0	155.0	220.0	178.0	146.0	125.0	195.0	232.0	205.0	198.0	175.0	179.0	159.0	130.0	164.0	170.0	128.0	215.0	180.0	90.0	164.0	157.0	103.0	120.0	119.0	112.0	230.0	128.0	132.0	156.0	155.0	150.0	99.0	160.0	177.0	139.0	171.0	194.0	156.0	146.0	111.0	128.0	152.0	156.0	149.0	209.0	182.0	152.0	232.0	255.0	237.0	316.0	223.0	145.0	277.0	313.0	342.0	408.0	569.0	613.0	635.0	494.0	582.0	746.0	253.0	1200.0	1740.0	1910.0	559.0	1495.0
10	20181017 07:09:12.375	522.0	786.0	169.0	178.0	160.0	91.0	170.0	169.0	221.0	174.0	167.0	184.0	130.0	198.0	156.0	113.0	166.0	170.0	208.0	225.0	178.0	196.0	171.0	197.0	207.0	95.0	179.0	156.0	121.0	240.0	181.0	172.0	141.0	160.0	135.0	182.0	163.0	179.0	182.0	165.0	138.0	171.0	192.0	175.0	142.0	144.0	169.0	204.0	136.0	154.0	201.0	133.0	177.0	184.0	153.0	166.0	144.0	158.0	169.0	207.0	105.0	145.0	156.0	162.0	115.0	128.0	106.0	135.0	126.0	203.0	120.0	131.0	151.0	171.0	189.0	127.0	145.0	97.0	200.0	94.0	127.0	223.0	144.0	146.0	177.0	156.0	195.0	202.0	116.0	102.0	197.0	106.0	166.0	208.0	162.0	203.0	113.0	146.0	158.0	208.0	212.0	236.0	252.0	267.0	227.0	356.0	431.0	524.0	687.0	262.0	657.0	602.0	708.0	444.0	770.0
