index	mortality	x	y	20181011 14:56:49.30	20181011 16:11:51.170	20181011 17:24:22.764	20181011 18:36:24.126	20181011 19:48:38.142	20181011 21:00:47.98	20181011 22:12:01.337	20181011 23:22:51.340	20181012 00:33:47.31	20181012 04:07:18.783	20181012 05:17:48.564	20181012 06:29:00.790	20181012 07:39:21.633	20181012 10:01:40.633	20181012 11:15:07.296	20181012 12:28:50.171	20181012 13:41:35.174	20181012 14:55:19.381	20181012 16:08:19.302	20181012 17:22:03.550	20181012 18:35:25.31	20181012 19:48:04.740	20181012 20:59:49.657	20181012 22:12:25.72	20181012 23:24:57.631	20181013 00:37:24.847	20181013 03:03:16.936	20181013 04:15:01.835	20181013 05:26:22.333	20181013 06:38:29.98	20181013 07:51:54.516	20181013 09:05:41.752	20181013 10:17:52.320	20181013 11:30:49.821	20181013 12:44:05.44	20181013 13:56:53.463	20181013 15:09:52.271	20181013 16:22:10.770	20181013 17:35:00.851	20181013 18:48:36.570	20181013 20:02:01.201	20181013 21:16:03.744	20181013 22:29:45.122	20181013 23:42:37.529	20181014 00:56:25.287	20181014 02:08:31.959	20181014 03:20:06.706	20181014 04:32:21.483	20181014 05:45:26.812	20181014 06:59:07.962	20181014 08:11:38.140	20181014 09:24:56.146	20181014 10:37:26.848	20181014 11:50:02.887	20181014 13:02:25.550	20181014 14:14:52.202	20181014 16:41:26.456	20181014 21:34:41.630	20181014 22:47:43.981	20181015 00:01:06.403	20181015 01:14:18.126	20181015 02:27:40.511	20181015 03:40:43.821	20181015 04:54:27.277	20181015 06:08:05.597	20181015 07:20:56.114	20181015 09:45:32.858	20181015 12:10:28.499	20181015 13:23:19.253	20181015 14:38:09.139	20181015 18:17:27.350	20181015 19:30:59.732	20181015 20:43:47.812	20181015 21:57:17.203	20181015 23:11:32.251	20181016 00:24:24.231	20181016 01:37:14.15	20181016 02:50:27.51	20181016 04:03:58.765	20181016 05:16:55.881	20181016 06:30:08.271	20181016 07:41:58.150	20181016 11:18:34.71	20181016 12:31:13.879	20181016 14:21:43.513	20181016 16:46:38.485	20181016 17:58:57.930	20181016 19:11:05.917	20181016 20:24:34.784	20181016 21:37:14.338	20181016 22:49:25.801	20181017 00:01:05.124	20181017 01:13:23.464	20181017 02:25:14.740	20181017 03:36:52.71	20181017 06:00:25.481	20181017 08:25:57.640	20181017 09:39:02.51	20181017 10:52:09.213	20181017 12:04:59.228	20181017 13:17:12.818	20181017 14:30:56.480	20181017 15:44:18.763	20181017 16:56:51.606	20181017 18:10:45.05
1	20181015 19:30:59.732	170.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	140.0	138.0	100.0	118.0	128.0	205.0	108.0	123.0	134.0	133.0	101.0	99.0	98.0	84.0	127.0	143.0	145.0	171.0	108.0	144.0	135.0	127.0	145.0	110.0	166.0	151.0	134.0	133.0	173.0	117.0	194.0	118.0	155.0	176.0	204.0	116.0	159.0	167.0	120.0	161.0	142.0	153.0	212.0	204.0	156.0	154.0	150.0	192.0	182.0	132.0	141.0	127.0	146.0	163.0	189.0	133.0	178.0	781.0	851.0	660.0	171.0	770.0	646.0	639.0	497.0	157.0	555.0	590.0	133.0	698.0	579.0	126.0	567.0	387.0	220.0	458.0	619.0	492.0	1016.0	456.0	487.0	528.0	207.0	165.0	615.0	334.0	326.0	559.0	597.0	371.0	145.0
2	20181015 21:57:17.203	55.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	157.0	147.0	108.0	170.0	137.0	161.0	131.0	130.0	183.0	104.0	142.0	105.0	108.0	152.0	147.0	182.0	133.0	103.0	107.0	142.0	131.0	123.0	135.0	114.0	149.0	131.0	119.0	115.0	150.0	127.0	180.0	136.0	150.0	201.0	134.0	152.0	157.0	153.0	133.0	173.0	153.0	221.0	138.0	138.0	181.0	184.0	184.0	176.0	135.0	204.0	124.0	215.0	189.0	233.0	252.0	243.0	244.0	530.0	865.0	1593.0	562.0	2150.0	1168.0	1615.0	1143.0	535.0	1060.0	1122.0	400.0	1710.0	1382.0	239.0	903.0	682.0	256.0	1037.0	840.0	929.0	1260.0	725.0	762.0	1162.0	670.0	324.0	770.0	573.0	521.0	1080.0	640.0	439.0	248.0
3	20181017 10:52:09.213	1299.0	996.0	209.0	139.0	157.0	126.0	167.0	113.0	137.0	199.0	189.0	132.0	135.0	131.0	135.0	200.0	134.0	205.0	159.0	173.0	131.0	156.0	158.0	138.0	139.0	189.0	84.0	181.0	153.0	200.0	165.0	176.0	185.0	167.0	201.0	125.0	165.0	136.0	161.0	359.0	244.0	88.0	90.0	143.0	134.0	110.0	201.0	97.0	139.0	137.0	199.0	157.0	175.0	135.0	91.0	77.0	127.0	136.0	173.0	150.0	130.0	173.0	106.0	166.0	177.0	125.0	220.0	171.0	107.0	170.0	136.0	156.0	128.0	131.0	125.0	220.0	118.0	184.0	114.0	158.0	132.0	154.0	133.0	186.0	108.0	188.0	166.0	227.0	143.0	210.0	190.0	392.0	248.0	148.0	192.0	125.0	142.0	117.0	254.0	192.0	715.0	641.0	457.0	695.0	481.0	485.0	318.0
4	20181015 03:40:43.821	755.0	990.0	198.0	170.0	123.0	113.0	255.0	114.0	165.0	224.0	142.0	151.0	124.0	180.0	157.0	148.0	101.0	172.0	170.0	144.0	195.0	137.0	204.0	128.0	114.0	139.0	154.0	203.0	140.0	215.0	197.0	211.0	116.0	239.0	131.0	187.0	190.0	170.0	169.0	142.0	188.0	140.0	122.0	128.0	102.0	132.0	213.0	134.0	189.0	183.0	296.0	201.0	190.0	215.0	144.0	185.0	222.0	330.0	235.0	314.0	450.0	518.0	458.0	444.0	610.0	466.0	175.0	841.0	608.0	382.0	310.0	544.0	171.0	469.0	648.0	599.0	166.0	666.0	811.0	653.0	807.0	271.0	453.0	534.0	197.0	740.0	620.0	154.0	537.0	354.0	237.0	507.0	460.0	682.0	956.0	327.0	448.0	787.0	191.0	185.0	850.0	292.0	267.0	648.0	703.0	316.0	238.0
5	20181015 19:30:59.732	638.0	987.0	196.0	173.0	192.0	111.0	141.0	163.0	208.0	252.0	198.0	169.0	193.0	150.0	228.0	127.0	134.0	214.0	153.0	160.0	151.0	271.0	145.0	163.0	178.0	165.0	119.0	109.0	210.0	141.0	180.0	167.0	121.0	156.0	191.0	149.0	108.0	159.0	196.0	180.0	211.0	201.0	142.0	256.0	185.0	213.0	237.0	187.0	192.0	155.0	155.0	154.0	237.0	271.0	156.0	252.0	181.0	211.0	193.0	250.0	189.0	255.0	259.0	232.0	381.0	276.0	205.0	372.0	355.0	385.0	370.0	795.0	366.0	1867.0	2158.0	1963.0	405.0	2002.0	1420.0	1616.0	1231.0	434.0	1111.0	1156.0	384.0	1696.0	1042.0	254.0	1079.0	786.0	511.0	1344.0	1193.0	979.0	1687.0	803.0	814.0	1414.0	1343.0	529.0	1131.0	741.0	622.0	1181.0	1053.0	535.0	472.0
6	20181016 01:37:14.15	615.0	984.0	182.0	188.0	135.0	162.0	164.0	146.0	191.0	218.0	133.0	196.0	140.0	138.0	223.0	160.0	155.0	215.0	152.0	145.0	152.0	138.0	224.0	144.0	150.0	140.0	108.0	115.0	150.0	202.0	86.0	149.0	104.0	200.0	170.0	124.0	126.0	185.0	196.0	184.0	188.0	178.0	157.0	220.0	200.0	227.0	180.0	123.0	98.0	146.0	224.0	128.0	122.0	120.0	201.0	151.0	137.0	211.0	151.0	153.0	134.0	178.0	138.0	144.0	111.0	128.0	157.0	129.0	200.0	160.0	171.0	111.0	120.0	124.0	214.0	187.0	163.0	195.0	656.0	275.0	341.0	148.0	353.0	306.0	137.0	215.0	224.0	122.0	283.0	67.0	113.0	328.0	272.0	165.0	171.0	240.0	212.0	218.0	189.0	116.0	208.0	179.0	250.0	222.0	311.0	213.0	120.0
7	20181016 12:31:13.879	54.0	976.0	219.0	153.0	188.0	119.0	173.0	218.0	195.0	220.0	212.0	196.0	153.0	231.0	151.0	182.0	114.0	143.0	157.0	135.0	186.0	138.0	159.0	128.0	199.0	124.0	125.0	99.0	190.0	124.0	153.0	201.0	154.0	206.0	276.0	156.0	132.0	159.0	126.0	134.0	210.0	144.0	150.0	187.0	185.0	170.0	236.0	133.0	182.0	194.0	193.0	146.0	192.0	161.0	150.0	130.0	96.0	218.0	217.0	196.0	224.0	188.0	248.0	209.0	199.0	183.0	195.0	173.0	136.0	144.0	224.0	180.0	216.0	210.0	279.0	564.0	245.0	400.0	502.0	660.0	380.0	347.0	389.0	498.0	820.0	3551.0	1913.0	330.0	869.0	803.0	399.0	1329.0	965.0	990.0	1218.0	668.0	636.0	977.0	890.0	347.0	681.0	446.0	453.0	1028.0	586.0	373.0	343.0
8	20181016 01:37:14.15	656.0	974.0	222.0	167.0	137.0	152.0	141.0	114.0	196.0	139.0	175.0	122.0	184.0	122.0	136.0	106.0	128.0	170.0	152.0	153.0	136.0	141.0	161.0	166.0	157.0	166.0	132.0	110.0	113.0	190.0	130.0	148.0	179.0	223.0	212.0	110.0	149.0	148.0	129.0	175.0	136.0	194.0	164.0	154.0	121.0	146.0	140.0	125.0	160.0	182.0	187.0	158.0	136.0	148.0	109.0	157.0	134.0	175.0	174.0	126.0	167.0	186.0	158.0	145.0	140.0	115.0	146.0	156.0	168.0	212.0	193.0	171.0	138.0	179.0	153.0	196.0	116.0	233.0	570.0	270.0	643.0	242.0	393.0	429.0	175.0	106.0	279.0	129.0	362.0	331.0	151.0	414.0	390.0	249.0	160.0	245.0	312.0	200.0	119.0	137.0	156.0	275.0	223.0	139.0	137.0	238.0	200.0
9	20181016 01:37:14.15	638.0	967.0	170.0	157.0	167.0	137.0	140.0	117.0	165.0	192.0	211.0	146.0	151.0	113.0	91.0	123.0	119.0	209.0	125.0	133.0	134.0	170.0	151.0	120.0	140.0	90.0	113.0	173.0	201.0	136.0	136.0	150.0	150.0	156.0	175.0	126.0	181.0	165.0	180.0	123.0	130.0	141.0	138.0	189.0	165.0	140.0	175.0	134.0	142.0	181.0	150.0	140.0	166.0	149.0	125.0	128.0	129.0	181.0	110.0	174.0	194.0	212.0	113.0	175.0	118.0	129.0	180.0	154.0	142.0	116.0	220.0	188.0	172.0	213.0	180.0	174.0	182.0	205.0	593.0	321.0	370.0	205.0	510.0	430.0	139.0	143.0	285.0	173.0	362.0	261.0	240.0	390.0	343.0	192.0	264.0	236.0	220.0	296.0	123.0	173.0	289.0	210.0	263.0	220.0	301.0	187.0	225.0
10	20181016 12:31:13.879	484.0	905.0	233.0	186.0	158.0	165.0	155.0	201.0	249.0	273.0	231.0	176.0	157.0	137.0	211.0	124.0	125.0	179.0	149.0	194.0	180.0	169.0	174.0	181.0	206.0	172.0	164.0	156.0	187.0	176.0	289.0	144.0	210.0	160.0	221.0	291.0	250.0	302.0	245.0	385.0	185.0	205.0	244.0	303.0	231.0	207.0	182.0	144.0	255.0	255.0	121.0	144.0	156.0	241.0	133.0	157.0	217.0	182.0	198.0	194.0	191.0	289.0	199.0	160.0	147.0	265.0	181.0	164.0	197.0	161.0	214.0	170.0	158.0	221.0	282.0	273.0	202.0	293.0	403.0	407.0	402.0	235.0	348.0	385.0	350.0	2274.0	1589.0	174.0	678.0	837.0	396.0	1518.0	873.0	586.0	1148.0	885.0	544.0	696.0	553.0	270.0	648.0	562.0	439.0	1168.0	604.0	403.0	211.0
