index	mortality	x	y	20181011 14:53:07.290	20181011 16:08:14.126	20181011 17:20:50.521	20181011 18:32:55.824	20181011 19:45:07.886	20181011 20:57:17.259	20181011 22:08:31.362	20181011 23:19:13.348	20181012 00:30:14.354	20181012 01:41:09.857	20181012 02:52:09.709	20181012 04:03:47.812	20181012 05:14:19.528	20181012 06:25:31.713	20181012 07:35:52.489	20181012 08:46:59.903	20181012 09:58:03.137	20181012 11:11:26.21	20181012 12:25:10.682	20181012 13:37:59.530	20181012 14:51:33.604	20181012 16:04:51.767	20181012 18:31:50.89	20181012 19:44:29.405	20181012 20:56:10.702	20181012 22:08:50.762	20181012 23:21:22.706	20181013 00:33:51.676	20181013 01:46:55.849	20181013 02:59:37.820	20181013 04:11:27.987	20181013 05:22:48.89	20181013 06:34:55.735	20181013 07:48:21.820	20181013 09:01:59.37	20181013 10:14:17.523	20181013 11:27:12.672	20181013 12:40:27.692	20181013 15:06:11.503	20181013 16:18:30.813	20181013 17:31:26.937	20181013 18:45:03.815	20181013 19:58:27.779	20181013 21:12:29.385	20181013 22:26:05.327	20181013 23:39:00.392	20181014 00:52:48.305	20181014 02:05:00.926	20181014 04:28:46.978	20181014 05:41:46.897	20181014 06:55:35.290	20181014 08:08:02.409	20181014 09:21:20.784	20181014 10:33:47.973	20181014 11:46:30.739	20181014 12:58:53.648	20181014 14:11:20.209	20181014 15:24:55.501	20181014 16:37:46.572	20181014 17:51:09.198	20181014 19:03:48.263	20181014 20:17:09.193	20181014 21:30:59.466	20181014 22:44:10.581	20181014 23:57:29.816	20181015 01:10:44.11	20181015 02:24:08.86	20181015 03:37:10.865	20181015 04:50:38.968	20181015 07:17:19.936	20181015 08:29:35.219	20181015 09:42:09.453	20181015 10:54:12.403	20181015 12:06:56.328	20181015 13:19:38.447	20181015 14:34:27.283	20181015 17:00:32.86	20181015 20:40:11.666	20181015 21:53:37.782	20181016 00:20:50.723	20181016 01:33:44.113	20181016 02:46:57.763	20181016 05:13:17.161	20181016 06:26:30.977	20181016 07:38:24.219	20181016 11:15:00.149	20181016 12:27:35.947	20181016 14:18:09.718	20181016 15:30:53.309	20181016 16:43:00.615	20181016 17:55:26.698	20181016 21:33:38.308	20181016 22:45:59.941	20181016 23:57:38.61	20181017 01:09:55.940	20181017 02:21:42.315	20181017 03:33:26.926	20181017 04:45:10.650	20181017 05:56:52.05	20181017 07:08:43.939	20181017 08:22:16.19	20181017 09:35:19.362	20181017 10:48:36.563	20181017 13:13:34.891	20181017 14:27:16.774	20181017 15:40:36.38	20181017 16:53:17.465
1	20181014 00:52:48.305	1346.0	1028.0	66.0	170.0	97.0	79.0	142.0	192.0	120.0	97.0	154.0	119.0	164.0	106.0	137.0	126.0	124.0	123.0	155.0	167.0	111.0	194.0	188.0	192.0	151.0	225.0	215.0	129.0	174.0	184.0	145.0	178.0	167.0	181.0	160.0	146.0	223.0	237.0	224.0	134.0	278.0	163.0	231.0	114.0	206.0	318.0	238.0	219.0	448.0	250.0	171.0	216.0	648.0	152.0	397.0	249.0	186.0	288.0	178.0	291.0	263.0	274.0	226.0	306.0	275.0	285.0	182.0	207.0	177.0	183.0	236.0	174.0	205.0	181.0	226.0	0.0	0.0	197.0	249.0	220.0	257.0	206.0	271.0	265.0	284.0	293.0	304.0	134.0	236.0	438.0	313.0	261.0	378.0	232.0	256.0	256.0	341.0	386.0	479.0	609.0	363.0	486.0	496.0	400.0	376.0	332.0	365.0	324.0	394.0
2	20181016 01:33:44.113	997.0	991.0	267.0	274.0	256.0	208.0	140.0	182.0	173.0	153.0	167.0	194.0	191.0	147.0	208.0	198.0	183.0	208.0	168.0	211.0	155.0	121.0	191.0	154.0	171.0	207.0	187.0	167.0	179.0	169.0	165.0	192.0	227.0	189.0	171.0	163.0	164.0	201.0	147.0	118.0	149.0	139.0	142.0	130.0	150.0	158.0	164.0	187.0	183.0	160.0	107.0	130.0	237.0	147.0	190.0	154.0	200.0	216.0	219.0	195.0	177.0	213.0	248.0	143.0	175.0	169.0	183.0	228.0	136.0	163.0	131.0	191.0	146.0	154.0	249.0	177.0	242.0	248.0	247.0	405.0	397.0	552.0	1180.0	1653.0	1007.0	1077.0	964.0	193.0	363.0	1018.0	896.0	938.0	845.0	710.0	862.0	882.0	881.0	797.0	690.0	724.0	705.0	738.0	674.0	604.0	568.0	664.0	709.0	481.0	556.0
3	20181016 02:46:57.763	1254.0	967.0	160.0	146.0	111.0	107.0	141.0	239.0	145.0	154.0	183.0	142.0	121.0	72.0	161.0	200.0	155.0	112.0	136.0	147.0	200.0	137.0	119.0	137.0	93.0	147.0	104.0	198.0	214.0	87.0	148.0	140.0	203.0	109.0	132.0	113.0	126.0	142.0	169.0	113.0	110.0	164.0	124.0	98.0	165.0	99.0	224.0	153.0	130.0	147.0	127.0	132.0	105.0	149.0	178.0	96.0	183.0	203.0	166.0	234.0	267.0	194.0	184.0	223.0	202.0	167.0	160.0	196.0	117.0	122.0	147.0	202.0	112.0	176.0	279.0	255.0	162.0	181.0	301.0	703.0	864.0	503.0	914.0	1285.0	2023.0	1990.0	1800.0	311.0	594.0	1926.0	1571.0	1620.0	1409.0	804.0	1116.0	1183.0	1053.0	1164.0	998.0	1023.0	1007.0	996.0	1069.0	934.0	866.0	1024.0	940.0	815.0	737.0
4	20181015 10:54:12.403	1333.0	947.0	148.0	164.0	146.0	147.0	168.0	129.0	151.0	157.0	145.0	129.0	124.0	195.0	97.0	133.0	128.0	181.0	88.0	146.0	158.0	188.0	136.0	137.0	125.0	119.0	207.0	122.0	127.0	124.0	143.0	143.0	151.0	134.0	141.0	125.0	126.0	159.0	117.0	142.0	120.0	135.0	167.0	176.0	173.0	151.0	122.0	124.0	161.0	166.0	204.0	184.0	157.0	137.0	182.0	128.0	144.0	153.0	126.0	118.0	129.0	93.0	134.0	198.0	139.0	166.0	212.0	115.0	136.0	178.0	120.0	158.0	96.0	282.0	1430.0	665.0	444.0	522.0	458.0	1209.0	1088.0	566.0	1313.0	1334.0	1196.0	1172.0	671.0	345.0	402.0	1503.0	963.0	1051.0	969.0	583.0	772.0	953.0	738.0	761.0	888.0	920.0	611.0	765.0	722.0	697.0	624.0	763.0	589.0	624.0	549.0
5	20181017 10:48:36.563	1147.0	911.0	138.0	143.0	160.0	142.0	124.0	163.0	197.0	101.0	121.0	87.0	172.0	128.0	161.0	115.0	162.0	171.0	112.0	147.0	134.0	221.0	129.0	143.0	134.0	128.0	165.0	110.0	139.0	127.0	106.0	130.0	158.0	157.0	97.0	168.0	168.0	82.0	155.0	151.0	143.0	137.0	85.0	187.0	139.0	179.0	149.0	170.0	149.0	120.0	125.0	133.0	136.0	159.0	118.0	118.0	221.0	193.0	202.0	95.0	231.0	155.0	183.0	145.0	122.0	131.0	163.0	131.0	173.0	132.0	117.0	148.0	153.0	124.0	108.0	142.0	133.0	136.0	131.0	141.0	186.0	134.0	169.0	130.0	124.0	135.0	107.0	175.0	183.0	142.0	135.0	169.0	191.0	187.0	168.0	178.0	178.0	227.0	197.0	198.0	183.0	208.0	162.0	234.0	502.0	520.0	473.0	426.0	498.0
6	20181016 17:55:26.698	1072.0	870.0	130.0	175.0	162.0	141.0	146.0	190.0	113.0	194.0	108.0	150.0	188.0	139.0	137.0	145.0	148.0	183.0	154.0	156.0	134.0	102.0	169.0	158.0	111.0	136.0	208.0	142.0	153.0	134.0	117.0	139.0	142.0	198.0	90.0	132.0	189.0	146.0	136.0	103.0	139.0	183.0	130.0	142.0	166.0	157.0	161.0	150.0	167.0	171.0	157.0	196.0	128.0	160.0	145.0	107.0	169.0	147.0	182.0	129.0	194.0	183.0	146.0	172.0	136.0	163.0	139.0	147.0	173.0	87.0	138.0	126.0	114.0	174.0	184.0	153.0	145.0	130.0	80.0	116.0	135.0	129.0	189.0	143.0	140.0	161.0	190.0	121.0	197.0	619.0	569.0	987.0	1480.0	1077.0	1727.0	1940.0	1472.0	1851.0	1563.0	1188.0	1108.0	1058.0	1071.0	945.0	880.0	943.0	955.0	665.0	758.0
7	20181017 05:56:52.05	249.0	833.0	169.0	233.0	145.0	147.0	165.0	155.0	198.0	100.0	149.0	143.0	148.0	117.0	121.0	176.0	165.0	115.0	177.0	167.0	139.0	153.0	149.0	144.0	124.0	122.0	161.0	81.0	179.0	145.0	133.0	164.0	152.0	157.0	212.0	152.0	174.0	152.0	98.0	140.0	139.0	115.0	154.0	107.0	209.0	128.0	158.0	155.0	210.0	112.0	157.0	202.0	148.0	112.0	157.0	119.0	166.0	185.0	120.0	145.0	142.0	147.0	143.0	148.0	150.0	114.0	170.0	137.0	120.0	142.0	169.0	168.0	139.0	110.0	155.0	176.0	180.0	135.0	148.0	183.0	98.0	123.0	147.0	121.0	118.0	116.0	150.0	180.0	175.0	512.0	464.0	504.0	452.0	477.0	600.0	718.0	786.0	874.0	1056.0	1430.0	1633.0	2488.0	2921.0	2800.0	1941.0	2060.0	1949.0	1747.0	1537.0
8	20181017 14:27:16.774	549.0	820.0	149.0	137.0	97.0	133.0	101.0	140.0	159.0	93.0	193.0	144.0	131.0	190.0	131.0	157.0	140.0	94.0	126.0	157.0	151.0	159.0	120.0	204.0	166.0	180.0	205.0	134.0	119.0	149.0	147.0	133.0	137.0	170.0	103.0	132.0	177.0	234.0	114.0	107.0	147.0	116.0	127.0	152.0	130.0	152.0	150.0	91.0	187.0	144.0	164.0	114.0	126.0	160.0	135.0	116.0	134.0	116.0	134.0	190.0	138.0	109.0	102.0	216.0	170.0	167.0	100.0	140.0	118.0	163.0	135.0	170.0	120.0	222.0	110.0	174.0	175.0	108.0	160.0	130.0	176.0	156.0	154.0	122.0	123.0	143.0	138.0	167.0	190.0	244.0	183.0	288.0	181.0	167.0	176.0	158.0	209.0	197.0	179.0	238.0	341.0	500.0	600.0	656.0	592.0	890.0	977.0	1174.0	1849.0
9	20181016 16:43:00.615	1112.0	803.0	157.0	138.0	182.0	151.0	198.0	201.0	170.0	131.0	245.0	114.0	103.0	138.0	157.0	223.0	181.0	195.0	116.0	141.0	197.0	120.0	148.0	134.0	133.0	182.0	125.0	165.0	178.0	114.0	151.0	157.0	138.0	143.0	151.0	130.0	141.0	149.0	180.0	198.0	120.0	224.0	142.0	130.0	182.0	139.0	152.0	171.0	191.0	178.0	170.0	179.0	139.0	132.0	139.0	103.0	146.0	126.0	139.0	137.0	146.0	100.0	124.0	143.0	116.0	146.0	114.0	149.0	182.0	108.0	130.0	179.0	190.0	153.0	171.0	139.0	217.0	203.0	179.0	161.0	169.0	205.0	255.0	266.0	292.0	295.0	344.0	192.0	276.0	679.0	1003.0	1229.0	2008.0	1655.0	1846.0	1429.0	1826.0	1352.0	973.0	1018.0	1378.0	900.0	1359.0	563.0	617.0	1176.0	534.0	577.0	502.0
10	20181017 08:22:16.19	1303.0	792.0	182.0	162.0	136.0	192.0	111.0	165.0	135.0	195.0	105.0	148.0	160.0	161.0	170.0	181.0	158.0	144.0	154.0	145.0	145.0	81.0	123.0	155.0	171.0	85.0	124.0	112.0	176.0	78.0	164.0	146.0	154.0	129.0	119.0	97.0	136.0	146.0	189.0	180.0	142.0	181.0	123.0	133.0	152.0	187.0	113.0	157.0	144.0	151.0	102.0	157.0	179.0	131.0	102.0	112.0	228.0	136.0	183.0	109.0	156.0	167.0	108.0	162.0	147.0	143.0	134.0	140.0	111.0	132.0	99.0	113.0	123.0	125.0	119.0	168.0	197.0	131.0	141.0	177.0	160.0	169.0	193.0	156.0	145.0	116.0	87.0	202.0	157.0	97.0	181.0	121.0	117.0	122.0	152.0	154.0	152.0	187.0	158.0	200.0	129.0	142.0	1468.0	165.0	191.0	170.0	165.0	150.0	197.0
