index	mortality	x	y	20181011 14:53:23.252	20181011 16:08:29.124	20181011 17:21:05.313	20181011 18:33:10.616	20181011 19:45:23.419	20181011 20:57:33.430	20181011 22:08:47.534	20181011 23:19:28.346	20181012 00:30:32.236	20181012 01:41:24.749	20181012 02:52:24.499	20181012 04:04:03.452	20181012 05:14:34.511	20181012 06:25:46.502	20181012 07:36:07.214	20181012 08:47:14.693	20181012 09:58:18.32	20181012 11:11:41.340	20181012 12:25:25.478	20181012 13:38:14.955	20181012 14:51:49.560	20181012 16:05:06.570	20181012 17:18:42.404	20181012 18:32:05.516	20181012 19:44:44.854	20181012 20:56:27.298	20181012 22:09:06.831	20181012 23:21:37.396	20181013 00:34:06.673	20181013 01:47:11.822	20181013 02:59:52.291	20181013 04:11:42.880	20181013 05:23:02.982	20181013 06:35:10.524	20181013 07:48:37.139	20181013 09:02:14.995	20181013 10:14:31.990	20181013 11:27:27.991	20181013 12:40:43.13	20181013 13:53:31.429	20181013 15:06:27.45	20181013 16:18:46.270	20181013 17:31:43.230	20181013 18:45:19.778	20181013 19:58:43.419	20181013 21:12:44.703	20181013 22:26:23.212	20181013 23:39:16.986	20181014 00:53:03.626	20181014 02:05:17.552	20181014 03:16:44.348	20181014 04:29:01.765	20181014 05:42:02.440	20181014 06:55:51.466	20181014 08:08:17.838	20181014 09:21:37.278	20181014 10:34:04.681	20181014 11:46:46.923	20181014 12:59:08.439	20181014 14:11:35.12	20181014 15:25:09.979	20181014 17:51:26.968	20181014 20:17:27.507	20181014 21:31:15.470	20181014 22:44:25.476	20181014 23:57:44.708	20181015 01:10:58.479	20181015 02:24:22.979	20181015 03:37:25.760	20181015 04:50:55.245	20181015 07:17:34.734	20181015 08:29:49.684	20181015 09:42:23.954	20181015 12:07:12.289	20181015 13:19:54.727	20181015 14:34:42.921	20181015 17:00:48.506	20181015 18:14:06.812	20181015 19:27:43.476	20181015 20:40:26.468	20181015 21:53:55.554	20181016 00:21:06.796	20181016 01:33:59.133	20181016 02:47:12.227	20181016 04:00:39.202	20181016 06:26:46.938	20181016 07:38:39.644	20181016 08:50:33.404	20181016 11:15:14.934	20181016 12:27:50.848	20181016 14:18:24.508	20181016 15:31:09.908	20181016 16:43:15.724	20181016 17:55:41.803	20181016 19:07:39.82	20181016 20:21:09.820	20181016 21:33:53.203	20181016 22:46:14.409	20181016 23:57:52.635	20181017 01:10:10.625	20181017 02:21:57.104	20181017 03:33:41.722	20181017 05:57:06.901	20181017 07:08:58.413	20181017 08:22:31.654	20181017 09:35:37.247	20181017 10:48:51.356	20181017 12:01:30.548	20181017 13:13:50.257	20181017 14:27:31.722	20181017 15:40:52.422	20181017 16:53:32.714
1	20181013 01:47:11.822	953.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	177.0	128.0	162.0	131.0	94.0	111.0	136.0	144.0	166.0	258.0	131.0	142.0	303.0	164.0	148.0	95.0	228.0	183.0	146.0	266.0	155.0	252.0	260.0	136.0	127.0	158.0	171.0	181.0	119.0	168.0	165.0	167.0	183.0	222.0	182.0	199.0	193.0	152.0	173.0	190.0	103.0	221.0	208.0	119.0	125.0	102.0	161.0	213.0	207.0	185.0	131.0	159.0	198.0	112.0	201.0	127.0	165.0	177.0	153.0	195.0	173.0	151.0	192.0	150.0	156.0	168.0	189.0	158.0	133.0	190.0	137.0	165.0	143.0	180.0	183.0	158.0	160.0	194.0	236.0	287.0	213.0	186.0	174.0	172.0	230.0	250.0	270.0	383.0	380.0	272.0	372.0	183.0	240.0	184.0	578.0
2	20181017 01:10:10.625	909.0	997.0	0.0	140.0	224.0	117.0	161.0	121.0	144.0	121.0	106.0	194.0	165.0	155.0	160.0	172.0	128.0	153.0	130.0	165.0	122.0	168.0	137.0	127.0	156.0	127.0	118.0	159.0	119.0	237.0	154.0	166.0	143.0	132.0	158.0	177.0	144.0	145.0	143.0	133.0	161.0	178.0	164.0	127.0	158.0	96.0	156.0	96.0	95.0	216.0	112.0	119.0	300.0	140.0	120.0	149.0	163.0	171.0	192.0	148.0	186.0	163.0	107.0	110.0	148.0	112.0	119.0	135.0	165.0	131.0	195.0	163.0	209.0	283.0	213.0	154.0	281.0	144.0	249.0	210.0	204.0	153.0	203.0	206.0	273.0	235.0	236.0	287.0	190.0	271.0	214.0	284.0	526.0	437.0	497.0	372.0	297.0	636.0	712.0	910.0	1064.0	2135.0	2422.0	2410.0	2555.0	2004.0	1899.0	1640.0	1572.0	1672.0	953.0	1699.0	996.0	1257.0
3	20181016 08:50:33.404	593.0	979.0	116.0	200.0	134.0	228.0	156.0	156.0	271.0	130.0	120.0	173.0	131.0	168.0	218.0	182.0	191.0	179.0	132.0	184.0	133.0	126.0	186.0	217.0	262.0	225.0	227.0	147.0	145.0	206.0	144.0	210.0	164.0	133.0	174.0	174.0	153.0	210.0	226.0	223.0	147.0	281.0	251.0	182.0	232.0	194.0	292.0	221.0	287.0	103.0	191.0	194.0	212.0	220.0	164.0	193.0	195.0	263.0	151.0	160.0	188.0	157.0	200.0	159.0	124.0	132.0	245.0	172.0	155.0	193.0	148.0	127.0	156.0	189.0	193.0	139.0	202.0	186.0	185.0	146.0	160.0	215.0	198.0	199.0	348.0	286.0	284.0	316.0	219.0	1011.0	422.0	360.0	839.0	956.0	496.0	469.0	537.0	1173.0	736.0	957.0	753.0	766.0	469.0	669.0	391.0	583.0	639.0	835.0	374.0	458.0	352.0	312.0	239.0	578.0
4	20181016 14:18:24.508	575.0	975.0	217.0	272.0	160.0	167.0	210.0	143.0	164.0	187.0	215.0	213.0	233.0	156.0	219.0	195.0	226.0	148.0	172.0	196.0	126.0	144.0	171.0	184.0	166.0	165.0	151.0	181.0	164.0	260.0	175.0	182.0	185.0	221.0	159.0	165.0	163.0	189.0	189.0	132.0	151.0	264.0	180.0	267.0	246.0	167.0	196.0	270.0	164.0	184.0	173.0	179.0	176.0	231.0	194.0	282.0	173.0	218.0	146.0	140.0	242.0	146.0	137.0	170.0	139.0	212.0	197.0	171.0	162.0	117.0	123.0	199.0	150.0	201.0	236.0	97.0	203.0	200.0	212.0	217.0	202.0	162.0	176.0	167.0	219.0	270.0	248.0	334.0	260.0	539.0	228.0	307.0	1275.0	1708.0	877.0	396.0	459.0	1757.0	1387.0	1290.0	1417.0	1304.0	874.0	928.0	423.0	933.0	978.0	1280.0	639.0	825.0	361.0	363.0	261.0	688.0
5	20181016 14:18:24.508	389.0	970.0	248.0	286.0	224.0	248.0	189.0	181.0	223.0	148.0	193.0	218.0	173.0	184.0	172.0	189.0	242.0	197.0	149.0	234.0	228.0	181.0	224.0	163.0	216.0	126.0	141.0	190.0	200.0	184.0	177.0	255.0	179.0	145.0	237.0	185.0	184.0	210.0	170.0	262.0	142.0	222.0	214.0	125.0	180.0	191.0	216.0	221.0	252.0	159.0	128.0	190.0	154.0	204.0	157.0	193.0	112.0	137.0	173.0	147.0	225.0	178.0	141.0	195.0	143.0	153.0	157.0	169.0	109.0	172.0	162.0	163.0	158.0	167.0	139.0	195.0	188.0	261.0	214.0	200.0	157.0	225.0	192.0	187.0	200.0	240.0	245.0	194.0	223.0	212.0	218.0	242.0	400.0	460.0	408.0	377.0	237.0	349.0	358.0	326.0	338.0	362.0	314.0	436.0	301.0	325.0	318.0	279.0	322.0	303.0	216.0	281.0	207.0	315.0
6	20181017 05:57:06.901	1313.0	956.0	284.0	139.0	130.0	165.0	150.0	150.0	138.0	166.0	157.0	166.0	163.0	165.0	242.0	145.0	198.0	196.0	173.0	121.0	104.0	132.0	103.0	210.0	165.0	148.0	132.0	109.0	129.0	180.0	222.0	193.0	135.0	163.0	175.0	206.0	179.0	118.0	192.0	156.0	169.0	193.0	159.0	139.0	164.0	161.0	181.0	149.0	141.0	133.0	137.0	149.0	190.0	196.0	227.0	251.0	226.0	140.0	151.0	118.0	144.0	163.0	133.0	149.0	155.0	177.0	190.0	85.0	153.0	149.0	143.0	159.0	183.0	198.0	171.0	186.0	129.0	122.0	172.0	171.0	142.0	118.0	132.0	167.0	138.0	158.0	139.0	171.0	170.0	134.0	122.0	149.0	521.0	429.0	418.0	343.0	259.0	549.0	642.0	782.0	765.0	795.0	783.0	934.0	1481.0	2049.0	2100.0	2470.0	1759.0	1817.0	997.0	1741.0	1119.0	1396.0
7	20181016 20:21:09.820	117.0	952.0	254.0	244.0	187.0	148.0	161.0	180.0	177.0	218.0	175.0	184.0	153.0	179.0	163.0	153.0	185.0	174.0	190.0	174.0	132.0	142.0	186.0	198.0	283.0	158.0	200.0	191.0	143.0	158.0	158.0	258.0	206.0	190.0	151.0	184.0	131.0	207.0	175.0	161.0	130.0	164.0	191.0	119.0	166.0	196.0	147.0	199.0	138.0	195.0	178.0	183.0	158.0	160.0	158.0	217.0	171.0	163.0	127.0	143.0	119.0	145.0	132.0	160.0	169.0	128.0	188.0	136.0	131.0	205.0	145.0	172.0	152.0	142.0	129.0	182.0	170.0	155.0	248.0	160.0	149.0	176.0	125.0	279.0	195.0	157.0	149.0	239.0	163.0	294.0	250.0	193.0	410.0	250.0	226.0	172.0	214.0	460.0	625.0	653.0	746.0	722.0	573.0	539.0	353.0	448.0	509.0	529.0	333.0	443.0	222.0	277.0	213.0	422.0
8	20181015 13:19:54.727	61.0	927.0	308.0	261.0	194.0	191.0	171.0	216.0	204.0	157.0	227.0	172.0	136.0	175.0	148.0	173.0	203.0	185.0	145.0	133.0	206.0	202.0	169.0	178.0	254.0	143.0	253.0	184.0	242.0	247.0	167.0	235.0	206.0	198.0	232.0	168.0	180.0	168.0	255.0	176.0	208.0	220.0	163.0	137.0	217.0	212.0	227.0	280.0	305.0	163.0	159.0	268.0	256.0	219.0	236.0	160.0	257.0	226.0	130.0	225.0	196.0	194.0	149.0	129.0	174.0	192.0	240.0	192.0	286.0	173.0	224.0	166.0	185.0	420.0	511.0	306.0	1142.0	987.0	880.0	609.0	654.0	562.0	795.0	523.0	1264.0	1274.0	552.0	986.0	408.0	766.0	307.0	382.0	1297.0	1111.0	656.0	279.0	344.0	1008.0	929.0	822.0	987.0	1053.0	776.0	794.0	412.0	707.0	903.0	754.0	715.0	787.0	327.0	360.0	404.0	710.0
9	20181016 12:27:50.848	1355.0	918.0	263.0	175.0	208.0	173.0	156.0	111.0	184.0	174.0	113.0	187.0	182.0	158.0	184.0	160.0	173.0	178.0	216.0	192.0	167.0	181.0	162.0	215.0	146.0	157.0	125.0	162.0	141.0	150.0	119.0	191.0	129.0	261.0	208.0	179.0	177.0	152.0	181.0	159.0	176.0	183.0	136.0	163.0	178.0	165.0	182.0	195.0	124.0	121.0	101.0	229.0	159.0	233.0	198.0	192.0	204.0	169.0	202.0	200.0	135.0	131.0	116.0	128.0	136.0	225.0	117.0	157.0	131.0	190.0	138.0	142.0	144.0	183.0	145.0	0.0	0.0	85.0	159.0	135.0	104.0	154.0	176.0	160.0	93.0	147.0	171.0	139.0	214.0	91.0	201.0	215.0	237.0	173.0	242.0	171.0	223.0	210.0	163.0	188.0	228.0	171.0	218.0	221.0	212.0	130.0	218.0	259.0	231.0	213.0	170.0	379.0	326.0	428.0
10	20181016 16:43:15.724	742.0	888.0	204.0	201.0	192.0	214.0	181.0	205.0	163.0	152.0	122.0	192.0	168.0	108.0	242.0	108.0	203.0	173.0	213.0	118.0	168.0	198.0	147.0	169.0	142.0	197.0	228.0	146.0	109.0	193.0	154.0	214.0	154.0	167.0	199.0	137.0	152.0	184.0	182.0	177.0	205.0	152.0	143.0	166.0	186.0	224.0	161.0	163.0	122.0	170.0	154.0	244.0	171.0	126.0	206.0	139.0	202.0	227.0	149.0	117.0	141.0	140.0	152.0	122.0	146.0	131.0	128.0	151.0	132.0	135.0	131.0	172.0	212.0	144.0	220.0	151.0	247.0	180.0	118.0	119.0	158.0	145.0	143.0	179.0	182.0	209.0	223.0	231.0	252.0	469.0	387.0	571.0	899.0	976.0	1571.0	1952.0	1001.0	2412.0	1790.0	1906.0	1568.0	1293.0	1031.0	1146.0	1508.0	985.0	1057.0	1114.0	776.0	811.0	678.0	976.0	698.0	616.0
