index	mortality	x	y	20181011 14:57:21.907	20181011 16:12:25.964	20181011 17:24:52.877	20181011 18:36:54.14	20181011 19:49:08.249	20181011 21:01:17.303	20181011 22:12:31.566	20181011 23:23:21.988	20181012 00:34:17.431	20181012 01:45:12.393	20181012 02:56:09.22	20181012 04:07:49.851	20181012 05:18:18.556	20181012 06:29:30.901	20181012 07:39:53.126	20181012 08:51:01.30	20181012 10:02:13.755	20181012 11:15:39.750	20181012 12:29:22.736	20181012 13:42:06.653	20181012 14:55:53.01	20181012 16:08:50.77	20181012 17:22:36.04	20181012 18:35:53.602	20181012 19:48:36.773	20181012 21:00:22.932	20181012 22:12:58.199	20181012 23:25:30.725	20181013 01:51:06.49	20181013 03:03:45.824	20181013 04:15:33.854	20181013 05:26:55.481	20181013 06:38:58.888	20181013 07:52:28.39	20181013 09:06:16.443	20181013 10:18:24.575	20181013 11:31:21.208	20181013 12:44:34.735	20181013 16:22:43.630	20181013 17:35:31.19	20181013 18:49:10.942	20181013 20:02:28.252	20181013 21:16:38.113	20181013 22:30:16.830	20181013 23:43:08.813	20181014 00:56:55.292	20181014 02:09:02.830	20181014 03:20:37.161	20181014 04:32:51.712	20181014 05:45:59.928	20181014 06:59:38.173	20181014 08:12:12.106	20181014 09:25:26.317	20181014 10:37:58.447	20181014 11:50:34.138	20181014 13:02:56.648	20181014 14:15:23.390	20181014 15:29:06.985	20181014 16:42:00.82	20181014 17:55:18.680	20181014 19:08:01.160	20181014 20:21:21.266	20181014 21:35:15.569	20181014 22:48:14.976	20181015 00:01:39.77	20181015 01:14:49.658	20181015 02:28:15.27	20181015 03:41:15.735	20181015 04:54:59.831	20181015 06:08:35.345	20181015 07:21:26.280	20181015 08:33:43.636	20181015 09:46:05.229	20181015 10:58:14.855	20181015 12:10:59.143	20181015 13:23:52.554	20181015 14:38:41.483	20181015 17:04:29.700	20181015 18:17:58.208	20181015 19:31:31.547	20181015 20:44:19.514	20181015 21:57:50.187	20181016 00:24:54.940	20181016 01:37:45.732	20181016 02:50:57.283	20181016 05:17:27.270	20181016 06:30:38.707	20181016 07:42:30.305	20181016 08:54:21.67	20181016 10:06:52.574	20181016 11:19:03.104	20181016 12:31:46.541	20181016 14:22:14.284	20181016 15:35:03.254	20181016 16:47:08.922	20181016 17:59:29.326	20181016 19:11:36.32	20181016 21:37:47.979	20181016 22:49:56.683	20181017 00:01:35.238	20181017 01:13:53.576	20181017 02:25:44.869	20181017 03:37:21.751	20181017 04:49:13.41	20181017 06:00:59.140	20181017 07:12:50.116	20181017 08:26:29.346	20181017 09:39:35.359	20181017 10:52:39.425
1	20181017 07:12:50.116	1293.0	936.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	188.0	136.0	150.0	141.0	174.0	181.0	132.0	129.0	122.0	130.0	103.0	141.0	191.0	141.0	99.0	108.0	216.0	166.0	186.0	177.0	145.0	140.0	159.0	122.0	101.0	102.0	110.0	88.0	119.0	107.0	77.0	84.0	140.0	148.0	132.0	148.0	166.0	148.0	130.0	148.0	135.0	126.0	146.0	114.0	174.0	150.0	107.0	157.0	146.0	75.0	141.0	131.0	195.0	134.0	178.0	152.0	183.0	151.0	105.0	93.0	114.0	393.0	496.0	980.0	706.0	1204.0	1084.0	755.0	1123.0	554.0	930.0	873.0	246.0	731.0	1100.0	894.0	695.0	859.0	656.0	157.0	582.0	746.0	566.0	493.0	597.0	418.0	769.0	1290.0	932.0	2441.0	432.0
2	20181016 19:11:36.32	1138.0	929.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	189.0	152.0	179.0	154.0	175.0	188.0	254.0	169.0	199.0	156.0	149.0	163.0	128.0	152.0	206.0	199.0	116.0	220.0	149.0	144.0	226.0	236.0	263.0	155.0	178.0	121.0	139.0	138.0	220.0	155.0	147.0	126.0	155.0	171.0	148.0	228.0	182.0	134.0	151.0	168.0	166.0	120.0	168.0	142.0	151.0	126.0	165.0	147.0	137.0	90.0	134.0	188.0	142.0	106.0	186.0	217.0	151.0	211.0	181.0	185.0	162.0	161.0	150.0	171.0	95.0	186.0	210.0	222.0	104.0	128.0	167.0	213.0	130.0	123.0	179.0	189.0	141.0	128.0	250.0	865.0	145.0	422.0	530.0	324.0	253.0	331.0	224.0	220.0	327.0	333.0	486.0	180.0
3	20181015 20:44:19.514	1179.0	922.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	164.0	168.0	128.0	158.0	95.0	135.0	125.0	104.0	139.0	204.0	126.0	126.0	119.0	138.0	139.0	158.0	154.0	175.0	81.0	143.0	166.0	136.0	140.0	187.0	146.0	154.0	128.0	118.0	124.0	79.0	82.0	118.0	134.0	136.0	114.0	118.0	123.0	183.0	161.0	116.0	159.0	103.0	80.0	105.0	107.0	164.0	131.0	113.0	163.0	159.0	104.0	111.0	148.0	113.0	112.0	186.0	148.0	133.0	131.0	178.0	147.0	189.0	308.0	378.0	446.0	478.0	644.0	647.0	390.0	441.0	390.0	526.0	442.0	195.0	430.0	530.0	549.0	446.0	426.0	755.0	171.0	564.0	487.0	458.0	377.0	404.0	278.0	367.0	473.0	278.0	273.0	249.0
4	20181017 06:00:59.140	1035.0	912.0	0.0	1.0	17.0	134.0	150.0	144.0	109.0	78.0	110.0	136.0	174.0	170.0	143.0	154.0	182.0	129.0	127.0	194.0	153.0	100.0	160.0	208.0	224.0	268.0	157.0	177.0	209.0	203.0	119.0	193.0	130.0	191.0	138.0	188.0	228.0	173.0	206.0	214.0	206.0	170.0	182.0	290.0	199.0	180.0	195.0	200.0	197.0	151.0	132.0	185.0	187.0	166.0	194.0	162.0	151.0	175.0	144.0	144.0	172.0	151.0	115.0	139.0	171.0	218.0	142.0	146.0	144.0	126.0	144.0	145.0	196.0	117.0	135.0	150.0	169.0	158.0	145.0	108.0	151.0	131.0	196.0	88.0	122.0	107.0	154.0	140.0	179.0	251.0	169.0	100.0	139.0	141.0	159.0	125.0	187.0	148.0	1048.0	201.0	932.0	980.0	800.0	860.0	1126.0	1108.0	2067.0	2623.0	1853.0	2297.0	1116.0
5	20181017 10:52:39.425	946.0	911.0	0.0	1.0	88.0	160.0	176.0	144.0	129.0	182.0	162.0	162.0	159.0	161.0	162.0	81.0	137.0	141.0	202.0	211.0	115.0	178.0	147.0	271.0	334.0	181.0	204.0	190.0	155.0	193.0	114.0	90.0	138.0	97.0	173.0	142.0	264.0	219.0	192.0	197.0	191.0	200.0	282.0	223.0	207.0	196.0	229.0	195.0	245.0	178.0	196.0	130.0	198.0	135.0	160.0	154.0	142.0	201.0	136.0	181.0	149.0	171.0	110.0	155.0	144.0	214.0	200.0	197.0	151.0	167.0	209.0	158.0	144.0	166.0	177.0	150.0	111.0	172.0	126.0	129.0	164.0	175.0	173.0	131.0	184.0	132.0	186.0	212.0	152.0	194.0	170.0	189.0	217.0	173.0	156.0	179.0	279.0	132.0	170.0	152.0	119.0	143.0	138.0	228.0	191.0	284.0	144.0	303.0	243.0	222.0	851.0
6	20181017 02:25:44.869	922.0	900.0	98.0	156.0	124.0	123.0	160.0	182.0	103.0	113.0	177.0	99.0	139.0	77.0	136.0	177.0	103.0	113.0	166.0	188.0	102.0	220.0	144.0	176.0	193.0	227.0	165.0	173.0	165.0	138.0	127.0	138.0	102.0	119.0	148.0	205.0	164.0	211.0	189.0	156.0	141.0	184.0	161.0	225.0	170.0	147.0	139.0	214.0	196.0	92.0	196.0	169.0	128.0	182.0	191.0	155.0	137.0	147.0	181.0	115.0	153.0	182.0	148.0	130.0	133.0	131.0	144.0	178.0	130.0	159.0	179.0	93.0	145.0	205.0	186.0	154.0	195.0	119.0	144.0	129.0	174.0	152.0	137.0	158.0	284.0	400.0	621.0	196.0	133.0	250.0	181.0	144.0	233.0	106.0	137.0	172.0	171.0	179.0	178.0	128.0	141.0	199.0	649.0	1184.0	1598.0	1228.0	1558.0	1585.0	1212.0	168.0	234.0
7	20181016 08:54:21.67	876.0	889.0	114.0	87.0	175.0	62.0	88.0	145.0	135.0	163.0	147.0	117.0	115.0	134.0	118.0	164.0	96.0	89.0	142.0	98.0	165.0	116.0	123.0	139.0	179.0	205.0	181.0	137.0	146.0	146.0	189.0	173.0	132.0	114.0	152.0	211.0	159.0	164.0	269.0	323.0	213.0	309.0	169.0	243.0	134.0	168.0	201.0	202.0	205.0	294.0	249.0	191.0	186.0	169.0	145.0	198.0	156.0	170.0	166.0	107.0	137.0	113.0	157.0	152.0	173.0	219.0	210.0	151.0	109.0	161.0	156.0	146.0	145.0	139.0	165.0	111.0	107.0	151.0	160.0	139.0	125.0	229.0	238.0	204.0	193.0	220.0	301.0	543.0	784.0	616.0	1397.0	2147.0	318.0	1980.0	252.0	167.0	146.0	202.0	269.0	169.0	472.0	570.0	358.0	430.0	492.0	391.0	904.0	1387.0	1202.0	1485.0	790.0
8	20181016 19:11:36.32	424.0	870.0	321.0	331.0	319.0	346.0	247.0	261.0	274.0	188.0	257.0	231.0	206.0	219.0	220.0	252.0	198.0	236.0	270.0	187.0	223.0	150.0	183.0	308.0	230.0	234.0	186.0	200.0	255.0	263.0	319.0	205.0	175.0	172.0	152.0	143.0	274.0	266.0	266.0	280.0	302.0	285.0	150.0	305.0	332.0	247.0	243.0	239.0	278.0	297.0	254.0	224.0	249.0	202.0	315.0	188.0	230.0	206.0	194.0	185.0	196.0	209.0	201.0	195.0	189.0	319.0	229.0	184.0	198.0	218.0	209.0	192.0	214.0	180.0	202.0	240.0	192.0	180.0	173.0	208.0	220.0	196.0	236.0	205.0	252.0	218.0	280.0	294.0	247.0	261.0	240.0	245.0	234.0	215.0	284.0	248.0	246.0	274.0	634.0	237.0	194.0	260.0	323.0	224.0	220.0	175.0	247.0	189.0	245.0	227.0	231.0
9	20181016 19:11:36.32	1046.0	854.0	145.0	207.0	194.0	149.0	212.0	228.0	219.0	154.0	194.0	176.0	96.0	152.0	136.0	205.0	161.0	148.0	196.0	118.0	130.0	198.0	149.0	111.0	196.0	231.0	138.0	152.0	143.0	121.0	195.0	90.0	95.0	160.0	164.0	123.0	204.0	196.0	136.0	174.0	196.0	141.0	177.0	156.0	205.0	206.0	119.0	178.0	127.0	163.0	124.0	172.0	164.0	168.0	159.0	125.0	156.0	93.0	134.0	102.0	136.0	142.0	124.0	170.0	146.0	222.0	172.0	159.0	170.0	126.0	148.0	139.0	107.0	95.0	109.0	120.0	138.0	202.0	152.0	176.0	187.0	179.0	168.0	155.0	205.0	181.0	226.0	188.0	160.0	199.0	240.0	120.0	190.0	186.0	151.0	164.0	168.0	211.0	780.0	215.0	442.0	301.0	287.0	172.0	170.0	383.0	419.0	328.0	400.0	192.0	530.0
10	20181017 08:26:29.346	1236.0	855.0	207.0	209.0	264.0	191.0	314.0	232.0	183.0	151.0	216.0	179.0	183.0	225.0	167.0	230.0	217.0	224.0	190.0	114.0	209.0	128.0	167.0	192.0	219.0	202.0	164.0	172.0	249.0	168.0	258.0	158.0	235.0	219.0	214.0	199.0	292.0	230.0	201.0	239.0	272.0	232.0	154.0	187.0	138.0	167.0	198.0	188.0	201.0	245.0	201.0	230.0	223.0	199.0	215.0	192.0	157.0	145.0	237.0	120.0	184.0	170.0	118.0	160.0	119.0	188.0	233.0	226.0	140.0	144.0	152.0	118.0	150.0	151.0	267.0	118.0	145.0	135.0	179.0	126.0	142.0	156.0	166.0	182.0	253.0	287.0	260.0	273.0	203.0	262.0	290.0	227.0	158.0	245.0	143.0	226.0	285.0	181.0	202.0	141.0	446.0	269.0	442.0	463.0	545.0	1213.0	987.0	875.0	1546.0	718.0	2833.0
