index	mortality	x	y	20181011 14:34:04.463	20181011 15:49:11.495	20181011 17:02:14.735	20181011 18:14:31.941	20181011 19:26:42.332	20181011 20:38:40.510	20181011 21:50:10.524	20181011 23:01:05.933	20181012 00:11:56.55	20181012 01:22:38.362	20181012 02:33:55.375	20181012 03:45:25.251	20181012 04:56:02.215	20181012 06:07:13.742	20181012 07:17:25.380	20181012 08:28:26.839	20181012 09:39:20.536	20181012 10:52:22.398	20181012 13:19:24.813	20181012 14:32:29.292	20181012 15:45:50.855	20181012 16:59:15.127	20181012 18:12:55.746	20181012 19:25:38.741	20181012 20:37:37.165	20181012 21:50:04.407	20181012 23:02:40.826	20181013 00:14:58.220	20181013 02:40:59.42	20181013 03:52:52.22	20181013 05:04:24.606	20181013 06:15:57.927	20181013 07:29:21.876	20181013 08:43:00.228	20181013 09:55:45.312	20181013 11:08:15.102	20181013 12:21:36.596	20181013 13:34:11.784	20181013 14:47:33.484	20181013 15:59:55.707	20181013 17:12:34.771	20181013 19:39:45.760	20181013 20:53:44.604	20181013 22:07:14.844	20181013 23:19:50.735	20181014 00:33:52.584	20181014 01:46:21.140	20181014 02:57:49.86	20181014 04:10:00.75	20181014 05:22:52.476	20181014 06:36:41.768	20181014 09:02:43.928	20181014 10:14:56.867	20181014 12:40:00.392	20181014 13:52:45.953	20181014 15:05:45.986	20181014 16:18:46.701	20181014 17:32:14.465	20181014 18:45:03.656	20181014 19:58:24.904	20181014 22:25:11.396	20181014 23:38:43.465	20181015 00:51:35.296	20181015 02:05:20.608	20181015 04:31:09.330	20181015 08:10:55.815	20181015 09:23:35.122	20181015 10:35:35.723	20181015 13:00:57.919	20181015 14:15:10.127	20181015 15:28:49.871	20181015 16:42:05.293	20181015 17:54:22.478	20181015 19:08:42.33	20181015 20:21:18.282	20181015 21:34:26.316	20181016 00:01:52.300	20181016 01:15:00.97	20181016 03:41:28.64	20181016 04:54:21.594	20181016 06:07:56.151	20181016 07:19:39.253	20181016 08:31:36.920	20181016 09:44:04.700	20181016 10:55:57.169	20181016 12:08:23.590	20181016 16:24:49.559	20181016 17:36:32.39	20181016 18:48:23.606	20181016 20:01:36.548	20181016 21:14:44.854	20181016 22:27:16.429	20181016 23:39:10.821	20181017 00:51:40.547	20181017 02:03:12.847	20181017 03:15:01.250	20181017 04:26:31.796	20181017 05:38:12.503	20181017 06:50:04.778	20181017 09:16:11.836	20181017 10:29:46.479	20181017 11:42:20.964	20181017 12:55:11.545	20181017 15:21:30.240	20181017 16:34:41.486	20181017 19:02:00.263	20181017 20:15:32.653	20181017 21:28:16.881	20181017 22:41:16.703	20181017 23:54:34.229
1	20181017 21:28:16.881	146.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	141.0	162.0	166.0	174.0	117.0	204.0	125.0	102.0	129.0	68.0	188.0	147.0	131.0	183.0	216.0	163.0	207.0	137.0	148.0	157.0	91.0	182.0	171.0	127.0	211.0	183.0	166.0	126.0	117.0	148.0	139.0	167.0	140.0	187.0	317.0	147.0	183.0	155.0	125.0	158.0	139.0	116.0	143.0	214.0	148.0	200.0	121.0	205.0	132.0	113.0	146.0	106.0	206.0	174.0	228.0	139.0	171.0	149.0	149.0	228.0	142.0	199.0	135.0	143.0	147.0	189.0	148.0	215.0	227.0	187.0	138.0	175.0	114.0	117.0	120.0	119.0	153.0	186.0	288.0	190.0	115.0	155.0	162.0	169.0	116.0	130.0	121.0	388.0	322.0	1522.0	478.0	668.0
2	20181017 12:55:11.545	1353.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	128.0	196.0	161.0	224.0	225.0	173.0	201.0	216.0	157.0	165.0	154.0	169.0	148.0	199.0	192.0	160.0	84.0	183.0	127.0	156.0	200.0	126.0	183.0	202.0	164.0	167.0	137.0	154.0	205.0	220.0	140.0	227.0	120.0	146.0	131.0	121.0	122.0	129.0	127.0	107.0	176.0	129.0	173.0	156.0	198.0	151.0	154.0	102.0	0.0	144.0	0.0	0.0	0.0	0.0	141.0	85.0	111.0	142.0	106.0	147.0	151.0	155.0	169.0	119.0	179.0	138.0	151.0	128.0	151.0	130.0	151.0	193.0	228.0	128.0	104.0	142.0	192.0	158.0	184.0	189.0	127.0	196.0	134.0	165.0	1956.0	1387.0	199.0	133.0	162.0	257.0	267.0	190.0
3	20181012 13:19:24.813	1332.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	276.0	589.0	442.0	337.0	486.0	505.0	451.0	578.0	434.0	275.0	485.0	330.0	238.0	327.0	509.0	241.0	154.0	244.0	479.0	776.0	230.0	210.0	177.0	210.0	250.0	189.0	212.0	204.0	398.0	499.0	479.0	426.0	469.0	476.0	971.0	625.0	186.0	152.0	179.0	295.0	711.0	434.0	260.0	219.0	470.0	260.0	318.0	365.0	467.0	305.0	264.0	236.0	297.0	229.0	217.0	372.0	271.0	245.0	219.0	273.0	469.0	382.0	327.0	247.0	470.0	334.0	355.0	259.0	490.0	672.0	637.0	357.0	298.0	322.0	307.0	206.0	257.0	292.0	426.0	395.0	558.0	291.0	361.0	268.0	348.0	361.0	262.0	352.0	272.0	288.0	1016.0	278.0	317.0
4	20181017 21:28:16.881	758.0	1000.0	0.0	153.0	243.0	163.0	206.0	195.0	172.0	213.0	204.0	204.0	210.0	213.0	174.0	149.0	225.0	155.0	186.0	156.0	184.0	222.0	153.0	239.0	164.0	138.0	148.0	177.0	173.0	158.0	159.0	305.0	144.0	196.0	236.0	211.0	143.0	163.0	240.0	165.0	209.0	185.0	174.0	166.0	194.0	179.0	154.0	193.0	196.0	212.0	162.0	207.0	271.0	214.0	231.0	164.0	207.0	147.0	122.0	156.0	195.0	202.0	157.0	222.0	198.0	268.0	214.0	412.0	496.0	422.0	557.0	694.0	834.0	582.0	842.0	455.0	474.0	162.0	242.0	1181.0	522.0	409.0	367.0	685.0	400.0	609.0	284.0	906.0	1162.0	834.0	328.0	308.0	305.0	331.0	301.0	313.0	323.0	351.0	439.0	415.0	420.0	346.0	488.0	394.0	413.0	215.0	362.0	370.0	365.0	2382.0	648.0	858.0
5	20181017 04:26:31.796	453.0	992.0	0.0	186.0	169.0	172.0	172.0	199.0	194.0	199.0	312.0	240.0	141.0	170.0	153.0	140.0	120.0	217.0	157.0	215.0	224.0	176.0	227.0	216.0	167.0	207.0	188.0	161.0	157.0	107.0	186.0	158.0	221.0	163.0	172.0	159.0	218.0	173.0	174.0	185.0	161.0	200.0	133.0	232.0	170.0	232.0	168.0	190.0	157.0	159.0	250.0	153.0	189.0	192.0	175.0	212.0	172.0	137.0	108.0	167.0	279.0	143.0	132.0	204.0	202.0	133.0	158.0	152.0	202.0	136.0	128.0	123.0	238.0	185.0	178.0	116.0	87.0	113.0	169.0	165.0	328.0	282.0	240.0	326.0	305.0	281.0	209.0	308.0	635.0	739.0	445.0	336.0	367.0	504.0	435.0	484.0	890.0	1204.0	2151.0	3447.0	2348.0	1772.0	2002.0	2200.0	1957.0	1394.0	1465.0	1126.0	1113.0	2561.0	502.0	537.0
6	20181017 21:28:16.881	378.0	991.0	0.0	236.0	173.0	212.0	161.0	188.0	255.0	199.0	240.0	213.0	170.0	175.0	170.0	144.0	180.0	155.0	172.0	102.0	217.0	128.0	141.0	206.0	163.0	154.0	144.0	156.0	229.0	162.0	165.0	202.0	131.0	126.0	221.0	218.0	176.0	84.0	208.0	215.0	243.0	147.0	175.0	165.0	122.0	214.0	175.0	132.0	182.0	180.0	215.0	207.0	168.0	254.0	168.0	143.0	183.0	193.0	212.0	227.0	167.0	152.0	197.0	150.0	143.0	130.0	171.0	194.0	187.0	215.0	137.0	203.0	210.0	128.0	190.0	187.0	190.0	163.0	219.0	233.0	218.0	208.0	115.0	215.0	176.0	205.0	158.0	199.0	290.0	149.0	159.0	125.0	131.0	141.0	150.0	146.0	283.0	155.0	230.0	159.0	188.0	177.0	169.0	169.0	192.0	219.0	198.0	210.0	189.0	2150.0	617.0	621.0
7	20181017 21:28:16.881	71.0	985.5	0.0	166.0	190.0	149.0	273.0	190.0	217.0	136.0	246.0	162.0	111.0	217.0	126.0	172.0	148.0	137.0	133.0	192.0	178.0	144.0	167.0	179.0	152.0	161.0	203.0	128.0	202.0	137.0	149.0	189.0	185.0	208.0	192.0	158.0	226.0	224.0	201.0	180.0	170.0	150.0	206.0	210.0	167.0	211.0	282.0	91.0	201.0	133.0	227.0	218.0	222.0	188.0	200.0	182.0	218.0	147.0	159.0	165.0	184.0	183.0	201.0	169.0	168.0	107.0	208.0	230.0	202.0	198.0	166.0	106.0	133.0	110.0	169.0	144.0	209.0	179.0	141.0	220.0	207.0	184.0	178.0	165.0	224.0	158.0	125.0	195.0	138.0	182.0	144.0	144.0	156.0	182.0	147.0	185.0	204.0	145.0	187.0	186.0	140.0	221.0	332.0	334.0	295.0	288.0	346.0	234.0	325.0	3039.0	847.0	1245.0
8	20181017 21:28:16.881	1372.0	977.0	0.0	243.0	167.0	218.0	191.0	185.0	198.0	197.0	199.0	187.0	248.0	125.0	154.0	137.0	189.0	136.0	157.0	142.0	106.0	134.0	173.0	98.0	192.0	128.0	151.0	99.0	149.0	154.0	158.0	206.0	165.0	202.0	175.0	98.0	137.0	203.0	213.0	229.0	210.0	165.0	140.0	110.0	168.0	208.0	156.0	146.0	124.0	187.0	209.0	0.0	0.0	0.0	173.0	0.0	0.0	106.0	43.0	173.0	163.0	0.0	108.0	0.0	178.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	0.0	148.0	174.0	192.0	174.0	122.0	133.0	137.0	172.0	150.0	192.0	212.0	148.0	146.0	144.0	237.0	202.0	163.0	135.0	214.0	263.0	226.0	2503.0	522.0	490.0
9	20181016 12:08:23.590	1218.0	973.0	0.0	185.0	164.0	183.0	165.0	228.0	200.0	200.0	262.0	156.0	157.0	194.0	183.0	199.0	150.0	160.0	178.0	211.0	185.0	225.0	188.0	199.0	247.0	197.0	173.0	169.0	154.0	239.0	159.0	255.0	269.0	203.0	238.0	134.0	172.0	211.0	260.0	196.0	196.0	122.0	191.0	187.0	170.0	183.0	193.0	161.0	228.0	186.0	196.0	226.0	263.0	189.0	169.0	153.0	125.0	155.0	200.0	158.0	270.0	272.0	166.0	238.0	221.0	205.0	143.0	195.0	198.0	206.0	122.0	195.0	187.0	161.0	179.0	175.0	192.0	144.0	179.0	477.0	351.0	297.0	285.0	425.0	452.0	609.0	684.0	2423.0	2598.0	1756.0	817.0	867.0	693.0	536.0	433.0	482.0	558.0	543.0	559.0	700.0	619.0	426.0	694.0	631.0	563.0	472.0	485.0	337.0	325.0	2988.0	626.0	779.0
10	20181017 21:28:16.881	1026.0	966.0	0.0	283.0	185.0	161.0	217.0	188.0	229.0	199.0	266.0	238.0	133.0	211.0	151.0	171.0	189.0	191.0	231.0	182.0	162.0	90.0	191.0	278.0	280.0	239.0	153.0	202.0	137.0	136.0	222.0	199.0	176.0	170.0	204.0	138.0	154.0	256.0	236.0	192.0	207.0	135.0	160.0	190.0	202.0	210.0	225.0	217.0	154.0	130.0	199.0	229.0	265.0	168.0	207.0	131.0	157.0	133.0	137.0	181.0	201.0	175.0	98.0	156.0	150.0	161.0	169.0	155.0	145.0	145.0	210.0	136.0	124.0	202.0	200.0	123.0	120.0	164.0	233.0	169.0	163.0	158.0	142.0	209.0	178.0	122.0	218.0	235.0	182.0	170.0	181.0	165.0	178.0	220.0	199.0	177.0	192.0	147.0	193.0	173.0	182.0	145.0	202.0	248.0	165.0	175.0	215.0	195.0	287.0	1797.0	428.0	380.0
