index	mortality	x	y	20160408 20:34:30.378	20160408 21:34:47.946	20160408 22:34:53.32	20160408 23:35:00.789	20160409 00:33:51.905	20160409 01:33:07.228	20160409 02:33:07.192	20160409 03:32:59.973	20160409 04:33:00.306	20160409 05:33:06.518	20160409 06:33:02.626	20160409 07:33:05.628	20160409 08:32:59.949	20160409 09:33:04.589	20160409 10:33:10.477	20160409 11:33:37.515	20160409 12:34:12.763	20160409 13:34:15.525	20160409 14:35:13.64	20160409 15:34:21.947	20160409 16:33:58.29	20160409 17:34:06.34	20160409 18:34:15.539	20160409 20:33:02.40	20160409 21:33:19.132	20160409 22:32:58.781	20160409 23:33:00.822	20160410 00:32:59.732	20160410 01:33:13.395	20160410 02:33:00.47	20160410 03:32:56.356	20160410 04:33:00.709	20160410 05:33:05.762	20160410 06:32:59.82	20160410 07:33:08.800	20160410 08:32:49.815	20160410 11:41:33.961	20160410 12:41:15.209	20160410 13:41:04.49	20160410 14:35:31.996	20160410 15:35:30.885	20160410 16:35:29.202	20160410 17:35:32.713	20160410 18:35:27.449	20160410 19:35:17.116	20160410 20:35:28.716	20160410 21:35:26.215	20160410 22:35:24.684	20160410 23:35:31.928	20160411 00:35:24.456	20160411 01:35:23.311	20160411 02:35:25.60	20160411 03:35:29.168	20160411 04:35:23.608	20160411 05:35:35.569	20160411 12:35:24.244	20160411 13:35:19.318	20160411 14:35:21.993	20160411 15:35:23.572	20160411 16:35:31.117	20160411 17:35:31.954	20160411 18:35:23.704	20160411 19:35:30.08	20160411 21:42:27.230	20160411 22:42:29.904	20160412 01:42:29.525	20160412 02:42:31.725	20160412 03:42:26.981	20160412 04:42:34.972	20160412 05:42:33.165	20160412 06:42:36.73	20160412 07:42:26.347	20160412 08:42:27.511	20160412 09:42:33.704	20160412 10:42:35.480	20160412 11:42:31.622	20160412 12:42:31.658	20160412 13:42:35.361	20160412 14:42:27.278	20160412 15:42:31.998	20160412 16:41:51.32	20160412 17:41:47.385	20160412 19:41:44.515	20160412 20:41:47.113	20160412 21:41:39.679	20160412 22:41:43.762	20160412 23:41:40.813	20160413 01:41:56.675	20160413 02:41:45.872	20160413 03:41:39.19	20160413 04:41:42.362	20160413 05:41:41.696	20160413 06:41:39.748	20160413 07:41:43.139	20160413 08:41:42.443	20160413 10:06:26.40	20160413 11:06:27.265	20160413 12:06:21.535	20160413 13:06:28.236	20160413 14:06:25.435	20160413 15:06:27.470	20160413 16:06:24.549	20160413 17:06:20.783	20160413 18:06:25.350	20160413 19:05:53.355	20160413 20:05:37.269	20160413 21:05:41.805	20160413 22:05:34.616	20160413 23:05:40.40	20160414 00:05:37.749
1	20160413 11:06:27.265	981.0	964.0	265.0	222.0	247.0	277.0	213.0	241.0	190.0	170.0	240.0	268.0	225.0	227.0	212.0	248.0	286.0	286.0	197.0	217.0	237.0	203.0	179.0	206.0	191.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	0.0	0.0	107.0	0.0	225.0	5.0	248.0	174.0	214.0	140.0	166.0	145.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	0.0	0.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	99.0	0.0	117.0	0.0	0.0	0.0	0.0	0.0	92.0	112.0	167.0	335.0	337.0	375.0	581.0	389.0	2578.0	5710.0	4403.0	2697.0	3884.0	344.0	408.0	1706.0	1821.0	755.0	1261.0	1298.0	1441.0	2099.0	1942.0
2	20160412 17:41:47.385	706.0	963.0	125.0	144.0	131.0	188.0	188.0	165.0	128.0	62.0	191.0	152.0	138.0	131.0	155.0	124.0	113.0	186.0	147.0	128.0	128.0	122.0	135.0	107.0	212.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	140.0	0.0	0.0	133.0	0.0	87.0	247.0	90.0	160.0	151.0	111.0	132.0	147.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	118.0	0.0	0.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	76.0	105.0	79.0	1112.0	0.0	0.0	65.0	105.0	168.0	153.0	82.0	126.0	132.0	90.0	153.0	113.0	187.0	125.0	157.0	87.0	163.0	158.0	132.0	161.0	123.0	203.0	104.0	111.0	200.0	98.0	85.0	151.0
3	20160413 04:41:42.362	1180.0	958.0	252.0	217.0	208.0	200.0	223.0	273.0	167.0	177.0	244.0	232.0	179.0	190.0	207.0	296.0	206.0	184.0	192.0	193.0	140.0	210.0	119.0	140.0	162.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	247.0	121.0	0.0	0.0	0.0	171.0	0.0	80.0	198.0	121.0	119.0	0.0	120.0	0.0	142.0	184.0	200.0	185.0	145.0	159.0	138.0	146.0	131.0	156.0	205.0	86.0	136.0	186.0	150.0	185.0	154.0	161.0	220.0	128.0	208.0	223.0	95.0	96.0	187.0	207.0	128.0	177.0	201.0	163.0	128.0	594.0	649.0	717.0	402.0	1286.0	3305.0	3547.0	2989.0	6636.0	5254.0	5131.0	9711.0	5860.0	2703.0	5222.0	6055.0	2636.0	3875.0	800.0	2516.0	1826.0	3743.0	1242.0	2129.0	1610.0	3044.0	3157.0	3092.0
4	20160412 16:41:51.32	101.0	958.0	166.0	156.0	149.0	144.0	139.0	144.0	118.0	127.0	170.0	95.0	103.0	164.0	135.0	156.0	132.0	152.0	168.0	113.0	81.0	134.0	114.0	130.0	143.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	140.0	0.0	0.0	0.0	96.0	0.0	115.0	102.0	101.0	128.0	0.0	178.0	0.0	77.0	149.0	163.0	117.0	86.0	83.0	154.0	124.0	185.0	130.0	78.0	40.0	93.0	91.0	92.0	126.0	93.0	156.0	160.0	77.0	174.0	139.0	63.0	124.0	88.0	89.0	287.0	340.0	580.0	1244.0	93.0	94.0	135.0	137.0	115.0	144.0	118.0	98.0	80.0	109.0	121.0	88.0	151.0	129.0	128.0	145.0	121.0	93.0	127.0	105.0	198.0	66.0	130.0	107.0	122.0	139.0	91.0	122.0	115.0
5	20160413 11:06:27.265	1219.0	957.0	259.0	225.0	218.0	244.0	190.0	249.0	233.0	212.0	260.0	260.0	220.0	178.0	211.0	222.0	238.0	192.0	164.0	223.0	201.0	197.0	173.0	123.0	190.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	95.0	25.0	0.0	0.0	182.0	94.0	165.0	180.0	196.0	226.0	0.0	133.0	0.0	132.0	234.0	254.0	190.0	165.0	177.0	163.0	161.0	130.0	157.0	159.0	169.0	180.0	171.0	287.0	165.0	173.0	203.0	212.0	163.0	204.0	229.0	128.0	153.0	148.0	219.0	144.0	179.0	175.0	155.0	107.0	168.0	154.0	191.0	141.0	148.0	114.0	162.0	179.0	210.0	188.0	134.0	135.0	228.0	3129.0	6076.0	6577.0	2593.0	3898.0	389.0	374.0	1595.0	2019.0	742.0	1997.0	1325.0	1467.0	2825.0	2895.0
6	20160412 08:42:27.511	181.0	957.0	250.0	225.0	261.0	209.0	218.0	312.0	207.0	142.0	245.0	233.0	222.0	277.0	190.0	313.0	205.0	199.0	142.0	162.0	178.0	214.0	204.0	169.0	199.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	164.0	14.0	0.0	0.0	239.0	172.0	153.0	183.0	143.0	203.0	0.0	152.0	0.0	217.0	236.0	205.0	208.0	170.0	139.0	207.0	158.0	164.0	178.0	166.0	143.0	220.0	242.0	220.0	152.0	167.0	180.0	139.0	129.0	242.0	5968.0	4196.0	4343.0	3227.0	2083.0	3730.0	2936.0	3100.0	2614.0	2367.0	1906.0	2205.0	2252.0	1016.0	1610.0	1185.0	1299.0	1041.0	939.0	1636.0	889.0	1802.0	1014.0	517.0	1170.0	1489.0	583.0	941.0	138.0	312.0	520.0	793.0	336.0	627.0	491.0	647.0	1069.0	1180.0
7	20160413 08:41:42.443	989.0	953.0	233.0	188.0	156.0	180.0	111.0	126.0	125.0	139.0	132.0	121.0	176.0	221.0	168.0	169.0	127.0	216.0	134.0	97.0	164.0	162.0	113.0	104.0	128.0	166.0	0.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	147.0	146.0	151.0	0.0	171.0	117.0	142.0	129.0	128.0	107.0	132.0	177.0	35.0	188.0	139.0	121.0	132.0	144.0	111.0	117.0	97.0	112.0	116.0	115.0	108.0	129.0	99.0	114.0	123.0	137.0	111.0	138.0	120.0	151.0	199.0	190.0	116.0	125.0	154.0	154.0	141.0	106.0	115.0	100.0	154.0	124.0	131.0	131.0	122.0	168.0	135.0	121.0	1188.0	770.0	1406.0	1391.0	3651.0	745.0	527.0	464.0	440.0	382.0	177.0	231.0	327.0	228.0	100.0	285.0	274.0	180.0	187.0	212.0
8	20160413 01:41:56.675	380.0	949.0	247.0	223.0	223.0	243.0	222.0	253.0	219.0	170.0	267.0	251.0	243.0	185.0	211.0	259.0	245.0	246.0	217.0	241.0	161.0	229.0	141.0	166.0	142.0	198.0	158.0	134.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	217.0	172.0	201.0	162.0	226.0	148.0	199.0	154.0	186.0	170.0	224.0	149.0	155.0	196.0	229.0	208.0	308.0	273.0	279.0	208.0	136.0	123.0	122.0	131.0	198.0	181.0	188.0	142.0	175.0	199.0	173.0	163.0	136.0	159.0	136.0	300.0	265.0	159.0	149.0	224.0	208.0	120.0	181.0	143.0	149.0	150.0	199.0	156.0	512.0	835.0	1516.0	5047.0	5311.0	4046.0	6873.0	7693.0	2916.0	6626.0	3556.0	1784.0	2903.0	4087.0	1536.0	2440.0	441.0	855.0	1518.0	3126.0	1225.0	1309.0	1059.0	2342.0	2287.0	2558.0
9	20160413 01:41:56.675	459.0	945.0	279.0	208.0	308.0	205.0	186.0	250.0	232.0	146.0	281.0	237.0	190.0	263.0	209.0	239.0	258.0	199.0	199.0	272.0	212.0	186.0	170.0	172.0	208.0	208.0	232.0	151.0	100.0	0.0	233.0	241.0	228.0	0.0	0.0	0.0	0.0	204.0	154.0	191.0	207.0	206.0	243.0	225.0	173.0	237.0	160.0	165.0	165.0	163.0	187.0	184.0	222.0	158.0	243.0	215.0	251.0	178.0	148.0	176.0	128.0	203.0	166.0	198.0	111.0	182.0	188.0	246.0	152.0	140.0	133.0	181.0	133.0	221.0	190.0	168.0	155.0	168.0	180.0	147.0	162.0	126.0	174.0	165.0	205.0	128.0	183.0	102.0	124.0	1131.0	1227.0	1080.0	1316.0	1800.0	904.0	1814.0	1031.0	682.0	1158.0	1530.0	660.0	1053.0	343.0	400.0	638.0	992.0	496.0	615.0	530.0	894.0	1097.0	1204.0
10	20160413 04:41:42.362	500.0	943.0	261.0	211.0	266.0	248.0	256.0	288.0	209.0	195.0	168.0	200.0	244.0	204.0	191.0	275.0	209.0	160.0	207.0	237.0	183.0	178.0	136.0	118.0	210.0	166.0	108.0	223.0	179.0	122.0	145.0	212.0	249.0	0.0	135.0	100.0	0.0	204.0	196.0	187.0	240.0	195.0	152.0	217.0	153.0	179.0	149.0	184.0	144.0	180.0	192.0	160.0	216.0	223.0	247.0	207.0	243.0	195.0	167.0	226.0	192.0	155.0	169.0	196.0	205.0	182.0	287.0	209.0	173.0	182.0	166.0	199.0	131.0	221.0	214.0	187.0	184.0	214.0	274.0	171.0	149.0	190.0	161.0	189.0	211.0	176.0	153.0	547.0	809.0	1097.0	1709.0	3231.0	7843.0	13702.0	8275.0	14561.0	12236.0	3931.0	6966.0	9364.0	3557.0	5446.0	1102.0	4325.0	2752.0	4579.0	1526.0	2644.0	2098.0	3898.0	4467.0	4857.0
