index	mortality	x	y	20160408 20:34:05.634	20160408 21:34:23.216	20160408 22:34:28.494	20160408 23:34:36.166	20160409 00:33:28.95	20160409 01:32:43.662	20160409 02:32:43.713	20160409 03:32:36.279	20160409 04:32:36.439	20160409 05:32:42.816	20160409 06:32:39.27	20160409 07:32:41.867	20160409 08:32:36.296	20160409 09:32:40.856	20160409 10:32:47.117	20160409 11:33:13.951	20160409 12:33:48.110	20160409 13:33:51.167	20160409 14:34:48.94	20160409 15:33:57.452	20160409 16:33:34.21	20160409 17:33:41.567	20160409 18:33:51.293	20160409 19:33:43.561	20160409 20:32:38.330	20160409 21:32:55.682	20160409 22:32:35.281	20160409 23:32:37.323	20160410 00:32:36.182	20160410 01:32:49.800	20160410 02:32:36.734	20160410 03:32:32.857	20160410 04:32:37.305	20160410 05:32:42.291	20160410 06:32:35.661	20160410 07:32:45.371	20160410 08:32:26.280	20160410 11:41:09.746	20160410 12:40:51.734	20160410 13:40:40.500	20160410 14:35:07.843	20160410 15:35:06.641	20160410 16:35:05.229	20160410 17:35:08.631	20160410 18:35:03.448	20160410 19:34:52.836	20160410 20:35:04.681	20160410 21:35:02.200	20160410 22:35:00.637	20160410 23:35:07.725	20160411 00:35:00.593	20160411 01:34:59.134	20160411 02:35:01.169	20160411 03:35:05.96	20160411 10:34:12.689	20160411 12:35:00.131	20160411 13:34:55.70	20160411 14:34:57.951	20160411 15:34:59.528	20160411 16:35:06.987	20160411 17:35:07.763	20160411 18:34:59.331	20160411 19:35:05.798	20160411 21:42:03.186	20160411 22:42:05.878	20160411 23:42:07.463	20160412 00:42:12.487	20160412 01:42:05.405	20160412 02:42:07.602	20160412 03:42:03.73	20160412 04:42:10.961	20160412 05:42:09.64	20160412 06:42:09.396	20160412 07:42:02.538	20160412 11:42:07.500	20160412 12:42:07.680	20160412 13:42:11.509	20160412 14:42:03.223	20160412 15:42:07.971	20160412 16:41:27.532	20160412 17:41:23.841	20160412 18:41:20.164	20160412 19:41:21.28	20160412 20:41:23.626	20160412 21:41:16.232	20160412 23:41:17.391	20160413 00:41:22.876	20160413 01:41:33.73	20160413 02:41:22.454	20160413 03:41:15.355	20160413 04:41:19.22	20160413 05:41:18.139	20160413 06:41:16.216	20160413 07:41:19.660	20160413 08:41:19.43	20160413 10:06:01.907	20160413 11:06:03.210	20160413 12:05:57.679	20160413 13:06:04.71	20160413 14:06:01.391	20160413 15:06:03.488	20160413 16:06:00.635	20160413 17:05:56.645	20160413 18:06:01.377	20160413 19:05:27.200	20160413 20:05:13.782	20160413 21:05:18.177	20160413 22:05:11.341	20160413 23:05:16.465	20160414 00:05:14.388
1	20160413 11:06:03.210	467.0	1035.0	142.0	143.0	230.0	212.0	166.0	167.0	155.0	122.0	220.0	229.0	179.0	149.0	150.0	285.0	206.0	115.0	175.0	206.0	206.0	139.0	211.0	162.0	180.0	193.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	0.0	0.0	156.0	0.0	123.0	80.0	171.0	241.0	130.0	221.0	231.0	134.0	147.0	0.0	0.0	0.0	175.0	129.0	53.0	0.0	118.0	111.0	0.0	0.0	201.0	0.0	0.0	151.0	148.0	259.0	229.0	361.0	285.0	120.0	86.0	0.0	158.0	0.0	0.0	238.0	125.0	147.0	484.0	398.0	405.0	400.0	232.0	593.0	2143.0	1140.0	1052.0	1107.0	1969.0	288.0	160.0	276.0	355.0	304.0	242.0	189.0	161.0	321.0
2	20160413 13:06:04.71	513.0	1035.0	165.0	249.0	200.0	227.0	193.0	128.0	123.0	144.0	190.0	170.0	135.0	143.0	170.0	228.0	208.0	184.0	166.0	146.0	226.0	158.0	181.0	260.0	155.0	168.0	250.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	0.0	0.0	197.0	0.0	126.0	78.0	149.0	239.0	205.0	246.0	172.0	170.0	89.0	0.0	0.0	0.0	195.0	162.0	57.0	0.0	242.0	196.0	0.0	0.0	326.0	0.0	0.0	466.0	246.0	406.0	478.0	457.0	398.0	371.0	356.0	0.0	361.0	0.0	0.0	336.0	271.0	357.0	358.0	225.0	294.0	410.0	297.0	1012.0	428.0	488.0	2373.0	267.0	180.0	166.0	253.0	212.0	296.0	165.0	295.0	317.0	110.0	378.0
3	20160413 20:05:13.782	351.0	1033.0	188.0	196.0	131.0	145.0	190.0	182.0	182.0	176.0	148.0	220.0	154.0	220.0	207.0	166.0	202.0	131.0	160.0	145.0	143.0	135.0	171.0	227.0	172.0	131.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	151.0	137.0	0.0	216.0	0.0	250.0	171.0	184.0	257.0	208.0	185.0	206.0	235.0	105.0	178.0	0.0	143.0	126.0	242.0	182.0	107.0	142.0	193.0	203.0	108.0	205.0	204.0	0.0	153.0	206.0	190.0	142.0	174.0	264.0	180.0	116.0	119.0	125.0	197.0	124.0	214.0	124.0	123.0	238.0	160.0	109.0	197.0	154.0	196.0	179.0	312.0	141.0	160.0	196.0	564.0	792.0	698.0	1408.0	3359.0	614.0	592.0	665.0	1043.0
4	20160412 18:41:20.164	688.0	1034.0	165.0	181.0	205.0	231.0	272.0	160.0	230.0	202.0	190.0	187.0	148.0	195.0	193.0	234.0	191.0	167.0	210.0	225.0	212.0	213.0	185.0	143.0	208.0	130.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	112.0	103.0	0.0	161.0	0.0	129.0	149.0	129.0	191.0	184.0	157.0	177.0	112.0	138.0	123.0	0.0	159.0	180.0	224.0	290.0	202.0	230.0	229.0	0.0	0.0	205.0	196.0	0.0	143.0	98.0	166.0	184.0	165.0	192.0	1867.0	179.0	0.0	112.0	162.0	92.0	179.0	195.0	187.0	195.0	85.0	193.0	276.0	209.0	157.0	206.0	160.0	205.0	179.0	158.0	217.0	193.0	228.0	318.0	215.0	143.0	184.0	164.0	197.0
5	20160413 10:06:01.907	495.0	1033.0	136.0	115.0	180.0	167.0	167.0	114.0	186.0	161.0	209.0	174.0	143.0	142.0	169.0	206.0	203.0	159.0	190.0	171.0	129.0	176.0	247.0	131.0	90.0	174.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	106.0	115.0	0.0	159.0	0.0	170.0	211.0	174.0	151.0	210.0	229.0	183.0	85.0	262.0	125.0	0.0	216.0	118.0	228.0	180.0	164.0	140.0	153.0	270.0	193.0	188.0	172.0	0.0	516.0	410.0	687.0	544.0	618.0	618.0	433.0	254.0	223.0	490.0	336.0	486.0	494.0	442.0	342.0	431.0	383.0	389.0	412.0	337.0	4918.0	241.0	233.0	785.0	242.0	166.0	163.0	227.0	297.0	349.0	227.0	253.0	255.0	220.0	262.0
6	20160412 15:42:07.971	1279.0	1030.0	274.0	336.0	299.0	289.0	267.0	230.0	251.0	223.0	289.0	268.0	234.0	210.0	232.0	256.0	267.0	248.0	217.0	323.0	245.0	232.0	196.0	264.0	212.0	279.0	275.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	289.0	258.0	0.0	0.0	0.0	173.0	0.0	208.0	129.0	224.0	312.0	0.0	341.0	0.0	263.0	228.0	203.0	255.0	182.0	179.0	188.0	274.0	348.0	254.0	219.0	227.0	170.0	207.0	180.0	164.0	232.0	285.0	224.0	186.0	180.0	189.0	71.0	180.0	670.0	893.0	2600.0	4445.0	169.0	259.0	417.0	432.0	565.0	2874.0	2037.0	2054.0	1441.0	1235.0	1130.0	940.0	930.0	906.0	1468.0	971.0	961.0	952.0	830.0	851.0	651.0	750.0	591.0	1076.0	850.0	762.0	535.0	555.0	709.0	471.0
7	20160413 21:05:18.177	376.0	1028.0	167.0	192.0	220.0	174.0	219.0	214.0	193.0	178.0	156.0	208.0	140.0	160.0	214.0	230.0	290.0	144.0	143.0	145.0	190.0	151.0	197.0	184.0	136.0	199.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	155.0	111.0	127.0	0.0	153.0	114.0	116.0	139.0	180.0	229.0	78.0	224.0	0.0	157.0	153.0	133.0	218.0	167.0	188.0	136.0	175.0	179.0	181.0	187.0	120.0	141.0	157.0	221.0	187.0	120.0	170.0	180.0	193.0	251.0	235.0	159.0	197.0	207.0	202.0	198.0	177.0	182.0	145.0	242.0	131.0	175.0	180.0	157.0	176.0	162.0	176.0	195.0	213.0	160.0	171.0	221.0	163.0	168.0	197.0	186.0	140.0	221.0	174.0	132.0	266.0	159.0	235.0	6015.0	3198.0	4384.0	3826.0
8	20160413 02:41:22.454	1160.0	1030.0	315.0	259.0	225.0	267.0	185.0	370.0	185.0	200.0	213.0	313.0	247.0	224.0	216.0	249.0	250.0	158.0	157.0	243.0	208.0	280.0	250.0	203.0	180.0	204.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	206.0	0.0	0.0	0.0	188.0	0.0	163.0	174.0	177.0	318.0	0.0	262.0	0.0	179.0	215.0	255.0	211.0	168.0	140.0	147.0	177.0	259.0	104.0	112.0	250.0	194.0	213.0	183.0	268.0	233.0	218.0	306.0	352.0	486.0	353.0	151.0	142.0	198.0	284.0	255.0	216.0	194.0	160.0	199.0	246.0	97.0	206.0	696.0	1829.0	3081.0	3503.0	2924.0	2599.0	2571.0	1903.0	5661.0	3333.0	2882.0	4195.0	2517.0	3445.0	1212.0	2164.0	1389.0	3201.0	2065.0	2317.0	963.0	1227.0	1571.0	809.0
9	20160413 01:41:33.73	47.0	1029.0	231.0	263.0	239.0	229.0	216.0	206.0	288.0	223.0	286.0	263.0	244.0	204.0	299.0	212.0	225.0	210.0	211.0	254.0	294.0	170.0	264.0	228.0	220.0	217.0	236.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	259.0	176.0	154.0	134.0	0.0	248.0	71.0	157.0	179.0	202.0	293.0	0.0	352.0	0.0	153.0	214.0	187.0	222.0	123.0	211.0	237.0	210.0	196.0	231.0	136.0	223.0	213.0	184.0	199.0	245.0	241.0	288.0	241.0	243.0	167.0	170.0	199.0	196.0	162.0	130.0	221.0	210.0	155.0	230.0	346.0	425.0	629.0	1089.0	3488.0	8903.0	6734.0	174.0	159.0	148.0	225.0	141.0	214.0	236.0	230.0	175.0	283.0	220.0	196.0	201.0	221.0	224.0	289.0	278.0	192.0	225.0	117.0	145.0
10	20160412 21:41:16.232	613.0	1028.0	230.0	105.0	140.0	206.0	184.0	204.0	186.0	163.0	215.0	222.0	169.0	154.0	137.0	159.0	177.0	153.0	223.0	144.0	170.0	175.0	171.0	227.0	166.0	151.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	251.0	171.0	108.0	106.0	0.0	160.0	128.0	195.0	96.0	185.0	163.0	128.0	125.0	0.0	238.0	156.0	217.0	214.0	153.0	158.0	162.0	157.0	146.0	103.0	118.0	160.0	198.0	203.0	186.0	210.0	145.0	138.0	262.0	168.0	169.0	198.0	237.0	196.0	217.0	214.0	240.0	184.0	218.0	148.0	236.0	635.0	2242.0	222.0	218.0	182.0	197.0	450.0	270.0	164.0	190.0	188.0	208.0	212.0	202.0	208.0	172.0	274.0	179.0	215.0	245.0	154.0	187.0	179.0	257.0	267.0	227.0	153.0
