index	mortality	x	y	20160408 20:32:03.176	20160408 21:32:21.53	20160408 22:32:25.381	20160408 23:32:30.868	20160409 00:31:28.616	20160409 01:30:46.674	20160409 02:30:46.342	20160409 03:30:39.97	20160409 04:30:37.610	20160409 05:30:41.879	20160409 06:30:42.91	20160409 07:30:43.58	20160409 08:30:39.624	20160409 09:30:44.135	20160409 10:30:49.925	20160409 11:31:03.07	20160409 12:31:45.417	20160409 13:31:50.841	20160409 14:32:45.20	20160409 15:31:56.570	20160409 18:31:50.659	20160409 19:31:45.544	20160409 20:30:41.937	20160409 21:30:59.145	20160409 22:30:38.709	20160409 23:30:40.797	20160410 00:30:39.261	20160410 01:30:52.816	20160410 02:30:40.18	20160410 03:30:34.729	20160410 04:30:41.85	20160410 05:30:45.876	20160410 06:30:39.212	20160410 07:30:46.139	20160410 08:30:29.758	20160410 11:39:10.283	20160410 12:38:54.612	20160410 13:38:43.687	20160410 14:33:08.332	20160410 15:33:07.180	20160410 16:33:05.662	20160410 17:33:08.193	20160410 18:33:03.718	20160410 19:32:52.718	20160410 20:33:05.71	20160410 21:33:02.700	20160410 22:33:01.213	20160410 23:33:06.753	20160411 01:32:59.728	20160411 02:33:01.609	20160411 03:33:05.346	20160411 04:33:00.203	20160411 05:33:12.05	20160411 07:33:08.167	20160411 08:33:03.464	20160411 10:32:16.584	20160411 13:32:55.572	20160411 15:33:00.274	20160411 16:33:07.521	20160411 17:33:08.168	20160411 21:40:04.128	20160411 22:40:06.423	20160411 23:40:08.244	20160412 00:40:13.258	20160412 01:40:06.28	20160412 02:40:08.495	20160412 03:40:03.568	20160412 04:40:11.893	20160412 05:40:09.972	20160412 06:40:10.316	20160412 07:40:03.134	20160412 08:40:03.952	20160412 09:40:10.502	20160412 10:40:11.20	20160412 11:40:08.84	20160412 12:40:08.475	20160412 13:40:12.304	20160412 14:40:03.903	20160412 15:40:08.371	20160412 16:39:30.206	20160412 17:39:24.187	20160412 18:39:21.106	20160412 19:39:22.826	20160412 21:39:19.780	20160412 22:39:22.297	20160412 23:39:18.871	20160413 01:39:36.575	20160413 02:39:23.252	20160413 03:39:18.752	20160413 04:39:22.904	20160413 05:39:21.155	20160413 06:39:19.616	20160413 07:39:21.400	20160413 08:39:22.147	20160413 11:04:03.882	20160413 12:03:58.503	20160413 13:04:02.20	20160413 14:04:02.192	20160413 15:04:04.577	20160413 16:04:00.994	20160413 17:03:57.815	20160413 18:04:01.887	20160413 19:03:30.542	20160413 20:03:16.877	20160413 21:03:21.305	20160413 22:03:14.709	20160413 23:03:17.869	20160414 00:03:18.19	20160414 01:03:11.537	20160414 02:03:22.463
2	20160412 23:39:18.871	411.0	1028.0	168.0	145.0	101.0	181.0	136.0	126.0	145.0	141.0	169.0	151.0	169.0	116.0	139.0	127.0	126.0	141.0	116.0	163.0	102.0	104.0	99.0	141.0	103.0	51.0	106.0	0.0	51.0	117.0	69.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	146.0	88.0	136.0	7.0	126.0	111.0	80.0	126.0	106.0	129.0	23.0	69.0	185.0	153.0	123.0	108.0	86.0	134.0	141.0	132.0	122.0	93.0	106.0	119.0	183.0	71.0	96.0	166.0	133.0	116.0	7.0	121.0	130.0	1.0	19.0	35.0	113.0	125.0	152.0	160.0	127.0	148.0	100.0	94.0	864.0	468.0	489.0	1651.0	4439.0	3995.0	3416.0	1269.0	4440.0	2852.0	3513.0	3394.0	2530.0	2865.0	1874.0	1012.0	968.0	1832.0	1128.0	827.0	1552.0	732.0	1116.0	128.0	149.0	135.0	61.0	99.0	100.0
3	20160411 13:32:55.572	371.0	1030.0	246.0	178.0	184.0	146.0	112.0	161.0	150.0	139.0	148.0	143.0	151.0	108.0	150.0	184.0	113.0	117.0	128.0	128.0	106.0	123.0	112.0	130.0	129.0	0.0	81.0	0.0	0.0	5.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	87.0	99.0	120.0	0.0	116.0	125.0	3.0	129.0	85.0	101.0	0.0	1.0	97.0	112.0	130.0	99.0	117.0	114.0	231.0	1088.0	1267.0	1132.0	1101.0	258.0	830.0	1198.0	1361.0	744.0	1254.0	1506.0	4.0	40.0	1498.0	0.0	2.0	1.0	51.0	4.0	124.0	590.0	1669.0	840.0	602.0	690.0	618.0	36.0	113.0	565.0	98.0	541.0	506.0	294.0	1344.0	761.0	922.0	1085.0	1055.0	1248.0	761.0	514.0	451.0	813.0	465.0	438.0	736.0	323.0	292.0	477.0	926.0	319.0	220.0	566.0	325.0
4	20160413 08:39:22.147	290.0	1029.0	130.0	113.0	175.0	162.0	120.0	102.0	103.0	140.0	112.0	134.0	135.0	124.0	143.0	124.0	112.0	99.0	149.0	114.0	101.0	103.0	110.0	121.0	90.0	9.0	87.0	0.0	1.0	8.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	116.0	108.0	134.0	0.0	103.0	116.0	103.0	101.0	115.0	122.0	0.0	22.0	113.0	83.0	126.0	102.0	100.0	123.0	97.0	129.0	91.0	87.0	80.0	64.0	136.0	89.0	94.0	120.0	101.0	107.0	1.0	88.0	127.0	0.0	1.0	0.0	60.0	19.0	110.0	140.0	141.0	136.0	90.0	129.0	123.0	58.0	110.0	102.0	131.0	130.0	102.0	119.0	280.0	237.0	326.0	339.0	1150.0	1643.0	1146.0	1152.0	1032.0	872.0	484.0	564.0	236.0	346.0	280.0	463.0	589.0	330.0	206.0	337.0	338.0
5	20160410 00:30:39.261	1098.0	1027.0	132.0	132.0	164.0	109.0	114.0	158.0	134.0	86.0	137.0	96.0	137.0	138.0	136.0	142.0	82.0	106.0	120.0	125.0	139.0	136.0	131.0	139.0	153.0	79.0	91.0	0.0	92.0	83.0	171.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	110.0	103.0	114.0	28.0	117.0	115.0	144.0	117.0	104.0	124.0	69.0	90.0	116.0	87.0	131.0	133.0	115.0	105.0	158.0	81.0	69.0	112.0	127.0	91.0	108.0	117.0	125.0	110.0	169.0	85.0	97.0	102.0	101.0	25.0	44.0	109.0	121.0	168.0	75.0	103.0	69.0	113.0	83.0	86.0	114.0	130.0	99.0	83.0	120.0	89.0	95.0	74.0	148.0	99.0	95.0	77.0	119.0	109.0	113.0	114.0	78.0	120.0	109.0	132.0	144.0	98.0	80.0	100.0	100.0	133.0	116.0	99.0	96.0
8	20160413 04:39:22.904	1224.0	1013.0	180.0	167.0	165.0	130.0	180.0	130.0	106.0	136.0	140.0	133.0	122.0	110.0	115.0	112.0	124.0	109.0	104.0	108.0	137.0	102.0	133.0	120.0	130.0	139.0	116.0	93.0	112.0	134.0	142.0	131.0	93.0	36.0	100.0	123.0	92.0	164.0	134.0	117.0	134.0	146.0	131.0	130.0	117.0	150.0	146.0	122.0	94.0	141.0	111.0	172.0	114.0	102.0	134.0	102.0	118.0	103.0	128.0	112.0	117.0	98.0	119.0	128.0	117.0	107.0	111.0	173.0	96.0	152.0	143.0	95.0	115.0	133.0	115.0	112.0	131.0	91.0	88.0	139.0	126.0	128.0	110.0	73.0	86.0	112.0	113.0	161.0	113.0	123.0	94.0	5075.0	4794.0	5338.0	3179.0	3680.0	2692.0	4472.0	4581.0	4577.0	2877.0	2156.0	4085.0	1743.0	2078.0	2557.0	125.0	126.0	134.0	135.0	158.0	114.0
9	20160413 08:39:22.147	689.0	1017.0	141.0	187.0	174.0	171.0	188.0	152.0	116.0	132.0	138.0	142.0	141.0	133.0	120.0	172.0	162.0	132.0	185.0	152.0	113.0	137.0	133.0	103.0	158.0	117.0	111.0	115.0	112.0	127.0	135.0	133.0	37.0	0.0	1.0	0.0	133.0	141.0	150.0	163.0	167.0	107.0	114.0	130.0	141.0	109.0	139.0	111.0	112.0	93.0	131.0	133.0	104.0	143.0	119.0	98.0	101.0	112.0	122.0	126.0	116.0	177.0	135.0	182.0	134.0	112.0	171.0	196.0	160.0	129.0	115.0	144.0	213.0	129.0	203.0	128.0	180.0	214.0	190.0	130.0	123.0	136.0	168.0	182.0	189.0	105.0	138.0	151.0	139.0	138.0	119.0	623.0	479.0	834.0	1612.0	5576.0	4623.0	3098.0	1336.0	1248.0	2690.0	1912.0	978.0	1459.0	1239.0	2026.0	824.0	2140.0	1796.0	760.0	1680.0	1697.0
10	20160413 05:39:21.155	730.0	1016.0	224.0	143.0	192.0	234.0	127.0	170.0	178.0	102.0	170.0	164.0	169.0	138.0	176.0	126.0	155.0	118.0	148.0	111.0	75.0	154.0	129.0	145.0	142.0	147.0	96.0	135.0	93.0	137.0	150.0	140.0	79.0	0.0	3.0	0.0	159.0	98.0	99.0	94.0	127.0	95.0	133.0	100.0	134.0	144.0	87.0	119.0	112.0	108.0	81.0	127.0	101.0	143.0	173.0	259.0	210.0	209.0	164.0	100.0	116.0	147.0	86.0	137.0	139.0	143.0	154.0	181.0	143.0	142.0	107.0	118.0	126.0	117.0	134.0	90.0	156.0	183.0	137.0	192.0	151.0	105.0	129.0	141.0	187.0	133.0	133.0	167.0	812.0	976.0	391.0	2227.0	4937.0	9198.0	8213.0	5132.0	5606.0	3080.0	1543.0	1484.0	2845.0	2741.0	1249.0	2084.0	1945.0	2133.0	949.0	2965.0	2012.0	792.0	1721.0	1814.0
11	20160411 07:33:08.167	767.0	1013.0	175.0	170.0	157.0	134.0	188.0	161.0	118.0	132.0	120.0	131.0	151.0	146.0	151.0	107.0	173.0	107.0	149.0	125.0	77.0	106.0	99.0	116.0	129.0	108.0	130.0	75.0	108.0	128.0	118.0	139.0	86.0	34.0	93.0	124.0	110.0	100.0	102.0	76.0	88.0	95.0	134.0	94.0	97.0	132.0	135.0	126.0	93.0	137.0	120.0	148.0	107.0	114.0	126.0	2553.0	1673.0	2471.0	830.0	591.0	622.0	489.0	734.0	607.0	1561.0	1634.0	769.0	848.0	1301.0	1419.0	956.0	1358.0	702.0	1293.0	980.0	1188.0	725.0	703.0	948.0	712.0	981.0	1003.0	1158.0	585.0	792.0	1099.0	972.0	678.0	625.0	701.0	338.0	430.0	555.0	516.0	459.0	534.0	390.0	535.0	578.0	561.0	459.0	333.0	593.0	357.0	393.0	391.0	413.0	337.0	354.0	135.0	467.0	303.0
14	20160412 16:39:30.206	505.0	1003.0	173.0	134.0	149.0	139.0	170.0	147.0	100.0	122.0	126.0	122.0	135.0	169.0	131.0	129.0	130.0	109.0	135.0	125.0	136.0	136.0	105.0	102.0	136.0	130.0	151.0	131.0	115.0	139.0	144.0	134.0	136.0	111.0	84.0	126.0	111.0	117.0	141.0	106.0	120.0	103.0	139.0	134.0	127.0	184.0	96.0	107.0	108.0	130.0	126.0	139.0	116.0	144.0	175.0	160.0	142.0	128.0	127.0	113.0	105.0	111.0	132.0	152.0	166.0	128.0	108.0	115.0	111.0	132.0	109.0	81.0	116.0	128.0	137.0	134.0	125.0	118.0	101.0	142.0	130.0	159.0	117.0	109.0	104.0	96.0	138.0	172.0	121.0	119.0	123.0	154.0	97.0	160.0	145.0	150.0	105.0	127.0	162.0	109.0	136.0	204.0	127.0	167.0	141.0	130.0	131.0	121.0	117.0	138.0	152.0	115.0
15	20160412 00:40:13.258	90.0	1003.0	191.0	147.0	187.0	189.0	166.0	170.0	148.0	115.0	129.0	117.0	115.0	174.0	132.0	129.0	177.0	169.0	135.0	177.0	139.0	162.0	145.0	114.0	143.0	125.0	116.0	135.0	121.0	136.0	129.0	143.0	114.0	100.0	126.0	161.0	79.0	107.0	145.0	169.0	149.0	99.0	143.0	135.0	113.0	111.0	139.0	131.0	177.0	140.0	113.0	139.0	97.0	120.0	128.0	130.0	174.0	159.0	134.0	122.0	143.0	171.0	229.0	337.0	565.0	3042.0	3050.0	5138.0	3474.0	3136.0	3038.0	3314.0	2545.0	1853.0	3032.0	1700.0	2014.0	1619.0	1256.0	1936.0	1210.0	823.0	998.0	1678.0	1233.0	810.0	939.0	1324.0	1461.0	1380.0	444.0	1122.0	955.0	1226.0	1045.0	758.0	1072.0	939.0	576.0	586.0	830.0	646.0	595.0	707.0	549.0	818.0	529.0	791.0	716.0	325.0	701.0	710.0
