index	mortality	x	y	20160408 20:26:45.187	20160408 21:27:03.28	20160408 22:27:06.767	20160408 23:27:10.85	20160409 00:26:23.650	20160409 01:25:44.557	20160409 02:25:42.447	20160409 03:25:36.296	20160409 04:25:35.84	20160409 05:25:38.379	20160409 06:25:37.946	20160409 07:25:38.715	20160409 08:25:33.630	20160409 09:25:37.834	20160409 10:25:43.152	20160409 11:25:51.815	20160409 12:26:26.646	20160409 13:26:36.696	20160409 14:27:25.827	20160409 15:26:44.921	20160409 16:26:18.900	20160409 17:26:29.480	20160409 18:26:37.176	20160409 19:26:34.59	20160409 20:25:38.211	20160409 21:25:51.732	20160409 22:25:34.269	20160409 23:25:31.611	20160410 00:25:34.208	20160410 01:25:47.589	20160410 02:25:38.509	20160410 03:25:33.997	20160410 04:25:39.974	20160410 05:25:41.382	20160410 06:25:32.243	20160410 07:25:43.306	20160410 08:25:26.533	20160410 11:34:00.162	20160410 12:33:47.334	20160410 13:33:38.222	20160410 18:27:52.256	20160410 19:27:43.166	20160410 20:27:52.892	20160410 21:27:52.635	20160410 22:27:51.473	20160410 23:27:57.262	20160411 01:27:48.549	20160411 02:27:53.177	20160411 03:27:53.519	20160411 04:27:48.366	20160411 05:27:54.964	20160411 07:27:56.906	20160411 08:27:53.57	20160411 09:27:54.100	20160411 10:27:11.969	20160411 11:27:05.630	20160411 12:27:52.49	20160411 13:27:45.975	20160411 14:27:48.804	20160411 15:27:50.888	20160411 16:27:58.555	20160411 17:27:56.763	20160411 18:27:50.403	20160411 19:27:54.136	20160411 20:34:52.275	20160411 21:34:55.580	20160411 22:34:57.463	20160411 23:34:59.326	20160412 00:35:00.240	20160412 01:34:55.93	20160412 02:34:58.943	20160412 03:34:55.46	20160412 04:35:03.93	20160412 05:35:00.518	20160412 06:34:58.661	20160412 07:34:54.699	20160412 08:34:55.55	20160412 09:35:01.342	20160412 12:34:59.752	20160412 13:34:59.882	20160412 14:34:55.242	20160412 15:34:59.416	20160412 16:34:26.130	20160412 20:34:22.737	20160412 21:34:17.796	20160412 22:34:20.539	20160412 23:34:17.181	20160413 01:34:30.876	20160413 02:34:22.97	20160413 03:34:14.407	20160413 04:34:20.821	20160413 05:34:18.605	20160413 06:34:17.88	20160413 07:34:19.622	20160413 08:34:19.572	20160413 09:58:50.647	20160413 10:58:52.411	20160413 11:58:46.636	20160413 12:58:50.925	20160413 13:58:51.623	20160413 14:58:55.456	20160413 15:58:52.130	20160413 16:58:48.917	20160413 17:58:51.777	20160413 18:58:29.985	20160413 19:58:15.570	20160413 20:58:14.519	20160413 21:58:09.168	20160413 22:58:15.02	20160413 23:58:08.423	20160414 00:58:09.804	20160414 02:58:07.218	20160414 08:58:14.318
1	20160413 09:58:50.647	110.0	1035.0	181.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	65.0	0.0	0.0	0.0	0.0	0.0	0.0	1285.0	1600.0	1209.0	960.0	1251.0	1200.0	1809.0	5068.0	1559.0	1366.0	1237.0	1247.0	565.0	878.0	1261.0	458.0	1364.0	1331.0	484.0	518.0	1326.0	910.0	856.0	652.0	600.0
2	20160413 01:34:30.876	148.0	1034.0	215.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	309.0	207.0	0.0	0.0	0.0	0.0	4009.0	3326.0	3168.0	2189.0	2017.0	2429.0	2189.0	3824.0	3427.0	2403.0	2366.0	2414.0	2006.0	849.0	1349.0	1956.0	696.0	2376.0	2129.0	610.0	756.0	1866.0	1353.0	1380.0	1015.0	600.0
3	20160413 12:58:50.925	188.0	1033.0	173.0	259.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	250.0	0.0	0.0	0.0	0.0	0.0	0.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	261.0	290.0	194.0	0.0	0.0	0.0	88.0	72.0	260.0	147.0	130.0	244.0	220.0	173.0	208.0	1144.0	2164.0	4347.0	8488.0	10298.0	3652.0	3851.0	4917.0	2229.0	6164.0	5550.0	1560.0	1759.0	3255.0	3934.0	2047.0	1591.0	1143.0
4	20160413 08:34:19.572	702.0	1029.0	178.0	226.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	86.0	278.0	147.0	201.0	137.0	253.0	93.0	116.0	214.0	92.0	170.0	163.0	198.0	57.0	133.0	97.0	155.0	210.0	440.0	373.0	130.0	264.0	234.0	200.0	144.0	269.0	132.0	86.0	171.0	113.0	129.0	138.0	545.0	825.0	774.0	1300.0	4003.0	274.0	198.0	296.0	204.0	154.0	169.0	118.0	194.0	205.0	180.0	236.0	281.0	147.0	155.0	155.0	159.0	301.0	485.0
5	20160413 08:34:19.572	259.0	1028.0	184.0	227.0	242.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	270.0	153.0	150.0	178.0	266.0	146.0	221.0	156.0	136.0	690.0	681.0	313.0	372.0	541.0	438.0	345.0	326.0	440.0	390.0	247.0	194.0	165.0	226.0	277.0	332.0	397.0	498.0	611.0	803.0	626.0	437.0	353.0	430.0	557.0	964.0	846.0	1528.0	3823.0	351.0	377.0	265.0	167.0	361.0	309.0	264.0	267.0	280.0	233.0	186.0	249.0	259.0	247.0	226.0	176.0	288.0	204.0
6	20160413 08:34:19.572	308.0	1028.0	261.0	224.0	299.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	299.0	218.0	228.0	215.0	140.0	247.0	145.0	187.0	113.0	254.0	293.0	262.0	253.0	124.0	258.0	179.0	252.0	148.0	208.0	212.0	186.0	198.0	231.0	162.0	302.0	273.0	236.0	189.0	189.0	147.0	163.0	114.0	166.0	148.0	417.0	725.0	842.0	984.0	4408.0	6505.0	4527.0	3642.0	2574.0	3787.0	1458.0	1627.0	2339.0	1211.0	3414.0	2811.0	792.0	977.0	1920.0	1924.0	1150.0	206.0	242.0
7	20160414 02:58:07.218	631.0	1024.0	145.0	178.0	173.0	140.0	132.0	151.0	162.0	0.0	205.0	0.0	0.0	0.0	0.0	213.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	195.0	285.0	179.0	278.0	186.0	231.0	152.0	168.0	148.0	257.0	180.0	190.0	235.0	214.0	180.0	207.0	108.0	161.0	121.0	189.0	110.0	190.0	220.0	192.0	194.0	269.0	213.0	202.0	219.0	183.0	195.0	170.0	182.0	302.0	237.0	336.0	416.0	433.0	267.0	211.0	349.0	309.0	180.0	221.0	246.0	198.0	277.0	249.0	155.0	188.0	258.0	234.0	208.0	289.0	259.0	5828.0	299.0
8	20160414 02:58:07.218	642.0	1022.0	152.0	134.0	156.0	134.0	142.0	171.0	158.0	178.0	165.0	158.0	140.0	116.0	223.0	179.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	94.0	133.0	131.0	207.0	195.0	240.0	149.0	284.0	171.0	172.0	134.0	181.0	233.0	270.0	172.0	195.0	161.0	148.0	127.0	252.0	184.0	159.0	176.0	206.0	232.0	175.0	166.0	186.0	139.0	157.0	150.0	117.0	186.0	171.0	194.0	223.0	154.0	248.0	251.0	118.0	261.0	125.0	184.0	206.0	119.0	226.0	193.0	196.0	206.0	243.0	210.0	214.0	150.0	165.0	161.0	224.0	204.0	6180.0	276.0
9	20160412 02:34:58.943	101.0	1007.0	312.0	195.0	261.0	309.0	246.0	212.0	284.0	310.0	266.0	315.0	251.0	246.0	269.0	258.0	215.0	310.0	199.0	267.0	191.0	227.0	315.0	187.0	252.0	230.0	170.0	211.0	163.0	0.0	0.0	129.0	210.0	236.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	291.0	238.0	259.0	263.0	316.0	258.0	238.0	285.0	179.0	152.0	122.0	236.0	202.0	386.0	252.0	188.0	237.0	184.0	166.0	188.0	181.0	216.0	161.0	232.0	194.0	184.0	200.0	209.0	261.0	142.0	2580.0	2223.0	1986.0	1382.0	706.0	747.0	604.0	621.0	292.0	378.0	723.0	898.0	537.0	430.0	374.0	297.0	288.0	334.0	271.0	150.0	215.0	202.0	194.0	206.0	319.0	370.0	382.0	273.0	262.0	197.0	273.0	287.0	249.0	218.0	274.0	283.0	498.0	522.0	522.0	1095.0	4159.0	193.0	349.0
10	20160413 09:58:50.647	786.0	1006.0	214.0	256.0	186.0	223.0	184.0	248.0	133.0	255.0	168.0	262.0	185.0	245.0	172.0	204.0	213.0	187.0	220.0	199.0	197.0	275.0	249.0	242.0	253.0	217.0	203.0	188.0	193.0	121.0	0.0	117.0	220.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	132.0	231.0	195.0	212.0	172.0	165.0	222.0	123.0	137.0	143.0	163.0	134.0	238.0	212.0	255.0	267.0	288.0	150.0	234.0	194.0	142.0	156.0	258.0	177.0	208.0	183.0	298.0	200.0	207.0	220.0	265.0	191.0	177.0	239.0	188.0	186.0	167.0	261.0	276.0	292.0	258.0	257.0	256.0	170.0	140.0	179.0	225.0	220.0	162.0	365.0	333.0	471.0	596.0	1811.0	9658.0	7553.0	5130.0	3913.0	5089.0	2274.0	2104.0	2993.0	1300.0	4237.0	3538.0	933.0	1646.0	2425.0	2031.0	1462.0	906.0	245.0
