index	mortality	x	y	20160408 20:32:27.841	20160408 21:32:45.555	20160408 22:32:50.42	20160408 23:32:55.246	20160409 00:31:52.110	20160409 01:31:10.51	20160409 02:31:10.48	20160409 03:31:02.687	20160409 04:31:02.873	20160409 05:31:05.360	20160409 06:31:05.664	20160409 07:31:06.645	20160409 08:31:02.955	20160409 09:31:07.411	20160409 10:31:13.371	20160409 11:31:27.69	20160409 12:32:10.156	20160409 13:32:14.855	20160409 14:33:09.864	20160409 15:32:20.683	20160409 16:31:58.135	20160409 17:32:05.20	20160409 18:32:14.979	20160409 19:32:09.949	20160409 20:31:05.157	20160409 21:31:22.618	20160409 22:31:01.880	20160409 23:31:04.196	20160410 00:31:02.774	20160410 01:31:16.364	20160410 02:31:03.635	20160410 03:30:58.150	20160410 04:31:04.475	20160410 05:31:09.407	20160410 06:31:02.605	20160410 07:31:09.593	20160410 08:30:53.108	20160410 11:39:34.453	20160410 12:39:18.69	20160410 13:39:06.966	20160410 14:33:32.557	20160410 15:33:31.184	20160410 16:33:29.589	20160410 17:33:32.434	20160410 18:33:27.802	20160410 19:33:16.755	20160410 20:33:28.987	20160410 21:33:26.850	20160410 22:33:25.299	20160410 23:33:30.913	20160411 00:33:25.649	20160411 01:33:23.683	20160411 02:33:25.537	20160411 03:33:29.482	20160411 04:33:24.38	20160411 05:33:35.998	20160411 06:33:27.674	20160411 11:32:44.453	20160411 12:33:25.216	20160411 13:33:19.575	20160411 14:33:22.575	20160411 15:33:24.366	20160411 16:33:31.636	20160411 17:33:32.186	20160411 18:33:24.08	20160411 19:33:29.448	20160411 20:40:25.264	20160411 21:40:28.118	20160411 22:40:30.596	20160411 23:40:32.254	20160412 00:40:37.302	20160412 01:40:30.223	20160412 02:40:32.539	20160412 03:40:27.609	20160412 04:40:36.164	20160412 05:40:34.18	20160412 06:40:34.181	20160412 07:40:27.99	20160412 08:40:28.83	20160412 09:40:34.404	20160412 10:40:34.904	20160412 11:40:31.975	20160412 12:40:32.465	20160412 13:40:36.326	20160412 14:40:27.995	20160412 15:40:32.568	20160412 16:39:53.763	20160412 17:39:47.908	20160412 19:39:46.288	20160412 20:39:50.363	20160412 21:39:43.262	20160412 22:39:45.837	20160412 23:39:42.234	20160413 00:39:47.328	20160413 01:40:00.110	20160413 02:39:46.605	20160413 03:39:42.292	20160413 04:39:46.210	20160413 05:39:44.640	20160413 06:39:43.102	20160413 07:39:44.779	20160413 08:39:45.597	20160413 10:04:24.195	20160413 11:04:27.953	20160413 12:04:22.428	20160413 13:04:26.09	20160413 14:04:26.280	20160413 15:04:28.541	20160413 16:04:24.904	20160413 17:04:21.765
1	20160413 06:39:43.102	401.0	1026.0	241.0	286.0	223.0	190.0	263.0	239.0	219.0	266.0	267.0	292.0	289.0	167.0	177.0	265.0	217.0	190.0	259.0	230.0	191.0	260.0	217.0	225.0	209.0	195.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	243.0	237.0	226.0	171.0	0.0	238.0	206.0	0.0	248.0	180.0	107.0	0.0	153.0	0.0	211.0	0.0	285.0	196.0	0.0	351.0	298.0	265.0	286.0	236.0	163.0	216.0	241.0	0.0	0.0	0.0	0.0	239.0	150.0	0.0	365.0	275.0	0.0	0.0	318.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	239.0	272.0	230.0	198.0	0.0	0.0	0.0	229.0	0.0	0.0	265.0	336.0	642.0	746.0	0.0	2159.0	1724.0	2173.0	1864.0	1763.0	270.0	157.0	248.0	233.0	162.0	199.0
2	20160413 08:39:45.597	112.0	1026.0	163.0	152.0	201.0	111.0	151.0	238.0	185.0	315.0	199.0	132.0	158.0	140.0	148.0	175.0	159.0	127.0	188.0	200.0	187.0	151.0	122.0	176.0	203.0	116.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	130.0	128.0	208.0	0.0	158.0	157.0	0.0	192.0	148.0	151.0	0.0	148.0	0.0	188.0	0.0	182.0	200.0	0.0	198.0	137.0	181.0	210.0	201.0	175.0	146.0	218.0	0.0	0.0	0.0	0.0	175.0	228.0	0.0	232.0	227.0	0.0	0.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	191.0	169.0	76.0	184.0	0.0	0.0	0.0	129.0	0.0	0.0	77.0	106.0	179.0	292.0	0.0	769.0	911.0	3093.0	384.0	387.0	293.0	244.0	236.0	325.0	271.0	310.0
3	20160413 08:39:45.597	88.0	1026.0	275.0	188.0	199.0	213.0	160.0	172.0	157.0	143.0	182.0	179.0	170.0	147.0	163.0	127.0	126.0	127.0	239.0	143.0	145.0	164.0	151.0	186.0	154.0	83.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	135.0	205.0	110.0	0.0	188.0	140.0	0.0	218.0	208.0	220.0	0.0	213.0	0.0	169.0	0.0	164.0	133.0	0.0	146.0	149.0	134.0	201.0	183.0	251.0	147.0	147.0	0.0	0.0	0.0	0.0	188.0	151.0	0.0	101.0	147.0	0.0	0.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	185.0	132.0	161.0	140.0	0.0	0.0	0.0	113.0	0.0	0.0	104.0	69.0	109.0	241.0	0.0	403.0	559.0	1973.0	253.0	194.0	137.0	110.0	196.0	231.0	268.0	243.0
4	20160412 13:40:36.326	533.0	1021.0	175.0	182.0	231.0	156.0	157.0	155.0	154.0	223.0	192.0	159.0	152.0	189.0	157.0	211.0	192.0	127.0	213.0	146.0	136.0	116.0	211.0	151.0	166.0	120.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	164.0	132.0	194.0	0.0	148.0	189.0	193.0	119.0	133.0	147.0	0.0	87.0	0.0	208.0	189.0	167.0	125.0	179.0	206.0	183.0	226.0	118.0	198.0	147.0	136.0	139.0	125.0	223.0	149.0	139.0	230.0	162.0	164.0	114.0	135.0	184.0	139.0	164.0	185.0	121.0	136.0	173.0	114.0	160.0	675.0	516.0	749.0	1048.0	165.0	128.0	207.0	169.0	165.0	210.0	156.0	185.0	213.0	139.0	206.0	142.0	183.0	270.0	155.0	240.0	134.0	166.0	152.0	224.0	198.0	224.0	215.0
5	20160412 08:40:28.83	680.0	1018.0	286.0	250.0	240.0	299.0	247.0	194.0	251.0	204.0	283.0	284.0	307.0	183.0	162.0	279.0	309.0	251.0	234.0	227.0	176.0	248.0	200.0	186.0	277.0	197.0	221.0	107.0	207.0	0.0	123.0	251.0	242.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	258.0	223.0	200.0	265.0	0.0	174.0	296.0	285.0	214.0	231.0	181.0	104.0	147.0	159.0	266.0	275.0	258.0	236.0	207.0	296.0	200.0	370.0	196.0	214.0	290.0	186.0	297.0	122.0	363.0	267.0	246.0	144.0	190.0	226.0	208.0	168.0	227.0	190.0	227.0	322.0	11049.0	7577.0	4970.0	8194.0	7091.0	2267.0	4090.0	2326.0	2346.0	1786.0	2984.0	1490.0	1577.0	1998.0	1834.0	3384.0	3329.0	1623.0	2715.0	2386.0	2148.0	2039.0	2306.0	1116.0	1111.0	1167.0	1505.0	986.0	1709.0	1258.0	1256.0	1003.0
6	20160413 08:39:45.597	108.0	1016.0	151.0	221.0	193.0	175.0	212.0	161.0	195.0	160.0	127.0	163.0	167.0	152.0	129.0	206.0	236.0	134.0	296.0	171.0	215.0	193.0	200.0	157.0	194.0	223.0	203.0	181.0	195.0	0.0	195.0	125.0	154.0	139.0	0.0	0.0	0.0	0.0	147.0	141.0	120.0	173.0	109.0	173.0	63.0	153.0	130.0	226.0	216.0	136.0	136.0	132.0	229.0	148.0	104.0	235.0	205.0	164.0	179.0	189.0	127.0	189.0	173.0	127.0	243.0	129.0	209.0	137.0	182.0	219.0	161.0	129.0	146.0	124.0	164.0	199.0	147.0	148.0	169.0	241.0	120.0	123.0	157.0	165.0	196.0	273.0	175.0	157.0	243.0	152.0	215.0	102.0	144.0	172.0	204.0	102.0	122.0	161.0	177.0	1014.0	451.0	1781.0	3136.0	7271.0	192.0	175.0	190.0	174.0	181.0	201.0	178.0	184.0
7	20160413 08:39:45.597	90.0	1017.0	170.0	226.0	240.0	206.0	168.0	159.0	169.0	204.0	160.0	169.0	135.0	143.0	238.0	201.0	169.0	158.0	156.0	151.0	175.0	159.0	167.0	191.0	169.0	160.0	166.0	178.0	205.0	0.0	176.0	155.0	186.0	91.0	0.0	0.0	0.0	0.0	0.0	119.0	180.0	168.0	94.0	149.0	0.0	152.0	171.0	145.0	202.0	151.0	111.0	162.0	169.0	164.0	150.0	132.0	275.0	147.0	170.0	253.0	156.0	145.0	180.0	194.0	177.0	196.0	253.0	206.0	227.0	124.0	159.0	199.0	179.0	146.0	173.0	245.0	150.0	124.0	141.0	215.0	153.0	202.0	203.0	145.0	71.0	174.0	184.0	206.0	162.0	174.0	121.0	136.0	162.0	202.0	182.0	133.0	198.0	169.0	136.0	998.0	449.0	1749.0	2620.0	5815.0	182.0	149.0	136.0	159.0	275.0	175.0	185.0	184.0
8	20160413 08:39:45.597	315.0	1010.0	162.0	170.0	158.0	188.0	219.0	182.0	155.0	208.0	169.0	156.0	193.0	150.0	135.0	152.0	169.0	247.0	235.0	247.0	167.0	248.0	206.0	181.0	262.0	159.0	186.0	235.0	248.0	189.0	262.0	129.0	144.0	145.0	70.0	0.0	0.0	0.0	183.0	205.0	234.0	238.0	150.0	143.0	158.0	184.0	141.0	282.0	190.0	187.0	204.0	201.0	185.0	150.0	204.0	205.0	184.0	222.0	132.0	200.0	187.0	181.0	150.0	207.0	206.0	191.0	168.0	180.0	215.0	188.0	219.0	145.0	163.0	166.0	203.0	233.0	193.0	137.0	195.0	247.0	147.0	173.0	156.0	113.0	154.0	160.0	217.0	161.0	196.0	159.0	205.0	138.0	214.0	199.0	214.0	221.0	171.0	211.0	244.0	384.0	384.0	562.0	886.0	4710.0	204.0	345.0	187.0	230.0	184.0	187.0	222.0	226.0
9	20160413 08:39:45.597	336.0	1009.0	150.0	171.0	173.0	173.0	206.0	164.0	202.0	180.0	226.0	200.0	202.0	245.0	193.0	178.0	187.0	140.0	244.0	175.0	161.0	223.0	265.0	244.0	282.0	138.0	184.0	212.0	153.0	156.0	196.0	148.0	255.0	86.0	158.0	0.0	0.0	0.0	136.0	197.0	147.0	226.0	120.0	169.0	139.0	223.0	181.0	221.0	218.0	158.0	153.0	164.0	140.0	161.0	147.0	197.0	154.0	183.0	164.0	156.0	123.0	218.0	191.0	234.0	209.0	167.0	236.0	160.0	223.0	156.0	187.0	166.0	221.0	180.0	132.0	183.0	167.0	215.0	210.0	205.0	142.0	130.0	198.0	175.0	216.0	243.0	166.0	167.0	277.0	158.0	128.0	161.0	119.0	177.0	178.0	125.0	176.0	266.0	173.0	504.0	404.0	560.0	2073.0	4519.0	184.0	195.0	217.0	161.0	292.0	298.0	215.0	229.0
10	20160413 05:39:44.640	840.0	1011.0	196.0	241.0	285.0	195.0	189.0	311.0	241.0	241.0	223.0	215.0	284.0	327.0	183.0	254.0	260.0	201.0	238.0	253.0	280.0	225.0	198.0	169.0	198.0	232.0	221.0	212.0	271.0	232.0	216.0	215.0	203.0	244.0	0.0	0.0	0.0	0.0	234.0	216.0	285.0	226.0	201.0	215.0	303.0	320.0	232.0	229.0	240.0	193.0	247.0	254.0	266.0	204.0	216.0	279.0	345.0	233.0	261.0	350.0	270.0	294.0	255.0	228.0	300.0	261.0	365.0	192.0	345.0	198.0	227.0	238.0	176.0	183.0	174.0	206.0	129.0	199.0	192.0	288.0	219.0	223.0	270.0	239.0	228.0	223.0	232.0	146.0	286.0	212.0	300.0	159.0	160.0	246.0	301.0	799.0	795.0	710.0	1124.0	3049.0	6732.0	6143.0	6048.0	1976.0	1476.0	1466.0	2275.0	1233.0	2821.0	1831.0	1716.0	959.0
