index	mortality	x	y	20181101 15:02:30.37	20181101 16:15:37.243	20181101 17:25:17.61	20181101 18:37:57.680	20181101 19:51:53.653	20181101 21:06:20.435	20181101 23:36:32.415	20181102 00:51:41.282	20181102 03:22:37.622	20181102 04:37:37.165	20181102 05:52:00.421	20181102 07:06:41.753	20181102 08:21:48.671	20181102 09:36:30.300	20181102 10:51:09.759	20181102 12:06:14.727	20181102 13:20:10.956	20181102 14:33:05.340	20181102 15:47:21.541	20181102 17:01:10.123	20181102 18:14:27.427	20181102 19:29:16.926	20181102 20:44:17.76	20181102 21:58:28.933	20181102 23:13:27.228	20181103 01:43:03.901	20181103 02:57:27.712	20181103 04:11:50.64	20181103 05:25:51.404	20181103 07:56:01.950	20181103 09:09:53.895	20181103 10:24:34.131	20181103 11:39:31.516	20181103 14:09:28.807	20181103 15:26:09.909	20181103 16:43:37.81	20181103 18:00:08.141	20181103 20:29:40.632	20181103 21:44:50.930	20181104 00:14:44.69	20181104 01:29:21.250	20181104 01:43:18.205	20181104 06:41:35.862	20181104 07:55:17.863	20181104 09:10:06.488	20181104 10:25:11.560	20181104 12:55:07.848	20181104 15:25:12.998	20181104 16:40:04.847	20181104 17:54:42.987	20181104 19:09:46.857	20181104 22:53:43.922	20181105 00:07:50.336	20181105 01:21:54.913	20181105 02:36:11.43	20181105 03:51:48.335	20181105 05:06:02.84	20181105 06:19:43.851	20181105 07:32:53.597	20181105 08:46:38.760	20181105 10:02:25.584	20181105 11:16:55.813	20181105 12:32:18.61	20181105 13:46:39.998	20181105 16:15:46.04	20181105 17:30:59.186	20181105 18:45:55.180	20181105 22:28:24.337	20181105 23:43:10.946	20181106 00:57:30.753	20181106 02:12:47.311	20181106 05:56:49.441	20181106 07:11:26.647	20181106 08:25:15.377	20181106 09:39:47.806	20181106 12:07:35.645	20181106 13:22:51.691	20181106 14:38:10.725	20181106 15:53:33.205	20181106 17:08:50.805	20181106 18:24:17.34	20181106 19:38:19.641	20181106 20:53:11.788	20181107 00:36:45.224	20181107 01:51:15.25	20181107 03:05:53.215	20181107 04:21:24.278	20181107 05:36:06.804	20181107 06:51:15.488	20181107 08:39:20.831	20181107 09:54:32.709
1	20181106 13:22:51.691	867.0	1032.0	131.0	89.0	125.0	98.0	153.0	72.0	161.0	140.0	125.0	47.0	100.0	157.0	171.0	115.0	2.0	15.0	4.0	154.0	175.0	143.0	1.0	110.0	1.0	58.0	83.0	153.0	2.0	179.0	160.0	167.0	176.0	151.0	114.0	3.0	4.0	0.0	0.0	0.0	132.0	82.0	2.0	1.0	204.0	135.0	142.0	149.0	192.0	219.0	192.0	193.0	117.0	154.0	119.0	99.0	121.0	115.0	134.0	174.0	123.0	134.0	158.0	133.0	138.0	164.0	129.0	119.0	120.0	115.0	129.0	113.0	123.0	91.0	153.0	265.0	255.0	303.0	356.0	287.0	352.0	381.0	399.0	237.0	276.0	188.0	236.0	455.0	631.0	418.0	407.0	505.0	507.0
2	20181104 15:25:12.998	123.0	1030.0	90.0	146.0	110.0	127.0	151.0	112.0	191.0	169.0	181.0	124.0	145.0	147.0	146.0	143.0	122.0	123.0	168.0	173.0	140.0	127.0	214.0	112.0	103.0	82.0	124.0	139.0	90.0	145.0	158.0	165.0	198.0	131.0	183.0	36.0	63.0	2.0	2.0	7.0	138.0	140.0	130.0	169.0	592.0	645.0	703.0	749.0	778.0	980.0	902.0	219.0	1226.0	714.0	663.0	1335.0	823.0	785.0	904.0	870.0	784.0	879.0	743.0	1169.0	695.0	1440.0	1591.0	1016.0	1582.0	1139.0	1129.0	1446.0	991.0	811.0	1608.0	1374.0	813.0	1619.0	850.0	750.0	964.0	1494.0	937.0	764.0	724.0	228.0	237.0	716.0	1434.0	774.0	705.0	1326.0	730.0
3	20181105 00:07:50.336	671.0	1030.0	158.0	145.0	130.0	131.0	97.0	124.0	153.0	119.0	105.0	96.0	165.0	166.0	183.0	115.0	174.0	127.0	36.0	117.0	91.0	129.0	79.0	116.0	92.0	142.0	110.0	102.0	71.0	142.0	143.0	138.0	134.0	134.0	128.0	10.0	151.0	1.0	2.0	2.0	113.0	107.0	89.0	125.0	149.0	133.0	97.0	189.0	185.0	191.0	106.0	123.0	186.0	138.0	599.0	413.0	581.0	539.0	664.0	104.0	148.0	108.0	166.0	100.0	170.0	136.0	126.0	102.0	128.0	133.0	106.0	109.0	158.0	141.0	125.0	122.0	106.0	154.0	90.0	88.0	128.0	102.0	158.0	111.0	130.0	133.0	122.0	93.0	166.0	155.0	220.0	220.0	207.0
4	20181105 01:21:54.913	162.0	1028.0	126.0	132.0	147.0	101.0	150.0	144.0	184.0	187.0	134.0	193.0	144.0	136.0	116.0	228.0	213.0	151.0	212.0	191.0	208.0	209.0	163.0	129.0	143.0	252.0	161.0	124.0	156.0	220.0	191.0	168.0	216.0	140.0	127.0	135.0	198.0	25.0	52.0	181.0	157.0	171.0	181.0	219.0	178.0	178.0	112.0	142.0	206.0	211.0	221.0	144.0	604.0	565.0	567.0	978.0	554.0	626.0	600.0	621.0	572.0	567.0	575.0	983.0	645.0	1582.0	1013.0	742.0	1049.0	846.0	700.0	898.0	656.0	476.0	905.0	878.0	520.0	847.0	734.0	457.0	733.0	878.0	902.0	517.0	544.0	214.0	170.0	483.0	797.0	504.0	543.0	899.0	473.0
5	20181106 12:07:35.645	944.0	1028.0	146.0	108.0	170.0	125.0	121.0	153.0	187.0	150.0	143.0	103.0	137.0	203.0	190.0	182.0	134.0	132.0	134.0	140.0	131.0	152.0	94.0	141.0	119.0	158.0	149.0	182.0	108.0	187.0	161.0	179.0	154.0	122.0	162.0	164.0	142.0	23.0	51.0	69.0	167.0	121.0	86.0	214.0	150.0	94.0	79.0	185.0	140.0	145.0	172.0	130.0	141.0	158.0	166.0	147.0	163.0	173.0	121.0	148.0	269.0	185.0	143.0	195.0	182.0	273.0	220.0	189.0	212.0	185.0	174.0	172.0	199.0	221.0	276.0	267.0	202.0	416.0	369.0	270.0	443.0	489.0	626.0	289.0	321.0	182.0	300.0	353.0	473.0	295.0	332.0	479.0	213.0
6	20181107 06:51:15.488	241.0	1024.0	132.0	96.0	170.0	118.0	100.0	161.0	129.0	163.0	192.0	145.0	203.0	197.0	137.0	160.0	177.0	132.0	156.0	135.0	222.0	206.0	148.0	147.0	124.0	154.0	145.0	120.0	130.0	155.0	156.0	162.0	202.0	148.0	154.0	194.0	243.0	202.0	193.0	188.0	195.0	141.0	139.0	225.0	219.0	221.0	201.0	223.0	279.0	229.0	196.0	95.0	231.0	199.0	182.0	242.0	176.0	216.0	233.0	179.0	190.0	208.0	176.0	232.0	164.0	199.0	268.0	296.0	245.0	214.0	223.0	234.0	204.0	144.0	237.0	241.0	183.0	299.0	302.0	226.0	299.0	290.0	245.0	250.0	239.0	165.0	136.0	286.0	350.0	346.0	472.0	650.0	548.0
7	20181106 12:07:35.645	279.0	1022.0	140.0	140.0	162.0	117.0	131.0	163.0	147.0	211.0	186.0	160.0	140.0	163.0	162.0	206.0	137.0	121.0	194.0	148.0	139.0	122.0	144.0	223.0	116.0	165.0	123.0	158.0	156.0	122.0	198.0	142.0	181.0	148.0	104.0	108.0	129.0	120.0	148.0	108.0	123.0	114.0	159.0	170.0	256.0	180.0	152.0	138.0	233.0	192.0	177.0	104.0	233.0	146.0	234.0	252.0	204.0	201.0	204.0	215.0	228.0	173.0	266.0	163.0	154.0	194.0	165.0	219.0	193.0	199.0	183.0	226.0	169.0	193.0	187.0	247.0	170.0	326.0	256.0	303.0	298.0	502.0	481.0	312.0	370.0	199.0	216.0	348.0	477.0	408.0	408.0	514.0	393.0
8	20181104 12:55:07.848	1218.0	1017.0	98.0	139.0	119.0	117.0	137.0	178.0	250.0	136.0	147.0	147.0	161.0	163.0	172.0	174.0	158.0	137.0	175.0	170.0	175.0	148.0	183.0	180.0	175.0	204.0	196.0	199.0	161.0	150.0	214.0	175.0	231.0	158.0	194.0	155.0	200.0	223.0	139.0	169.0	203.0	147.0	181.0	203.0	411.0	474.0	519.0	453.0	820.0	386.0	785.0	242.0	1139.0	788.0	579.0	713.0	792.0	826.0	1216.0	1035.0	804.0	1147.0	842.0	1356.0	705.0	786.0	1147.0	1262.0	905.0	1212.0	1102.0	702.0	690.0	542.0	560.0	671.0	531.0	656.0	619.0	392.0	746.0	600.0	577.0	561.0	494.0	151.0	170.0	367.0	782.0	466.0	672.0	664.0	449.0
9	20181105 01:21:54.913	435.0	1015.0	155.0	100.0	119.0	162.0	135.0	137.0	160.0	157.0	194.0	134.0	124.0	140.0	144.0	172.0	106.0	165.0	166.0	186.0	156.0	169.0	145.0	179.0	144.0	174.0	160.0	189.0	176.0	159.0	229.0	145.0	254.0	144.0	133.0	137.0	220.0	189.0	167.0	169.0	174.0	146.0	197.0	250.0	250.0	171.0	182.0	178.0	317.0	177.0	249.0	182.0	559.0	576.0	409.0	1226.0	557.0	641.0	688.0	618.0	613.0	630.0	648.0	624.0	513.0	1472.0	931.0	642.0	850.0	596.0	641.0	598.0	557.0	637.0	1399.0	891.0	1012.0	1528.0	1101.0	1276.0	1187.0	1706.0	1195.0	1433.0	1573.0	338.0	302.0	1593.0	1402.0	1235.0	1114.0	1322.0	974.0
10	20181105 05:06:02.84	1298.0	1014.0	148.0	147.0	200.0	168.0	168.0	148.0	173.0	128.0	194.0	154.0	221.0	145.0	114.0	236.0	151.0	180.0	180.0	155.0	163.0	212.0	177.0	147.0	169.0	131.0	182.0	149.0	143.0	168.0	176.0	140.0	218.0	168.0	113.0	149.0	163.0	159.0	174.0	178.0	189.0	212.0	158.0	209.0	193.0	208.0	173.0	161.0	259.0	234.0	209.0	151.0	519.0	283.0	336.0	472.0	352.0	420.0	777.0	601.0	439.0	614.0	478.0	945.0	410.0	626.0	775.0	830.0	758.0	980.0	890.0	931.0	956.0	769.0	748.0	1144.0	480.0	562.0	949.0	455.0	1130.0	575.0	612.0	393.0	404.0	207.0	156.0	323.0	676.0	412.0	430.0	617.0	329.0
11	20181104 16:40:04.847	552.0	1009.0	167.0	140.0	162.0	120.0	124.0	133.0	132.0	156.0	164.0	141.0	147.0	124.0	167.0	175.0	138.0	197.0	125.0	165.0	193.0	173.0	152.0	162.0	155.0	207.0	173.0	175.0	167.0	132.0	163.0	182.0	222.0	166.0	178.0	188.0	184.0	223.0	141.0	203.0	175.0	235.0	197.0	307.0	387.0	360.0	594.0	495.0	727.0	508.0	878.0	256.0	1070.0	1095.0	719.0	1606.0	981.0	934.0	1541.0	1241.0	903.0	1211.0	995.0	1519.0	888.0	1515.0	1266.0	1345.0	1059.0	1286.0	1422.0	1186.0	1269.0	1190.0	1200.0	1236.0	792.0	1063.0	1247.0	683.0	1283.0	1115.0	1074.0	746.0	919.0	263.0	274.0	621.0	973.0	784.0	815.0	984.0	628.0
12	20181105 11:16:55.813	474.0	1014.0	117.0	150.0	174.0	122.0	105.0	165.0	158.0	101.0	120.0	126.0	183.0	129.0	178.0	239.0	151.0	109.0	204.0	124.0	168.0	170.0	141.0	198.0	129.0	172.0	180.0	155.0	158.0	170.0	257.0	204.0	227.0	168.0	203.0	182.0	237.0	263.0	221.0	215.0	218.0	196.0	201.0	208.0	254.0	200.0	177.0	192.0	246.0	162.0	202.0	154.0	258.0	179.0	159.0	228.0	178.0	207.0	183.0	160.0	168.0	194.0	174.0	330.0	198.0	282.0	262.0	234.0	300.0	331.0	256.0	309.0	259.0	257.0	276.0	312.0	273.0	353.0	311.0	299.0	301.0	348.0	325.0	327.0	287.0	159.0	172.0	354.0	361.0	339.0	417.0	406.0	523.0
13	20181107 08:39:20.831	1336.0	1010.0	154.0	110.0	156.0	145.0	140.0	148.0	166.0	130.0	144.0	168.0	171.0	201.0	137.0	195.0	170.0	196.0	187.0	106.0	257.0	169.0	185.0	182.0	136.0	151.0	143.0	151.0	178.0	153.0	203.0	159.0	176.0	167.0	113.0	157.0	121.0	118.0	174.0	117.0	169.0	155.0	184.0	160.0	217.0	223.0	196.0	145.0	204.0	152.0	183.0	161.0	259.0	210.0	170.0	223.0	166.0	176.0	198.0	176.0	232.0	149.0	184.0	231.0	188.0	244.0	227.0	230.0	195.0	232.0	178.0	210.0	195.0	155.0	221.0	180.0	145.0	189.0	135.0	156.0	163.0	208.0	223.0	181.0	133.0	237.0	105.0	176.0	276.0	295.0	432.0	821.0	485.0
14	20181106 00:57:30.753	707.0	1002.0	166.0	145.0	147.0	139.0	117.0	143.0	179.0	207.0	102.0	132.0	165.0	176.0	205.0	243.0	144.0	122.0	167.0	145.0	221.0	178.0	116.0	163.0	130.0	132.0	133.0	143.0	165.0	163.0	191.0	184.0	202.0	182.0	162.0	172.0	281.0	249.0	182.0	238.0	241.0	167.0	229.0	239.0	300.0	197.0	198.0	194.0	251.0	236.0	206.0	186.0	260.0	251.0	119.0	218.0	184.0	207.0	243.0	216.0	193.0	220.0	199.0	336.0	202.0	268.0	366.0	340.0	335.0	415.0	396.0	524.0	370.0	334.0	400.0	674.0	307.0	628.0	659.0	424.0	876.0	525.0	785.0	381.0	421.0	208.0	250.0	395.0	785.0	481.0	536.0	741.0	372.0
15	20181105 23:43:10.946	35.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	152.0	135.0	114.0	120.0	116.0	142.0	166.0	126.0	139.0	110.0	125.0	152.0	146.0	92.0	128.0	162.0	168.0	143.0	149.0	181.0	254.0	194.0	155.0	197.0	150.0	97.0	169.0	158.0	146.0	195.0	143.0	145.0	116.0	157.0	154.0	139.0	111.0	178.0	113.0	162.0	173.0	185.0	132.0	230.0	366.0	220.0	188.0	197.0	211.0	248.0	189.0	455.0	565.0	650.0	690.0	623.0	224.0	222.0	236.0	138.0	148.0	252.0	217.0	250.0	241.0	235.0	256.0
16	20181105 01:21:54.913	864.0	995.0	120.0	191.0	136.0	147.0	177.0	124.0	189.0	146.0	136.0	130.0	178.0	181.0	165.0	166.0	171.0	139.0	200.0	173.0	148.0	198.0	137.0	237.0	165.0	182.0	193.0	233.0	171.0	211.0	216.0	195.0	311.0	180.0	252.0	220.0	373.0	280.0	256.0	250.0	375.0	258.0	309.0	244.0	333.0	346.0	301.0	327.0	1012.0	870.0	1041.0	379.0	1285.0	1154.0	874.0	2636.0	1080.0	1044.0	1400.0	1300.0	1023.0	1050.0	828.0	1076.0	871.0	1720.0	1266.0	1389.0	1421.0	1388.0	1393.0	1372.0	1611.0	2356.0	2025.0	1835.0	2079.0	1866.0	1967.0	2010.0	1992.0	1912.0	2166.0	1901.0	1935.0	417.0	378.0	1492.0	1691.0	1940.0	1746.0	1828.0	1388.0
17	20181105 13:46:39.998	785.0	997.0	111.0	132.0	109.0	143.0	163.0	142.0	187.0	156.0	173.0	212.0	226.0	190.0	174.0	181.0	152.0	163.0	149.0	190.0	189.0	182.0	169.0	159.0	125.0	282.0	239.0	168.0	215.0	119.0	196.0	187.0	216.0	248.0	132.0	157.0	155.0	181.0	201.0	194.0	217.0	222.0	234.0	243.0	237.0	173.0	235.0	204.0	287.0	252.0	203.0	196.0	192.0	196.0	211.0	247.0	195.0	229.0	229.0	196.0	174.0	192.0	294.0	314.0	300.0	434.0	305.0	289.0	317.0	240.0	253.0	273.0	219.0	236.0	326.0	319.0	292.0	424.0	302.0	290.0	375.0	621.0	399.0	345.0	352.0	194.0	208.0	347.0	499.0	403.0	463.0	580.0	493.0
18	20181106 08:25:15.377	159.0	997.0	139.0	139.0	84.0	128.0	129.0	163.0	145.0	122.0	93.0	162.0	222.0	132.0	169.0	177.0	164.0	121.0	147.0	163.0	142.0	101.0	130.0	169.0	147.0	154.0	184.0	91.0	130.0	112.0	165.0	108.0	180.0	184.0	132.0	136.0	150.0	120.0	148.0	134.0	161.0	112.0	108.0	207.0	163.0	226.0	152.0	198.0	166.0	164.0	197.0	122.0	133.0	156.0	217.0	119.0	151.0	150.0	120.0	153.0	203.0	118.0	157.0	168.0	150.0	134.0	143.0	223.0	175.0	160.0	140.0	151.0	180.0	101.0	150.0	492.0	421.0	374.0	150.0	125.0	169.0	167.0	135.0	125.0	177.0	160.0	194.0	170.0	140.0	164.0	162.0	152.0	147.0
19	20181106 08:25:15.377	768.0	996.0	146.0	82.0	143.0	136.0	150.0	136.0	189.0	154.0	137.0	173.0	154.0	126.0	122.0	152.0	132.0	150.0	132.0	121.0	142.0	169.0	117.0	165.0	197.0	145.0	83.0	146.0	140.0	107.0	161.0	197.0	198.0	178.0	119.0	140.0	117.0	143.0	140.0	114.0	135.0	133.0	143.0	156.0	130.0	146.0	134.0	102.0	191.0	193.0	131.0	152.0	145.0	112.0	123.0	120.0	128.0	187.0	129.0	158.0	143.0	153.0	140.0	147.0	106.0	99.0	158.0	154.0	148.0	108.0	91.0	171.0	161.0	127.0	163.0	506.0	418.0	465.0	181.0	172.0	152.0	150.0	138.0	172.0	173.0	100.0	148.0	206.0	146.0	174.0	260.0	233.0	189.0
