index	mortality	x	y	20181101 15:01:29.273	20181101 16:14:47.268	20181101 17:24:11.837	20181101 18:37:01.278	20181101 19:50:47.417	20181101 21:05:18.829	20181101 22:20:36.874	20181101 23:35:35.185	20181102 00:50:36.595	20181102 02:06:59.470	20181102 03:21:35.199	20181102 04:36:31.834	20181102 05:50:56.423	20181102 07:05:39.891	20181102 08:20:43.601	20181102 09:35:26.300	20181102 13:19:11.310	20181102 14:32:04.434	20181102 15:46:21.444	20181102 17:00:09.840	20181102 18:13:27.446	20181102 20:43:17.110	20181102 21:57:28.26	20181102 23:12:25.976	20181103 00:26:41.961	20181103 01:41:56.637	20181103 02:56:24.721	20181103 04:10:47.411	20181103 06:39:34.459	20181103 07:54:57.453	20181103 09:08:53.400	20181103 10:23:32.651	20181103 11:38:30.766	20181103 12:52:15.649	20181103 14:08:25.590	20181103 15:25:07.467	20181103 19:13:43.683	20181103 20:28:43.839	20181103 21:43:46.365	20181103 22:58:40.655	20181104 00:13:44.550	20181104 01:28:19.544	20181104 01:42:17.489	20181104 04:12:40.417	20181104 05:26:53.529	20181104 09:09:02.996	20181104 10:24:11.231	20181104 11:38:46.638	20181104 12:54:04.362	20181104 14:08:55.610	20181104 15:24:11.215	20181104 16:38:59.634	20181104 17:53:40.817	20181104 19:08:46.685	20181104 21:38:25.861	20181104 22:52:47.56	20181105 00:06:50.266	20181105 01:20:54.412	20181105 02:35:04.612	20181105 03:50:46.280	20181105 05:05:02.951	20181105 06:18:44.647	20181105 07:31:54.881	20181105 08:45:38.09	20181105 10:01:25.271	20181105 11:15:56.402	20181105 12:31:14.752	20181105 13:45:39.190	20181105 15:00:17.240	20181105 16:14:39.02	20181105 17:29:58.408	20181105 18:44:53.869	20181105 19:59:13.634	20181105 21:13:11.844	20181105 22:27:24.78	20181105 23:42:09.585	20181106 00:56:25.830	20181106 03:26:23.879	20181106 05:55:48.798	20181106 07:10:27.390	20181106 08:24:16.220	20181106 09:38:47.385	20181106 10:52:37.978	20181106 12:06:30.435	20181106 13:21:48.23	20181106 14:37:09.438	20181106 15:52:31.551	20181106 17:07:44.830	20181106 18:23:16.978	20181106 19:37:19.478	20181106 20:52:06.332	20181106 22:06:30.467	20181107 00:35:42.499	20181107 01:50:13.222	20181107 03:04:49.699	20181107 04:20:22.492	20181107 05:35:04.755	20181107 06:50:10.690	20181107 08:38:19.500	20181107 09:53:28.500	20181107 11:08:39.667	20181107 12:23:05.646
1	20181107 03:04:49.699	721.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	120.0	146.0	0.0	191.0	191.0	125.0	85.0	0.0	0.0	0.0	75.0	103.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	142.0	134.0	198.0	141.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	198.0	166.0	160.0	287.0	171.0	187.0	178.0	203.0	220.0	201.0	134.0	0.0	162.0	194.0	264.0	340.0	276.0	326.0	274.0	223.0	301.0	268.0	238.0	405.0	307.0	288.0	357.0	165.0	415.0	312.0	423.0	326.0	429.0	267.0	349.0	328.0	257.0	314.0	250.0	243.0	334.0	156.0	395.0	413.0	374.0	342.0	1118.0	1692.0	658.0	1189.0	1671.0	1422.0	279.0	334.0
2	20181106 09:38:47.385	938.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	163.0	137.0	0.0	89.0	108.0	151.0	182.0	0.0	59.0	0.0	114.0	104.0	185.0	0.0	0.0	87.0	0.0	0.0	170.0	0.0	158.0	123.0	116.0	128.0	84.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	205.0	137.0	163.0	185.0	135.0	102.0	128.0	139.0	122.0	117.0	141.0	80.0	141.0	101.0	160.0	130.0	126.0	162.0	96.0	127.0	176.0	171.0	168.0	135.0	137.0	141.0	148.0	125.0	124.0	165.0	158.0	166.0	221.0	405.0	531.0	563.0	118.0	151.0	209.0	174.0	165.0	142.0	157.0	189.0	112.0	160.0	185.0	172.0	128.0	199.0	247.0	257.0	145.0	125.0
3	20181104 09:09:02.996	796.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	196.0	131.0	81.0	146.0	214.0	126.0	146.0	134.0	184.0	211.0	204.0	153.0	158.0	98.0	0.0	160.0	145.0	140.0	168.0	177.0	195.0	168.0	137.0	208.0	120.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	347.0	707.0	591.0	258.0	561.0	645.0	464.0	1212.0	353.0	854.0	264.0	500.0	1278.0	415.0	477.0	454.0	502.0	706.0	495.0	647.0	516.0	606.0	524.0	377.0	425.0	313.0	443.0	537.0	381.0	349.0	428.0	232.0	413.0	756.0	444.0	484.0	776.0	338.0	357.0	363.0	291.0	261.0	363.0	207.0	246.0	234.0	305.0	302.0	218.0	289.0	393.0	371.0	258.0	233.0	383.0	336.0	295.0	331.0
4	20181105 08:45:38.09	836.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	160.0	134.0	117.0	167.0	182.0	178.0	144.0	107.0	86.0	104.0	200.0	133.0	164.0	149.0	0.0	202.0	0.0	132.0	116.0	0.0	136.0	132.0	149.0	125.0	91.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	179.0	166.0	161.0	175.0	142.0	213.0	210.0	135.0	164.0	134.0	133.0	144.0	64.0	139.0	102.0	82.0	163.0	212.0	224.0	148.0	115.0	138.0	163.0	172.0	116.0	144.0	151.0	183.0	188.0	165.0	160.0	176.0	176.0	259.0	195.0	192.0	132.0	186.0	195.0	126.0	100.0	162.0	211.0	130.0	138.0	199.0	171.0	181.0	136.0	166.0	112.0	183.0	111.0	91.0	206.0	438.0	311.0
5	20181104 09:09:02.996	877.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	175.0	173.0	150.0	142.0	139.0	128.0	134.0	234.0	206.0	227.0	204.0	200.0	196.0	189.0	190.0	213.0	184.0	179.0	186.0	220.0	230.0	198.0	163.0	176.0	181.0	247.0	290.0	0.0	0.0	0.0	0.0	0.0	170.0	0.0	0.0	0.0	0.0	189.0	382.0	583.0	233.0	235.0	605.0	180.0	227.0	150.0	195.0	165.0	247.0	185.0	125.0	173.0	210.0	196.0	339.0	245.0	213.0	192.0	198.0	172.0	223.0	217.0	162.0	227.0	249.0	172.0	232.0	219.0	156.0	224.0	178.0	169.0	182.0	187.0	204.0	138.0	187.0	149.0	157.0	113.0	174.0	109.0	190.0	181.0	194.0	250.0	183.0	179.0	142.0	208.0	237.0	198.0	201.0	316.0	355.0
6	20181102 04:36:31.834	760.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	174.0	162.0	0.0	145.0	179.0	179.0	96.0	0.0	112.0	0.0	145.0	187.0	134.0	0.0	0.0	122.0	0.0	0.0	100.0	0.0	146.0	128.0	157.0	89.0	198.0	254.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	69.0	167.0	157.0	177.0	174.0	183.0	212.0	209.0	191.0	163.0	145.0	186.0	181.0	175.0	231.0	238.0	143.0	214.0	146.0	186.0	186.0	225.0	187.0	239.0	194.0	145.0	195.0	153.0	179.0	196.0	250.0	133.0	197.0	163.0	180.0	197.0	156.0	166.0	213.0	171.0	182.0	142.0	175.0	212.0	244.0	157.0	211.0	172.0	205.0	243.0	225.0	310.0	301.0	355.0
7	20181104 19:08:46.685	40.0	1022.0	148.0	0.0	0.0	0.0	0.0	0.0	126.0	175.0	166.0	129.0	174.0	165.0	167.0	158.0	138.0	104.0	160.0	109.0	145.0	192.0	122.0	174.0	187.0	120.0	122.0	124.0	124.0	195.0	129.0	142.0	215.0	119.0	150.0	111.0	67.0	123.0	0.0	0.0	65.0	111.0	140.0	135.0	132.0	64.0	185.0	129.0	94.0	176.0	126.0	127.0	151.0	188.0	173.0	651.0	111.0	117.0	98.0	106.0	89.0	96.0	117.0	193.0	105.0	152.0	196.0	129.0	142.0	170.0	173.0	138.0	112.0	98.0	139.0	153.0	105.0	166.0	164.0	142.0	89.0	158.0	179.0	218.0	158.0	159.0	140.0	162.0	191.0	198.0	159.0	95.0	113.0	117.0	145.0	131.0	157.0	79.0	204.0	148.0	180.0	211.0	135.0	127.0
8	20181105 17:29:58.408	94.0	1018.0	178.0	0.0	0.0	0.0	138.0	0.0	169.0	154.0	125.0	175.0	152.0	178.0	147.0	130.0	161.0	180.0	215.0	140.0	166.0	137.0	160.0	190.0	120.0	109.0	179.0	207.0	226.0	189.0	466.0	186.0	175.0	211.0	283.0	273.0	247.0	224.0	192.0	181.0	170.0	226.0	229.0	150.0	196.0	212.0	216.0	286.0	201.0	151.0	133.0	204.0	252.0	168.0	193.0	181.0	194.0	196.0	183.0	204.0	152.0	259.0	205.0	229.0	249.0	224.0	312.0	236.0	267.0	220.0	806.0	901.0	1608.0	1100.0	1833.0	1492.0	2011.0	281.0	1163.0	1516.0	1045.0	1272.0	928.0	1002.0	1735.0	1713.0	751.0	1268.0	236.0	313.0	1626.0	223.0	1089.0	855.0	255.0	205.0	1058.0	888.0	182.0	609.0	1091.0	741.0	153.0	218.0
9	20181106 07:10:27.390	955.0	1019.0	88.0	0.0	0.0	0.0	132.0	0.0	138.0	162.0	151.0	104.0	134.0	219.0	141.0	147.0	144.0	297.0	168.0	136.0	215.0	142.0	163.0	145.0	203.0	112.0	146.0	193.0	183.0	156.0	204.0	173.0	217.0	213.0	266.0	251.0	192.0	197.0	113.0	127.0	114.0	225.0	205.0	250.0	191.0	222.0	205.0	204.0	181.0	137.0	240.0	186.0	185.0	294.0	240.0	188.0	199.0	195.0	252.0	171.0	208.0	223.0	196.0	243.0	292.0	248.0	211.0	216.0	165.0	170.0	148.0	225.0	167.0	231.0	230.0	156.0	177.0	124.0	260.0	325.0	279.0	358.0	449.0	228.0	459.0	443.0	343.0	332.0	275.0	194.0	357.0	258.0	513.0	378.0	208.0	230.0	449.0	525.0	350.0	541.0	708.0	696.0	130.0	141.0
10	20181107 11:08:39.667	1033.0	1019.0	146.0	0.0	0.0	0.0	68.0	0.0	124.0	130.0	165.0	117.0	176.0	191.0	144.0	153.0	193.0	166.0	246.0	166.0	154.0	110.0	124.0	151.0	160.0	114.0	148.0	173.0	191.0	163.0	112.0	144.0	146.0	170.0	222.0	175.0	165.0	249.0	109.0	102.0	153.0	230.0	140.0	118.0	260.0	168.0	170.0	165.0	255.0	193.0	153.0	205.0	136.0	193.0	210.0	250.0	205.0	225.0	127.0	161.0	181.0	178.0	171.0	158.0	139.0	202.0	190.0	175.0	133.0	173.0	198.0	123.0	78.0	165.0	156.0	113.0	188.0	159.0	153.0	132.0	180.0	166.0	178.0	187.0	117.0	134.0	143.0	161.0	154.0	146.0	139.0	115.0	158.0	163.0	167.0	116.0	184.0	166.0	135.0	235.0	179.0	136.0	523.0	413.0
