index	mortality	x	y	20181101 15:02:46.367	20181101 16:15:49.577	20181101 17:25:32.740	20181101 18:38:14.862	20181101 19:52:09.975	20181101 21:06:34.622	20181101 22:21:56.523	20181101 23:36:49.273	20181102 00:51:56.320	20181102 02:08:18.445	20181102 03:22:54.575	20181102 04:37:49.177	20181102 05:52:15.992	20181102 07:06:58.600	20181102 08:22:04.878	20181102 09:36:44.802	20181102 10:51:25.882	20181102 12:06:29.358	20181102 13:20:25.484	20181102 14:33:19.863	20181102 15:47:36.151	20181102 17:01:24.741	20181102 18:14:42.782	20181102 20:44:31.268	20181102 21:58:45.247	20181102 23:13:41.907	20181103 00:27:56.422	20181103 01:43:18.939	20181103 02:57:43.412	20181103 04:12:04.593	20181103 05:26:05.934	20181103 06:40:54.314	20181103 09:10:09.589	20181103 10:24:50.445	20181103 11:39:46.665	20181103 12:53:35.365	20181103 14:09:43.879	20181103 15:26:24.714	20181103 16:43:52.131	20181103 18:00:23.533	20181103 19:15:02.10	20181103 20:29:57.162	20181103 21:45:06.03	20181103 23:00:04.677	20181104 00:14:58.282	20181104 01:29:36.928	20181104 01:43:34.656	20181104 05:28:14.509	20181104 06:41:51.21	20181104 07:55:32.704	20181104 09:10:23.572	20181104 10:25:27.281	20181104 11:40:04.239	20181104 12:55:22.882	20181104 14:10:15.858	20181104 15:25:28.687	20181104 16:40:17.304	20181104 19:10:04.510	20181105 00:08:06.590	20181105 01:22:10.823	20181105 02:36:25.900	20181105 03:52:05.15	20181105 05:06:16.817	20181105 06:19:58.385	20181105 07:33:08.288	20181105 08:46:54.55	20181105 10:02:40.765	20181105 11:17:10.471	20181105 12:32:33.990	20181105 13:46:55.784	20181105 15:01:34.188	20181105 16:16:01.384	20181105 17:31:14.95	20181105 18:46:10.888	20181105 20:00:32.327	20181105 21:14:30.604	20181105 22:28:41.226	20181105 23:43:25.156	20181106 00:57:45.285	20181106 02:13:01.998	20181106 03:27:46.684	20181106 04:42:22.987	20181106 05:57:05.262	20181106 08:25:32.897	20181106 09:40:02.990	20181106 10:53:58.826	20181106 12:07:52.320	20181106 13:23:06.854	20181106 14:38:26.729	20181106 15:53:49.415	20181106 17:09:05.75	20181106 18:24:32.81	20181106 19:38:34.162	20181106 20:53:28.00	20181106 22:07:49.710	20181107 00:37:01.436	20181107 01:51:29.528	20181107 03:06:08.491	20181107 04:21:38.998	20181107 05:36:22.843	20181107 06:51:30.421	20181107 08:39:35.348	20181107 09:54:47.537	20181107 11:09:57.948	20181107 12:24:38.750
1	20181104 12:55:22.882	665.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	189.0	224.0	0.0	0.0	180.0	160.0	276.0	339.0	391.0	760.0	975.0	768.0	252.0	804.0	613.0	278.0	1716.0	1017.0	932.0	1266.0	1907.0	1734.0	1676.0	1575.0	1367.0	880.0	564.0	1059.0	751.0	353.0	1674.0	1208.0	1173.0	541.0	745.0	375.0	604.0	254.0	528.0	937.0	281.0	256.0	532.0	358.0	504.0	398.0	431.0	415.0	242.0	780.0	529.0	388.0	292.0	503.0	307.0	717.0	326.0	419.0	773.0	449.0	386.0	285.0
2	20181105 18:46:10.888	742.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	194.0	74.0	0.0	0.0	132.0	162.0	81.0	125.0	184.0	171.0	112.0	145.0	107.0	134.0	129.0	152.0	196.0	243.0	248.0	187.0	163.0	218.0	169.0	418.0	772.0	255.0	409.0	380.0	257.0	313.0	922.0	1036.0	846.0	256.0	520.0	374.0	368.0	210.0	357.0	931.0	324.0	286.0	1102.0	635.0	1329.0	1001.0	1270.0	885.0	339.0	1614.0	1763.0	1154.0	313.0	1019.0	278.0	844.0	1038.0	1163.0	939.0	1137.0	115.0	198.0
3	20181104 12:55:22.882	703.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	137.0	143.0	0.0	0.0	165.0	203.0	252.0	166.0	202.0	320.0	993.0	351.0	228.0	367.0	445.0	193.0	1058.0	520.0	379.0	458.0	391.0	232.0	282.0	627.0	1148.0	288.0	572.0	493.0	273.0	259.0	883.0	1055.0	803.0	222.0	499.0	209.0	368.0	198.0	255.0	968.0	247.0	183.0	555.0	250.0	388.0	264.0	332.0	216.0	196.0	640.0	353.0	298.0	229.0	324.0	252.0	309.0	270.0	334.0	575.0	342.0	878.0	366.0
4	20181106 04:42:22.987	77.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	209.0	150.0	125.0	0.0	0.0	135.0	84.0	220.0	166.0	213.0	141.0	158.0	141.0	167.0	179.0	194.0	202.0	235.0	238.0	173.0	70.0	193.0	147.0	182.0	246.0	199.0	177.0	251.0	201.0	242.0	161.0	206.0	275.0	117.0	149.0	278.0	223.0	157.0	236.0	205.0	201.0	218.0	214.0	241.0	824.0	339.0	1265.0	1678.0	377.0	443.0	1964.0	1416.0	2072.0	1239.0	1235.0	1150.0	261.0	1230.0	1549.0	1201.0	229.0	1232.0	313.0	1181.0	1006.0	1056.0	916.0	1087.0	198.0	252.0
5	20181106 05:57:05.262	827.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	132.0	0.0	103.0	127.0	128.0	129.0	140.0	152.0	150.0	105.0	135.0	169.0	151.0	151.0	101.0	145.0	171.0	144.0	130.0	145.0	120.0	126.0	155.0	121.0	111.0	170.0	130.0	156.0	105.0	121.0	164.0	116.0	139.0	175.0	144.0	109.0	180.0	165.0	153.0	127.0	224.0	121.0	159.0	135.0	147.0	247.0	144.0	143.0	189.0	344.0	176.0	164.0	188.0	146.0	232.0	154.0
6	20181105 01:22:10.823	39.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	193.0	128.0	98.0	94.0	65.0	176.0	165.0	164.0	106.0	124.0	145.0	100.0	198.0	218.0	189.0	177.0	228.0	196.0	206.0	148.0	188.0	243.0	150.0	160.0	670.0	360.0	444.0	340.0	406.0	381.0	452.0	953.0	926.0	471.0	237.0	454.0	435.0	181.0	901.0	614.0	1029.0	367.0	378.0	315.0	455.0	168.0	514.0	754.0	169.0	190.0	402.0	300.0	284.0	354.0	421.0	316.0	167.0	384.0	371.0	424.0	198.0	448.0	230.0	920.0	485.0	489.0	901.0	629.0	142.0	150.0
7	20181105 15:01:34.188	156.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	164.0	196.0	184.0	215.0	171.0	205.0	155.0	222.0	192.0	229.0	148.0	227.0	137.0	174.0	158.0	126.0	175.0	164.0	219.0	190.0	122.0	183.0	142.0	123.0	224.0	172.0	246.0	197.0	272.0	218.0	207.0	220.0	242.0	230.0	132.0	306.0	261.0	135.0	182.0	209.0	158.0	209.0	167.0	165.0	217.0	130.0	241.0	243.0	207.0	139.0	265.0	205.0	226.0	233.0	238.0	172.0	148.0	181.0	224.0	211.0	125.0	243.0	149.0	275.0	209.0	313.0	321.0	423.0	400.0	554.0
8	20181107 11:09:57.948	189.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	119.0	182.0	87.0	131.0	107.0	146.0	139.0	127.0	109.0	82.0	140.0	128.0	171.0	135.0	115.0	186.0	121.0	119.0	153.0	109.0	128.0	184.0	141.0	198.0	145.0	138.0	107.0	130.0	151.0	94.0	137.0	150.0	153.0	96.0	157.0	119.0	117.0	128.0	135.0	129.0	146.0	157.0	153.0	193.0	144.0	108.0	175.0	139.0	203.0	144.0	125.0	102.0	100.0	90.0	210.0	118.0	229.0	94.0	152.0	112.0	124.0	118.0	118.0	134.0	184.0	139.0	179.0	119.0	465.0	448.0
9	20181104 07:55:32.704	1055.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	146.0	158.0	148.0	96.0	147.0	210.0	187.0	234.0	164.0	250.0	161.0	205.0	707.0	812.0	1089.0	885.0	797.0	960.0	986.0	989.0	253.0	1226.0	722.0	190.0	1857.0	860.0	769.0	1079.0	635.0	645.0	708.0	1485.0	2021.0	659.0	820.0	1038.0	727.0	460.0	1913.0	1904.0	1732.0	557.0	809.0	596.0	797.0	376.0	514.0	2094.0	435.0	261.0	752.0	472.0	858.0	561.0	651.0	571.0	326.0	1448.0	682.0	621.0	392.0	766.0	257.0	989.0	667.0	665.0	1189.0	632.0	1386.0	412.0
10	20181103 12:53:35.365	977.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	239.0	205.0	234.0	278.0	232.0	291.0	248.0	296.0	218.0	305.0	192.0	288.0	199.0	168.0	138.0	215.0	131.0	212.0	236.0	212.0	131.0	228.0	194.0	149.0	273.0	216.0	299.0	293.0	207.0	186.0	162.0	248.0	240.0	226.0	203.0	198.0	187.0	167.0	225.0	206.0	261.0	218.0	285.0	167.0	205.0	146.0	242.0	310.0	201.0	179.0	279.0	237.0	263.0	274.0	281.0	207.0	128.0	290.0	277.0	221.0	147.0	350.0	245.0	343.0	276.0	319.0	448.0	382.0	215.0	245.0
