index	mortality	x	y	20181101 15:03:51.143	20181101 16:16:40.511	20181101 17:26:36.841	20181101 18:39:17.986	20181101 19:53:04.236	20181101 21:07:37.867	20181101 22:23:01.168	20181101 23:37:49.706	20181102 00:52:59.36	20181102 02:09:20.845	20181102 03:23:54.517	20181102 04:38:46.970	20181102 05:53:18.724	20181102 07:08:01.205	20181102 08:23:05.885	20181102 09:37:45.870	20181102 10:52:24.562	20181102 12:07:37.749	20181102 13:21:21.195	20181102 14:34:20.57	20181102 17:02:24.74	20181102 18:15:44.877	20181102 20:45:25.768	20181102 21:59:45.932	20181102 23:14:42.127	20181103 00:29:00.139	20181103 01:44:17.850	20181103 02:58:45.978	20181103 04:13:04.59	20181103 05:27:07.519	20181103 06:41:56.79	20181103 07:57:19.565	20181103 10:25:52.212	20181103 11:40:46.966	20181103 12:54:36.496	20181103 14:10:47.802	20181103 15:27:30.68	20181103 18:01:19.910	20181103 19:16:01.662	20181103 21:46:03.354	20181103 23:01:06.821	20181104 00:16:01.30	20181104 01:30:36.859	20181104 01:44:33.757	20181104 04:15:05.372	20181104 05:29:18.314	20181104 06:42:51.848	20181104 07:56:32.654	20181104 09:11:24.530	20181104 11:41:08.244	20181104 12:56:25.804	20181104 14:11:18.491	20181104 15:26:31.721	20181104 16:41:15.425	20181104 17:55:59.649	20181104 19:11:04.626	20181104 20:24:54.257	20181104 21:40:50.94	20181104 22:55:02.621	20181105 00:09:06.139	20181105 01:23:09.741	20181105 02:37:24.75	20181105 03:53:05.784	20181105 05:07:18.113	20181105 06:20:58.577	20181105 07:34:06.888	20181105 10:03:41.718	20181105 11:18:10.488	20181105 12:33:36.838	20181105 13:47:53.15	20181105 15:02:34.811	20181105 16:17:04.795	20181105 17:32:14.717	20181105 18:47:16.920	20181105 20:01:34.487	20181105 21:15:32.912	20181105 23:44:25.462	20181106 02:13:59.442	20181106 04:43:21.473	20181106 05:58:10.401	20181106 07:12:41.266	20181106 08:26:31.742	20181106 09:41:03.861	20181106 10:54:57.731	20181106 12:08:56.404	20181106 13:24:10.773	20181106 14:39:24.812	20181106 18:25:30.20	20181106 19:39:38.62	20181106 20:54:31.34	20181106 22:08:47.381	20181106 23:23:20.548	20181107 00:38:02.659	20181107 01:52:30.884	20181107 03:07:11.49	20181107 04:22:39.198	20181107 05:37:19.244	20181107 06:52:30.502	20181107 09:55:48.259	20181107 12:25:49.902
1	20181107 09:55:48.259	736.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	636.0	215.0
2	20181107 09:55:48.259	579.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	417.0	221.0
3	20181107 09:55:48.259	696.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	331.0	164.0
4	20181107 04:22:39.198	1007.0	981.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	406.0	810.0	755.0	681.0	1169.0	200.0
5	20181107 09:55:48.259	811.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	246.0	121.0
6	20181107 01:52:30.884	1047.0	977.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1537.0	652.0	2323.0	702.0	1546.0	880.0	89.0
7	20181107 01:52:30.884	1086.0	975.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	531.0	1154.0	327.0	1326.0	525.0	875.0	511.0	185.0
8	20181106 23:23:20.548	1163.0	972.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	336.0	347.0	376.0	391.0	480.0	394.0	425.0	642.0	175.0
9	20181106 12:08:56.404	577.0	962.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	346.0	866.0	524.0	621.0	653.0	470.0	338.0	656.0	772.0	690.0	1148.0	685.0	1111.0	714.0	795.0	799.0	247.0
10	20181106 14:39:24.812	1312.0	952.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	178.0	113.0	142.0	132.0	126.0	120.0	79.0	117.0	115.0	153.0	130.0	125.0	221.0	104.0	98.0	149.0	153.0	132.0	1096.0	122.0	147.0	161.0	164.0	129.0	159.0	151.0	129.0	203.0	113.0	152.0	172.0	169.0
11	20181107 01:52:30.884	849.0	949.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	106.0	111.0	104.0	124.0	174.0	140.0	181.0	107.0	142.0	0.0	0.0	0.0	0.0	226.0	177.0	113.0	145.0	216.0	236.0	194.0	132.0	203.0	130.0	169.0	187.0	204.0	141.0	187.0	155.0	186.0	180.0	185.0	247.0	198.0	169.0	160.0	188.0	242.0	199.0	243.0	378.0	485.0	621.0	715.0	902.0	782.0	841.0	1080.0	273.0
12	20181106 10:54:57.731	887.0	946.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	119.0	0.0	0.0	86.0	0.0	0.0	0.0	0.0	202.0	104.0	110.0	157.0	156.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	176.0	189.0	271.0	193.0	175.0	209.0	157.0	152.0	113.0	193.0	207.0	163.0	195.0	141.0	209.0	231.0	195.0	171.0	170.0	200.0	194.0	117.0	179.0	195.0	165.0	181.0	190.0	176.0	205.0	308.0	305.0	381.0	293.0	354.0	873.0	632.0	352.0	466.0	371.0	529.0	512.0	574.0	448.0	502.0	590.0	371.0	975.0	325.0	445.0	396.0	234.0
13	20181105 11:18:10.488	966.0	943.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	204.0	106.0	129.0	139.0	144.0	194.0	0.0	175.0	91.0	123.0	116.0	106.0	197.0	151.0	158.0	170.0	0.0	0.0	0.0	0.0	0.0	132.0	143.0	124.0	155.0	0.0	109.0	145.0	125.0	137.0	206.0	167.0	193.0	189.0	169.0	154.0	195.0	193.0	170.0	181.0	143.0	166.0	173.0	131.0	162.0	191.0	263.0	240.0	753.0	888.0	805.0	184.0	1147.0	839.0	1298.0	1350.0	1103.0	1106.0	1299.0	180.0	231.0	203.0	144.0	193.0	173.0	234.0	193.0	192.0	220.0	239.0	194.0	198.0	226.0	210.0	324.0	240.0	212.0	200.0	175.0	165.0	234.0
14	20181106 20:54:31.34	1005.0	938.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	179.0	149.0	214.0	137.0	156.0	127.0	165.0	174.0	140.0	133.0	166.0	173.0	128.0	93.0	160.0	204.0	134.0	99.0	0.0	93.0	177.0	160.0	152.0	122.0	159.0	143.0	93.0	167.0	87.0	157.0	171.0	178.0	207.0	210.0	153.0	215.0	229.0	235.0	134.0	201.0	186.0	196.0	205.0	209.0	220.0	164.0	224.0	204.0	238.0	186.0	233.0	172.0	194.0	191.0	170.0	207.0	153.0	236.0	235.0	156.0	154.0	178.0	161.0	174.0	195.0	178.0	206.0	177.0	245.0	328.0	424.0	425.0	306.0	258.0	501.0	335.0	767.0	304.0	695.0	387.0	145.0
15	20181105 17:32:14.717	1084.0	936.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	203.0	138.0	144.0	199.0	157.0	156.0	199.0	176.0	128.0	176.0	151.0	139.0	166.0	169.0	240.0	220.0	217.0	278.0	215.0	318.0	303.0	291.0	239.0	167.0	219.0	198.0	218.0	240.0	326.0	168.0	294.0	272.0	334.0	221.0	184.0	338.0	334.0	255.0	221.0	177.0	248.0	457.0	335.0	432.0	769.0	383.0	860.0	231.0	542.0	533.0	1108.0	334.0	705.0	2320.0	686.0	844.0	1064.0	815.0	718.0	844.0	729.0	769.0	612.0	610.0	1442.0	1799.0	665.0	694.0	573.0	689.0	437.0	665.0	603.0	620.0	1473.0	573.0	1428.0	519.0	1235.0	637.0	192.0
16	20181104 16:41:15.425	1063.0	939.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	148.0	127.0	124.0	143.0	152.0	144.0	189.0	135.0	126.0	118.0	116.0	107.0	158.0	118.0	116.0	141.0	130.0	76.0	0.0	0.0	151.0	124.0	91.0	126.0	127.0	125.0	182.0	118.0	118.0	90.0	171.0	141.0	112.0	215.0	256.0	182.0	165.0	189.0	153.0	214.0	163.0	122.0	138.0	129.0	102.0	206.0	138.0	176.0	280.0	166.0	138.0	223.0	227.0	151.0	261.0	250.0	215.0	193.0	175.0	297.0	269.0	196.0	229.0	205.0	113.0	126.0	243.0	199.0	298.0	228.0	128.0	177.0	208.0	158.0	135.0	205.0	148.0	446.0	173.0	276.0	189.0
