index	mortality	x	y	20141206 20:30:26.306	20141206 21:30:28.62	20141206 22:30:33.257	20141206 23:30:35.108	20141207 00:30:32.96	20141207 01:30:37.356	20141207 02:30:32.268	20141207 03:30:33.405	20141207 04:30:34.142	20141207 05:30:30.949	20141207 06:30:26.238	20141207 07:30:25.220	20141207 08:30:32.828	20141207 09:30:36.184	20141207 10:30:36.581	20141207 11:30:32.541	20141207 12:30:27.211	20141207 13:30:39.810	20141207 14:30:37.47	20141207 15:30:28.908	20141207 16:30:07.199	20141207 17:29:33.904	20141207 18:29:23.130	20141207 19:29:31.490	20141207 20:29:34.168	20141207 21:29:32.08	20141207 22:29:31.477	20141207 23:29:30.666	20141208 00:29:24.548	20141208 01:29:31.463	20141208 02:29:42.548	20141208 03:29:35.161	20141208 04:29:30.318	20141208 05:29:28.805	20141208 06:29:23.596	20141208 07:29:24.956	20141208 08:29:26.206	20141208 09:29:34.762	20141208 10:29:29.209	20141208 11:29:25.193	20141208 12:29:32.212	20141208 13:29:32.219	20141208 14:29:36.126	20141208 15:29:31.937	20141208 16:29:37.812	20141208 17:29:34.645	20141208 18:29:30.899	20141208 19:29:40.595	20141208 20:29:29.885	20141208 21:29:24.712	20141208 22:29:35.323	20141208 23:29:37.46	20141209 00:29:33.630	20141209 01:29:33.402	20141209 02:29:34.901	20141209 03:29:33.112	20141209 04:29:33.226	20141209 05:29:35.397	20141209 06:29:36.670	20141209 07:29:40.44	20141209 08:29:28.421	20141209 09:29:57.117	20141209 10:30:35.824	20141209 11:30:36.16	20141209 12:30:34.543	20141209 13:30:37.140	20141209 14:30:42.135	20141209 15:30:40.879	20141209 16:30:40.746	20141209 17:30:33.860	20141209 18:30:37.594	20141209 20:07:41.146	20141209 21:07:49.797	20141209 22:07:45.81	20141209 23:07:40.506	20141210 00:07:44.935	20141210 01:07:50.324	20141210 02:07:47.612	20141210 03:07:44.657	20141210 04:07:48.160	20141210 05:07:46.706	20141210 06:07:53.932	20141210 07:07:51.464	20141210 08:07:45.01	20141210 09:07:43.827	20141210 10:07:43.123	20141210 11:07:50.126	20141210 12:07:43.173	20141210 13:07:47.373	20141210 14:07:53.536	20141210 15:07:54.769	20141210 16:07:48.44	20141210 17:07:52.46	20141210 18:07:49.587	20141210 19:07:49.336	20141210 20:07:45.40	20141210 21:07:47.630	20141210 22:07:53.884	20141210 23:07:44.700	20141211 00:07:45.406	20141211 01:07:45.550	20141211 02:07:45.95	20141211 03:07:51.657	20141211 04:07:52.80	20141211 05:07:47.571	20141211 06:07:41.927	20141211 07:07:45.182	20141211 08:07:49.920	20141211 09:07:42.542	20141211 10:07:48.272	20141211 11:07:40.621	20141211 12:07:46.647	20141211 13:07:46.357	20141211 14:07:48.784	20141211 15:07:47.341	20141211 16:07:43.311	20141211 17:07:44.713	20141211 18:07:42.357	20141211 19:07:42.167	20141211 20:07:49.573	20141211 21:07:46.919	20141211 22:07:43.813	20141211 23:07:38.124	20141212 00:07:39.334	20141212 01:07:48.631	20141212 02:07:50.917	20141212 03:07:45.618	20141212 04:07:43.767	20141212 05:07:48.688	20141212 06:07:50.235	20141212 07:07:49.767	20141212 08:07:50.229	20141212 09:07:51.151	20141212 10:07:44.634	20141212 11:07:56.404	20141212 12:23:14.913	20141212 13:23:20.189	20141212 14:23:24.419	20141212 15:23:16.875
1	20141210 10:07:43.123	1240.0	1020.0	128.0	148.0	198.0	146.0	152.0	162.0	136.0	153.0	166.0	161.0	144.0	190.0	160.0	158.0	244.0	156.0	140.0	144.0	151.0	107.0	124.0	90.0	95.0	135.0	189.0	230.0	140.0	93.0	107.0	123.0	128.0	162.0	117.0	103.0	171.0	137.0	162.0	199.0	114.0	193.0	137.0	148.0	169.0	200.0	137.0	138.0	197.0	158.0	124.0	143.0	95.0	138.0	180.0	153.0	111.0	146.0	95.0	182.0	178.0	136.0	134.0	92.0	176.0	90.0	127.0	141.0	150.0	123.0	118.0	142.0	131.0	168.0	132.0	176.0	111.0	128.0	139.0	134.0	125.0	342.0	314.0	411.0	336.0	250.0	197.0	1225.0	320.0	438.0	307.0	1025.0	1038.0	988.0	814.0	1095.0	952.0	922.0	849.0	773.0	815.0	770.0	741.0	692.0	732.0	574.0	626.0	801.0	502.0	584.0	524.0	615.0	578.0	578.0	247.0	590.0	526.0	470.0	167.0	545.0	160.0	282.0	491.0	499.0	490.0	475.0	430.0	471.0	418.0	428.0	422.0	380.0	402.0	377.0	450.0	475.0	430.0	260.0	205.0	133.0	135.0
2	20141210 10:07:43.123	1236.0	1020.0	155.0	142.0	158.0	152.0	167.0	128.0	202.0	177.0	155.0	223.0	135.0	96.0	125.0	145.0	201.0	181.0	191.0	186.0	211.0	168.0	158.0	143.0	138.0	137.0	116.0	145.0	115.0	126.0	149.0	189.0	156.0	121.0	149.0	138.0	154.0	166.0	164.0	114.0	160.0	157.0	192.0	127.0	156.0	200.0	148.0	148.0	111.0	140.0	190.0	132.0	127.0	136.0	158.0	197.0	142.0	129.0	151.0	165.0	134.0	167.0	125.0	132.0	140.0	162.0	158.0	140.0	127.0	156.0	145.0	186.0	182.0	131.0	192.0	143.0	115.0	131.0	177.0	161.0	125.0	343.0	268.0	457.0	303.0	233.0	205.0	1269.0	349.0	364.0	331.0	1009.0	908.0	1039.0	870.0	1036.0	981.0	925.0	846.0	809.0	815.0	805.0	771.0	775.0	674.0	712.0	680.0	714.0	596.0	602.0	595.0	637.0	583.0	610.0	299.0	604.0	574.0	507.0	248.0	486.0	252.0	284.0	405.0	424.0	437.0	426.0	412.0	542.0	509.0	459.0	455.0	424.0	401.0	344.0	345.0	390.0	265.0	161.0	204.0	137.0	122.0
3	20141210 10:07:43.123	1240.0	1016.0	178.0	156.0	120.0	188.0	158.0	161.0	192.0	137.0	135.0	123.0	89.0	145.0	127.0	123.0	183.0	142.0	92.0	145.0	228.0	175.0	134.0	197.0	133.0	97.0	168.0	212.0	152.0	144.0	138.0	127.0	123.0	151.0	156.0	167.0	111.0	139.0	135.0	142.0	122.0	196.0	163.0	144.0	175.0	129.0	162.0	144.0	153.0	150.0	125.0	163.0	140.0	107.0	132.0	162.0	159.0	139.0	164.0	146.0	128.0	166.0	124.0	156.0	164.0	140.0	139.0	129.0	128.0	152.0	161.0	155.0	136.0	193.0	169.0	130.0	159.0	120.0	147.0	143.0	131.0	366.0	294.0	515.0	391.0	294.0	241.0	1073.0	366.0	418.0	346.0	934.0	864.0	785.0	688.0	703.0	707.0	709.0	707.0	683.0	593.0	663.0	590.0	623.0	622.0	627.0	563.0	515.0	416.0	455.0	514.0	447.0	576.0	446.0	391.0	548.0	461.0	402.0	264.0	479.0	272.0	233.0	404.0	442.0	451.0	516.0	354.0	354.0	378.0	358.0	372.0	353.0	352.0	339.0	418.0	377.0	450.0	373.0	231.0	134.0	174.0
4	20141210 10:07:43.123	1236.0	1016.0	114.0	170.0	155.0	150.0	167.0	221.0	149.0	193.0	98.0	124.0	147.0	110.0	125.0	156.0	163.0	174.0	143.0	125.0	135.0	173.0	128.0	136.0	110.0	146.0	204.0	178.0	144.0	170.0	135.0	173.0	211.0	179.0	122.0	185.0	127.0	149.0	162.0	96.0	146.0	108.0	154.0	147.0	172.0	191.0	185.0	160.0	143.0	176.0	124.0	186.0	155.0	86.0	136.0	144.0	126.0	148.0	163.0	161.0	149.0	190.0	98.0	157.0	156.0	149.0	127.0	107.0	148.0	133.0	177.0	127.0	166.0	187.0	133.0	143.0	143.0	154.0	144.0	110.0	155.0	297.0	265.0	381.0	327.0	278.0	224.0	1192.0	294.0	366.0	364.0	915.0	833.0	905.0	719.0	858.0	774.0	759.0	775.0	622.0	612.0	741.0	632.0	654.0	710.0	764.0	649.0	516.0	532.0	573.0	514.0	482.0	479.0	580.0	336.0	497.0	461.0	481.0	233.0	446.0	280.0	168.0	449.0	444.0	410.0	510.0	359.0	321.0	453.0	487.0	398.0	384.0	325.0	273.0	288.0	296.0	305.0	206.0	217.0	225.0	213.0
5	20141211 15:07:47.341	796.0	1009.0	202.0	220.0	137.0	162.0	148.0	74.0	152.0	93.0	133.0	106.0	121.0	128.0	158.0	87.0	172.0	127.0	175.0	193.0	223.0	170.0	151.0	130.0	141.0	143.0	201.0	136.0	128.0	151.0	98.0	155.0	157.0	132.0	191.0	220.0	155.0	106.0	158.0	146.0	89.0	152.0	236.0	173.0	263.0	139.0	141.0	123.0	188.0	151.0	160.0	132.0	122.0	111.0	140.0	127.0	172.0	135.0	148.0	187.0	135.0	138.0	119.0	152.0	136.0	190.0	151.0	148.0	161.0	120.0	159.0	111.0	101.0	99.0	143.0	199.0	114.0	112.0	144.0	98.0	140.0	114.0	165.0	202.0	146.0	143.0	106.0	129.0	121.0	120.0	148.0	85.0	110.0	102.0	147.0	146.0	107.0	140.0	147.0	193.0	173.0	167.0	219.0	174.0	166.0	168.0	235.0	179.0	272.0	303.0	316.0	346.0	333.0	333.0	305.0	576.0	930.0	1103.0	730.0	1323.0	539.0	492.0	1014.0	930.0	811.0	890.0	720.0	753.0	867.0	696.0	669.0	747.0	637.0	697.0	631.0	495.0	572.0	154.0	194.0	155.0	234.0
6	20141211 15:07:47.341	800.0	1008.0	145.0	165.0	199.0	120.0	125.0	130.0	154.0	99.0	135.0	134.0	112.0	102.0	132.0	161.0	172.0	130.0	120.0	202.0	136.0	157.0	85.0	152.0	163.0	184.0	213.0	148.0	126.0	112.0	117.0	127.0	166.0	104.0	176.0	116.0	138.0	157.0	99.0	139.0	200.0	140.0	148.0	150.0	185.0	165.0	109.0	144.0	163.0	168.0	114.0	165.0	184.0	110.0	139.0	164.0	102.0	128.0	183.0	159.0	158.0	160.0	150.0	144.0	141.0	156.0	158.0	132.0	161.0	112.0	96.0	189.0	132.0	161.0	156.0	202.0	158.0	154.0	112.0	119.0	125.0	189.0	173.0	233.0	185.0	98.0	145.0	128.0	142.0	103.0	150.0	216.0	183.0	101.0	154.0	172.0	149.0	164.0	209.0	105.0	154.0	125.0	195.0	201.0	184.0	157.0	186.0	175.0	264.0	245.0	278.0	318.0	357.0	397.0	344.0	558.0	832.0	1267.0	716.0	1211.0	507.0	482.0	1076.0	901.0	833.0	850.0	879.0	943.0	895.0	795.0	814.0	751.0	713.0	707.0	640.0	765.0	572.0	106.0	181.0	205.0	166.0
7	20141212 12:23:14.913	431.0	1008.0	145.0	210.0	202.0	111.0	90.0	118.0	159.0	130.0	173.0	161.0	173.0	131.0	142.0	125.0	159.0	180.0	140.0	198.0	196.0	104.0	177.0	143.0	194.0	158.0	155.0	171.0	128.0	114.0	135.0	206.0	142.0	192.0	122.0	130.0	157.0	162.0	154.0	131.0	217.0	180.0	181.0	113.0	233.0	120.0	149.0	87.0	145.0	132.0	141.0	156.0	113.0	144.0	97.0	150.0	162.0	104.0	154.0	170.0	106.0	176.0	166.0	94.0	96.0	161.0	165.0	98.0	137.0	184.0	164.0	167.0	182.0	183.0	152.0	144.0	227.0	146.0	210.0	154.0	171.0	194.0	142.0	163.0	142.0	135.0	120.0	109.0	136.0	167.0	194.0	180.0	84.0	194.0	202.0	154.0	240.0	155.0	118.0	115.0	120.0	225.0	155.0	169.0	118.0	141.0	167.0	165.0	180.0	167.0	198.0	195.0	165.0	167.0	162.0	206.0	150.0	164.0	187.0	244.0	187.0	169.0	389.0	404.0	380.0	374.0	287.0	279.0	242.0	277.0	338.0	284.0	302.0	241.0	234.0	242.0	224.0	921.0	320.0	216.0	226.0
8	20141211 21:07:46.919	431.0	1005.0	184.0	261.0	185.0	153.0	100.0	162.0	191.0	130.0	173.0	150.0	127.0	184.0	142.0	99.0	168.0	112.0	152.0	160.0	159.0	146.0	125.0	178.0	192.0	145.0	155.0	176.0	166.0	114.0	177.0	206.0	171.0	120.0	178.0	219.0	123.0	116.0	174.0	140.0	217.0	166.0	145.0	122.0	175.0	161.0	132.0	136.0	136.0	132.0	141.0	156.0	113.0	113.0	131.0	150.0	257.0	145.0	113.0	170.0	153.0	160.0	109.0	93.0	135.0	114.0	165.0	133.0	171.0	200.0	142.0	106.0	182.0	143.0	151.0	135.0	168.0	147.0	149.0	118.0	120.0	193.0	136.0	115.0	143.0	110.0	146.0	138.0	143.0	167.0	143.0	175.0	96.0	194.0	200.0	147.0	172.0	193.0	116.0	137.0	188.0	179.0	138.0	131.0	148.0	110.0	121.0	165.0	180.0	156.0	184.0	189.0	187.0	181.0	204.0	233.0	218.0	236.0	187.0	341.0	261.0	347.0	472.0	569.0	511.0	438.0	420.0	371.0	404.0	356.0	431.0	349.0	330.0	305.0	378.0	401.0	391.0	752.0	251.0	216.0	188.0
9	20141211 15:07:47.341	800.0	1004.0	228.0	201.0	103.0	111.0	148.0	115.0	194.0	144.0	123.0	189.0	148.0	133.0	162.0	97.0	122.0	138.0	173.0	139.0	210.0	145.0	153.0	161.0	169.0	89.0	150.0	127.0	139.0	171.0	134.0	148.0	191.0	141.0	112.0	119.0	119.0	96.0	120.0	150.0	155.0	171.0	134.0	178.0	128.0	138.0	153.0	111.0	152.0	123.0	137.0	169.0	141.0	94.0	136.0	145.0	88.0	133.0	125.0	117.0	174.0	128.0	89.0	114.0	125.0	170.0	129.0	133.0	150.0	138.0	157.0	161.0	136.0	142.0	94.0	130.0	141.0	97.0	122.0	127.0	144.0	140.0	204.0	130.0	129.0	122.0	96.0	145.0	92.0	120.0	200.0	162.0	149.0	120.0	146.0	135.0	156.0	203.0	196.0	132.0	159.0	168.0	162.0	199.0	192.0	207.0	187.0	203.0	200.0	215.0	242.0	270.0	297.0	326.0	390.0	487.0	829.0	931.0	543.0	958.0	501.0	487.0	837.0	756.0	680.0	679.0	671.0	676.0	738.0	642.0	600.0	605.0	597.0	623.0	600.0	650.0	463.0	122.0	224.0	138.0	123.0
10	20141211 15:07:47.341	796.0	1004.0	167.0	152.0	123.0	102.0	157.0	204.0	135.0	165.0	110.0	117.0	194.0	151.0	172.0	85.0	155.0	95.0	150.0	218.0	164.0	112.0	156.0	126.0	144.0	77.0	190.0	133.0	133.0	166.0	114.0	150.0	171.0	169.0	138.0	92.0	102.0	164.0	131.0	123.0	140.0	168.0	129.0	147.0	172.0	169.0	141.0	140.0	169.0	136.0	155.0	168.0	161.0	178.0	131.0	127.0	150.0	141.0	106.0	138.0	120.0	159.0	118.0	98.0	138.0	112.0	150.0	93.0	137.0	139.0	118.0	114.0	143.0	217.0	136.0	148.0	143.0	152.0	113.0	159.0	131.0	164.0	157.0	108.0	181.0	103.0	155.0	170.0	217.0	95.0	131.0	155.0	92.0	102.0	162.0	115.0	130.0	135.0	169.0	105.0	133.0	78.0	169.0	187.0	158.0	196.0	205.0	172.0	245.0	197.0	230.0	322.0	271.0	274.0	356.0	553.0	745.0	1005.0	570.0	1147.0	548.0	576.0	654.0	752.0	672.0	753.0	664.0	592.0	654.0	637.0	526.0	563.0	469.0	611.0	437.0	470.0	515.0	116.0	209.0	112.0	148.0
