index	mortality	x	y	20141206 20:31:15.818	20141206 21:31:17.512	20141206 22:31:24.400	20141206 23:31:24.536	20141207 00:31:21.404	20141207 01:31:26.568	20141207 02:31:21.513	20141207 03:31:22.697	20141207 04:31:23.400	20141207 05:31:20.175	20141207 06:31:15.464	20141207 07:31:14.318	20141207 08:31:22.113	20141207 09:31:25.730	20141207 10:31:25.804	20141207 11:31:21.924	20141207 12:31:16.521	20141207 13:31:28.916	20141207 14:31:26.341	20141207 15:31:18.271	20141207 16:30:55.360	20141207 17:30:19.382	20141207 18:30:11.407	20141207 19:30:19.664	20141207 20:30:22.520	20141207 21:30:20.404	20141207 22:30:19.788	20141207 23:30:19.96	20141208 00:30:12.859	20141208 01:30:19.528	20141208 02:30:30.727	20141208 03:30:23.446	20141208 04:30:18.437	20141208 05:30:17.290	20141208 06:30:11.783	20141208 07:30:10.513	20141208 08:30:14.600	20141208 09:30:23.14	20141208 10:30:17.430	20141208 11:30:12.526	20141208 12:30:20.325	20141208 13:30:20.483	20141208 14:30:24.430	20141208 15:30:20.392	20141208 16:30:25.964	20141208 17:30:22.651	20141208 18:30:19.152	20141208 19:30:28.945	20141208 20:30:17.935	20141208 21:30:13.03	20141208 22:30:23.685	20141208 23:30:25.221	20141209 00:30:21.847	20141209 01:30:21.636	20141209 02:30:23.49	20141209 03:30:21.171	20141209 04:30:21.221	20141209 05:30:23.526	20141209 06:30:24.881	20141209 07:30:28.323	20141209 08:30:16.838	20141209 09:30:46.594	20141209 10:31:24.964	20141209 11:31:25.405	20141209 12:31:23.852	20141209 13:31:26.449	20141209 14:31:31.482	20141209 15:31:30.479	20141209 16:31:30.90	20141209 17:31:23.223	20141209 18:31:26.577	20141209 20:08:30.542	20141209 21:08:39.193	20141209 22:08:34.617	20141209 23:08:29.583	20141210 00:08:34.340	20141210 01:08:39.604	20141210 02:08:36.722	20141210 03:08:33.996	20141210 04:08:37.404	20141210 05:08:33.145	20141210 06:08:43.67	20141210 07:08:40.763	20141210 08:08:34.198	20141210 09:08:33.260	20141210 10:08:32.618	20141210 11:08:39.409	20141210 12:08:32.594	20141210 13:08:36.332	20141210 14:08:42.754	20141210 15:08:43.984	20141210 16:08:37.394	20141210 17:08:41.501	20141210 18:08:38.804	20141210 19:08:38.695	20141210 20:08:34.177	20141210 21:08:36.761	20141210 22:08:43.394	20141210 23:08:33.765	20141211 00:08:34.585	20141211 01:08:34.751	20141211 02:08:34.380	20141211 03:08:40.896	20141211 04:08:41.341	20141211 05:08:36.831	20141211 06:08:31.385	20141211 07:08:34.375	20141211 08:08:38.974	20141211 09:08:32.28	20141211 10:08:37.632	20141211 11:08:29.809	20141211 12:08:36.65	20141211 13:08:35.445	20141211 14:08:38.225	20141211 15:08:36.731	20141211 16:08:32.626	20141211 17:08:33.935	20141211 18:08:31.256	20141211 19:08:31.360	20141211 20:08:39.138	20141211 21:08:36.280	20141211 22:08:32.936	20141211 23:08:24.555	20141212 00:08:28.514	20141212 01:08:37.950	20141212 02:08:40.94	20141212 03:08:34.892	20141212 04:08:33.38	20141212 05:08:38.181	20141212 06:08:39.683	20141212 07:08:38.913	20141212 08:08:39.613	20141212 09:08:40.99	20141212 10:08:33.861	20141212 11:08:47.738	20141212 12:24:04.569	20141212 13:24:09.388	20141212 14:24:13.914	20141212 15:24:05.992
1	20141211 10:08:37.632	1345.0	974.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	102.0	92.0	116.0	161.0	110.0	144.0	155.0	132.0	131.0	135.0	151.0	104.0	109.0	133.0	129.0	138.0	146.0	157.0	154.0	154.0	185.0	179.0	156.0	160.0	144.0	180.0	159.0	186.0	145.0	138.0	158.0	159.0	142.0	133.0	135.0	96.0	112.0	121.0	155.0	169.0	112.0	124.0	156.0	159.0	150.0	149.0	134.0	174.0	143.0	183.0	114.0	146.0	116.0	156.0	143.0	103.0	185.0	92.0	140.0	188.0	110.0	108.0	141.0	109.0	147.0	134.0	169.0	175.0	116.0	139.0	104.0	135.0	93.0	101.0	159.0	179.0	227.0	201.0	252.0	195.0	133.0	166.0	147.0	179.0	195.0	175.0	198.0	267.0	304.0	236.0	366.0	317.0	429.0	489.0	673.0	1082.0	1541.0	1211.0	336.0	1120.0	867.0	947.0	1140.0	1022.0	946.0	270.0	775.0	595.0	729.0	255.0	722.0	712.0	772.0	471.0	448.0	695.0	605.0	601.0	653.0	541.0	458.0	197.0	203.0	170.0	175.0
2	20141211 11:08:29.809	1350.0	973.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	126.0	89.0	133.0	152.0	147.0	118.0	115.0	94.0	188.0	122.0	162.0	183.0	143.0	184.0	176.0	166.0	160.0	142.0	131.0	180.0	186.0	156.0	126.0	157.0	149.0	179.0	175.0	117.0	156.0	170.0	160.0	143.0	134.0	104.0	166.0	82.0	95.0	139.0	82.0	169.0	108.0	136.0	148.0	127.0	177.0	135.0	126.0	158.0	98.0	128.0	134.0	143.0	154.0	141.0	215.0	89.0	187.0	114.0	114.0	140.0	128.0	154.0	179.0	83.0	160.0	160.0	204.0	153.0	141.0	141.0	119.0	125.0	98.0	147.0	134.0	211.0	134.0	180.0	158.0	223.0	174.0	182.0	165.0	166.0	209.0	161.0	157.0	181.0	189.0	215.0	232.0	239.0	265.0	339.0	445.0	465.0	1854.0	1949.0	366.0	1704.0	1373.0	1445.0	1319.0	1217.0	1180.0	264.0	1083.0	956.0	945.0	268.0	921.0	885.0	998.0	877.0	702.0	586.0	795.0	711.0	727.0	597.0	716.0	121.0	170.0	192.0	141.0
3	20141211 11:08:29.809	1350.0	970.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	179.0	89.0	149.0	152.0	156.0	151.0	128.0	116.0	141.0	100.0	108.0	158.0	111.0	184.0	176.0	144.0	147.0	138.0	131.0	180.0	180.0	151.0	98.0	133.0	209.0	194.0	130.0	129.0	139.0	170.0	160.0	143.0	124.0	101.0	155.0	112.0	147.0	133.0	213.0	136.0	98.0	114.0	86.0	147.0	157.0	135.0	120.0	147.0	134.0	153.0	130.0	159.0	136.0	105.0	165.0	137.0	187.0	112.0	172.0	121.0	133.0	154.0	145.0	127.0	142.0	133.0	167.0	154.0	141.0	141.0	149.0	155.0	139.0	102.0	124.0	137.0	134.0	74.0	173.0	223.0	116.0	140.0	117.0	130.0	111.0	131.0	174.0	168.0	214.0	183.0	137.0	105.0	166.0	175.0	191.0	305.0	1854.0	1949.0	367.0	1704.0	1373.0	1445.0	1319.0	1217.0	1180.0	275.0	1083.0	956.0	1123.0	249.0	921.0	822.0	998.0	877.0	777.0	584.0	795.0	711.0	727.0	663.0	716.0	138.0	204.0	164.0	145.0
4	20141211 11:08:29.809	1347.0	970.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	126.0	139.0	95.0	159.0	87.0	135.0	112.0	116.0	123.0	111.0	173.0	163.0	125.0	103.0	139.0	144.0	165.0	112.0	173.0	135.0	117.0	159.0	96.0	146.0	175.0	112.0	191.0	129.0	140.0	100.0	200.0	164.0	120.0	94.0	182.0	124.0	173.0	133.0	141.0	136.0	199.0	123.0	92.0	147.0	126.0	165.0	166.0	127.0	134.0	154.0	128.0	155.0	127.0	120.0	133.0	137.0	181.0	126.0	128.0	159.0	108.0	159.0	145.0	107.0	109.0	136.0	167.0	154.0	127.0	134.0	141.0	122.0	100.0	118.0	87.0	97.0	160.0	107.0	213.0	174.0	131.0	133.0	151.0	151.0	133.0	125.0	150.0	168.0	152.0	183.0	157.0	110.0	173.0	175.0	214.0	485.0	1854.0	1949.0	364.0	1704.0	1373.0	1375.0	1319.0	1264.0	1187.0	295.0	1128.0	956.0	1123.0	230.0	921.0	827.0	998.0	891.0	777.0	834.0	795.0	711.0	808.0	726.0	716.0	148.0	226.0	177.0	192.0
5	20141210 04:08:37.404	1079.0	967.0	112.0	180.0	138.0	168.0	121.0	103.0	135.0	138.0	117.0	129.0	212.0	120.0	152.0	128.0	151.0	138.0	115.0	136.0	118.0	146.0	141.0	102.0	157.0	93.0	129.0	153.0	85.0	112.0	128.0	160.0	195.0	204.0	132.0	178.0	144.0	160.0	154.0	145.0	200.0	134.0	148.0	144.0	190.0	150.0	156.0	130.0	96.0	97.0	174.0	108.0	143.0	127.0	164.0	104.0	121.0	136.0	198.0	117.0	132.0	173.0	144.0	106.0	178.0	165.0	138.0	175.0	153.0	179.0	148.0	172.0	160.0	127.0	183.0	146.0	119.0	186.0	157.0	139.0	173.0	744.0	702.0	558.0	462.0	477.0	311.0	995.0	446.0	953.0	912.0	422.0	423.0	436.0	354.0	451.0	458.0	553.0	485.0	363.0	411.0	394.0	377.0	332.0	396.0	376.0	393.0	338.0	369.0	340.0	340.0	295.0	318.0	440.0	387.0	301.0	342.0	278.0	334.0	301.0	382.0	356.0	264.0	258.0	260.0	315.0	334.0	293.0	303.0	257.0	293.0	265.0	279.0	276.0	210.0	253.0	275.0	490.0	311.0	217.0	265.0
6	20141210 04:08:37.404	1075.0	967.0	128.0	93.0	97.0	130.0	144.0	110.0	147.0	181.0	141.0	132.0	126.0	202.0	233.0	168.0	181.0	158.0	185.0	109.0	133.0	172.0	177.0	104.0	176.0	176.0	176.0	161.0	162.0	147.0	167.0	149.0	126.0	194.0	237.0	220.0	182.0	211.0	155.0	175.0	284.0	155.0	211.0	165.0	163.0	160.0	149.0	119.0	167.0	136.0	157.0	157.0	128.0	137.0	173.0	143.0	152.0	125.0	147.0	193.0	200.0	118.0	126.0	130.0	117.0	186.0	149.0	173.0	133.0	189.0	180.0	127.0	152.0	157.0	156.0	159.0	133.0	180.0	136.0	179.0	162.0	891.0	685.0	569.0	448.0	403.0	343.0	964.0	552.0	1006.0	958.0	438.0	450.0	349.0	508.0	433.0	416.0	571.0	499.0	333.0	341.0	343.0	318.0	355.0	350.0	290.0	294.0	308.0	351.0	343.0	289.0	296.0	322.0	303.0	348.0	286.0	339.0	240.0	297.0	298.0	315.0	399.0	257.0	286.0	256.0	332.0	263.0	294.0	196.0	234.0	263.0	241.0	226.0	214.0	211.0	189.0	209.0	201.0	251.0	218.0	181.0
7	20141210 04:08:37.404	1079.0	964.0	119.0	210.0	135.0	168.0	132.0	168.0	135.0	138.0	128.0	179.0	157.0	144.0	115.0	125.0	141.0	125.0	215.0	136.0	109.0	128.0	98.0	157.0	149.0	98.0	151.0	120.0	117.0	140.0	114.0	139.0	195.0	204.0	141.0	178.0	204.0	183.0	158.0	133.0	179.0	118.0	148.0	144.0	201.0	150.0	107.0	130.0	147.0	151.0	178.0	131.0	143.0	146.0	232.0	103.0	176.0	178.0	198.0	140.0	172.0	173.0	131.0	148.0	151.0	140.0	152.0	143.0	205.0	114.0	143.0	135.0	171.0	123.0	116.0	210.0	153.0	151.0	157.0	154.0	150.0	695.0	684.0	558.0	361.0	477.0	375.0	839.0	426.0	953.0	751.0	422.0	482.0	385.0	397.0	451.0	309.0	530.0	439.0	363.0	411.0	394.0	365.0	352.0	352.0	353.0	330.0	414.0	359.0	285.0	349.0	289.0	343.0	331.0	358.0	303.0	342.0	298.0	339.0	225.0	382.0	335.0	281.0	293.0	296.0	336.0	334.0	269.0	303.0	259.0	301.0	250.0	236.0	287.0	210.0	216.0	225.0	274.0	292.0	211.0	265.0
8	20141210 04:08:37.404	1075.0	964.0	148.0	140.0	116.0	155.0	195.0	110.0	94.0	124.0	143.0	122.0	170.0	131.0	233.0	143.0	153.0	123.0	185.0	166.0	149.0	172.0	167.0	159.0	176.0	152.0	123.0	143.0	162.0	147.0	147.0	182.0	138.0	181.0	143.0	175.0	131.0	211.0	155.0	256.0	284.0	163.0	211.0	159.0	169.0	134.0	156.0	162.0	151.0	115.0	161.0	167.0	133.0	103.0	159.0	143.0	122.0	166.0	137.0	179.0	213.0	157.0	97.0	130.0	143.0	186.0	140.0	121.0	119.0	165.0	142.0	172.0	166.0	162.0	156.0	222.0	131.0	134.0	185.0	179.0	189.0	804.0	676.0	551.0	448.0	379.0	315.0	937.0	552.0	975.0	936.0	438.0	420.0	469.0	508.0	375.0	355.0	570.0	457.0	333.0	363.0	332.0	344.0	291.0	356.0	374.0	334.0	328.0	355.0	248.0	293.0	277.0	322.0	271.0	348.0	225.0	309.0	261.0	264.0	298.0	315.0	399.0	257.0	276.0	232.0	328.0	252.0	272.0	206.0	234.0	231.0	241.0	242.0	283.0	211.0	214.0	217.0	200.0	218.0	198.0	201.0
9	20141211 05:08:36.831	904.0	927.0	159.0	155.0	212.0	163.0	145.0	161.0	168.0	143.0	122.0	144.0	164.0	178.0	173.0	170.0	127.0	174.0	126.0	149.0	136.0	121.0	222.0	147.0	120.0	123.0	149.0	141.0	141.0	174.0	184.0	175.0	147.0	126.0	183.0	145.0	203.0	123.0	155.0	137.0	193.0	157.0	154.0	161.0	161.0	173.0	153.0	180.0	107.0	125.0	159.0	122.0	159.0	165.0	153.0	145.0	144.0	147.0	114.0	151.0	104.0	143.0	106.0	114.0	131.0	122.0	155.0	136.0	196.0	147.0	155.0	110.0	123.0	169.0	179.0	220.0	118.0	148.0	147.0	124.0	171.0	196.0	148.0	203.0	189.0	177.0	151.0	187.0	172.0	191.0	258.0	140.0	176.0	205.0	188.0	203.0	153.0	176.0	183.0	232.0	255.0	297.0	289.0	480.0	492.0	959.0	1444.0	1693.0	1918.0	1517.0	1489.0	1277.0	1098.0	1231.0	807.0	1108.0	1164.0	937.0	1055.0	961.0	942.0	549.0	841.0	819.0	854.0	441.0	752.0	695.0	566.0	718.0	646.0	609.0	609.0	687.0	600.0	663.0	460.0	319.0	330.0	251.0	216.0
10	20141211 05:08:36.831	901.0	927.0	152.0	124.0	137.0	165.0	112.0	166.0	148.0	139.0	126.0	118.0	160.0	127.0	173.0	170.0	191.0	178.0	201.0	149.0	138.0	142.0	205.0	150.0	132.0	154.0	160.0	141.0	125.0	104.0	132.0	125.0	165.0	142.0	183.0	119.0	203.0	113.0	155.0	189.0	160.0	157.0	176.0	160.0	150.0	135.0	138.0	123.0	117.0	125.0	175.0	136.0	172.0	142.0	135.0	129.0	126.0	145.0	116.0	110.0	149.0	154.0	139.0	126.0	123.0	126.0	163.0	206.0	145.0	142.0	101.0	158.0	107.0	113.0	160.0	153.0	142.0	153.0	121.0	124.0	171.0	263.0	207.0	250.0	176.0	200.0	177.0	156.0	187.0	202.0	192.0	172.0	214.0	143.0	248.0	230.0	216.0	214.0	182.0	232.0	255.0	227.0	263.0	480.0	517.0	959.0	1444.0	1693.0	1918.0	1517.0	1489.0	1277.0	1053.0	1231.0	807.0	1108.0	1164.0	882.0	1055.0	961.0	942.0	571.0	841.0	819.0	854.0	496.0	752.0	695.0	518.0	718.0	646.0	603.0	609.0	687.0	494.0	523.0	427.0	313.0	195.0	346.0	216.0
