index	mortality	x	y	20141206 20:07:31.973	20141206 21:07:35.512	20141206 22:07:39.286	20141206 23:07:40.607	20141207 00:07:37.555	20141207 01:07:41.48	20141207 02:07:40.963	20141207 10:07:38.868	20141207 12:07:36.293	20141207 13:07:38.729	20141207 14:07:40.953	20141207 15:07:39.879	20141207 16:07:36.309	20141207 17:07:06.542	20141207 18:07:00.515	20141207 19:07:04.356	20141207 20:07:03.644	20141207 21:07:03.49	20141207 22:07:01.715	20141207 23:07:03.495	20141208 00:07:02.188	20141208 01:07:02.139	20141208 02:07:11.156	20141208 03:07:06.987	20141208 04:07:01.459	20141208 05:07:01.941	20141208 06:06:59.486	20141208 07:07:00.178	20141208 08:07:00.899	20141208 09:07:07.975	20141208 10:07:07.631	20141208 11:07:01.746	20141208 12:07:06.319	20141208 13:07:06.98	20141208 14:07:09.317	20141208 15:07:01.113	20141208 16:07:09.407	20141208 17:07:04.872	20141208 18:07:05.587	20141208 19:07:10.792	20141208 20:07:01.669	20141208 21:07:04.324	20141208 22:07:07.180	20141208 23:07:09.85	20141209 00:07:05.89	20141209 01:07:08.819	20141209 02:07:07.329	20141209 03:07:08.965	20141209 04:07:06.378	20141209 05:07:07.473	20141209 06:07:09.189	20141209 07:07:07.992	20141209 08:06:59.560	20141209 09:07:05.518	20141209 10:07:40.688	20141209 11:07:41.766	20141209 12:07:40.542	20141209 13:07:37.80	20141209 14:07:48.316	20141209 15:07:43.26	20141209 16:07:44.553	20141209 17:07:43.292	20141209 18:07:41.61	20141209 19:07:44.300	20141209 19:44:43.917	20141209 20:44:49.776	20141209 21:44:43.207	20141209 22:44:52.372	20141209 23:44:48.264	20141210 00:44:48.908	20141210 01:44:51.330	20141210 02:44:47.713	20141210 03:44:51.771	20141210 04:44:48.968	20141210 05:44:53.294	20141210 06:44:55.226	20141210 07:44:48.56	20141210 08:44:53.567	20141210 09:44:52.747	20141210 10:44:54.984	20141210 11:44:48.117	20141210 12:44:50.778	20141210 13:44:54.877	20141210 14:44:56.871	20141210 15:44:52.165	20141210 16:44:54.637	20141210 17:44:49.503	20141210 18:44:56.182	20141210 19:44:50.963	20141210 20:44:48.235	20141210 21:44:57.931	20141210 22:44:52.138	20141210 23:44:52.231	20141211 00:44:48.959	20141211 01:44:52.905	20141211 02:44:58.244	20141211 03:44:54.350	20141211 04:44:54.154	20141211 05:44:52.156	20141211 06:44:46.755	20141211 07:44:54.172	20141211 08:44:53.487	20141211 09:44:52.87	20141211 10:44:46.60	20141211 11:44:50.939	20141211 12:44:51.565	20141211 13:44:51.715	20141211 14:44:50.739	20141211 15:44:51.09	20141211 16:44:50.939	20141211 17:44:52.697	20141211 18:44:44.157	20141211 19:44:54.482	20141211 20:44:49.621	20141211 21:44:51.233	20141211 22:44:47.442	20141211 23:44:49.512	20141212 00:44:52.457	20141212 01:44:53.464	20141212 02:44:54.147	20141212 03:44:53.472	20141212 04:44:52.43	20141212 05:44:53.26	20141212 06:44:51.128	20141212 07:44:55.359	20141212 08:44:56.472	20141212 09:44:48.885	20141212 10:44:57.278	20141212 12:00:17.317	20141212 13:00:26.687
1	20141211 21:44:51.233	428.0	1022.0	178.0	230.0	169.0	117.0	105.0	145.0	149.0	164.0	129.0	174.0	186.0	116.0	203.0	155.0	136.0	131.0	162.0	127.0	100.0	82.0	159.0	114.0	132.0	183.0	130.0	108.0	185.0	212.0	148.0	169.0	177.0	137.0	123.0	211.0	130.0	137.0	149.0	158.0	121.0	119.0	184.0	145.0	135.0	151.0	157.0	150.0	99.0	175.0	142.0	161.0	215.0	174.0	183.0	140.0	101.0	195.0	132.0	115.0	166.0	151.0	147.0	117.0	135.0	135.0	302.0	225.0	208.0	236.0	218.0	190.0	260.0	186.0	177.0	195.0	201.0	186.0	181.0	94.0	174.0	250.0	193.0	177.0	212.0	223.0	221.0	184.0	291.0	237.0	175.0	229.0	196.0	190.0	231.0	223.0	204.0	161.0	203.0	233.0	162.0	211.0	300.0	250.0	331.0	449.0	570.0	570.0	623.0	661.0	703.0	787.0	570.0	861.0	539.0	624.0	986.0	931.0	992.0	1031.0	1104.0	1027.0	1263.0	1483.0	1599.0	1640.0	1674.0	1556.0	1390.0	1174.0	1198.0	1151.0
2	20141211 21:44:51.233	431.0	1023.0	150.0	145.0	174.0	176.0	107.0	148.0	146.0	164.0	124.0	162.0	163.0	116.0	203.0	168.0	125.0	177.0	162.0	188.0	166.0	116.0	164.0	153.0	160.0	165.0	144.0	100.0	153.0	144.0	150.0	118.0	132.0	162.0	195.0	133.0	129.0	151.0	149.0	158.0	121.0	109.0	228.0	121.0	137.0	117.0	157.0	179.0	128.0	174.0	119.0	162.0	174.0	220.0	183.0	147.0	107.0	194.0	121.0	157.0	139.0	124.0	204.0	101.0	139.0	151.0	191.0	205.0	190.0	221.0	214.0	167.0	229.0	186.0	171.0	227.0	206.0	186.0	181.0	229.0	171.0	182.0	193.0	204.0	186.0	242.0	221.0	204.0	188.0	245.0	147.0	179.0	196.0	204.0	231.0	148.0	259.0	209.0	200.0	205.0	184.0	211.0	273.0	223.0	401.0	449.0	511.0	543.0	644.0	574.0	691.0	676.0	570.0	748.0	512.0	536.0	797.0	841.0	909.0	853.0	885.0	916.0	1190.0	1338.0	1386.0	1478.0	1412.0	1408.0	1229.0	1058.0	812.0	896.0
3	20141212 05:44:53.26	1104.0	1001.0	181.0	176.0	141.0	122.0	197.0	184.0	261.0	102.0	135.0	155.0	210.0	188.0	158.0	183.0	179.0	209.0	154.0	143.0	139.0	186.0	208.0	217.0	197.0	229.0	190.0	182.0	192.0	233.0	236.0	152.0	150.0	151.0	180.0	155.0	161.0	148.0	115.0	194.0	133.0	197.0	256.0	130.0	166.0	149.0	184.0	219.0	171.0	185.0	140.0	191.0	125.0	191.0	164.0	254.0	176.0	179.0	185.0	162.0	166.0	159.0	120.0	166.0	137.0	156.0	230.0	209.0	198.0	217.0	225.0	248.0	263.0	226.0	188.0	194.0	226.0	214.0	159.0	159.0	186.0	211.0	213.0	208.0	150.0	233.0	178.0	221.0	174.0	241.0	173.0	275.0	269.0	216.0	248.0	247.0	240.0	237.0	285.0	244.0	149.0	378.0	370.0	272.0	499.0	570.0	741.0	902.0	806.0	820.0	889.0	819.0	555.0	962.0	639.0	553.0	945.0	1032.0	930.0	1009.0	990.0	1239.0	1083.0	1212.0	1330.0	1449.0	1710.0	1812.0	2245.0	2393.0	2358.0	2417.0
4	20141212 05:44:53.26	1102.0	1001.0	181.0	200.0	203.0	132.0	163.0	184.0	261.0	139.0	117.0	155.0	210.0	157.0	158.0	183.0	135.0	169.0	154.0	147.0	123.0	186.0	208.0	217.0	197.0	229.0	190.0	179.0	192.0	179.0	171.0	140.0	150.0	151.0	180.0	183.0	200.0	155.0	161.0	194.0	165.0	225.0	200.0	183.0	178.0	127.0	184.0	219.0	171.0	185.0	167.0	134.0	153.0	191.0	164.0	254.0	176.0	205.0	207.0	137.0	166.0	159.0	220.0	177.0	124.0	184.0	230.0	209.0	198.0	204.0	225.0	248.0	263.0	216.0	191.0	194.0	223.0	214.0	201.0	241.0	186.0	211.0	188.0	208.0	150.0	233.0	383.0	195.0	174.0	241.0	173.0	275.0	269.0	216.0	248.0	247.0	240.0	213.0	285.0	244.0	132.0	378.0	370.0	328.0	499.0	587.0	741.0	902.0	806.0	820.0	889.0	819.0	555.0	962.0	563.0	470.0	945.0	1032.0	930.0	1009.0	990.0	1239.0	1083.0	1212.0	1330.0	1449.0	1710.0	1812.0	2245.0	2393.0	2358.0	2417.0
5	20141212 07:44:55.359	1100.0	1001.0	214.0	200.0	203.0	155.0	163.0	158.0	216.0	139.0	110.0	148.0	173.0	199.0	153.0	148.0	135.0	169.0	126.0	153.0	137.0	130.0	174.0	173.0	151.0	229.0	190.0	179.0	162.0	136.0	144.0	178.0	132.0	122.0	156.0	183.0	200.0	155.0	161.0	179.0	165.0	225.0	147.0	183.0	180.0	91.0	148.0	149.0	161.0	177.0	167.0	191.0	160.0	162.0	125.0	139.0	175.0	219.0	207.0	199.0	155.0	132.0	220.0	177.0	135.0	184.0	201.0	198.0	159.0	195.0	187.0	193.0	257.0	192.0	191.0	170.0	194.0	180.0	201.0	241.0	189.0	211.0	186.0	242.0	148.0	171.0	383.0	176.0	160.0	178.0	166.0	230.0	131.0	180.0	200.0	221.0	233.0	168.0	229.0	202.0	320.0	210.0	355.0	328.0	354.0	587.0	561.0	484.0	714.0	541.0	640.0	565.0	431.0	695.0	412.0	359.0	671.0	708.0	813.0	635.0	666.0	667.0	851.0	800.0	875.0	812.0	1048.0	1062.0	1507.0	1334.0	1700.0	1751.0
6	20141212 06:44:51.128	1106.0	1000.0	157.0	188.0	117.0	168.0	197.0	202.0	213.0	154.0	136.0	148.0	162.0	188.0	156.0	155.0	179.0	115.0	149.0	194.0	139.0	196.0	173.0	155.0	166.0	229.0	166.0	182.0	208.0	233.0	236.0	152.0	125.0	173.0	222.0	145.0	154.0	189.0	170.0	157.0	188.0	172.0	143.0	151.0	198.0	141.0	142.0	140.0	206.0	160.0	167.0	131.0	228.0	181.0	144.0	166.0	136.0	157.0	185.0	162.0	148.0	116.0	189.0	129.0	137.0	122.0	155.0	176.0	210.0	217.0	177.0	166.0	193.0	226.0	164.0	109.0	226.0	162.0	235.0	149.0	158.0	221.0	213.0	188.0	185.0	204.0	169.0	221.0	171.0	215.0	189.0	250.0	185.0	143.0	230.0	227.0	207.0	195.0	258.0	182.0	191.0	239.0	211.0	250.0	398.0	404.0	508.0	710.0	652.0	558.0	661.0	747.0	437.0	887.0	639.0	553.0	830.0	922.0	873.0	751.0	855.0	893.0	998.0	1013.0	1062.0	1260.0	1585.0	1551.0	2092.0	2053.0	2104.0	1828.0
7	20141212 06:44:51.128	1106.0	998.0	154.0	188.0	181.0	178.0	126.0	153.0	216.0	154.0	135.0	193.0	166.0	188.0	174.0	146.0	154.0	143.0	149.0	187.0	140.0	179.0	173.0	195.0	148.0	163.0	134.0	207.0	208.0	185.0	121.0	152.0	152.0	173.0	198.0	145.0	163.0	192.0	184.0	157.0	188.0	172.0	125.0	189.0	175.0	149.0	142.0	154.0	206.0	136.0	154.0	159.0	228.0	129.0	165.0	180.0	113.0	147.0	185.0	173.0	148.0	142.0	189.0	129.0	133.0	119.0	174.0	189.0	210.0	250.0	180.0	207.0	193.0	196.0	174.0	132.0	176.0	162.0	235.0	144.0	139.0	221.0	173.0	147.0	185.0	204.0	173.0	221.0	186.0	215.0	189.0	250.0	185.0	170.0	230.0	256.0	242.0	195.0	229.0	222.0	191.0	227.0	262.0	234.0	382.0	404.0	508.0	710.0	652.0	558.0	661.0	747.0	382.0	887.0	639.0	553.0	830.0	922.0	873.0	751.0	855.0	893.0	998.0	1013.0	1062.0	1260.0	1585.0	1551.0	2092.0	2053.0	2104.0	1828.0
8	20141212 05:44:53.26	1104.0	998.0	181.0	165.0	214.0	206.0	208.0	153.0	261.0	112.0	129.0	141.0	170.0	188.0	174.0	172.0	154.0	126.0	174.0	163.0	136.0	170.0	157.0	195.0	148.0	163.0	125.0	124.0	209.0	179.0	171.0	166.0	140.0	131.0	222.0	152.0	158.0	192.0	184.0	157.0	188.0	172.0	124.0	128.0	175.0	149.0	103.0	204.0	118.0	107.0	133.0	156.0	125.0	159.0	165.0	183.0	176.0	158.0	185.0	197.0	165.0	148.0	189.0	144.0	133.0	150.0	240.0	225.0	210.0	250.0	190.0	248.0	295.0	201.0	150.0	220.0	179.0	214.0	227.0	157.0	186.0	221.0	188.0	208.0	207.0	233.0	259.0	221.0	174.0	241.0	239.0	275.0	257.0	221.0	246.0	256.0	242.0	237.0	278.0	248.0	169.0	378.0	370.0	280.0	499.0	570.0	741.0	902.0	806.0	820.0	889.0	819.0	555.0	1126.0	639.0	553.0	1027.0	1032.0	1059.0	1009.0	990.0	1239.0	1104.0	1212.0	1330.0	1449.0	1710.0	1812.0	2245.0	2393.0	2358.0	2417.0
9	20141212 05:44:53.26	1102.0	998.0	199.0	170.0	214.0	206.0	208.0	138.0	261.0	148.0	168.0	128.0	170.0	206.0	163.0	172.0	145.0	162.0	174.0	186.0	175.0	97.0	174.0	168.0	130.0	229.0	140.0	158.0	209.0	179.0	171.0	166.0	140.0	165.0	222.0	152.0	215.0	161.0	168.0	165.0	142.0	104.0	155.0	137.0	217.0	138.0	115.0	204.0	118.0	142.0	226.0	186.0	125.0	159.0	126.0	183.0	176.0	167.0	207.0	197.0	165.0	148.0	165.0	177.0	123.0	184.0	263.0	225.0	185.0	221.0	209.0	248.0	295.0	231.0	226.0	220.0	179.0	214.0	206.0	170.0	186.0	226.0	188.0	208.0	207.0	233.0	383.0	191.0	174.0	241.0	239.0	275.0	257.0	221.0	246.0	244.0	233.0	237.0	278.0	248.0	238.0	378.0	370.0	328.0	499.0	587.0	741.0	902.0	806.0	820.0	889.0	819.0	555.0	1126.0	563.0	514.0	1027.0	1032.0	1059.0	1009.0	990.0	1239.0	1104.0	1212.0	1330.0	1449.0	1710.0	1812.0	2245.0	2393.0	2358.0	2417.0
10	20141212 07:44:55.359	1100.0	998.0	199.0	170.0	203.0	184.0	193.0	131.0	216.0	148.0	168.0	170.0	166.0	206.0	163.0	132.0	135.0	162.0	203.0	186.0	175.0	130.0	174.0	174.0	156.0	229.0	140.0	158.0	204.0	168.0	140.0	193.0	156.0	165.0	178.0	165.0	215.0	161.0	168.0	165.0	190.0	152.0	222.0	137.0	217.0	138.0	115.0	132.0	161.0	142.0	226.0	191.0	168.0	120.0	156.0	167.0	178.0	219.0	207.0	199.0	217.0	150.0	165.0	177.0	173.0	184.0	263.0	201.0	217.0	209.0	209.0	193.0	248.0	231.0	226.0	165.0	165.0	195.0	201.0	170.0	195.0	226.0	190.0	176.0	214.0	211.0	383.0	195.0	160.0	157.0	187.0	195.0	165.0	180.0	200.0	221.0	233.0	184.0	229.0	235.0	320.0	273.0	355.0	328.0	355.0	587.0	504.0	484.0	714.0	573.0	640.0	601.0	404.0	695.0	373.0	357.0	671.0	708.0	813.0	635.0	769.0	843.0	851.0	816.0	924.0	839.0	1201.0	1245.0	1507.0	1416.0	1700.0	1751.0
