index	mortality	x	y	20141206 20:27:33.171	20141206 21:27:34.566	20141206 22:27:40.43	20141206 23:27:41.751	20141207 00:27:38.482	20141207 01:27:43.490	20141207 02:27:38.620	20141207 03:27:40.306	20141207 04:27:40.506	20141207 05:27:37.560	20141207 06:27:33.121	20141207 07:27:32.485	20141207 08:27:39.695	20141207 09:27:42.505	20141207 10:27:42.371	20141207 11:27:39.358	20141207 12:27:33.427	20141207 13:27:44.332	20141207 14:27:43.850	20141207 15:27:35.975	20141207 16:27:15.468	20141207 17:26:42.645	20141207 18:26:33.174	20141207 19:26:41.53	20141207 20:26:44.688	20141207 21:26:42.558	20141207 22:26:42.443	20141207 23:26:41.265	20141208 00:26:35.702	20141208 01:26:40.284	20141208 02:26:50.950	20141208 03:26:45.503	20141208 04:26:41.992	20141208 05:26:39.97	20141208 06:26:33.897	20141208 07:26:35.962	20141208 08:26:36.810	20141208 09:26:45.765	20141208 10:26:41.75	20141208 11:26:38.684	20141208 12:26:42.338	20141208 13:26:42.550	20141208 14:26:46.369	20141208 15:26:40.218	20141208 16:26:48.417	20141208 17:26:45.129	20141208 18:26:42.121	20141208 19:26:50.820	20141208 20:26:40.68	20141208 21:26:36.516	20141208 22:26:43.914	20141208 23:26:46.143	20141209 00:26:44.301	20141209 01:26:44.107	20141209 02:26:45.581	20141209 03:26:43.689	20141209 04:26:44.51	20141209 05:26:46.143	20141209 06:26:45.919	20141209 07:26:52.669	20141209 08:26:39.258	20141209 09:27:03.895	20141209 10:27:42.655	20141209 11:27:42.613	20141209 12:27:43.738	20141209 13:27:43.914	20141209 14:27:48.710	20141209 15:27:47.763	20141209 16:27:47.596	20141209 20:04:49.754	20141209 21:04:56.969	20141209 22:04:51.419	20141209 23:04:47.442	20141210 00:04:51.752	20141210 01:04:55.401	20141210 02:04:54.297	20141210 03:04:51.279	20141210 04:04:55.283	20141210 05:04:53.88	20141210 06:05:00.531	20141210 07:04:58.227	20141210 08:04:51.805	20141210 09:04:53.530	20141210 10:04:49.920	20141210 11:04:57.17	20141210 12:04:52.796	20141210 13:04:54.70	20141210 14:05:00.329	20141210 15:05:00.985	20141210 16:04:55.52	20141211 12:04:53.659	20141211 13:04:53.132	20141211 14:04:55.232	20141211 15:04:53.965	20141211 16:04:50.802	20141211 17:04:51.683	20141211 18:04:54.422	20141211 19:04:48.532	20141211 20:04:55.925	20141211 21:04:51.790	20141211 22:04:48.431	20141211 23:04:44.735	20141212 00:04:46.20	20141212 01:04:55.779	20141212 02:04:57.624	20141212 03:04:53.513	20141212 04:04:50.704	20141212 05:04:55.605	20141212 06:04:57.27	20141212 07:04:59.597	20141212 08:04:56.904	20141212 09:04:58.520	20141212 10:04:50.868	20141212 11:05:03.324	20141212 12:20:20.825	20141212 13:20:26.564	20141212 14:20:30.750	20141212 15:20:23.679
1	20141207 11:27:39.358	700.0	1023.0	138.0	152.0	229.0	185.0	169.0	170.0	99.0	108.0	147.0	170.0	106.0	141.0	167.0	145.0	114.0	192.0	169.0	166.0	169.0	211.0	157.0	204.0	173.0	201.0	194.0	207.0	206.0	134.0	150.0	126.0	158.0	175.0	132.0	190.0	221.0	222.0	203.0	140.0	181.0	137.0	150.0	184.0	190.0	104.0	115.0	156.0	164.0	193.0	178.0	153.0	113.0	144.0	215.0	122.0	194.0	153.0	174.0	192.0	163.0	192.0	187.0	156.0	187.0	168.0	240.0	166.0	141.0	178.0	148.0	178.0	110.0	139.0	141.0	127.0	169.0	155.0	157.0	142.0	111.0	122.0	203.0	159.0	154.0	183.0	168.0	132.0	173.0	117.0	221.0	144.0	192.0	164.0	127.0	142.0	169.0	166.0	215.0	136.0	174.0	150.0	115.0	146.0	122.0	122.0	125.0	134.0	120.0	175.0	144.0	153.0	125.0	145.0	135.0	207.0	138.0	250.0	164.0	193.0
2	20141210 01:04:55.401	698.0	1023.0	142.0	127.0	229.0	175.0	116.0	170.0	169.0	130.0	167.0	151.0	106.0	98.0	153.0	172.0	145.0	192.0	169.0	166.0	130.0	147.0	209.0	207.0	182.0	201.0	189.0	163.0	206.0	134.0	154.0	188.0	158.0	175.0	166.0	190.0	95.0	213.0	167.0	140.0	133.0	187.0	188.0	114.0	219.0	138.0	151.0	142.0	171.0	175.0	197.0	153.0	155.0	144.0	182.0	122.0	148.0	198.0	174.0	193.0	159.0	192.0	187.0	172.0	119.0	161.0	132.0	173.0	141.0	119.0	170.0	178.0	90.0	127.0	166.0	134.0	178.0	185.0	149.0	160.0	126.0	122.0	203.0	119.0	154.0	116.0	168.0	118.0	161.0	117.0	142.0	144.0	192.0	128.0	148.0	142.0	169.0	121.0	215.0	136.0	169.0	150.0	140.0	147.0	122.0	197.0	125.0	127.0	119.0	175.0	165.0	153.0	115.0	167.0	122.0	207.0	148.0	250.0	196.0	193.0
3	20141211 22:04:48.431	912.0	1020.0	194.0	146.0	203.0	214.0	186.0	139.0	121.0	107.0	164.0	128.0	172.0	140.0	122.0	122.0	128.0	167.0	167.0	177.0	242.0	115.0	104.0	245.0	168.0	224.0	109.0	118.0	173.0	126.0	139.0	144.0	147.0	110.0	125.0	154.0	104.0	195.0	130.0	135.0	115.0	167.0	109.0	186.0	165.0	112.0	95.0	136.0	120.0	148.0	126.0	145.0	128.0	142.0	108.0	125.0	143.0	197.0	157.0	146.0	103.0	152.0	150.0	147.0	161.0	218.0	153.0	148.0	159.0	128.0	164.0	129.0	125.0	123.0	134.0	136.0	127.0	124.0	199.0	89.0	85.0	174.0	132.0	106.0	150.0	173.0	128.0	197.0	99.0	140.0	134.0	127.0	168.0	121.0	165.0	504.0	416.0	455.0	439.0	353.0	453.0	479.0	626.0	893.0	1012.0	819.0	765.0	637.0	678.0	626.0	630.0	599.0	521.0	298.0	401.0	402.0	147.0	171.0	140.0	159.0
4	20141207 11:27:39.358	700.0	1021.0	138.0	130.0	229.0	185.0	169.0	119.0	106.0	89.0	128.0	151.0	136.0	141.0	165.0	145.0	132.0	192.0	157.0	166.0	195.0	211.0	131.0	204.0	173.0	189.0	119.0	218.0	206.0	134.0	150.0	116.0	189.0	144.0	115.0	190.0	221.0	215.0	203.0	157.0	181.0	136.0	105.0	137.0	167.0	104.0	124.0	212.0	168.0	193.0	178.0	153.0	160.0	164.0	171.0	122.0	220.0	192.0	174.0	169.0	163.0	192.0	187.0	180.0	124.0	168.0	240.0	178.0	141.0	165.0	158.0	178.0	115.0	132.0	137.0	159.0	169.0	111.0	148.0	134.0	147.0	105.0	203.0	150.0	201.0	183.0	168.0	144.0	161.0	121.0	221.0	154.0	192.0	164.0	127.0	186.0	136.0	155.0	215.0	119.0	174.0	152.0	121.0	109.0	122.0	115.0	145.0	134.0	113.0	169.0	153.0	153.0	245.0	127.0	185.0	207.0	165.0	250.0	152.0	139.0
5	20141208 14:26:46.369	698.0	1021.0	142.0	127.0	229.0	119.0	116.0	113.0	169.0	122.0	167.0	151.0	146.0	165.0	165.0	172.0	145.0	192.0	129.0	206.0	148.0	169.0	131.0	207.0	215.0	178.0	189.0	218.0	206.0	134.0	154.0	188.0	189.0	144.0	136.0	190.0	122.0	215.0	137.0	157.0	166.0	158.0	188.0	103.0	219.0	139.0	160.0	118.0	171.0	175.0	178.0	158.0	177.0	144.0	171.0	122.0	163.0	177.0	174.0	128.0	159.0	192.0	187.0	180.0	125.0	161.0	159.0	157.0	141.0	130.0	170.0	178.0	108.0	140.0	142.0	159.0	169.0	245.0	190.0	160.0	148.0	171.0	203.0	141.0	201.0	116.0	168.0	170.0	161.0	121.0	208.0	154.0	192.0	116.0	148.0	186.0	168.0	187.0	215.0	125.0	147.0	152.0	140.0	147.0	122.0	169.0	155.0	127.0	113.0	175.0	165.0	153.0	121.0	167.0	196.0	207.0	165.0	250.0	152.0	122.0
6	20141211 22:04:48.431	912.0	1017.0	192.0	197.0	133.0	138.0	152.0	122.0	172.0	197.0	157.0	118.0	177.0	140.0	122.0	99.0	128.0	162.0	162.0	177.0	115.0	149.0	108.0	178.0	157.0	138.0	151.0	87.0	156.0	125.0	139.0	129.0	123.0	136.0	122.0	162.0	173.0	195.0	122.0	158.0	119.0	137.0	116.0	186.0	179.0	150.0	137.0	151.0	150.0	96.0	109.0	125.0	165.0	160.0	136.0	142.0	151.0	197.0	140.0	188.0	157.0	109.0	155.0	125.0	163.0	187.0	108.0	114.0	149.0	128.0	139.0	113.0	124.0	141.0	86.0	131.0	125.0	168.0	96.0	79.0	115.0	116.0	164.0	128.0	103.0	173.0	128.0	120.0	134.0	136.0	149.0	146.0	197.0	115.0	212.0	582.0	551.0	622.0	575.0	605.0	581.0	705.0	829.0	1220.0	1347.0	1253.0	1098.0	1081.0	942.0	881.0	893.0	911.0	756.0	462.0	660.0	671.0	144.0	298.0	151.0	181.0
7	20141211 22:04:48.431	913.0	1014.0	192.0	197.0	179.0	149.0	157.0	181.0	95.0	197.0	146.0	233.0	154.0	173.0	161.0	124.0	112.0	156.0	151.0	142.0	134.0	149.0	107.0	200.0	182.0	150.0	137.0	113.0	113.0	132.0	111.0	152.0	123.0	154.0	172.0	108.0	106.0	146.0	125.0	158.0	100.0	132.0	132.0	161.0	159.0	120.0	121.0	173.0	150.0	109.0	119.0	115.0	114.0	165.0	136.0	119.0	140.0	187.0	133.0	142.0	128.0	151.0	150.0	183.0	163.0	153.0	127.0	148.0	135.0	99.0	122.0	169.0	103.0	110.0	158.0	135.0	133.0	141.0	133.0	174.0	151.0	135.0	164.0	76.0	138.0	135.0	113.0	142.0	129.0	147.0	149.0	146.0	206.0	161.0	138.0	680.0	556.0	632.0	628.0	605.0	541.0	705.0	852.0	1220.0	1347.0	1273.0	1098.0	1123.0	972.0	994.0	893.0	911.0	840.0	441.0	830.0	733.0	132.0	298.0	122.0	108.0
8	20141211 19:04:48.532	913.0	1011.0	227.0	133.0	162.0	163.0	100.0	178.0	88.0	104.0	181.0	233.0	106.0	143.0	102.0	118.0	115.0	129.0	106.0	118.0	134.0	203.0	130.0	199.0	174.0	157.0	168.0	152.0	113.0	126.0	174.0	140.0	97.0	93.0	177.0	154.0	117.0	164.0	173.0	130.0	102.0	146.0	95.0	139.0	275.0	178.0	181.0	146.0	124.0	114.0	127.0	115.0	142.0	165.0	161.0	136.0	145.0	124.0	133.0	163.0	145.0	140.0	136.0	138.0	135.0	126.0	237.0	148.0	135.0	172.0	145.0	169.0	110.0	145.0	176.0	111.0	137.0	141.0	137.0	135.0	165.0	125.0	95.0	82.0	148.0	174.0	103.0	141.0	125.0	171.0	146.0	161.0	180.0	158.0	132.0	438.0	556.0	375.0	416.0	571.0	506.0	488.0	641.0	856.0	1045.0	943.0	805.0	868.0	791.0	782.0	729.0	742.0	661.0	404.0	695.0	610.0	136.0	223.0	117.0	169.0
9	20141211 22:04:48.431	909.0	1011.0	144.0	138.0	192.0	181.0	107.0	146.0	134.0	87.0	175.0	109.0	156.0	97.0	116.0	133.0	152.0	124.0	151.0	87.0	109.0	136.0	88.0	201.0	185.0	115.0	161.0	189.0	123.0	131.0	179.0	143.0	167.0	126.0	146.0	107.0	142.0	141.0	146.0	164.0	114.0	156.0	125.0	110.0	240.0	197.0	140.0	171.0	167.0	126.0	110.0	136.0	147.0	161.0	107.0	141.0	110.0	88.0	116.0	74.0	137.0	146.0	186.0	185.0	169.0	151.0	173.0	110.0	159.0	129.0	139.0	153.0	157.0	143.0	202.0	154.0	83.0	180.0	167.0	185.0	128.0	149.0	128.0	103.0	141.0	155.0	155.0	185.0	139.0	120.0	126.0	209.0	182.0	159.0	143.0	477.0	405.0	294.0	416.0	340.0	372.0	440.0	625.0	941.0	837.0	889.0	845.0	770.0	709.0	679.0	738.0	561.0	507.0	491.0	561.0	593.0	130.0	229.0	179.0	167.0
10	20141209 21:04:56.969	716.0	981.0	132.0	99.0	145.0	151.0	131.0	131.0	171.0	161.0	203.0	127.0	133.0	128.0	173.0	161.0	136.0	105.0	137.0	151.0	106.0	112.0	150.0	156.0	184.0	126.0	137.0	135.0	171.0	175.0	121.0	152.0	145.0	107.0	211.0	231.0	172.0	174.0	187.0	145.0	128.0	183.0	158.0	205.0	156.0	157.0	191.0	207.0	127.0	193.0	133.0	171.0	150.0	147.0	184.0	105.0	160.0	190.0	149.0	167.0	146.0	109.0	157.0	139.0	106.0	146.0	109.0	181.0	181.0	154.0	202.0	230.0	436.0	342.0	283.0	313.0	299.0	214.0	230.0	217.0	167.0	254.0	264.0	214.0	282.0	347.0	254.0	326.0	193.0	315.0	289.0	321.0	249.0	206.0	227.0	236.0	190.0	261.0	233.0	224.0	235.0	235.0	233.0	193.0	194.0	268.0	194.0	209.0	227.0	187.0	212.0	264.0	214.0	202.0	198.0	202.0	129.0	201.0	192.0	222.0
