index	mortality	x	y	20141206 19:57:32.166	20141206 20:57:34.339	20141206 21:57:38.758	20141206 22:57:38.369	20141206 23:57:38.185	20141207 00:57:40.908	20141207 01:57:41.89	20141207 02:57:39.335	20141207 03:57:39.291	20141207 04:57:36.515	20141207 05:57:35.504	20141207 06:57:36.979	20141207 07:57:38.334	20141207 08:57:39.724	20141207 09:57:38.696	20141207 10:57:36.160	20141207 11:57:36.624	20141207 12:57:38.682	20141207 13:57:40.610	20141207 14:57:37.997	20141207 15:57:38.20	20141207 16:57:18.884	20141207 17:57:12.150	20141207 18:57:16.126	20141207 19:57:15.706	20141207 20:57:14.909	20141207 21:57:12.403	20141207 22:57:18.238	20141207 23:57:16.831	20141208 00:57:16.758	20141208 01:57:20.988	20141208 02:57:18.17	20141208 03:57:13.538	20141208 04:57:14.381	20141208 05:57:15.465	20141208 06:57:12.248	20141208 07:57:13.318	20141208 08:57:16.248	20141208 09:57:18.895	20141208 10:57:14.259	20141208 11:57:17.855	20141208 12:57:18.825	20141208 13:57:19.170	20141208 15:57:20.852	20141208 16:57:17.760	20141208 17:57:17.122	20141208 18:57:21.811	20141208 19:57:16.946	20141208 20:57:16.836	20141208 21:57:18.292	20141208 22:57:20.22	20141208 23:57:18.45	20141209 00:57:21.987	20141209 01:57:19.384	20141209 02:57:21.500	20141209 03:57:18.409	20141209 04:57:20.47	20141209 05:57:19.179	20141209 06:57:20.471	20141209 07:57:12.567	20141209 08:57:20.417	20141209 09:57:40.110	20141209 10:57:42.04	20141209 11:57:39.895	20141209 12:57:37.500	20141209 13:57:45.791	20141209 14:57:42.977	20141209 15:57:43.537	20141209 16:57:45.564	20141209 17:57:40.384	20141209 18:57:41.486	20141209 19:34:42.405	20141209 20:34:51.614	20141209 21:34:45.199	20141209 22:34:51.941	20141209 23:34:50.565	20141210 00:34:44.977	20141210 01:34:49.834	20141210 02:34:50.315	20141210 03:34:51.387	20141210 04:34:48.470	20141210 05:34:51.454	20141210 06:34:52.362	20141210 07:34:47.482	20141210 08:34:53.52	20141210 09:34:48.840	20141210 10:34:51.459	20141210 11:34:48.547	20141210 12:34:50.537	20141210 13:34:54.211	20141210 14:34:56.453	20141210 15:34:51.551	20141210 16:34:53.877	20141210 17:34:46.756	20141210 18:34:55.694	20141210 19:34:51.86	20141210 20:34:50.804	20141210 21:34:55.785	20141210 22:34:50.319	20141210 23:34:50.605	20141211 00:34:51.954	20141211 01:34:52.39	20141211 02:34:56.701	20141211 03:34:51.865	20141211 04:34:52.686	20141211 05:34:55.03	20141211 06:34:49.165	20141211 07:34:54.345	20141211 09:34:52.148	20141211 10:34:45.915	20141211 11:34:50.904	20141211 12:34:51.260	20141211 13:34:52.347	20141211 14:34:54.139	20141211 15:34:51.471	20141211 16:34:49.173	20141211 17:34:50.557	20141211 18:34:44.889	20141211 19:34:54.616	20141211 20:34:52.216	20141211 21:34:49.721	20141211 22:34:45.963	20141211 23:34:49.443	20141212 00:34:50.382	20141212 01:34:53.408	20141212 02:34:52.388	20141212 03:34:52.888	20141212 04:34:52.549	20141212 05:34:53.290	20141212 06:34:51.21	20141212 07:34:54.830	20141212 08:34:52.181	20141212 10:34:55.948	20141212 11:50:16.638	20141212 12:50:26.604	20141212 13:50:26.644	20141212 14:50:26.623
1	20141212 13:50:26.644	1139.0	1013.0	124.0	125.0	121.0	184.0	147.0	123.0	144.0	118.0	175.0	132.0	165.0	153.0	155.0	183.0	134.0	172.0	154.0	131.0	182.0	152.0	122.0	147.0	137.0	134.0	130.0	128.0	152.0	141.0	152.0	144.0	134.0	117.0	110.0	116.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	263.0	219.0
2	20141212 13:50:26.644	1137.0	1013.0	170.0	125.0	152.0	130.0	115.0	123.0	195.0	137.0	175.0	132.0	141.0	119.0	139.0	177.0	127.0	122.0	154.0	164.0	182.0	90.0	182.0	102.0	137.0	159.0	188.0	160.0	139.0	94.0	154.0	186.0	183.0	152.0	167.0	152.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	263.0	202.0
3	20141212 13:50:26.644	1139.0	1010.0	151.0	111.0	129.0	184.0	119.0	123.0	121.0	140.0	160.0	152.0	123.0	167.0	155.0	142.0	126.0	123.0	131.0	165.0	142.0	164.0	156.0	164.0	149.0	113.0	89.0	149.0	192.0	141.0	152.0	124.0	143.0	109.0	125.0	153.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	202.0
4	20141207 16:57:18.884	1137.0	1010.0	151.0	111.0	134.0	130.0	166.0	144.0	195.0	137.0	160.0	152.0	138.0	167.0	111.0	188.0	143.0	179.0	117.0	165.0	140.0	97.0	113.0	164.0	149.0	133.0	188.0	149.0	192.0	135.0	154.0	158.0	135.0	122.0	125.0	172.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	202.0
5	20141212 00:34:50.382	146.0	931.0	110.0	125.0	122.0	129.0	152.0	175.0	116.0	143.0	126.0	190.0	154.0	146.0	209.0	162.0	117.0	181.0	166.0	139.0	149.0	144.0	162.0	112.0	118.0	134.0	133.0	154.0	148.0	151.0	142.0	127.0	167.0	151.0	164.0	117.0	171.0	112.0	171.0	192.0	168.0	130.0	141.0	163.0	136.0	123.0	160.0	110.0	152.0	136.0	184.0	125.0	144.0	101.0	121.0	127.0	124.0	136.0	153.0	134.0	184.0	147.0	167.0	179.0	186.0	156.0	121.0	122.0	116.0	131.0	166.0	167.0	130.0	152.0	140.0	172.0	142.0	134.0	209.0	181.0	130.0	111.0	194.0	99.0	141.0	190.0	150.0	143.0	133.0	136.0	152.0	132.0	109.0	191.0	148.0	149.0	151.0	174.0	166.0	115.0	185.0	117.0	208.0	172.0	202.0	167.0	163.0	135.0	131.0	117.0	531.0	419.0	415.0	495.0	544.0	463.0	446.0	438.0	558.0	640.0	537.0	516.0	495.0	531.0	542.0	702.0	559.0	753.0	859.0	1184.0	1077.0	927.0	1135.0	899.0	832.0	167.0	153.0	204.0	162.0
6	20141212 00:34:50.382	144.0	931.0	119.0	145.0	127.0	155.0	152.0	153.0	128.0	123.0	215.0	190.0	152.0	134.0	209.0	178.0	114.0	181.0	136.0	165.0	149.0	109.0	162.0	181.0	131.0	150.0	130.0	92.0	150.0	153.0	142.0	159.0	167.0	108.0	144.0	133.0	133.0	138.0	171.0	192.0	145.0	226.0	135.0	163.0	157.0	157.0	160.0	135.0	202.0	120.0	162.0	86.0	145.0	163.0	124.0	127.0	140.0	121.0	129.0	129.0	127.0	153.0	167.0	122.0	114.0	145.0	136.0	156.0	116.0	131.0	146.0	153.0	130.0	134.0	153.0	172.0	142.0	134.0	128.0	102.0	110.0	183.0	138.0	108.0	141.0	190.0	150.0	184.0	133.0	119.0	151.0	132.0	166.0	191.0	141.0	149.0	140.0	146.0	166.0	155.0	179.0	133.0	208.0	172.0	202.0	167.0	163.0	137.0	115.0	101.0	531.0	470.0	473.0	495.0	544.0	463.0	446.0	526.0	558.0	640.0	537.0	516.0	536.0	582.0	581.0	702.0	647.0	753.0	901.0	1184.0	1200.0	927.0	1219.0	899.0	933.0	180.0	170.0	196.0	289.0
7	20141212 02:34:52.388	142.0	931.0	119.0	145.0	127.0	155.0	240.0	153.0	128.0	146.0	215.0	101.0	152.0	135.0	146.0	178.0	124.0	169.0	128.0	165.0	193.0	131.0	156.0	181.0	131.0	150.0	174.0	157.0	150.0	249.0	143.0	159.0	181.0	171.0	183.0	133.0	169.0	156.0	147.0	192.0	128.0	226.0	136.0	162.0	157.0	157.0	83.0	152.0	202.0	131.0	103.0	132.0	145.0	163.0	191.0	122.0	168.0	121.0	129.0	129.0	127.0	203.0	197.0	185.0	98.0	145.0	189.0	157.0	116.0	126.0	146.0	118.0	123.0	168.0	153.0	168.0	125.0	121.0	221.0	167.0	187.0	183.0	170.0	108.0	144.0	207.0	161.0	185.0	115.0	109.0	151.0	103.0	166.0	162.0	141.0	139.0	143.0	199.0	123.0	155.0	158.0	161.0	138.0	182.0	127.0	161.0	150.0	160.0	97.0	119.0	427.0	470.0	473.0	439.0	486.0	425.0	374.0	526.0	475.0	453.0	465.0	483.0	536.0	582.0	581.0	577.0	647.0	742.0	901.0	1034.0	1200.0	907.0	1219.0	790.0	933.0	180.0	170.0	131.0	289.0
8	20141212 02:34:52.388	140.0	928.0	273.0	133.0	159.0	135.0	114.0	118.0	162.0	98.0	170.0	200.0	146.0	170.0	114.0	152.0	125.0	155.0	152.0	171.0	119.0	196.0	154.0	129.0	195.0	176.0	160.0	101.0	173.0	106.0	169.0	186.0	108.0	171.0	141.0	156.0	113.0	156.0	149.0	168.0	208.0	154.0	141.0	145.0	142.0	171.0	154.0	152.0	194.0	123.0	171.0	133.0	123.0	121.0	191.0	139.0	203.0	147.0	138.0	230.0	112.0	203.0	159.0	161.0	116.0	133.0	108.0	171.0	114.0	137.0	127.0	125.0	171.0	121.0	135.0	106.0	90.0	121.0	221.0	167.0	187.0	125.0	139.0	160.0	149.0	207.0	182.0	180.0	134.0	98.0	125.0	152.0	163.0	176.0	136.0	137.0	143.0	199.0	133.0	149.0	197.0	155.0	127.0	156.0	187.0	143.0	136.0	131.0	110.0	122.0	333.0	318.0	377.0	312.0	482.0	305.0	302.0	296.0	328.0	382.0	358.0	458.0	478.0	420.0	343.0	433.0	477.0	539.0	603.0	852.0	921.0	588.0	764.0	658.0	644.0	140.0	129.0	192.0	225.0
9	20141212 01:34:53.408	146.0	929.0	110.0	125.0	120.0	175.0	171.0	198.0	218.0	113.0	83.0	190.0	209.0	146.0	209.0	208.0	123.0	181.0	166.0	170.0	149.0	144.0	162.0	137.0	128.0	125.0	133.0	133.0	178.0	164.0	134.0	145.0	165.0	151.0	187.0	120.0	115.0	137.0	171.0	192.0	168.0	111.0	126.0	163.0	136.0	108.0	160.0	168.0	141.0	155.0	184.0	118.0	133.0	123.0	121.0	132.0	150.0	136.0	112.0	134.0	184.0	147.0	167.0	179.0	186.0	148.0	130.0	146.0	169.0	131.0	149.0	153.0	177.0	139.0	112.0	172.0	142.0	158.0	209.0	181.0	130.0	166.0	194.0	138.0	106.0	175.0	150.0	194.0	185.0	136.0	148.0	132.0	107.0	192.0	162.0	148.0	151.0	142.0	166.0	93.0	185.0	136.0	127.0	119.0	202.0	114.0	127.0	135.0	132.0	123.0	618.0	487.0	559.0	505.0	611.0	560.0	587.0	590.0	571.0	640.0	657.0	699.0	689.0	674.0	626.0	733.0	822.0	841.0	1011.0	1279.0	1454.0	1202.0	1415.0	921.0	1040.0	167.0	128.0	204.0	183.0
10	20141212 01:34:53.408	144.0	929.0	110.0	145.0	111.0	175.0	171.0	198.0	218.0	113.0	215.0	190.0	123.0	108.0	209.0	178.0	118.0	181.0	138.0	174.0	149.0	112.0	162.0	160.0	193.0	150.0	107.0	133.0	178.0	149.0	134.0	127.0	165.0	108.0	144.0	209.0	120.0	100.0	171.0	192.0	187.0	113.0	135.0	163.0	137.0	157.0	160.0	168.0	178.0	152.0	162.0	71.0	154.0	123.0	150.0	132.0	150.0	114.0	149.0	167.0	113.0	153.0	167.0	142.0	173.0	148.0	130.0	146.0	169.0	162.0	120.0	153.0	177.0	134.0	103.0	172.0	142.0	134.0	118.0	97.0	121.0	150.0	142.0	138.0	110.0	101.0	150.0	194.0	185.0	144.0	151.0	167.0	166.0	146.0	141.0	135.0	118.0	127.0	166.0	170.0	133.0	136.0	138.0	120.0	202.0	117.0	153.0	135.0	132.0	96.0	618.0	487.0	559.0	505.0	544.0	563.0	556.0	590.0	571.0	640.0	626.0	699.0	689.0	674.0	626.0	733.0	822.0	841.0	1071.0	1279.0	1454.0	1202.0	1415.0	921.0	1040.0	131.0	128.0	196.0	289.0
