index	mortality	x	y	20141206 19:58:22.401	20141210 13:35:44.616	20141210 14:35:46.731	20141210 15:35:39.00	20141210 16:35:44.180	20141210 17:35:37.364	20141210 18:35:45.926	20141210 19:35:41.199	20141210 20:35:41.77	20141210 21:35:46.50	20141210 22:35:40.579	20141210 23:35:40.867	20141211 00:35:42.06	20141211 01:35:42.361	20141211 02:35:47.101	20141211 03:35:42.179	20141211 04:35:42.982	20141211 05:35:45.190	20141211 06:35:39.337	20141211 07:35:44.553	20141211 08:35:45.296	20141211 09:35:42.414	20141211 10:35:36.155	20141211 11:35:41.167	20141211 12:35:41.304	20141211 13:35:42.488	20141211 14:35:44.487	20141211 15:35:41.728	20141211 16:35:39.384	20141211 17:35:41.118	20141211 18:35:35.228	20141211 19:35:44.984	20141211 20:35:42.439	20141211 21:35:40.06	20141211 22:35:36.282	20141211 23:35:39.948	20141212 00:35:40.892	20141212 01:35:43.808	20141212 02:35:42.866	20141212 03:35:43.88	20141212 04:35:42.938	20141212 05:35:43.523	20141212 06:35:41.259	20141212 07:35:45.252	20141212 08:35:44.553	20141212 09:35:41.850	20141212 10:35:46.252	20141212 11:51:06.904	20141212 12:51:16.803	20141212 13:51:19.449	20141212 14:51:16.917
1	20141211 02:35:47.101	1323.0	998.0	151.0	131.0	137.0	126.0	148.0	153.0	97.0	203.0	117.0	106.0	143.0	129.0	155.0	141.0	768.0	802.0	729.0	739.0	689.0	663.0	626.0	658.0	748.0	698.0	704.0	706.0	562.0	598.0	574.0	555.0	620.0	622.0	643.0	536.0	597.0	571.0	507.0	608.0	593.0	554.0	559.0	452.0	700.0	553.0	481.0	536.0	645.0	422.0	485.0	143.0	176.0
2	20141211 02:35:47.101	1321.0	998.0	151.0	179.0	137.0	153.0	148.0	153.0	129.0	203.0	186.0	106.0	121.0	129.0	102.0	154.0	776.0	802.0	729.0	739.0	689.0	663.0	626.0	658.0	748.0	698.0	704.0	706.0	565.0	598.0	574.0	541.0	620.0	622.0	643.0	532.0	557.0	571.0	507.0	608.0	593.0	554.0	559.0	491.0	626.0	553.0	481.0	536.0	645.0	402.0	358.0	143.0	176.0
3	20141211 02:35:47.101	1319.0	997.0	178.0	129.0	157.0	153.0	139.0	126.0	129.0	165.0	186.0	129.0	121.0	136.0	118.0	102.0	861.0	824.0	656.0	624.0	619.0	571.0	529.0	576.0	639.0	592.0	599.0	649.0	569.0	514.0	539.0	589.0	508.0	586.0	615.0	548.0	578.0	463.0	404.0	480.0	593.0	570.0	487.0	543.0	690.0	511.0	441.0	465.0	548.0	345.0	358.0	190.0	157.0
4	20141211 02:35:47.101	1267.0	996.0	196.0	149.0	154.0	137.0	106.0	173.0	121.0	214.0	110.0	85.0	132.0	106.0	121.0	141.0	651.0	512.0	470.0	548.0	543.0	539.0	483.0	554.0	575.0	449.0	517.0	608.0	494.0	261.0	370.0	360.0	360.0	226.0	292.0	265.0	340.0	300.0	255.0	262.0	383.0	379.0	304.0	280.0	297.0	189.0	283.0	188.0	384.0	459.0	148.0	163.0	207.0
5	20141211 02:35:47.101	1265.0	996.0	138.0	177.0	154.0	124.0	130.0	151.0	116.0	84.0	90.0	100.0	99.0	159.0	105.0	160.0	664.0	612.0	627.0	676.0	659.0	589.0	525.0	554.0	713.0	629.0	584.0	608.0	527.0	378.0	389.0	476.0	400.0	413.0	448.0	434.0	506.0	440.0	365.0	366.0	383.0	394.0	389.0	280.0	258.0	231.0	323.0	342.0	384.0	459.0	188.0	182.0	125.0
6	20141211 02:35:47.101	1263.0	996.0	232.0	177.0	147.0	126.0	181.0	113.0	116.0	93.0	143.0	100.0	126.0	159.0	105.0	160.0	664.0	612.0	627.0	676.0	659.0	589.0	525.0	527.0	713.0	629.0	592.0	587.0	527.0	423.0	389.0	476.0	556.0	413.0	542.0	533.0	506.0	440.0	409.0	439.0	380.0	445.0	389.0	311.0	281.0	320.0	372.0	380.0	432.0	458.0	201.0	182.0	156.0
7	20141211 02:35:47.101	1261.0	996.0	232.0	139.0	148.0	183.0	181.0	113.0	126.0	181.0	143.0	151.0	126.0	129.0	158.0	157.0	528.0	565.0	477.0	610.0	475.0	444.0	470.0	527.0	512.0	433.0	592.0	408.0	511.0	423.0	377.0	469.0	556.0	377.0	542.0	533.0	481.0	370.0	409.0	439.0	380.0	472.0	377.0	345.0	281.0	320.0	372.0	383.0	432.0	458.0	246.0	132.0	191.0
8	20141211 02:35:47.101	1325.0	995.0	184.0	155.0	234.0	117.0	135.0	134.0	125.0	197.0	144.0	101.0	110.0	98.0	111.0	77.0	714.0	716.0	647.0	730.0	719.0	599.0	589.0	594.0	811.0	609.0	624.0	603.0	593.0	519.0	581.0	727.0	574.0	494.0	554.0	646.0	597.0	536.0	524.0	550.0	575.0	536.0	479.0	419.0	700.0	517.0	503.0	561.0	504.0	584.0	618.0	217.0	152.0
9	20141211 02:35:47.101	1323.0	995.0	158.0	167.0	104.0	126.0	148.0	169.0	165.0	129.0	144.0	106.0	116.0	129.0	130.0	116.0	934.0	907.0	933.0	834.0	764.0	663.0	798.0	801.0	840.0	771.0	804.0	734.0	711.0	664.0	687.0	727.0	706.0	684.0	658.0	688.0	649.0	616.0	524.0	650.0	593.0	701.0	674.0	541.0	700.0	568.0	630.0	632.0	645.0	649.0	618.0	101.0	160.0
10	20141211 02:35:47.101	1321.0	995.0	133.0	175.0	102.0	154.0	148.0	169.0	165.0	141.0	106.0	106.0	121.0	129.0	130.0	124.0	934.0	907.0	933.0	834.0	764.0	692.0	798.0	801.0	840.0	771.0	804.0	734.0	711.0	664.0	687.0	670.0	706.0	684.0	658.0	688.0	649.0	616.0	600.0	650.0	593.0	701.0	674.0	573.0	690.0	598.0	630.0	632.0	645.0	649.0	547.0	136.0	160.0
11	20141211 02:35:47.101	1319.0	995.0	119.0	175.0	135.0	154.0	139.0	155.0	95.0	165.0	123.0	106.0	128.0	136.0	128.0	124.0	862.0	824.0	749.0	807.0	709.0	692.0	641.0	609.0	665.0	735.0	744.0	673.0	569.0	616.0	539.0	640.0	642.0	635.0	615.0	656.0	578.0	568.0	600.0	523.0	593.0	649.0	568.0	669.0	690.0	598.0	518.0	574.0	594.0	444.0	358.0	190.0	157.0
12	20141211 02:35:47.101	1317.0	994.0	144.0	107.0	135.0	162.0	112.0	156.0	139.0	188.0	149.0	106.0	128.0	92.0	128.0	183.0	748.0	724.0	628.0	588.0	623.0	606.0	559.0	589.0	569.0	577.0	538.0	622.0	582.0	531.0	521.0	577.0	530.0	531.0	628.0	521.0	532.0	507.0	493.0	402.0	500.0	646.0	495.0	695.0	732.0	506.0	444.0	516.0	530.0	244.0	205.0	190.0	123.0
13	20141211 02:35:47.101	1325.0	993.0	184.0	166.0	234.0	147.0	135.0	174.0	125.0	197.0	117.0	156.0	87.0	164.0	144.0	187.0	714.0	593.0	605.0	724.0	719.0	560.0	589.0	511.0	811.0	609.0	624.0	584.0	593.0	452.0	581.0	727.0	513.0	494.0	554.0	646.0	484.0	454.0	524.0	449.0	575.0	504.0	479.0	511.0	508.0	439.0	503.0	561.0	428.0	584.0	630.0	147.0	162.0
14	20141211 02:35:47.101	1323.0	993.0	158.0	166.0	119.0	147.0	114.0	168.0	128.0	129.0	111.0	197.0	168.0	143.0	130.0	102.0	934.0	907.0	807.0	834.0	764.0	655.0	798.0	801.0	811.0	625.0	804.0	669.0	690.0	660.0	687.0	727.0	608.0	661.0	658.0	688.0	615.0	616.0	524.0	650.0	592.0	701.0	674.0	513.0	670.0	568.0	613.0	561.0	602.0	649.0	630.0	147.0	124.0
15	20141211 02:35:47.101	1321.0	993.0	158.0	191.0	119.0	154.0	176.0	168.0	128.0	141.0	106.0	197.0	168.0	143.0	130.0	154.0	934.0	907.0	807.0	834.0	764.0	692.0	798.0	801.0	756.0	735.0	804.0	673.0	690.0	660.0	687.0	663.0	658.0	661.0	658.0	688.0	615.0	616.0	600.0	650.0	592.0	701.0	674.0	579.0	782.0	598.0	613.0	574.0	602.0	649.0	547.0	111.0	109.0
16	20141211 02:35:47.101	1319.0	993.0	158.0	191.0	135.0	175.0	176.0	155.0	153.0	188.0	156.0	90.0	128.0	92.0	128.0	183.0	862.0	861.0	749.0	807.0	709.0	692.0	641.0	620.0	749.0	735.0	744.0	673.0	582.0	616.0	543.0	640.0	658.0	651.0	641.0	657.0	564.0	613.0	600.0	530.0	602.0	673.0	591.0	707.0	782.0	598.0	536.0	574.0	594.0	483.0	339.0	131.0	123.0
17	20141211 02:35:47.101	1267.0	993.0	224.0	162.0	132.0	204.0	130.0	211.0	132.0	214.0	111.0	108.0	122.0	106.0	151.0	153.0	651.0	551.0	542.0	576.0	543.0	539.0	523.0	565.0	591.0	525.0	570.0	608.0	494.0	363.0	459.0	360.0	413.0	379.0	348.0	397.0	391.0	415.0	361.0	265.0	423.0	379.0	456.0	440.0	307.0	214.0	384.0	343.0	384.0	459.0	196.0	127.0	168.0
18	20141211 02:35:47.101	1265.0	993.0	312.0	122.0	127.0	168.0	161.0	163.0	140.0	182.0	111.0	123.0	92.0	159.0	86.0	160.0	694.0	675.0	659.0	676.0	659.0	589.0	547.0	593.0	713.0	629.0	584.0	634.0	527.0	433.0	479.0	571.0	515.0	467.0	525.0	560.0	506.0	432.0	500.0	455.0	433.0	456.0	456.0	440.0	375.0	392.0	421.0	413.0	473.0	459.0	350.0	176.0	168.0
19	20141211 02:35:47.101	1263.0	993.0	312.0	174.0	116.0	174.0	161.0	163.0	149.0	88.0	156.0	123.0	92.0	159.0	86.0	160.0	694.0	675.0	659.0	722.0	659.0	589.0	547.0	593.0	713.0	629.0	592.0	634.0	527.0	577.0	556.0	578.0	585.0	581.0	630.0	654.0	572.0	463.0	500.0	472.0	478.0	579.0	603.0	346.0	435.0	491.0	518.0	454.0	474.0	413.0	380.0	176.0	156.0
20	20141211 02:35:47.101	1261.0	993.0	247.0	174.0	171.0	174.0	137.0	163.0	149.0	114.0	156.0	132.0	151.0	142.0	124.0	150.0	570.0	565.0	556.0	722.0	503.0	494.0	474.0	570.0	599.0	542.0	592.0	464.0	511.0	577.0	556.0	578.0	585.0	581.0	630.0	654.0	572.0	463.0	456.0	557.0	478.0	579.0	603.0	359.0	435.0	557.0	518.0	463.0	474.0	413.0	561.0	144.0	156.0
21	20141211 02:35:47.101	1259.0	993.0	247.0	151.0	171.0	135.0	168.0	163.0	106.0	114.0	145.0	158.0	151.0	142.0	124.0	114.0	394.0	435.0	464.0	349.0	404.0	380.0	386.0	420.0	433.0	347.0	397.0	357.0	393.0	539.0	467.0	503.0	437.0	429.0	533.0	488.0	463.0	381.0	389.0	557.0	437.0	522.0	564.0	359.0	446.0	557.0	406.0	463.0	436.0	319.0	561.0	169.0	160.0
22	20141211 02:35:47.101	1317.0	992.0	145.0	146.0	169.0	175.0	102.0	156.0	153.0	188.0	156.0	89.0	121.0	119.0	141.0	183.0	812.0	789.0	659.0	735.0	633.0	625.0	625.0	620.0	716.0	581.0	650.0	623.0	582.0	541.0	543.0	646.0	602.0	563.0	628.0	673.0	594.0	613.0	533.0	530.0	632.0	646.0	612.0	752.0	818.0	506.0	676.0	522.0	584.0	397.0	330.0	176.0	155.0
