index	mortality	x	y	20141206 19:50:25.409	20141206 20:50:30.316	20141206 21:50:34.575	20141206 22:50:33.650	20141206 23:50:34.241	20141207 00:50:35.783	20141207 01:50:36.481	20141207 02:50:34.145	20141207 03:50:35.28	20141207 04:50:34.526	20141207 05:50:33.764	20141207 06:50:31.969	20141207 07:50:33.984	20141207 08:50:34.859	20141207 09:50:31.887	20141207 10:50:35.323	20141207 11:50:35.64	20141207 12:50:31.966	20141207 13:50:33.819	20141207 14:50:32.571	20141207 15:50:34.514	20141207 16:50:21.204	20141207 17:50:15.805	20141207 18:50:21.367	20141207 19:50:20.145	20141207 20:50:21.483	20141207 21:50:17.293	20141207 22:50:22.729	20141207 23:50:21.368	20141208 00:50:19.670	20141208 01:50:21.216	20141208 02:50:22.682	20141208 03:50:20.611	20141208 04:50:17.924	20141208 05:50:22.640	20141208 06:50:17.272	20141208 07:50:20.664	20141208 08:50:21.170	20141208 09:50:21.616	20141208 10:50:18.518	20141208 11:50:21.453	20141208 12:50:21.818	20141208 13:50:24.104	20141208 14:50:22.265	20141208 15:50:24.223	20141208 16:50:22.545	20141208 17:50:21.656	20141208 18:50:22.33	20141208 19:50:21.486	20141208 20:50:21.260	20141208 21:50:21.181	20141208 22:50:22.776	20141208 23:50:22.438	20141209 00:50:23.892	20141209 01:50:22.210	20141209 02:50:23.825	20141209 03:50:22.751	20141209 04:50:24.802	20141209 05:50:22.144	20141209 06:50:23.120	20141209 07:50:22.379	20141209 08:50:22.742	20141209 09:50:39.254	20141209 10:50:38.187	20141209 11:50:37.367	20141209 12:50:31.552	20141209 13:50:40.760	20141209 14:50:38.203	20141209 15:50:39.244	20141209 16:50:39.242	20141209 17:50:36.234	20141209 18:50:35.521	20141209 19:27:37.491	20141209 20:27:46.884	20141209 21:27:40.556	20141209 22:27:46.853	20141209 23:27:46.215	20141210 00:27:40.76	20141210 01:27:46.99	20141210 02:27:45.330	20141210 03:27:45.944	20141210 04:27:44.00	20141210 05:27:46.860	20141210 06:27:45.543	20141210 07:27:46.550	20141210 08:27:46.338	20141210 09:27:44.108	20141210 10:27:46.220	20141210 11:27:43.570	20141210 12:27:48.632	20141210 13:27:47.471	20141210 14:27:49.312	20141210 15:27:47.498	20141210 16:27:48.497	20141210 17:27:41.808	20141210 18:27:48.853	20141210 19:27:46.889	20141210 20:27:44.55	20141210 21:27:48.824	20141210 22:27:46.203	20141210 23:27:46.770	20141211 00:27:46.734	20141211 01:27:47.529	20141211 02:27:50.05	20141211 03:27:47.511	20141211 04:27:47.856	20141211 05:27:49.813	20141211 06:27:44.565	20141211 07:27:48.347	20141211 08:27:49.737	20141211 09:27:48.458	20141211 10:27:49.212	20141211 11:27:46.105	20141211 12:27:44.979	20141211 13:27:48.77	20141211 14:27:49.180	20141211 15:27:44.951	20141211 16:27:45.145	20141211 17:27:45.731	20141211 18:27:39.910	20141211 19:27:49.719	20141211 20:27:47.834	20141211 21:27:45.688	20141211 22:27:44.506	20141211 23:27:50.161	20141212 00:27:45.264	20141212 01:27:48.492	20141212 02:27:50.93	20141212 03:27:48.504	20141212 04:27:48.582	20141212 05:27:48.570
1	20141211 05:27:49.813	370.0	1034.0	186.0	162.0	175.0	123.0	123.0	146.0	126.0	138.0	122.0	174.0	105.0	134.0	142.0	149.0	158.0	192.0	141.0	144.0	118.0	155.0	182.0	134.0	147.0	159.0	165.0	155.0	178.0	99.0	155.0	186.0	118.0	110.0	166.0	121.0	174.0	153.0	116.0	150.0	170.0	171.0	180.0	133.0	153.0	146.0	233.0	111.0	189.0	151.0	134.0	151.0	142.0	91.0	139.0	148.0	223.0	193.0	293.0	175.0	210.0	239.0	123.0	224.0	178.0	203.0	189.0	155.0	150.0	155.0	147.0	231.0	264.0	218.0	152.0	224.0	147.0	160.0	202.0	277.0	241.0	263.0	177.0	176.0	280.0	201.0	219.0	215.0	154.0	170.0	235.0	272.0	145.0	177.0	216.0	233.0	202.0	205.0	236.0	252.0	286.0	322.0	234.0	446.0	265.0	276.0	390.0	344.0	791.0	595.0	312.0	313.0	315.0	266.0	220.0	267.0	221.0	220.0	405.0	218.0	500.0	217.0	226.0	311.0	413.0	1175.0	318.0	340.0	315.0	425.0	428.0	375.0	459.0
2	20141211 11:27:46.105	156.0	1035.0	152.0	146.0	171.0	140.0	151.0	143.0	89.0	140.0	157.0	186.0	127.0	159.0	140.0	170.0	162.0	228.0	125.0	157.0	117.0	175.0	121.0	228.0	150.0	186.0	134.0	165.0	116.0	186.0	171.0	140.0	163.0	145.0	116.0	140.0	171.0	112.0	140.0	122.0	146.0	163.0	68.0	180.0	140.0	293.0	192.0	168.0	126.0	223.0	149.0	174.0	157.0	235.0	238.0	142.0	194.0	170.0	203.0	192.0	228.0	128.0	205.0	162.0	179.0	244.0	181.0	187.0	219.0	159.0	132.0	210.0	153.0	140.0	183.0	234.0	156.0	154.0	222.0	228.0	173.0	191.0	262.0	169.0	203.0	300.0	233.0	238.0	291.0	197.0	238.0	283.0	217.0	189.0	254.0	370.0	142.0	254.0	239.0	205.0	222.0	267.0	164.0	219.0	189.0	221.0	227.0	408.0	300.0	294.0	213.0	362.0	404.0	332.0	491.0	474.0	309.0	507.0	314.0	267.0	789.0	499.0	254.0	668.0	238.0	408.0	231.0	235.0	202.0	255.0	273.0	243.0	196.0
3	20141211 21:27:45.688	359.0	1034.0	113.0	109.0	171.0	124.0	170.0	220.0	134.0	165.0	121.0	180.0	164.0	157.0	111.0	137.0	160.0	146.0	180.0	210.0	135.0	146.0	231.0	148.0	181.0	167.0	151.0	134.0	185.0	118.0	195.0	116.0	187.0	127.0	158.0	152.0	152.0	105.0	154.0	176.0	181.0	151.0	134.0	160.0	132.0	226.0	187.0	142.0	137.0	145.0	164.0	110.0	140.0	90.0	81.0	148.0	133.0	138.0	246.0	233.0	169.0	165.0	138.0	159.0	184.0	203.0	212.0	162.0	270.0	183.0	205.0	252.0	164.0	196.0	149.0	158.0	204.0	214.0	252.0	265.0	236.0	293.0	187.0	330.0	145.0	217.0	297.0	227.0	168.0	318.0	173.0	280.0	286.0	220.0	186.0	260.0	197.0	273.0	192.0	400.0	306.0	213.0	202.0	209.0	295.0	213.0	287.0	338.0	279.0	291.0	302.0	252.0	265.0	242.0	459.0	405.0	307.0	339.0	257.0	295.0	552.0	541.0	353.0	549.0	1426.0	388.0	453.0	418.0	356.0	473.0	555.0	494.0	300.0
4	20141211 16:27:45.145	143.0	1032.0	94.0	147.0	143.0	229.0	187.0	160.0	115.0	107.0	144.0	159.0	129.0	195.0	164.0	146.0	171.0	222.0	137.0	149.0	119.0	119.0	162.0	215.0	169.0	160.0	199.0	145.0	178.0	137.0	130.0	115.0	252.0	196.0	92.0	178.0	142.0	155.0	157.0	152.0	223.0	220.0	147.0	146.0	139.0	215.0	238.0	197.0	205.0	217.0	167.0	215.0	195.0	125.0	154.0	157.0	206.0	199.0	237.0	200.0	162.0	181.0	163.0	126.0	146.0	198.0	132.0	194.0	229.0	112.0	201.0	234.0	179.0	145.0	164.0	176.0	210.0	211.0	177.0	196.0	186.0	200.0	291.0	321.0	278.0	129.0	207.0	174.0	191.0	286.0	305.0	168.0	190.0	248.0	230.0	156.0	172.0	261.0	191.0	268.0	207.0	377.0	248.0	384.0	285.0	344.0	238.0	285.0	212.0	293.0	368.0	375.0	325.0	441.0	397.0	408.0	296.0	355.0	339.0	1880.0	934.0	524.0	319.0	914.0	227.0	281.0	224.0	337.0	384.0	300.0	425.0	428.0	198.0
5	20141211 01:27:47.529	131.0	1033.0	178.0	255.0	212.0	232.0	240.0	198.0	191.0	168.0	145.0	180.0	167.0	184.0	181.0	173.0	170.0	223.0	109.0	179.0	119.0	170.0	186.0	171.0	221.0	134.0	161.0	158.0	209.0	130.0	164.0	180.0	221.0	132.0	108.0	114.0	164.0	230.0	173.0	186.0	165.0	156.0	189.0	94.0	129.0	227.0	205.0	165.0	131.0	196.0	183.0	178.0	228.0	149.0	138.0	206.0	152.0	146.0	135.0	134.0	163.0	202.0	213.0	212.0	160.0	125.0	185.0	168.0	261.0	235.0	161.0	265.0	210.0	218.0	244.0	238.0	181.0	233.0	211.0	198.0	191.0	186.0	254.0	264.0	202.0	175.0	237.0	257.0	210.0	235.0	219.0	308.0	240.0	285.0	219.0	246.0	228.0	180.0	198.0	230.0	294.0	276.0	280.0	360.0	999.0	1098.0	854.0	545.0	336.0	379.0	299.0	319.0	320.0	362.0	425.0	539.0	671.0	526.0	428.0	470.0	465.0	374.0	247.0	498.0	365.0	242.0	191.0	254.0	214.0	448.0	264.0	253.0	249.0
6	20141211 12:27:44.979	13.0	1034.0	137.0	182.0	131.0	180.0	148.0	148.0	178.0	185.0	179.0	197.0	121.0	167.0	192.0	173.0	180.0	140.0	109.0	120.0	137.0	180.0	161.0	139.0	98.0	144.0	198.0	140.0	153.0	131.0	225.0	129.0	140.0	154.0	152.0	173.0	174.0	171.0	209.0	223.0	158.0	117.0	142.0	110.0	181.0	164.0	154.0	136.0	193.0	130.0	94.0	148.0	134.0	183.0	131.0	157.0	169.0	144.0	138.0	138.0	263.0	137.0	214.0	165.0	157.0	162.0	232.0	135.0	187.0	288.0	194.0	163.0	292.0	170.0	174.0	206.0	172.0	183.0	129.0	257.0	211.0	170.0	166.0	229.0	310.0	213.0	316.0	218.0	122.0	334.0	245.0	192.0	240.0	271.0	131.0	265.0	210.0	272.0	293.0	209.0	264.0	237.0	194.0	221.0	384.0	254.0	194.0	273.0	144.0	409.0	295.0	340.0	276.0	308.0	374.0	449.0	420.0	227.0	310.0	324.0	308.0	552.0	372.0	567.0	580.0	732.0	526.0	452.0	461.0	282.0	317.0	229.0	329.0
7	20141211 23:27:50.161	382.0	1027.0	182.0	101.0	145.0	156.0	169.0	95.0	122.0	150.0	147.0	137.0	202.0	184.0	126.0	146.0	182.0	142.0	140.0	134.0	130.0	176.0	71.0	180.0	157.0	145.0	189.0	198.0	190.0	154.0	97.0	218.0	131.0	163.0	154.0	109.0	146.0	170.0	206.0	210.0	262.0	301.0	162.0	232.0	157.0	214.0	218.0	138.0	213.0	190.0	176.0	173.0	160.0	183.0	199.0	268.0	176.0	225.0	231.0	205.0	164.0	141.0	182.0	232.0	156.0	151.0	170.0	156.0	263.0	248.0	155.0	240.0	224.0	173.0	256.0	189.0	182.0	205.0	331.0	212.0	298.0	206.0	189.0	225.0	337.0	213.0	320.0	181.0	232.0	205.0	209.0	175.0	358.0	261.0	205.0	180.0	197.0	178.0	255.0	303.0	201.0	315.0	182.0	204.0	232.0	232.0	228.0	186.0	190.0	319.0	272.0	232.0	235.0	237.0	272.0	321.0	221.0	352.0	292.0	267.0	487.0	343.0	230.0	312.0	149.0	240.0	1102.0	330.0	327.0	292.0	304.0	306.0	204.0
8	20141211 06:27:44.565	372.0	1027.0	161.0	111.0	142.0	147.0	128.0	137.0	141.0	106.0	177.0	212.0	195.0	141.0	194.0	199.0	169.0	121.0	150.0	168.0	145.0	186.0	146.0	142.0	144.0	144.0	228.0	110.0	160.0	214.0	129.0	156.0	158.0	184.0	169.0	161.0	127.0	144.0	252.0	178.0	310.0	184.0	152.0	215.0	182.0	184.0	206.0	221.0	116.0	213.0	172.0	171.0	198.0	150.0	158.0	209.0	181.0	156.0	230.0	217.0	251.0	142.0	211.0	223.0	221.0	155.0	130.0	155.0	179.0	173.0	160.0	257.0	234.0	153.0	214.0	126.0	309.0	169.0	219.0	212.0	241.0	216.0	291.0	258.0	334.0	210.0	153.0	252.0	269.0	288.0	270.0	309.0	321.0	210.0	155.0	302.0	281.0	248.0	217.0	220.0	277.0	386.0	265.0	182.0	255.0	293.0	205.0	383.0	203.0	940.0	299.0	448.0	208.0	178.0	264.0	242.0	269.0	241.0	281.0	289.0	304.0	278.0	256.0	292.0	358.0	392.0	276.0	203.0	255.0	181.0	376.0	254.0	224.0
9	20141210 19:27:46.889	260.0	1028.0	176.0	166.0	179.0	169.0	125.0	143.0	145.0	151.0	105.0	159.0	151.0	162.0	155.0	124.0	113.0	162.0	140.0	160.0	151.0	130.0	119.0	152.0	148.0	147.0	220.0	123.0	173.0	149.0	202.0	125.0	128.0	174.0	181.0	123.0	140.0	107.0	121.0	179.0	157.0	138.0	140.0	146.0	204.0	141.0	156.0	231.0	144.0	197.0	175.0	272.0	152.0	214.0	185.0	245.0	258.0	168.0	226.0	215.0	240.0	174.0	205.0	173.0	163.0	167.0	180.0	258.0	192.0	114.0	234.0	241.0	229.0	192.0	151.0	232.0	211.0	140.0	154.0	230.0	330.0	209.0	198.0	178.0	182.0	194.0	207.0	280.0	227.0	211.0	284.0	229.0	331.0	243.0	317.0	169.0	397.0	377.0	447.0	383.0	314.0	313.0	291.0	329.0	284.0	306.0	450.0	346.0	246.0	360.0	275.0	275.0	390.0	319.0	236.0	214.0	271.0	201.0	226.0	247.0	407.0	425.0	234.0	367.0	216.0	347.0	242.0	312.0	224.0	247.0	315.0	374.0	699.0
10	20141211 18:27:39.910	148.0	1025.0	141.0	178.0	157.0	142.0	152.0	148.0	147.0	130.0	134.0	166.0	117.0	114.0	127.0	149.0	150.0	150.0	153.0	124.0	109.0	126.0	144.0	110.0	157.0	129.0	169.0	188.0	94.0	137.0	193.0	160.0	146.0	105.0	159.0	166.0	111.0	161.0	134.0	214.0	237.0	107.0	142.0	269.0	170.0	181.0	216.0	144.0	127.0	152.0	160.0	118.0	109.0	176.0	139.0	151.0	195.0	166.0	174.0	148.0	185.0	128.0	199.0	203.0	193.0	167.0	182.0	279.0	199.0	164.0	248.0	272.0	151.0	137.0	140.0	199.0	232.0	264.0	182.0	233.0	172.0	143.0	146.0	252.0	263.0	238.0	186.0	250.0	170.0	231.0	199.0	205.0	248.0	329.0	243.0	97.0	152.0	154.0	286.0	308.0	282.0	232.0	216.0	232.0	227.0	366.0	428.0	255.0	249.0	292.0	236.0	238.0	396.0	280.0	225.0	400.0	286.0	453.0	280.0	278.0	375.0	972.0	537.0	964.0	366.0	190.0	269.0	284.0	215.0	295.0	185.0	297.0	269.0
