index	mortality	x	y	20141206 20:28:22.629	20141206 21:28:24.134	20141206 22:28:29.401	20141206 23:28:31.146	20141207 00:28:28.78	20141207 01:28:33.67	20141207 02:28:28.138	20141207 03:28:29.605	20141207 04:28:30.57	20141207 05:28:27.190	20141207 06:28:22.492	20141207 07:28:21.744	20141207 08:28:29.92	20141207 09:28:32.177	20141207 10:28:32.95	20141207 11:28:28.796	20141207 12:28:22.636	20141207 13:28:33.897	20141207 14:28:33.276	20141207 15:28:25.359	20141207 16:28:05.847	20141207 17:27:32.791	20141207 18:27:21.591	20141207 19:27:29.851	20141207 20:27:33.103	20141207 21:27:30.917	20141207 22:27:30.818	20141207 23:27:29.565	20141208 00:27:23.674	20141208 01:27:28.600	20141208 02:27:39.563	20141208 03:27:33.947	20141208 04:27:32.262	20141208 05:27:27.462	20141208 06:27:22.463	20141208 07:27:24.350	20141208 08:27:25.103	20141208 09:27:34.61	20141208 10:27:30.931	20141208 11:27:24.490	20141208 12:27:30.956	20141208 13:27:30.910	20141208 14:27:34.784	20141208 15:27:28.776	20141208 16:27:36.665	20141208 17:27:33.636	20141208 18:27:30.528	20141208 19:27:39.208	20141208 20:27:28.611	20141208 21:27:21.859	20141208 22:27:34.234	20141208 23:27:34.396	20141209 00:27:32.827	20141209 01:27:32.309	20141209 02:27:33.865	20141209 03:27:32.137	20141209 04:27:32.387	20141209 05:27:34.426	20141209 06:27:34.23	20141209 07:27:41.187	20141209 08:27:27.673	20141209 09:27:53.101	20141209 10:28:32.85	20141209 11:28:32.102	20141209 12:28:33.427	20141209 13:28:33.366	20141209 14:28:38.282	20141209 15:28:36.930	20141209 16:28:37.85	20141209 17:28:30.235	20141209 18:28:33.737	20141209 20:05:39.561	20141209 21:05:46.177	20141209 22:05:40.981	20141209 23:05:36.974	20141210 00:05:41.252	20141210 01:05:44.618	20141210 02:05:43.855	20141210 03:05:40.671	20141210 04:05:44.744	20141210 05:05:42.578	20141210 06:05:50.224	20141210 07:05:47.683	20141210 08:05:41.155	20141210 09:05:42.790	20141210 10:05:39.507	20141210 11:05:46.513	20141210 12:05:42.315	20141210 13:05:43.514	20141210 14:05:49.841	20141211 10:05:44.509	20141211 11:05:36.964	20141211 12:05:43.77	20141211 13:05:42.729	20141211 14:05:44.801	20141211 15:05:43.556	20141211 16:05:40.275	20141211 17:05:41.33	20141211 18:05:41.271	20141211 19:05:38.199	20141211 20:05:45.754	20141211 21:05:41.43	20141211 22:05:37.829	20141211 23:05:34.184	20141212 00:05:35.673	20141212 01:05:45.132	20141212 02:05:47.233	20141212 03:05:42.452	20141212 04:05:39.938	20141212 05:05:44.994	20141212 06:05:46.322	20141212 07:05:49.260	20141212 08:05:46.453	20141212 09:05:47.612	20141212 10:05:40.244	20141212 11:05:52.904	20141212 12:21:10.652	20141212 13:21:16.230	20141212 14:21:20.143	20141212 15:21:13.113
1	20141212 09:05:47.612	105.0	1020.0	182.0	141.0	148.0	186.0	97.0	136.0	210.0	135.0	164.0	177.0	152.0	114.0	218.0	166.0	158.0	140.0	149.0	152.0	123.0	127.0	141.0	194.0	145.0	162.0	217.0	102.0	104.0	161.0	160.0	98.0	184.0	141.0	149.0	120.0	129.0	141.0	176.0	206.0	177.0	148.0	120.0	169.0	214.0	149.0	149.0	162.0	149.0	141.0	122.0	153.0	159.0	132.0	147.0	171.0	123.0	129.0	169.0	106.0	153.0	145.0	130.0	151.0	149.0	124.0	117.0	119.0	121.0	120.0	141.0	163.0	148.0	129.0	125.0	120.0	172.0	150.0	151.0	188.0	157.0	168.0	166.0	141.0	137.0	231.0	125.0	104.0	118.0	123.0	187.0	169.0	133.0	178.0	139.0	135.0	159.0	161.0	146.0	107.0	166.0	131.0	162.0	90.0	117.0	187.0	173.0	157.0	150.0	99.0	134.0	149.0	129.0	109.0	142.0	250.0	151.0	126.0	402.0	222.0	113.0	142.0
2	20141212 09:05:47.612	103.0	1021.0	182.0	141.0	139.0	164.0	104.0	203.0	210.0	120.0	189.0	121.0	149.0	172.0	218.0	166.0	158.0	118.0	119.0	147.0	123.0	147.0	141.0	194.0	145.0	189.0	217.0	109.0	134.0	129.0	163.0	114.0	156.0	123.0	168.0	136.0	115.0	199.0	143.0	206.0	177.0	148.0	200.0	110.0	214.0	149.0	182.0	148.0	162.0	164.0	126.0	153.0	183.0	95.0	159.0	126.0	113.0	171.0	169.0	106.0	151.0	92.0	124.0	151.0	122.0	120.0	97.0	102.0	121.0	115.0	219.0	163.0	145.0	138.0	125.0	97.0	172.0	117.0	151.0	152.0	183.0	168.0	117.0	141.0	130.0	231.0	135.0	139.0	157.0	168.0	187.0	92.0	133.0	178.0	139.0	115.0	159.0	161.0	112.0	148.0	166.0	137.0	162.0	76.0	117.0	187.0	136.0	159.0	153.0	167.0	134.0	149.0	142.0	134.0	165.0	250.0	102.0	183.0	402.0	222.0	171.0	159.0
3	20141207 11:28:28.796	246.0	1015.0	189.0	164.0	121.0	154.0	167.0	106.0	145.0	151.0	175.0	166.0	126.0	174.0	164.0	130.0	181.0	258.0	193.0	225.0	209.0	172.0	171.0	192.0	133.0	198.0	209.0	165.0	147.0	148.0	144.0	169.0	195.0	136.0	126.0	126.0	183.0	141.0	220.0	117.0	151.0	160.0	201.0	210.0	155.0	229.0	181.0	124.0	251.0	176.0	180.0	158.0	175.0	142.0	138.0	129.0	126.0	139.0	176.0	116.0	173.0	144.0	160.0	169.0	148.0	117.0	111.0	148.0	127.0	149.0	193.0	165.0	135.0	219.0	115.0	124.0	175.0	161.0	170.0	178.0	184.0	169.0	169.0	288.0	324.0	246.0	341.0	286.0	308.0	236.0	240.0	249.0	215.0	286.0	248.0	208.0	256.0	241.0	248.0	243.0	214.0	195.0	213.0	222.0	241.0	197.0	168.0	241.0	224.0	231.0	246.0	233.0	202.0	247.0	284.0	279.0	198.0	194.0	176.0	140.0	167.0	181.0
4	20141212 09:05:47.612	577.0	1000.0	144.0	100.0	176.0	206.0	120.0	164.0	166.0	93.0	123.0	129.0	173.0	152.0	125.0	162.0	161.0	124.0	124.0	195.0	171.0	150.0	139.0	264.0	159.0	108.0	163.0	149.0	200.0	137.0	193.0	106.0	138.0	96.0	135.0	127.0	194.0	160.0	230.0	136.0	144.0	190.0	162.0	196.0	237.0	212.0	127.0	174.0	148.0	137.0	145.0	139.0	108.0	112.0	155.0	142.0	92.0	200.0	158.0	160.0	199.0	102.0	166.0	156.0	79.0	144.0	163.0	121.0	124.0	134.0	137.0	233.0	166.0	131.0	149.0	152.0	116.0	148.0	71.0	161.0	177.0	223.0	137.0	159.0	242.0	171.0	255.0	210.0	326.0	300.0	260.0	261.0	162.0	212.0	175.0	163.0	176.0	252.0	202.0	221.0	174.0	150.0	135.0	215.0	164.0	189.0	210.0	376.0	328.0	320.0	255.0	345.0	341.0	424.0	520.0	693.0	1105.0	1030.0	155.0	201.0	228.0	175.0
5	20141212 09:05:47.612	574.0	1000.0	145.0	133.0	144.0	226.0	149.0	154.0	96.0	171.0	203.0	129.0	184.0	152.0	144.0	115.0	190.0	147.0	141.0	195.0	143.0	130.0	136.0	251.0	172.0	127.0	163.0	162.0	171.0	229.0	200.0	97.0	138.0	142.0	113.0	107.0	194.0	185.0	230.0	151.0	159.0	141.0	213.0	165.0	237.0	226.0	87.0	174.0	190.0	154.0	166.0	149.0	140.0	186.0	153.0	142.0	111.0	200.0	133.0	128.0	199.0	108.0	166.0	135.0	120.0	144.0	102.0	121.0	146.0	134.0	158.0	151.0	183.0	112.0	131.0	128.0	112.0	181.0	108.0	152.0	132.0	148.0	148.0	138.0	242.0	171.0	261.0	211.0	326.0	300.0	201.0	250.0	179.0	261.0	164.0	170.0	160.0	261.0	202.0	225.0	200.0	165.0	188.0	183.0	151.0	212.0	216.0	375.0	358.0	291.0	380.0	378.0	291.0	457.0	520.0	719.0	1105.0	920.0	190.0	182.0	150.0	175.0
6	20141212 09:05:47.612	579.0	998.0	149.0	126.0	122.0	96.0	110.0	124.0	166.0	104.0	153.0	142.0	123.0	129.0	147.0	162.0	174.0	124.0	102.0	111.0	171.0	150.0	190.0	297.0	224.0	108.0	157.0	150.0	200.0	179.0	152.0	158.0	120.0	107.0	209.0	127.0	142.0	146.0	133.0	180.0	156.0	190.0	240.0	230.0	216.0	148.0	127.0	109.0	171.0	128.0	141.0	148.0	159.0	113.0	155.0	127.0	105.0	143.0	98.0	149.0	124.0	156.0	133.0	186.0	126.0	235.0	132.0	138.0	126.0	172.0	129.0	142.0	153.0	175.0	164.0	152.0	213.0	148.0	147.0	103.0	169.0	223.0	99.0	159.0	206.0	171.0	245.0	265.0	288.0	314.0	356.0	229.0	229.0	231.0	187.0	170.0	307.0	230.0	224.0	198.0	200.0	121.0	312.0	180.0	216.0	231.0	263.0	279.0	286.0	274.0	360.0	345.0	516.0	370.0	465.0	789.0	872.0	953.0	155.0	238.0	228.0	211.0
7	20141212 09:05:47.612	571.0	998.0	139.0	125.0	144.0	250.0	130.0	189.0	153.0	154.0	141.0	138.0	126.0	138.0	171.0	141.0	131.0	165.0	163.0	193.0	196.0	135.0	138.0	236.0	190.0	101.0	158.0	186.0	171.0	229.0	192.0	151.0	115.0	174.0	162.0	122.0	161.0	142.0	194.0	172.0	157.0	162.0	124.0	192.0	206.0	124.0	117.0	135.0	148.0	154.0	166.0	147.0	140.0	97.0	143.0	107.0	95.0	223.0	132.0	188.0	102.0	123.0	129.0	124.0	120.0	137.0	174.0	111.0	145.0	149.0	159.0	177.0	180.0	169.0	97.0	117.0	140.0	193.0	129.0	139.0	231.0	198.0	162.0	152.0	184.0	173.0	243.0	168.0	287.0	291.0	196.0	295.0	201.0	257.0	221.0	170.0	190.0	261.0	220.0	236.0	204.0	163.0	200.0	180.0	177.0	184.0	204.0	389.0	338.0	274.0	348.0	379.0	331.0	392.0	430.0	635.0	869.0	833.0	152.0	255.0	124.0	202.0
8	20141212 08:05:46.453	573.0	996.0	108.0	110.0	200.0	146.0	154.0	121.0	148.0	135.0	120.0	144.0	150.0	138.0	184.0	180.0	140.0	178.0	128.0	136.0	99.0	134.0	136.0	243.0	173.0	224.0	139.0	159.0	137.0	160.0	138.0	126.0	118.0	109.0	191.0	144.0	150.0	142.0	185.0	199.0	157.0	244.0	115.0	163.0	216.0	128.0	146.0	158.0	183.0	183.0	133.0	152.0	133.0	133.0	104.0	99.0	144.0	131.0	113.0	167.0	145.0	183.0	118.0	124.0	106.0	146.0	157.0	110.0	120.0	159.0	161.0	215.0	150.0	257.0	141.0	128.0	145.0	130.0	201.0	175.0	231.0	204.0	181.0	171.0	181.0	172.0	273.0	238.0	287.0	310.0	361.0	248.0	194.0	251.0	225.0	219.0	235.0	275.0	267.0	232.0	151.0	198.0	207.0	211.0	177.0	220.0	232.0	389.0	496.0	411.0	446.0	498.0	412.0	473.0	647.0	877.0	1103.0	1178.0	162.0	194.0	159.0	208.0
9	20141212 08:05:46.453	575.0	995.0	121.0	131.0	200.0	145.0	154.0	151.0	136.0	144.0	114.0	149.0	108.0	138.0	130.0	180.0	100.0	178.0	128.0	183.0	189.0	136.0	136.0	226.0	184.0	224.0	200.0	123.0	127.0	121.0	139.0	110.0	189.0	135.0	191.0	144.0	91.0	136.0	191.0	185.0	161.0	175.0	106.0	163.0	199.0	161.0	146.0	130.0	223.0	183.0	114.0	153.0	99.0	158.0	123.0	156.0	184.0	157.0	113.0	167.0	158.0	183.0	152.0	167.0	184.0	164.0	157.0	158.0	164.0	159.0	161.0	138.0	163.0	174.0	125.0	128.0	121.0	162.0	201.0	163.0	167.0	230.0	181.0	192.0	190.0	201.0	254.0	314.0	277.0	310.0	361.0	242.0	263.0	168.0	225.0	225.0	282.0	230.0	211.0	232.0	207.0	242.0	246.0	211.0	184.0	235.0	255.0	324.0	496.0	326.0	382.0	447.0	463.0	475.0	676.0	1191.0	1141.0	1124.0	162.0	133.0	150.0	218.0
10	20141212 09:05:47.612	569.0	996.0	130.0	194.0	119.0	103.0	177.0	150.0	118.0	211.0	111.0	130.0	160.0	117.0	136.0	158.0	156.0	140.0	163.0	191.0	197.0	86.0	144.0	236.0	190.0	126.0	158.0	186.0	153.0	162.0	177.0	136.0	170.0	121.0	159.0	150.0	215.0	104.0	165.0	115.0	152.0	167.0	124.0	179.0	187.0	186.0	117.0	119.0	136.0	102.0	141.0	167.0	128.0	121.0	153.0	124.0	95.0	223.0	157.0	150.0	130.0	167.0	129.0	120.0	100.0	150.0	174.0	147.0	118.0	149.0	124.0	229.0	156.0	163.0	126.0	148.0	153.0	198.0	129.0	152.0	111.0	198.0	112.0	114.0	175.0	134.0	198.0	182.0	303.0	264.0	168.0	250.0	201.0	262.0	147.0	206.0	190.0	218.0	183.0	258.0	204.0	159.0	197.0	185.0	175.0	171.0	168.0	228.0	292.0	253.0	329.0	237.0	268.0	358.0	350.0	533.0	666.0	747.0	187.0	173.0	165.0	204.0
