index	mortality	x	y	20141206 20:29:12.135	20141206 21:29:13.451	20141206 22:29:18.869	20141206 23:29:20.899	20141207 00:29:17.717	20141207 01:29:22.865	20141207 02:29:17.934	20141207 03:29:19.49	20141207 04:29:20.34	20141207 05:29:16.784	20141207 06:29:12.46	20141207 07:29:11.163	20141207 08:29:18.788	20141207 09:29:21.952	20141207 10:29:22.192	20141207 11:29:18.425	20141207 12:29:12.691	20141207 13:29:25.391	20141207 14:29:22.669	20141207 15:29:14.879	20141207 16:28:54.526	20141207 17:28:21.239	20141207 18:28:10.318	20141207 19:28:18.528	20141207 20:28:21.725	20141207 21:28:19.510	20141207 22:28:19.269	20141207 23:28:18.98	20141208 00:28:12.48	20141208 01:28:19.17	20141208 02:28:27.924	20141208 03:28:22.568	20141208 04:28:20.633	20141208 05:28:16.121	20141208 06:28:10.851	20141208 07:28:12.648	20141208 08:28:13.744	20141208 09:28:22.247	20141208 10:28:16.639	20141208 11:28:12.818	20141208 12:28:19.645	20141208 13:28:19.478	20141208 14:28:23.367	20141208 15:28:17.102	20141208 16:28:25.437	20141208 17:28:22.04	20141208 18:28:18.681	20141208 19:28:27.755	20141208 20:28:17.371	20141208 21:28:12.278	20141208 22:28:22.636	20141208 23:28:22.852	20141209 00:28:21.295	20141209 01:28:20.543	20141209 02:28:22.330	20141209 03:28:20.651	20141209 04:28:20.862	20141209 05:28:22.995	20141209 06:28:22.250	20141209 07:28:30.07	20141209 08:28:16.100	20141209 09:28:43.131	20141209 10:29:21.931	20141209 11:29:21.559	20141209 12:29:23.154	20141209 13:29:22.993	20141209 14:29:27.718	20141209 15:29:26.524	20141209 16:29:26.645	20141209 17:29:19.661	20141209 18:29:23.219	20141209 20:06:26.537	20141209 21:06:35.864	20141209 22:06:30.632	20141209 23:06:26.643	20141210 00:06:30.617	20141210 01:06:34.492	20141210 02:06:33.255	20141210 03:06:30.154	20141210 04:06:34.202	20141210 05:06:32.437	20141210 06:06:39.764	20141210 07:06:37.142	20141210 08:06:30.610	20141210 09:06:32.574	20141210 10:06:29.49	20141210 11:06:35.933	20141210 12:06:31.955	20141210 13:06:33.237	20141210 14:06:39.491	20141210 15:06:40.509	20141210 16:06:33.926	20141210 17:06:37.963	20141210 18:06:35.340	20141210 19:06:35.118	20141210 20:06:30.824	20141210 21:06:33.680	20141210 22:06:39.846	20141210 23:06:30.408	20141211 00:06:31.75	20141211 01:06:31.182	20141211 02:06:31.227	20141211 03:06:37.804	20141211 04:06:37.737	20141211 05:06:33.785	20141211 06:06:27.813	20141211 07:06:30.955	20141211 08:06:35.727	20141211 09:06:30.958	20141211 10:06:34.162	20141211 11:06:26.431	20141211 12:06:32.784	20141211 13:06:32.313	20141211 14:06:34.492	20141211 15:06:33.22	20141211 16:06:29.554	20141211 17:06:30.736	20141211 18:06:28.79	20141211 19:06:27.803	20141211 20:06:35.423	20141211 21:06:30.645	20141211 22:06:27.545	20141211 23:06:23.953	20141212 00:06:25.285	20141212 01:06:34.741	20141212 02:06:36.932	20141212 03:06:31.873	20141212 04:06:29.478	20141212 05:06:34.412	20141212 06:06:35.663	20141212 07:06:38.597	20141212 08:06:36.187	20141212 09:06:37.124	20141212 10:06:30.33	20141212 11:06:42.374	20141212 12:22:00.460	20141212 13:22:06.75	20141212 14:22:09.867	20141212 15:22:02.702
1	20141212 04:06:29.478	1286.0	1010.0	163.0	194.0	142.0	133.0	162.0	158.0	186.0	147.0	157.0	171.0	134.0	119.0	155.0	123.0	222.0	125.0	171.0	107.0	120.0	142.0	168.0	153.0	107.0	143.0	167.0	120.0	152.0	106.0	153.0	172.0	128.0	153.0	155.0	144.0	148.0	111.0	129.0	211.0	159.0	156.0	119.0	141.0	87.0	163.0	194.0	137.0	144.0	150.0	193.0	146.0	138.0	154.0	121.0	189.0	184.0	116.0	161.0	192.0	131.0	155.0	140.0	116.0	85.0	149.0	140.0	131.0	142.0	152.0	124.0	153.0	162.0	122.0	142.0	159.0	189.0	129.0	143.0	125.0	134.0	156.0	115.0	151.0	119.0	137.0	147.0	128.0	99.0	162.0	121.0	170.0	153.0	182.0	152.0	128.0	120.0	178.0	99.0	167.0	159.0	176.0	190.0	169.0	151.0	164.0	117.0	104.0	148.0	161.0	93.0	172.0	202.0	125.0	97.0	187.0	138.0	147.0	210.0	197.0	182.0	124.0	294.0	234.0	254.0	264.0	262.0	306.0	399.0	606.0	805.0	1060.0	789.0	679.0	708.0	589.0	556.0	106.0	120.0	150.0	159.0
2	20141212 04:06:29.478	1284.0	1010.0	136.0	194.0	146.0	153.0	145.0	153.0	143.0	148.0	139.0	119.0	104.0	119.0	155.0	123.0	126.0	126.0	143.0	146.0	110.0	176.0	168.0	150.0	99.0	143.0	146.0	162.0	164.0	106.0	121.0	172.0	158.0	153.0	155.0	156.0	188.0	106.0	175.0	211.0	159.0	101.0	163.0	141.0	87.0	148.0	194.0	156.0	117.0	150.0	193.0	146.0	106.0	167.0	138.0	189.0	128.0	127.0	181.0	192.0	116.0	163.0	140.0	150.0	88.0	149.0	140.0	211.0	142.0	152.0	124.0	156.0	166.0	153.0	117.0	165.0	189.0	112.0	123.0	131.0	111.0	156.0	115.0	151.0	183.0	106.0	182.0	124.0	99.0	162.0	121.0	203.0	153.0	182.0	140.0	128.0	99.0	157.0	90.0	167.0	159.0	109.0	190.0	169.0	151.0	164.0	182.0	166.0	148.0	131.0	96.0	128.0	153.0	118.0	88.0	173.0	138.0	120.0	166.0	135.0	182.0	157.0	294.0	320.0	254.0	328.0	263.0	343.0	428.0	697.0	934.0	1060.0	913.0	739.0	708.0	738.0	556.0	125.0	168.0	157.0	170.0
3	20141212 04:06:29.478	1282.0	1010.0	83.0	186.0	146.0	153.0	145.0	129.0	117.0	148.0	171.0	154.0	98.0	89.0	149.0	162.0	126.0	128.0	175.0	146.0	125.0	176.0	133.0	150.0	114.0	133.0	188.0	162.0	164.0	99.0	161.0	149.0	158.0	118.0	138.0	194.0	188.0	129.0	175.0	190.0	121.0	129.0	163.0	125.0	87.0	131.0	128.0	156.0	110.0	135.0	126.0	153.0	131.0	167.0	138.0	174.0	126.0	172.0	181.0	127.0	118.0	163.0	161.0	150.0	114.0	148.0	110.0	211.0	117.0	97.0	117.0	156.0	166.0	153.0	105.0	165.0	121.0	145.0	141.0	131.0	131.0	146.0	130.0	163.0	183.0	155.0	182.0	177.0	107.0	138.0	131.0	203.0	122.0	107.0	140.0	104.0	126.0	157.0	125.0	123.0	174.0	108.0	135.0	128.0	103.0	119.0	182.0	166.0	144.0	158.0	132.0	212.0	153.0	178.0	129.0	116.0	134.0	120.0	166.0	151.0	126.0	174.0	243.0	320.0	231.0	328.0	263.0	343.0	428.0	697.0	934.0	784.0	913.0	739.0	548.0	738.0	430.0	154.0	168.0	175.0	170.0
4	20141212 04:06:29.478	1286.0	1008.0	153.0	194.0	142.0	133.0	162.0	158.0	186.0	156.0	157.0	123.0	134.0	133.0	134.0	156.0	222.0	125.0	171.0	150.0	165.0	138.0	155.0	109.0	132.0	143.0	136.0	102.0	127.0	106.0	153.0	217.0	144.0	153.0	155.0	181.0	115.0	170.0	104.0	149.0	171.0	196.0	118.0	141.0	93.0	181.0	155.0	137.0	139.0	190.0	193.0	146.0	128.0	146.0	148.0	189.0	116.0	162.0	170.0	151.0	131.0	155.0	99.0	122.0	134.0	139.0	140.0	176.0	160.0	132.0	124.0	153.0	111.0	172.0	136.0	123.0	164.0	184.0	143.0	125.0	134.0	134.0	124.0	151.0	151.0	209.0	113.0	128.0	94.0	162.0	117.0	199.0	135.0	130.0	192.0	128.0	124.0	178.0	109.0	119.0	111.0	110.0	99.0	169.0	151.0	164.0	130.0	104.0	148.0	131.0	80.0	149.0	202.0	125.0	132.0	157.0	114.0	175.0	210.0	234.0	180.0	216.0	294.0	257.0	310.0	302.0	314.0	355.0	473.0	737.0	1045.0	1313.0	821.0	913.0	905.0	709.0	849.0	106.0	153.0	189.0	258.0
5	20141212 04:06:29.478	1284.0	1008.0	131.0	194.0	172.0	133.0	134.0	116.0	117.0	148.0	139.0	123.0	116.0	133.0	140.0	156.0	126.0	127.0	143.0	107.0	131.0	176.0	118.0	123.0	98.0	143.0	136.0	162.0	164.0	106.0	121.0	172.0	158.0	153.0	155.0	144.0	188.0	194.0	175.0	147.0	159.0	196.0	163.0	141.0	70.0	165.0	220.0	139.0	107.0	190.0	193.0	162.0	106.0	167.0	130.0	189.0	116.0	162.0	181.0	161.0	116.0	163.0	99.0	133.0	134.0	148.0	140.0	211.0	142.0	71.0	124.0	156.0	166.0	100.0	117.0	138.0	164.0	184.0	181.0	131.0	174.0	134.0	115.0	151.0	145.0	209.0	182.0	122.0	122.0	162.0	99.0	203.0	149.0	123.0	192.0	128.0	124.0	148.0	109.0	119.0	154.0	110.0	135.0	169.0	151.0	164.0	174.0	166.0	168.0	138.0	123.0	165.0	143.0	160.0	115.0	157.0	134.0	175.0	166.0	135.0	180.0	124.0	337.0	365.0	313.0	367.0	348.0	417.0	536.0	737.0	1111.0	1343.0	1082.0	913.0	905.0	900.0	849.0	125.0	164.0	121.0	233.0
6	20141212 04:06:29.478	1282.0	1008.0	141.0	186.0	172.0	88.0	128.0	116.0	117.0	148.0	122.0	154.0	116.0	89.0	140.0	162.0	126.0	128.0	175.0	123.0	125.0	176.0	133.0	205.0	114.0	133.0	106.0	162.0	164.0	96.0	161.0	135.0	158.0	168.0	120.0	194.0	188.0	194.0	175.0	160.0	155.0	102.0	163.0	125.0	82.0	165.0	220.0	152.0	160.0	135.0	101.0	162.0	161.0	167.0	130.0	97.0	130.0	168.0	181.0	161.0	173.0	163.0	161.0	134.0	114.0	148.0	131.0	211.0	104.0	90.0	117.0	156.0	166.0	120.0	95.0	138.0	155.0	112.0	181.0	181.0	174.0	146.0	142.0	131.0	145.0	124.0	182.0	177.0	178.0	128.0	204.0	203.0	157.0	123.0	140.0	121.0	126.0	176.0	165.0	109.0	154.0	169.0	135.0	167.0	146.0	119.0	174.0	166.0	168.0	138.0	123.0	212.0	159.0	160.0	129.0	129.0	147.0	157.0	166.0	151.0	98.0	174.0	337.0	365.0	313.0	367.0	348.0	417.0	536.0	789.0	1111.0	1343.0	1082.0	869.0	890.0	900.0	735.0	154.0	164.0	206.0	233.0
7	20141212 04:06:29.478	1280.0	1008.0	141.0	129.0	130.0	137.0	128.0	99.0	109.0	146.0	128.0	154.0	133.0	89.0	126.0	162.0	114.0	128.0	175.0	123.0	125.0	139.0	133.0	205.0	139.0	171.0	112.0	191.0	173.0	108.0	161.0	118.0	129.0	178.0	133.0	194.0	145.0	189.0	156.0	184.0	121.0	114.0	189.0	106.0	134.0	177.0	201.0	152.0	160.0	186.0	130.0	153.0	161.0	131.0	151.0	127.0	130.0	168.0	159.0	113.0	184.0	147.0	161.0	134.0	114.0	159.0	110.0	135.0	104.0	172.0	121.0	129.0	149.0	158.0	113.0	215.0	155.0	110.0	133.0	181.0	197.0	172.0	142.0	118.0	136.0	147.0	173.0	177.0	178.0	126.0	204.0	163.0	157.0	235.0	110.0	145.0	126.0	176.0	165.0	123.0	120.0	169.0	146.0	157.0	127.0	149.0	139.0	152.0	165.0	176.0	103.0	212.0	159.0	143.0	130.0	146.0	147.0	157.0	132.0	151.0	98.0	174.0	240.0	309.0	262.0	366.0	279.0	288.0	504.0	789.0	926.0	920.0	1033.0	741.0	569.0	628.0	513.0	154.0	167.0	206.0	196.0
8	20141212 04:06:29.478	1286.0	1006.0	153.0	188.0	91.0	95.0	154.0	121.0	116.0	156.0	134.0	123.0	110.0	174.0	134.0	156.0	148.0	116.0	149.0	150.0	165.0	107.0	155.0	109.0	132.0	178.0	117.0	148.0	192.0	156.0	121.0	217.0	144.0	138.0	115.0	181.0	172.0	170.0	128.0	149.0	171.0	196.0	164.0	117.0	108.0	181.0	143.0	139.0	155.0	190.0	205.0	127.0	128.0	107.0	159.0	165.0	116.0	162.0	170.0	151.0	109.0	122.0	118.0	122.0	134.0	139.0	120.0	195.0	160.0	162.0	123.0	180.0	133.0	172.0	136.0	139.0	164.0	184.0	112.0	109.0	126.0	136.0	127.0	105.0	154.0	209.0	136.0	122.0	168.0	146.0	156.0	199.0	184.0	96.0	192.0	133.0	124.0	135.0	138.0	119.0	120.0	121.0	99.0	221.0	150.0	138.0	137.0	132.0	129.0	167.0	162.0	149.0	191.0	200.0	132.0	123.0	114.0	175.0	147.0	234.0	180.0	216.0	292.0	257.0	310.0	302.0	314.0	355.0	473.0	737.0	1045.0	1313.0	821.0	913.0	905.0	709.0	849.0	152.0	153.0	189.0	258.0
9	20141212 04:06:29.478	1284.0	1006.0	131.0	188.0	172.0	95.0	129.0	90.0	157.0	167.0	134.0	123.0	127.0	133.0	140.0	156.0	148.0	127.0	121.0	199.0	131.0	135.0	118.0	115.0	114.0	178.0	94.0	105.0	113.0	115.0	106.0	196.0	125.0	138.0	120.0	134.0	172.0	194.0	142.0	140.0	164.0	196.0	164.0	117.0	108.0	165.0	220.0	143.0	146.0	190.0	151.0	162.0	90.0	166.0	129.0	165.0	116.0	162.0	170.0	161.0	175.0	105.0	95.0	118.0	166.0	124.0	131.0	195.0	136.0	129.0	123.0	134.0	133.0	164.0	101.0	155.0	164.0	184.0	181.0	160.0	174.0	115.0	131.0	126.0	155.0	209.0	136.0	122.0	138.0	146.0	129.0	199.0	149.0	123.0	192.0	133.0	138.0	151.0	138.0	180.0	154.0	110.0	125.0	221.0	150.0	174.0	137.0	136.0	168.0	167.0	129.0	165.0	169.0	200.0	115.0	136.0	132.0	175.0	118.0	147.0	180.0	153.0	337.0	365.0	313.0	367.0	373.0	436.0	619.0	780.0	1111.0	1343.0	1082.0	1054.0	905.0	900.0	849.0	152.0	164.0	121.0	233.0
10	20141212 04:06:29.478	1282.0	1006.0	141.0	135.0	172.0	89.0	114.0	90.0	192.0	167.0	153.0	124.0	127.0	137.0	140.0	107.0	107.0	129.0	164.0	199.0	139.0	186.0	132.0	205.0	114.0	136.0	106.0	144.0	148.0	226.0	124.0	163.0	125.0	168.0	120.0	130.0	129.0	194.0	142.0	189.0	160.0	143.0	144.0	166.0	107.0	165.0	220.0	152.0	160.0	156.0	101.0	162.0	161.0	166.0	122.0	131.0	130.0	168.0	164.0	161.0	175.0	177.0	138.0	134.0	196.0	152.0	131.0	143.0	169.0	133.0	104.0	134.0	133.0	164.0	101.0	155.0	155.0	118.0	181.0	181.0	174.0	105.0	142.0	126.0	155.0	124.0	128.0	108.0	178.0	128.0	204.0	177.0	157.0	123.0	139.0	145.0	138.0	176.0	165.0	180.0	154.0	169.0	193.0	167.0	146.0	174.0	139.0	158.0	168.0	138.0	129.0	165.0	159.0	160.0	137.0	181.0	147.0	157.0	118.0	151.0	148.0	168.0	337.0	365.0	313.0	367.0	373.0	436.0	619.0	789.0	1111.0	1343.0	1082.0	1054.0	890.0	900.0	738.0	166.0	164.0	206.0	233.0
