index	mortality	x	y	20141206 20:30:51.40	20141206 21:30:52.819	20141206 22:30:57.827	20141206 23:30:59.868	20141207 00:30:56.702	20141207 01:31:02.37	20141207 02:30:57.39	20141207 03:30:57.936	20141207 04:30:58.747	20141207 05:30:55.500	20141207 06:30:50.969	20141207 07:30:49.798	20141207 08:30:57.556	20141207 09:31:00.938	20141207 10:31:01.151	20141207 11:30:57.206	20141207 12:30:51.881	20141207 13:31:04.381	20141207 14:31:01.704	20141207 15:30:53.534	20141207 16:30:31.291	20141207 17:29:55.217	20141207 18:29:47.246	20141207 19:29:55.544	20141207 20:29:58.328	20141207 21:29:56.220	20141207 22:29:55.693	20141207 23:29:54.756	20141208 00:29:48.698	20141208 01:29:55.343	20141208 02:30:06.616	20141208 03:29:59.453	20141208 04:29:54.315	20141208 05:29:52.991	20141208 06:29:47.884	20141208 07:29:46.413	20141208 08:29:50.322	20141208 09:29:58.859	20141208 10:29:53.393	20141208 11:29:51.163	20141208 12:29:56.329	20141208 13:29:56.382	20141208 14:30:00.282	20141208 15:29:56.106	20141208 16:30:01.817	20141208 17:29:58.656	20141208 18:29:55.68	20141208 19:30:04.770	20141208 20:29:53.939	20141208 21:29:48.916	20141208 22:29:59.429	20141208 23:30:01.154	20141209 00:29:57.760	20141209 01:29:57.465	20141209 02:29:59.25	20141209 03:29:57.127	20141209 04:29:57.214	20141209 05:29:59.452	20141209 06:30:00.703	20141209 07:30:04.141	20141209 08:29:52.604	20141209 09:30:21.828	20141209 10:31:00.452	20141209 11:31:00.685	20141209 12:30:59.259	20141209 13:31:01.776	20141209 14:31:06.811	20141209 15:31:05.748	20141209 16:31:05.391	20141209 17:30:58.509	20141209 18:31:02.71	20141209 20:08:05.819	20141209 21:08:14.577	20141209 22:08:09.933	20141209 23:08:05.70	20141210 00:08:09.592	20141210 01:08:14.940	20141210 02:08:12.319	20141210 03:08:09.348	20141210 04:08:12.730	20141210 05:08:11.484	20141210 06:08:18.503	20141210 07:08:16.130	20141210 08:08:09.574	20141210 09:08:08.590	20141210 10:08:08.23	20141210 11:08:14.778	20141210 12:08:07.868	20141210 13:08:11.874	20141210 14:08:18.46	20141210 15:08:19.338	20141210 16:08:12.690	20141210 17:08:16.787	20141210 18:08:14.241	20141210 19:08:14.30	20141210 20:08:09.713	20141210 21:08:12.103	20141210 22:08:18.481	20141210 23:08:09.305	20141211 00:08:10.112	20141211 01:08:10.234	20141211 02:08:09.746	20141211 03:08:16.279	20141211 04:08:16.610	20141211 05:08:12.183	20141211 06:08:06.554	20141211 07:08:09.870	20141211 08:08:14.535	20141211 09:08:07.263	20141211 10:08:12.983	20141211 11:08:05.305	20141211 12:08:11.403	20141211 13:08:10.921	20141211 14:08:13.501	20141211 15:08:12.55	20141211 16:08:08.31	20141211 17:08:09.377	20141211 18:08:06.774	20141211 19:08:06.700	20141211 20:08:14.393	20141211 21:08:11.528	20141211 22:08:08.339	20141211 23:08:00.39	20141212 00:08:03.953	20141212 01:08:13.247	20141212 02:08:15.394	20141212 03:08:10.377	20141212 04:08:08.414	20141212 05:08:13.465	20141212 06:08:14.909	20141212 07:08:14.230	20141212 08:08:14.995	20141212 09:08:15.633	20141212 10:08:09.156	20141212 11:08:21.97	20141212 12:23:39.741	20141212 13:23:44.783	20141212 14:23:49.206	20141212 15:23:41.428
1	20141211 08:08:14.535	309.0	1022.0	178.0	181.0	214.0	181.0	151.0	111.0	124.0	151.0	132.0	194.0	150.0	149.0	183.0	157.0	175.0	200.0	129.0	152.0	154.0	137.0	164.0	152.0	132.0	129.0	126.0	133.0	140.0	188.0	153.0	163.0	160.0	150.0	163.0	143.0	124.0	171.0	116.0	108.0	152.0	173.0	178.0	185.0	173.0	149.0	112.0	183.0	196.0	150.0	101.0	206.0	123.0	110.0	127.0	154.0	166.0	147.0	152.0	142.0	173.0	155.0	149.0	129.0	141.0	171.0	127.0	171.0	150.0	146.0	147.0	166.0	197.0	129.0	110.0	188.0	139.0	106.0	167.0	146.0	151.0	142.0	125.0	144.0	152.0	211.0	143.0	186.0	125.0	97.0	176.0	119.0	123.0	170.0	205.0	196.0	117.0	250.0	118.0	223.0	159.0	182.0	157.0	203.0	218.0	252.0	252.0	234.0	361.0	447.0	647.0	755.0	760.0	760.0	674.0	744.0	580.0	482.0	569.0	516.0	551.0	553.0	464.0	456.0	383.0	425.0	374.0	442.0	429.0	428.0	470.0	420.0	361.0	405.0	374.0	341.0	350.0	168.0	135.0	195.0	142.0
2	20141211 09:08:07.263	305.0	1021.0	146.0	159.0	184.0	127.0	114.0	133.0	97.0	121.0	164.0	166.0	102.0	132.0	178.0	153.0	197.0	195.0	142.0	243.0	127.0	164.0	142.0	140.0	139.0	107.0	210.0	192.0	169.0	118.0	150.0	121.0	175.0	141.0	157.0	147.0	126.0	152.0	127.0	166.0	157.0	161.0	113.0	131.0	157.0	142.0	178.0	105.0	114.0	130.0	118.0	176.0	129.0	161.0	100.0	154.0	147.0	115.0	93.0	154.0	165.0	188.0	154.0	152.0	164.0	144.0	108.0	152.0	152.0	95.0	134.0	156.0	143.0	123.0	132.0	157.0	168.0	147.0	159.0	158.0	143.0	184.0	174.0	201.0	151.0	143.0	162.0	130.0	128.0	112.0	164.0	162.0	152.0	149.0	178.0	144.0	120.0	130.0	135.0	202.0	171.0	137.0	141.0	223.0	229.0	205.0	188.0	246.0	300.0	435.0	765.0	723.0	695.0	789.0	635.0	741.0	604.0	496.0	600.0	505.0	483.0	598.0	515.0	401.0	458.0	383.0	360.0	385.0	462.0	388.0	365.0	415.0	399.0	367.0	415.0	334.0	360.0	156.0	173.0	140.0	199.0
3	20141211 08:08:14.535	309.0	1016.0	158.0	111.0	171.0	138.0	183.0	130.0	103.0	114.0	126.0	173.0	144.0	131.0	232.0	172.0	150.0	174.0	158.0	141.0	149.0	113.0	114.0	182.0	113.0	116.0	149.0	147.0	137.0	131.0	156.0	163.0	112.0	194.0	112.0	174.0	150.0	138.0	147.0	144.0	145.0	130.0	124.0	188.0	144.0	113.0	131.0	131.0	185.0	148.0	148.0	124.0	144.0	93.0	106.0	121.0	166.0	148.0	128.0	108.0	201.0	126.0	106.0	117.0	147.0	111.0	165.0	157.0	122.0	174.0	111.0	165.0	141.0	135.0	184.0	160.0	144.0	107.0	129.0	135.0	152.0	143.0	161.0	130.0	152.0	159.0	152.0	167.0	122.0	135.0	118.0	107.0	112.0	139.0	184.0	165.0	137.0	155.0	191.0	142.0	176.0	139.0	154.0	171.0	228.0	244.0	226.0	218.0	370.0	514.0	664.0	865.0	931.0	812.0	697.0	617.0	639.0	513.0	534.0	478.0	561.0	474.0	454.0	419.0	447.0	461.0	312.0	397.0	436.0	394.0	381.0	396.0	395.0	398.0	399.0	360.0	422.0	198.0	180.0	202.0	187.0
4	20141211 09:08:07.263	305.0	1016.0	157.0	203.0	153.0	177.0	184.0	183.0	138.0	104.0	92.0	207.0	170.0	197.0	187.0	174.0	197.0	200.0	135.0	158.0	137.0	127.0	118.0	151.0	108.0	97.0	152.0	111.0	119.0	120.0	158.0	130.0	155.0	130.0	118.0	131.0	184.0	120.0	138.0	122.0	146.0	128.0	145.0	210.0	114.0	179.0	107.0	187.0	179.0	175.0	105.0	125.0	118.0	109.0	163.0	99.0	139.0	130.0	147.0	169.0	103.0	175.0	184.0	139.0	131.0	136.0	135.0	138.0	122.0	139.0	165.0	115.0	128.0	115.0	95.0	120.0	179.0	131.0	106.0	117.0	198.0	108.0	161.0	142.0	167.0	164.0	208.0	146.0	151.0	130.0	187.0	170.0	129.0	152.0	215.0	126.0	140.0	147.0	166.0	239.0	135.0	155.0	197.0	221.0	160.0	242.0	221.0	276.0	331.0	449.0	704.0	871.0	785.0	763.0	695.0	590.0	583.0	496.0	570.0	499.0	441.0	333.0	435.0	471.0	404.0	496.0	383.0	416.0	425.0	405.0	425.0	375.0	397.0	291.0	372.0	310.0	313.0	162.0	185.0	183.0	195.0
5	20141212 04:08:08.414	1180.0	966.0	162.0	206.0	153.0	118.0	143.0	141.0	175.0	120.0	240.0	133.0	119.0	120.0	112.0	170.0	164.0	156.0	112.0	137.0	156.0	88.0	90.0	120.0	131.0	121.0	124.0	133.0	150.0	115.0	150.0	129.0	172.0	137.0	186.0	192.0	167.0	135.0	135.0	114.0	137.0	131.0	164.0	161.0	147.0	139.0	185.0	218.0	113.0	157.0	120.0	112.0	123.0	186.0	114.0	108.0	170.0	109.0	154.0	122.0	166.0	145.0	107.0	154.0	145.0	121.0	152.0	209.0	184.0	120.0	162.0	122.0	129.0	204.0	126.0	143.0	131.0	127.0	165.0	124.0	152.0	109.0	156.0	123.0	184.0	146.0	185.0	143.0	126.0	190.0	175.0	137.0	99.0	155.0	162.0	168.0	137.0	194.0	127.0	137.0	126.0	144.0	134.0	156.0	131.0	154.0	199.0	129.0	120.0	158.0	122.0	207.0	192.0	133.0	175.0	126.0	134.0	127.0	188.0	159.0	103.0	106.0	94.0	128.0	201.0	187.0	155.0	148.0	219.0	265.0	238.0	172.0	310.0	333.0	421.0	399.0	399.0	216.0	172.0	165.0	188.0
6	20141212 04:08:08.414	1178.0	966.0	156.0	206.0	181.0	130.0	143.0	148.0	175.0	134.0	240.0	157.0	168.0	152.0	131.0	134.0	82.0	188.0	119.0	150.0	124.0	171.0	140.0	163.0	108.0	123.0	144.0	163.0	122.0	121.0	150.0	152.0	142.0	137.0	148.0	167.0	167.0	171.0	135.0	149.0	134.0	125.0	156.0	170.0	162.0	94.0	150.0	218.0	170.0	125.0	122.0	112.0	129.0	186.0	152.0	129.0	195.0	95.0	154.0	115.0	142.0	145.0	107.0	116.0	139.0	121.0	152.0	193.0	148.0	128.0	162.0	134.0	129.0	204.0	126.0	147.0	180.0	127.0	169.0	124.0	149.0	115.0	115.0	106.0	103.0	124.0	193.0	188.0	126.0	190.0	128.0	120.0	116.0	155.0	169.0	140.0	155.0	147.0	127.0	106.0	126.0	126.0	134.0	163.0	131.0	154.0	199.0	128.0	137.0	158.0	137.0	131.0	192.0	111.0	67.0	126.0	157.0	127.0	134.0	101.0	109.0	117.0	102.0	126.0	201.0	215.0	168.0	203.0	219.0	265.0	238.0	272.0	310.0	337.0	444.0	414.0	432.0	171.0	172.0	165.0	116.0
7	20141211 03:08:16.279	1137.0	960.0	166.0	172.0	147.0	154.0	178.0	122.0	187.0	192.0	143.0	152.0	134.0	184.0	110.0	120.0	151.0	182.0	126.0	80.0	140.0	188.0	182.0	106.0	106.0	87.0	122.0	205.0	134.0	131.0	107.0	110.0	157.0	101.0	164.0	134.0	158.0	114.0	162.0	134.0	137.0	187.0	153.0	155.0	146.0	109.0	207.0	112.0	146.0	167.0	93.0	157.0	121.0	147.0	145.0	139.0	208.0	143.0	140.0	151.0	118.0	138.0	130.0	198.0	155.0	143.0	115.0	152.0	146.0	105.0	175.0	159.0	138.0	205.0	159.0	202.0	157.0	190.0	131.0	127.0	185.0	163.0	145.0	139.0	131.0	196.0	141.0	136.0	137.0	150.0	168.0	167.0	167.0	123.0	134.0	138.0	134.0	127.0	115.0	122.0	112.0	184.0	177.0	119.0	829.0	1164.0	1270.0	1060.0	902.0	867.0	821.0	770.0	876.0	808.0	762.0	660.0	638.0	690.0	634.0	210.0	122.0	140.0	159.0	200.0	154.0	172.0	181.0	124.0	171.0	206.0	169.0	147.0	163.0	129.0	134.0	221.0	207.0	134.0	217.0	182.0	266.0
8	20141211 03:08:16.279	1135.0	959.0	164.0	172.0	93.0	146.0	127.0	105.0	149.0	165.0	143.0	152.0	139.0	184.0	115.0	130.0	103.0	148.0	126.0	150.0	139.0	142.0	182.0	105.0	59.0	98.0	210.0	205.0	136.0	131.0	110.0	173.0	157.0	131.0	164.0	95.0	228.0	114.0	124.0	117.0	112.0	195.0	107.0	155.0	123.0	144.0	207.0	155.0	146.0	122.0	125.0	138.0	121.0	120.0	96.0	129.0	208.0	128.0	114.0	142.0	129.0	138.0	105.0	150.0	135.0	154.0	114.0	152.0	101.0	106.0	175.0	159.0	138.0	131.0	159.0	202.0	157.0	172.0	126.0	130.0	152.0	163.0	177.0	136.0	192.0	113.0	113.0	127.0	137.0	150.0	168.0	165.0	167.0	95.0	175.0	117.0	146.0	136.0	153.0	189.0	172.0	126.0	177.0	303.0	851.0	1164.0	1373.0	1253.0	995.0	955.0	892.0	839.0	942.0	837.0	752.0	853.0	668.0	695.0	629.0	146.0	135.0	151.0	201.0	200.0	120.0	166.0	169.0	170.0	171.0	206.0	169.0	243.0	156.0	166.0	159.0	167.0	232.0	150.0	137.0	217.0	266.0
9	20141211 03:08:16.279	1135.0	955.0	134.0	162.0	135.0	91.0	125.0	107.0	91.0	162.0	159.0	155.0	138.0	124.0	88.0	117.0	175.0	145.0	126.0	184.0	146.0	143.0	149.0	129.0	122.0	170.0	142.0	175.0	164.0	172.0	154.0	146.0	172.0	97.0	111.0	127.0	187.0	177.0	137.0	124.0	146.0	114.0	163.0	187.0	134.0	128.0	150.0	117.0	102.0	183.0	132.0	105.0	128.0	126.0	169.0	157.0	157.0	128.0	97.0	153.0	171.0	116.0	154.0	150.0	177.0	163.0	114.0	121.0	121.0	111.0	152.0	136.0	126.0	144.0	137.0	128.0	116.0	189.0	149.0	175.0	138.0	133.0	155.0	124.0	161.0	129.0	203.0	191.0	152.0	136.0	160.0	125.0	139.0	96.0	141.0	141.0	133.0	160.0	119.0	146.0	160.0	154.0	185.0	302.0	886.0	1305.0	1446.0	1392.0	1121.0	1069.0	1031.0	1023.0	978.0	873.0	913.0	976.0	852.0	727.0	754.0	244.0	136.0	177.0	205.0	148.0	142.0	183.0	146.0	163.0	179.0	187.0	123.0	139.0	178.0	191.0	150.0	172.0	158.0	162.0	191.0	181.0	192.0
10	20141211 04:08:16.610	1133.0	954.0	196.0	153.0	173.0	97.0	146.0	174.0	93.0	168.0	197.0	117.0	138.0	203.0	122.0	154.0	199.0	179.0	160.0	164.0	168.0	102.0	149.0	156.0	181.0	170.0	165.0	175.0	164.0	128.0	154.0	127.0	172.0	104.0	143.0	216.0	131.0	177.0	143.0	113.0	144.0	142.0	163.0	187.0	164.0	146.0	150.0	186.0	102.0	181.0	120.0	105.0	128.0	126.0	96.0	151.0	161.0	126.0	100.0	153.0	156.0	109.0	197.0	161.0	179.0	143.0	103.0	173.0	121.0	139.0	152.0	169.0	157.0	140.0	136.0	175.0	142.0	189.0	149.0	144.0	107.0	180.0	155.0	124.0	161.0	129.0	203.0	191.0	164.0	96.0	160.0	152.0	118.0	96.0	128.0	142.0	133.0	188.0	173.0	146.0	198.0	172.0	294.0	363.0	742.0	1305.0	1429.0	1392.0	1121.0	1069.0	990.0	1023.0	978.0	873.0	865.0	846.0	687.0	570.0	628.0	228.0	179.0	212.0	212.0	160.0	142.0	221.0	228.0	160.0	206.0	160.0	188.0	198.0	167.0	142.0	150.0	140.0	158.0	162.0	148.0	185.0	192.0
