index	mortality	x	y	20141206 19:48:46.185	20141208 20:48:43.970	20141208 21:48:43.891	20141208 22:48:45.297	20141208 23:48:45.80	20141209 00:48:46.327	20141209 01:48:44.837	20141209 02:48:46.665	20141209 03:48:45.247	20141209 04:48:47.440	20141209 05:48:44.458	20141209 06:48:45.671	20141209 07:48:44.941	20141209 08:48:45.507	20141209 09:48:57.565	20141209 10:48:58.690	20141209 11:48:57.894	20141209 12:48:54.666	20141209 13:49:01.151	20141209 14:48:58.396	20141209 15:48:59.702	20141209 16:48:59.615	20141209 17:48:57.79	20141209 18:48:55.890	20141209 19:25:57.937	20141209 20:26:06.892	20141209 21:26:00.713	20141209 22:26:07.233	20141209 23:26:06.580	20141210 00:26:00.591	20141210 01:26:06.266	20141210 02:26:05.856	20141210 03:26:06.15	20141210 04:26:04.688	20141210 05:26:07.168	20141210 06:26:08.824	20141210 07:26:06.937	20141210 08:26:06.805	20141210 09:26:04.404	20141210 10:26:06.759	20141210 11:26:06.840	20141210 12:26:09.119	20141210 13:26:07.589	20141210 14:26:09.462	20141210 15:26:07.625	20141210 16:26:08.952	20141210 17:26:02.31	20141210 18:26:09.231	20141210 19:26:07.46	20141210 20:26:04.437	20141210 21:26:09.252	20141210 22:26:09.196	20141210 23:26:07.246	20141211 00:26:07.32	20141211 01:26:07.800	20141211 02:26:10.389	20141211 03:26:07.970	20141211 04:26:08.191	20141211 05:26:10.40	20141211 06:26:04.875	20141211 07:26:08.778	20141211 08:26:10.211	20141211 09:26:08.862	20141211 10:26:07.643	20141211 11:26:06.645	20141211 12:26:05.323	20141211 13:26:08.560	20141211 14:26:07.561	20141211 15:26:08.430	20141211 16:26:05.536	20141211 17:26:06.66	20141211 18:26:02.976	20141211 19:26:09.987	20141211 20:26:08.451	20141211 21:26:09.23	20141211 22:26:04.930	20141211 23:26:10.633	20141212 00:26:05.712	20141212 01:26:08.890	20141212 02:26:10.815	20141212 03:26:08.820	20141212 04:26:09.45	20141212 05:26:09.50
1	20141211 04:26:08.191	1082.0	1035.0	0.0	0.0	133.0	172.0	181.0	122.0	264.0	146.0	192.0	219.0	137.0	198.0	165.0	157.0	229.0	150.0	170.0	233.0	222.0	150.0	234.0	211.0	246.0	179.0	292.0	268.0	191.0	207.0	202.0	191.0	279.0	242.0	135.0	309.0	232.0	214.0	190.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	362.0	0.0	0.0	0.0	0.0	250.0	243.0	295.0	478.0	468.0	280.0	337.0	212.0	496.0	566.0	515.0	477.0	832.0	712.0	510.0	463.0	218.0	244.0	177.0	364.0	271.0	153.0	337.0	349.0	366.0	312.0	615.0	237.0	219.0
2	20141209 00:48:46.327	1116.0	1035.0	0.0	0.0	142.0	217.0	91.0	285.0	189.0	152.0	260.0	102.0	166.0	110.0	132.0	156.0	132.0	214.0	179.0	181.0	185.0	262.0	183.0	207.0	119.0	145.0	266.0	215.0	197.0	119.0	195.0	262.0	274.0	197.0	237.0	297.0	362.0	192.0	243.0	221.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	399.0	217.0	0.0	0.0	0.0	339.0	236.0	262.0	318.0	351.0	321.0	347.0	213.0	219.0	261.0	279.0	261.0	293.0	369.0	270.0	220.0	328.0	325.0	155.0	394.0	441.0	300.0	251.0	354.0	164.0	341.0	198.0	338.0	257.0
3	20141209 10:48:58.690	527.0	990.0	166.0	163.0	176.0	217.0	203.0	232.0	246.0	307.0	249.0	264.0	243.0	297.0	193.0	170.0	263.0	328.0	282.0	210.0	390.0	333.0	195.0	202.0	302.0	259.0	288.0	216.0	322.0	275.0	260.0	244.0	260.0	290.0	283.0	299.0	226.0	253.0	313.0	242.0	333.0	295.0	331.0	306.0	424.0	234.0	285.0	337.0	314.0	455.0	342.0	343.0	315.0	314.0	273.0	371.0	311.0	321.0	372.0	317.0	249.0	272.0	294.0	229.0	433.0	223.0	321.0	230.0	343.0	307.0	311.0	270.0	306.0	232.0	254.0	440.0	275.0	295.0	308.0	256.0	398.0	385.0	281.0	312.0	301.0
4	20141209 13:49:01.151	529.0	988.0	211.0	188.0	176.0	191.0	204.0	232.0	246.0	228.0	263.0	264.0	280.0	297.0	276.0	189.0	263.0	197.0	159.0	210.0	327.0	251.0	250.0	162.0	302.0	327.0	288.0	267.0	286.0	260.0	240.0	324.0	272.0	297.0	307.0	356.0	306.0	411.0	380.0	197.0	333.0	292.0	312.0	250.0	424.0	221.0	289.0	341.0	312.0	385.0	414.0	271.0	315.0	314.0	332.0	406.0	313.0	459.0	295.0	337.0	249.0	304.0	324.0	313.0	327.0	349.0	321.0	246.0	343.0	312.0	421.0	270.0	324.0	437.0	271.0	440.0	251.0	203.0	308.0	402.0	308.0	277.0	281.0	277.0	301.0
5	20141209 13:49:01.151	527.0	988.0	166.0	188.0	176.0	191.0	204.0	232.0	246.0	307.0	263.0	264.0	280.0	297.0	276.0	170.0	263.0	220.0	226.0	210.0	390.0	333.0	240.0	202.0	302.0	269.0	288.0	267.0	286.0	260.0	238.0	324.0	272.0	243.0	283.0	344.0	345.0	411.0	313.0	251.0	333.0	292.0	281.0	250.0	424.0	234.0	289.0	337.0	314.0	385.0	414.0	201.0	315.0	314.0	328.0	354.0	311.0	459.0	372.0	337.0	249.0	304.0	294.0	313.0	283.0	349.0	321.0	246.0	343.0	289.0	421.0	270.0	324.0	437.0	271.0	440.0	240.0	203.0	308.0	402.0	308.0	277.0	287.0	235.0	301.0
6	20141212 02:26:10.815	605.0	894.0	213.0	193.0	190.0	198.0	131.0	162.0	166.0	215.0	213.0	160.0	159.0	160.0	269.0	132.0	168.0	302.0	265.0	181.0	207.0	244.0	239.0	165.0	191.0	207.0	137.0	138.0	217.0	245.0	164.0	234.0	304.0	262.0	185.0	236.0	173.0	215.0	151.0	235.0	153.0	231.0	178.0	209.0	231.0	216.0	231.0	310.0	262.0	270.0	207.0	215.0	260.0	208.0	171.0	203.0	255.0	166.0	227.0	202.0	318.0	283.0	263.0	279.0	257.0	319.0	189.0	349.0	262.0	364.0	175.0	164.0	231.0	359.0	161.0	229.0	240.0	373.0	268.0	300.0	313.0	798.0	172.0	165.0	113.0
7	20141212 01:26:08.890	609.0	894.0	226.0	142.0	130.0	248.0	184.0	134.0	260.0	227.0	208.0	176.0	157.0	176.0	143.0	259.0	244.0	205.0	233.0	135.0	181.0	178.0	189.0	260.0	211.0	189.0	200.0	224.0	206.0	183.0	224.0	159.0	215.0	107.0	222.0	213.0	138.0	155.0	237.0	216.0	258.0	207.0	201.0	261.0	246.0	275.0	243.0	239.0	213.0	226.0	239.0	225.0	187.0	231.0	174.0	198.0	192.0	352.0	279.0	393.0	277.0	234.0	230.0	141.0	251.0	333.0	169.0	238.0	202.0	245.0	281.0	165.0	192.0	216.0	237.0	343.0	185.0	296.0	259.0	347.0	573.0	849.0	260.0	264.0	197.0
8	20141212 02:26:10.815	608.0	892.0	149.0	142.0	136.0	248.0	206.0	133.0	260.0	174.0	194.0	160.0	155.0	176.0	245.0	184.0	199.0	205.0	207.0	160.0	116.0	244.0	237.0	179.0	147.0	221.0	178.0	154.0	214.0	206.0	162.0	133.0	297.0	150.0	198.0	206.0	138.0	150.0	237.0	165.0	258.0	207.0	204.0	239.0	196.0	143.0	231.0	197.0	161.0	299.0	234.0	288.0	225.0	222.0	174.0	203.0	232.0	188.0	235.0	280.0	463.0	220.0	153.0	174.0	193.0	333.0	225.0	191.0	242.0	167.0	178.0	167.0	151.0	292.0	138.0	240.0	239.0	279.0	259.0	347.0	421.0	988.0	280.0	233.0	165.0
9	20141211 05:26:10.40	607.0	889.0	154.0	171.0	168.0	128.0	186.0	179.0	214.0	208.0	168.0	222.0	107.0	173.0	166.0	204.0	234.0	122.0	195.0	145.0	153.0	137.0	235.0	166.0	141.0	227.0	226.0	247.0	254.0	217.0	162.0	177.0	297.0	175.0	185.0	229.0	269.0	249.0	209.0	130.0	223.0	153.0	300.0	232.0	144.0	148.0	169.0	199.0	246.0	185.0	192.0	288.0	225.0	221.0	187.0	185.0	252.0	168.0	197.0	282.0	463.0	220.0	144.0	310.0	264.0	295.0	225.0	192.0	242.0	289.0	284.0	181.0	258.0	292.0	155.0	281.0	239.0	241.0	298.0	257.0	259.0	813.0	220.0	273.0	180.0
10	20141212 02:26:10.815	603.0	890.0	126.0	193.0	237.0	180.0	339.0	160.0	199.0	206.0	180.0	241.0	157.0	193.0	237.0	235.0	149.0	144.0	231.0	145.0	216.0	114.0	196.0	183.0	173.0	240.0	225.0	182.0	173.0	206.0	226.0	224.0	195.0	247.0	163.0	248.0	194.0	233.0	232.0	255.0	201.0	164.0	203.0	219.0	203.0	170.0	177.0	289.0	125.0	303.0	125.0	172.0	258.0	200.0	211.0	357.0	275.0	226.0	208.0	236.0	182.0	237.0	300.0	241.0	210.0	346.0	243.0	294.0	131.0	209.0	291.0	240.0	275.0	189.0	284.0	191.0	211.0	354.0	258.0	232.0	334.0	952.0	353.0	239.0	199.0
