index	mortality	x	y	20141206 20:27:57.955	20141206 21:27:59.401	20141206 22:28:04.753	20141206 23:28:06.412	20141207 00:28:03.304	20141207 01:28:08.281	20141207 02:28:03.598	20141207 03:28:05.10	20141207 04:28:05.341	20141207 05:28:02.506	20141207 06:27:57.877	20141207 07:27:57.217	20141207 08:28:04.456	20141207 09:28:07.469	20141207 10:28:07.316	20141207 11:28:04.105	20141207 12:27:57.965	20141207 13:28:09.256	20141207 14:28:08.609	20141207 15:28:00.651	20141207 16:27:41.770	20141207 17:27:07.54	20141207 18:26:57.541	20141207 19:27:05.356	20141207 20:27:08.926	20141207 21:27:06.812	20141207 22:27:06.866	20141207 23:27:05.461	20141208 00:26:59.681	20141208 01:27:04.506	20141208 02:27:15.245	20141208 03:27:09.836	20141208 04:27:08.222	20141208 05:27:03.307	20141208 06:26:58.321	20141208 07:27:00.360	20141208 08:27:00.867	20141208 09:27:10.161	20141208 10:27:05.46	20141208 11:27:00.420	20141208 12:27:06.863	20141208 13:27:06.984	20141208 14:27:10.732	20141208 15:27:04.510	20141208 16:27:12.791	20141208 17:27:09.461	20141208 18:27:06.357	20141208 19:27:15.144	20141208 20:27:04.563	20141208 21:27:00.652	20141208 22:27:10.23	20141208 23:27:10.536	20141209 00:27:08.689	20141209 01:27:08.267	20141209 02:27:09.799	20141209 03:27:08.246	20141209 04:27:08.313	20141209 05:27:10.263	20141209 06:27:09.922	20141209 07:27:16.916	20141209 08:27:03.528	20141209 09:27:28.465	20141209 10:28:07.434	20141209 11:28:07.443	20141209 12:28:08.625	20141209 13:28:08.647	20141209 14:28:13.657	20141209 15:28:12.318	20141209 16:28:12.386	20141209 17:28:05.543	20141209 18:28:09.81	20141209 20:05:14.805	20141209 21:05:21.762	20141209 22:05:16.182	20141209 23:05:12.392	20141210 00:05:16.617	20141210 01:05:19.962	20141210 02:05:19.212	20141210 03:05:16.74	20141210 04:05:19.961	20141210 05:05:17.977	20141210 06:05:25.469	20141210 07:05:22.951	20141210 08:05:16.602	20141210 09:05:18.294	20141210 10:05:14.854	20141210 11:05:21.781	20141210 12:05:17.552	20141210 13:05:18.763	20141210 14:05:25.94	20141211 10:05:19.843	20141211 11:05:12.347	20141211 12:05:18.402	20141211 13:05:17.996	20141211 14:05:20.137	20141211 15:05:18.866	20141211 16:05:15.460	20141211 17:05:16.410	20141211 18:05:19.314	20141211 19:05:13.439	20141211 20:05:20.973	20141211 21:05:16.400	20141211 22:05:13.264	20141211 23:05:09.522	20141212 00:05:10.953	20141212 01:05:20.469	20141212 02:05:22.472	20141212 03:05:17.996	20141212 04:05:15.358	20141212 05:05:20.426	20141212 06:05:21.624	20141212 07:05:24.457	20141212 08:05:21.860	20141212 09:05:23.227	20141212 10:05:15.571	20141212 11:05:28.113	20141212 12:20:45.753	20141212 13:20:51.423	20141212 14:20:55.422	20141212 15:20:48.580
1	20141211 15:05:18.866	1123.0	1036.0	212.0	108.0	125.0	127.0	205.0	119.0	137.0	157.0	189.0	137.0	129.0	151.0	90.0	144.0	151.0	100.0	155.0	142.0	113.0	189.0	131.0	223.0	162.0	118.0	101.0	141.0	123.0	130.0	177.0	97.0	165.0	123.0	163.0	157.0	128.0	197.0	111.0	128.0	159.0	148.0	163.0	122.0	159.0	175.0	129.0	80.0	181.0	150.0	158.0	149.0	120.0	165.0	167.0	153.0	113.0	115.0	159.0	112.0	169.0	176.0	136.0	114.0	134.0	197.0	171.0	127.0	176.0	136.0	115.0	143.0	144.0	136.0	140.0	146.0	127.0	111.0	182.0	175.0	158.0	116.0	123.0	129.0	75.0	144.0	173.0	196.0	147.0	156.0	132.0	118.0	173.0	215.0	166.0	203.0	209.0	542.0	454.0	465.0	344.0	198.0	217.0	487.0	703.0	768.0	841.0	341.0	668.0	595.0	502.0	532.0	280.0	377.0	339.0	374.0	426.0	309.0	115.0	107.0	168.0	179.0
2	20141211 15:05:18.866	1123.0	1030.0	158.0	145.0	196.0	116.0	193.0	190.0	177.0	160.0	124.0	137.0	94.0	134.0	174.0	135.0	151.0	115.0	186.0	128.0	86.0	121.0	120.0	211.0	185.0	149.0	131.0	98.0	169.0	79.0	167.0	172.0	108.0	179.0	118.0	142.0	115.0	142.0	120.0	177.0	189.0	93.0	116.0	119.0	187.0	123.0	117.0	123.0	153.0	118.0	120.0	133.0	179.0	94.0	115.0	94.0	116.0	158.0	157.0	93.0	130.0	144.0	182.0	141.0	147.0	121.0	190.0	95.0	159.0	147.0	172.0	147.0	163.0	155.0	131.0	155.0	105.0	133.0	171.0	146.0	126.0	96.0	140.0	181.0	167.0	144.0	129.0	166.0	122.0	96.0	170.0	191.0	158.0	184.0	195.0	161.0	205.0	756.0	623.0	683.0	586.0	279.0	228.0	693.0	870.0	1220.0	1327.0	526.0	1216.0	1174.0	1052.0	989.0	467.0	824.0	847.0	809.0	844.0	784.0	156.0	142.0	118.0	222.0
3	20141211 22:05:13.264	1122.0	1033.0	141.0	111.0	88.0	100.0	190.0	155.0	135.0	180.0	189.0	153.0	162.0	193.0	118.0	128.0	116.0	113.0	116.0	123.0	113.0	189.0	131.0	223.0	202.0	131.0	148.0	116.0	180.0	84.0	175.0	112.0	146.0	114.0	124.0	134.0	126.0	168.0	150.0	129.0	97.0	148.0	153.0	140.0	164.0	158.0	116.0	99.0	157.0	150.0	169.0	153.0	117.0	137.0	122.0	126.0	139.0	158.0	104.0	112.0	205.0	104.0	146.0	152.0	133.0	157.0	190.0	129.0	157.0	186.0	134.0	117.0	140.0	84.0	171.0	121.0	91.0	192.0	137.0	132.0	158.0	123.0	162.0	129.0	174.0	141.0	132.0	114.0	106.0	118.0	149.0	110.0	173.0	167.0	166.0	173.0	241.0	521.0	583.0	563.0	511.0	241.0	201.0	655.0	848.0	1052.0	1307.0	478.0	1216.0	1001.0	886.0	767.0	320.0	705.0	734.0	615.0	675.0	584.0	130.0	179.0	197.0	161.0
4	20141211 17:05:16.410	1125.0	1027.0	162.0	145.0	196.0	163.0	94.0	96.0	136.0	161.0	124.0	137.0	93.0	110.0	160.0	135.0	124.0	125.0	186.0	128.0	152.0	123.0	178.0	201.0	125.0	149.0	142.0	122.0	175.0	110.0	179.0	172.0	164.0	159.0	129.0	210.0	120.0	133.0	166.0	177.0	156.0	202.0	151.0	126.0	144.0	107.0	87.0	118.0	153.0	126.0	127.0	182.0	143.0	113.0	158.0	124.0	142.0	126.0	173.0	126.0	139.0	129.0	185.0	174.0	172.0	110.0	120.0	110.0	105.0	196.0	156.0	184.0	148.0	146.0	122.0	128.0	187.0	133.0	110.0	142.0	135.0	122.0	140.0	198.0	164.0	144.0	122.0	114.0	115.0	112.0	186.0	118.0	151.0	174.0	181.0	144.0	151.0	491.0	441.0	683.0	329.0	365.0	228.0	592.0	696.0	1086.0	1125.0	447.0	1086.0	1063.0	1051.0	823.0	351.0	799.0	837.0	728.0	692.0	741.0	156.0	133.0	173.0	222.0
5	20141209 13:28:08.647	930.0	998.0	244.0	153.0	231.0	111.0	170.0	102.0	146.0	195.0	239.0	156.0	125.0	144.0	139.0	111.0	130.0	158.0	124.0	124.0	128.0	115.0	153.0	148.0	182.0	150.0	108.0	100.0	188.0	142.0	168.0	171.0	171.0	178.0	143.0	120.0	188.0	100.0	159.0	171.0	160.0	131.0	172.0	170.0	81.0	198.0	121.0	96.0	165.0	172.0	143.0	135.0	120.0	119.0	142.0	130.0	134.0	111.0	143.0	164.0	159.0	112.0	152.0	147.0	138.0	101.0	217.0	460.0	210.0	240.0	437.0	214.0	180.0	285.0	423.0	353.0	352.0	366.0	371.0	220.0	195.0	189.0	196.0	219.0	463.0	323.0	351.0	303.0	293.0	335.0	252.0	264.0	226.0	343.0	283.0	275.0	313.0	255.0	268.0	294.0	231.0	257.0	172.0	238.0	242.0	343.0	251.0	158.0	269.0	278.0	274.0	242.0	206.0	198.0	276.0	292.0	206.0	214.0	219.0	203.0	153.0	188.0
6	20141209 13:28:08.647	929.0	995.0	203.0	123.0	231.0	152.0	166.0	162.0	151.0	195.0	139.0	114.0	135.0	144.0	126.0	140.0	148.0	142.0	158.0	135.0	101.0	166.0	146.0	181.0	203.0	150.0	117.0	114.0	182.0	128.0	148.0	171.0	189.0	170.0	154.0	100.0	114.0	122.0	100.0	218.0	123.0	142.0	164.0	158.0	126.0	132.0	118.0	142.0	160.0	146.0	136.0	141.0	125.0	162.0	142.0	130.0	177.0	135.0	205.0	123.0	140.0	112.0	162.0	169.0	189.0	145.0	129.0	323.0	195.0	250.0	350.0	338.0	181.0	411.0	436.0	353.0	330.0	366.0	353.0	246.0	236.0	182.0	269.0	246.0	402.0	370.0	335.0	303.0	282.0	335.0	252.0	274.0	223.0	343.0	287.0	275.0	304.0	255.0	268.0	310.0	283.0	195.0	172.0	235.0	248.0	250.0	225.0	212.0	220.0	329.0	230.0	236.0	203.0	198.0	276.0	200.0	216.0	231.0	219.0	262.0	123.0	200.0
7	20141209 13:28:08.647	932.0	994.0	197.0	151.0	92.0	152.0	155.0	164.0	112.0	144.0	94.0	115.0	149.0	170.0	163.0	145.0	149.0	109.0	132.0	135.0	119.0	166.0	161.0	181.0	203.0	100.0	84.0	98.0	144.0	142.0	115.0	143.0	189.0	123.0	171.0	181.0	173.0	129.0	101.0	196.0	160.0	114.0	149.0	151.0	204.0	174.0	118.0	170.0	118.0	116.0	110.0	121.0	169.0	117.0	177.0	121.0	177.0	142.0	194.0	134.0	245.0	133.0	213.0	173.0	121.0	211.0	181.0	403.0	206.0	250.0	350.0	236.0	192.0	413.0	436.0	257.0	290.0	343.0	353.0	266.0	264.0	203.0	158.0	208.0	310.0	370.0	358.0	361.0	278.0	305.0	222.0	301.0	229.0	262.0	291.0	268.0	241.0	293.0	208.0	212.0	223.0	205.0	132.0	261.0	251.0	309.0	252.0	198.0	197.0	329.0	230.0	260.0	203.0	227.0	259.0	200.0	188.0	232.0	210.0	262.0	114.0	210.0
8	20141210 10:05:14.854	260.0	989.0	130.0	135.0	143.0	134.0	134.0	154.0	138.0	155.0	132.0	163.0	151.0	208.0	196.0	117.0	143.0	166.0	146.0	118.0	154.0	84.0	119.0	127.0	129.0	97.0	126.0	112.0	153.0	174.0	139.0	229.0	134.0	164.0	146.0	84.0	194.0	145.0	140.0	159.0	169.0	85.0	100.0	106.0	173.0	172.0	139.0	140.0	113.0	140.0	153.0	132.0	122.0	137.0	124.0	117.0	129.0	134.0	181.0	116.0	153.0	149.0	147.0	182.0	125.0	162.0	109.0	135.0	130.0	174.0	122.0	178.0	117.0	124.0	120.0	151.0	129.0	169.0	151.0	135.0	141.0	112.0	149.0	124.0	125.0	185.0	171.0	399.0	369.0	452.0	391.0	447.0	139.0	178.0	113.0	110.0	213.0	174.0	153.0	134.0	135.0	139.0	129.0	122.0	129.0	149.0	144.0	157.0	168.0	115.0	125.0	149.0	170.0	167.0	195.0	176.0	140.0	98.0	161.0	166.0	172.0	223.0
9	20141210 10:05:14.854	258.0	989.0	191.0	149.0	143.0	134.0	134.0	172.0	178.0	155.0	130.0	163.0	187.0	208.0	196.0	117.0	124.0	166.0	122.0	120.0	170.0	110.0	119.0	121.0	124.0	97.0	126.0	115.0	153.0	174.0	139.0	116.0	125.0	164.0	133.0	118.0	184.0	144.0	140.0	159.0	169.0	85.0	123.0	165.0	173.0	161.0	147.0	131.0	113.0	140.0	153.0	135.0	124.0	165.0	126.0	148.0	130.0	134.0	89.0	188.0	146.0	132.0	147.0	150.0	146.0	117.0	109.0	135.0	130.0	174.0	154.0	123.0	93.0	119.0	177.0	151.0	137.0	234.0	141.0	101.0	199.0	86.0	149.0	144.0	135.0	185.0	132.0	419.0	341.0	417.0	343.0	511.0	122.0	178.0	158.0	119.0	213.0	149.0	120.0	119.0	135.0	120.0	129.0	119.0	151.0	149.0	144.0	138.0	168.0	132.0	125.0	162.0	147.0	167.0	129.0	176.0	195.0	92.0	114.0	138.0	172.0	115.0
10	20141210 10:05:14.854	258.0	982.0	136.0	175.0	128.0	112.0	122.0	195.0	127.0	155.0	131.0	187.0	140.0	174.0	122.0	114.0	191.0	108.0	104.0	183.0	161.0	102.0	199.0	89.0	105.0	71.0	188.0	101.0	182.0	139.0	199.0	131.0	149.0	163.0	104.0	135.0	145.0	164.0	131.0	158.0	164.0	124.0	103.0	128.0	118.0	116.0	160.0	92.0	133.0	116.0	174.0	122.0	144.0	144.0	158.0	124.0	120.0	154.0	167.0	100.0	117.0	103.0	161.0	150.0	218.0	110.0	166.0	138.0	182.0	146.0	163.0	182.0	132.0	97.0	163.0	129.0	119.0	129.0	155.0	127.0	153.0	152.0	128.0	150.0	139.0	115.0	140.0	526.0	526.0	547.0	377.0	426.0	117.0	232.0	126.0	138.0	148.0	153.0	113.0	143.0	129.0	118.0	137.0	203.0	155.0	149.0	164.0	135.0	164.0	110.0	93.0	145.0	173.0	160.0	131.0	199.0	161.0	145.0	168.0	198.0	152.0	117.0
