index	mortality	x	y	20160628 20:38:21.258	20160628 22:07:35.318	20160628 23:35:42.813	20160629 01:04:13.210	20160629 02:33:00.657	20160629 04:01:32.428	20160629 05:31:56.345	20160629 07:04:54.204	20160629 08:34:42.897	20160629 10:03:28.992	20160629 11:32:17.423	20160629 13:01:39.770	20160629 14:28:11.783	20160629 15:45:25.141	20160629 17:02:12.418	20160629 18:19:37.07	20160629 19:37:49.627	20160629 20:49:56.890	20160629 22:13:05.335	20160629 23:23:53.90	20160630 00:34:34.879	20160630 01:45:31.394	20160630 02:56:13.16	20160630 04:06:36.260	20160630 05:17:23.205	20160630 06:27:41.347	20160630 07:38:36.81	20160630 08:49:19.269	20160630 10:00:00.342	20160630 11:10:29.933	20160630 12:21:25.482	20160630 13:32:12.968	20160630 14:42:59.133	20160630 15:52:55.787	20160630 17:01:55.675	20160630 18:11:06.747	20160630 19:22:05.972	20160630 20:34:44.430	20160630 21:45:48.613	20160630 22:56:12.50	20160701 00:06:29.111	20160701 01:16:40.819	20160701 02:27:16.64	20160701 03:37:28.856	20160701 04:47:44.999	20160701 05:58:17.33	20160701 07:08:42.982	20160701 08:19:08.596	20160701 09:31:41.143	20160701 10:41:24.269	20160701 11:49:48.801	20160701 12:58:23.71	20160701 14:07:24.91	20160701 15:17:12.745	20160701 16:26:56.70	20160701 17:36:34.882	20160701 19:56:18.303	20160701 21:06:10.813	20160701 22:16:10.491	20160702 01:44:54.333	20160702 02:54:04.795	20160702 04:03:26.930	20160702 05:12:49.594	20160702 06:21:54.947	20160702 07:31:18.72	20160702 08:40:23.381	20160702 09:50:43.993	20160702 11:01:45.154	20160702 12:12:54.727	20160702 13:23:53.996	20160702 14:34:35.501	20160702 15:45:14.928	20160702 16:56:01.752	20160702 20:28:55.540	20160702 21:39:42.623	20160702 22:50:40.973	20160703 00:01:36.436	20160703 01:12:16.846	20160703 02:23:02.161	20160703 03:33:57.153	20160703 04:44:57.989	20160703 05:55:47.293	20160703 07:06:52.387	20160703 08:17:52.664	20160703 09:28:54.903	20160703 10:39:56.403	20160703 11:50:42.242	20160703 13:01:38.824	20160703 14:12:30.989	20160703 15:23:35.152	20160703 16:34:20.332	20160703 17:45:19.420	20160703 18:56:24.895	20160703 20:07:32.920	20160703 21:18:24.324	20160703 22:29:13.451	20160703 23:40:15.541	20160704 00:51:20.39	20160704 02:02:27.783	20160704 03:13:23.642	20160704 04:24:23.888	20160704 05:35:19.107	20160704 06:46:29.350	20160704 07:57:29.413	20160704 09:08:27.122	20160704 10:19:28.509	20160704 11:30:39.563	20160704 12:41:35.783	20160704 13:52:31.562	20160704 15:03:51.360	20160704 16:14:56.896	20160704 17:25:52.680	20160704 18:37:01.60	20160704 19:47:54.393	20160704 20:58:44.39	20160704 22:09:47.149	20160704 23:20:43.229	20160705 00:31:44.68	20160705 01:42:36.432	20160705 02:53:34.508
1	20160703 02:23:02.161	331.0	1033.0	180.0	186.0	179.0	194.0	222.0	132.0	221.0	217.0	203.0	73.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	152.0	118.0	101.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	75.0	161.0	154.0	184.0	195.0	139.0	164.0	147.0	103.0	142.0	218.0	119.0	187.0	150.0	151.0	231.0	109.0	267.0	133.0	98.0	153.0	143.0	126.0	835.0	809.0	183.0	149.0	117.0	88.0	95.0	137.0	162.0	129.0	153.0	254.0	171.0	150.0	121.0	159.0	145.0	206.0	117.0	228.0	185.0	146.0	194.0	173.0	162.0	175.0	122.0	202.0	105.0	133.0	198.0	154.0	160.0	206.0	177.0	127.0	205.0	147.0	131.0	116.0	134.0	126.0
2	20160703 23:40:15.541	1243.0	1028.0	187.0	293.0	205.0	135.0	151.0	179.0	187.0	252.0	225.0	162.0	182.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	217.0	198.0	181.0	172.0	152.0	132.0	190.0	195.0	130.0	106.0	139.0	187.0	151.0	183.0	199.0	131.0	177.0	116.0	176.0	181.0	107.0	172.0	168.0	137.0	211.0	118.0	136.0	115.0	164.0	166.0	196.0	124.0	220.0	178.0	152.0	223.0	152.0	151.0	185.0	197.0	181.0	156.0	168.0	140.0	118.0	145.0	193.0	176.0	124.0	123.0	154.0	140.0	191.0	150.0	165.0	162.0	113.0	216.0	111.0	163.0	212.0	815.0	657.0	749.0	169.0	114.0	123.0	107.0	118.0	175.0	187.0	166.0	188.0	159.0	165.0	160.0	156.0	137.0	160.0	192.0	169.0	122.0	106.0	116.0	132.0
3	20160630 11:10:29.933	183.0	1022.0	187.0	174.0	244.0	146.0	200.0	115.0	150.0	185.0	203.0	160.0	280.0	201.0	163.0	89.0	270.0	0.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	248.0	0.0	108.0	168.0	195.0	169.0	230.0	183.0	191.0	225.0	163.0	220.0	198.0	221.0	139.0	124.0	221.0	209.0	223.0	137.0	198.0	126.0	178.0	108.0	188.0	117.0	164.0	128.0	203.0	162.0	206.0	156.0	163.0	129.0	129.0	177.0	169.0	179.0	179.0	148.0	157.0	192.0	169.0	145.0	181.0	141.0	188.0	232.0	173.0	141.0	190.0	171.0	209.0	170.0	123.0	169.0	206.0	167.0	168.0	381.0	465.0	368.0	116.0	120.0	163.0	176.0	181.0	121.0	125.0	162.0	127.0	155.0	135.0	223.0	166.0	129.0	181.0	171.0	167.0	178.0	174.0	153.0	191.0	145.0	196.0	225.0	169.0	148.0	223.0	96.0	242.0
4	20160704 20:58:44.39	103.0	1016.0	171.0	174.0	202.0	141.0	270.0	205.0	221.0	228.0	330.0	210.0	305.0	324.0	259.0	250.0	294.0	309.0	224.0	182.0	0.0	272.0	210.0	214.0	209.0	0.0	0.0	0.0	0.0	242.0	257.0	223.0	247.0	204.0	182.0	274.0	158.0	196.0	174.0	210.0	236.0	241.0	237.0	234.0	228.0	164.0	275.0	154.0	235.0	222.0	180.0	249.0	195.0	226.0	209.0	232.0	177.0	204.0	183.0	229.0	208.0	280.0	203.0	174.0	210.0	210.0	215.0	150.0	206.0	218.0	212.0	152.0	216.0	173.0	230.0	227.0	174.0	158.0	233.0	185.0	225.0	167.0	198.0	206.0	223.0	147.0	150.0	219.0	182.0	223.0	193.0	250.0	269.0	178.0	210.0	203.0	140.0	248.0	167.0	209.0	146.0	147.0	166.0	149.0	158.0	164.0	258.0	204.0	207.0	202.0	256.0	163.0	164.0	160.0	144.0	226.0	1025.0	900.0	979.0	1352.0	1461.0	1547.0
5	20160704 03:13:23.642	1043.0	994.0	169.0	174.0	239.0	186.0	202.0	168.0	184.0	279.0	290.0	249.0	258.0	232.0	219.0	187.0	360.0	259.0	237.0	238.0	194.0	280.0	174.0	275.0	243.0	187.0	302.0	223.0	215.0	123.0	153.0	194.0	177.0	211.0	195.0	181.0	247.0	187.0	137.0	222.0	294.0	200.0	273.0	236.0	258.0	196.0	164.0	167.0	209.0	163.0	163.0	186.0	183.0	183.0	184.0	213.0	182.0	179.0	170.0	253.0	255.0	188.0	137.0	193.0	215.0	166.0	154.0	217.0	208.0	147.0	178.0	167.0	150.0	183.0	130.0	253.0	205.0	172.0	220.0	206.0	192.0	120.0	161.0	189.0	212.0	211.0	192.0	200.0	201.0	198.0	127.0	161.0	167.0	152.0	120.0	164.0	199.0	161.0	157.0	191.0	158.0	920.0	1469.0	1325.0	210.0	196.0	235.0	219.0	166.0	186.0	190.0	178.0	179.0	254.0	196.0	180.0	198.0	201.0	181.0	243.0	167.0	148.0
6	20160704 20:58:44.39	413.0	992.0	224.0	145.0	238.0	142.0	206.0	174.0	203.0	213.0	332.0	340.0	221.0	351.0	239.0	173.0	380.0	183.0	183.0	156.0	181.0	171.0	122.0	186.0	217.0	253.0	208.0	209.0	173.0	138.0	182.0	132.0	169.0	169.0	104.0	194.0	221.0	248.0	141.0	128.0	240.0	121.0	249.0	240.0	187.0	149.0	160.0	128.0	134.0	187.0	157.0	134.0	175.0	180.0	157.0	172.0	203.0	153.0	127.0	183.0	156.0	184.0	119.0	140.0	219.0	163.0	141.0	146.0	176.0	260.0	252.0	134.0	179.0	188.0	183.0	194.0	150.0	156.0	120.0	159.0	187.0	141.0	170.0	192.0	123.0	138.0	162.0	261.0	159.0	217.0	191.0	168.0	137.0	185.0	151.0	148.0	154.0	143.0	181.0	204.0	151.0	171.0	168.0	130.0	138.0	155.0	119.0	119.0	207.0	156.0	124.0	227.0	122.0	237.0	159.0	187.0	744.0	707.0	666.0	113.0	174.0	179.0
7	20160704 20:58:44.39	399.0	988.0	208.0	234.0	192.0	179.0	168.0	186.0	152.0	351.0	443.0	540.0	321.0	394.0	345.0	294.0	371.0	289.0	323.0	272.0	276.0	225.0	188.0	168.0	296.0	257.0	247.0	268.0	238.0	189.0	183.0	206.0	176.0	194.0	146.0	222.0	210.0	238.0	199.0	190.0	198.0	215.0	462.0	210.0	180.0	265.0	194.0	215.0	189.0	218.0	188.0	240.0	162.0	194.0	179.0	158.0	248.0	176.0	198.0	197.0	157.0	231.0	156.0	176.0	156.0	175.0	206.0	213.0	143.0	165.0	157.0	231.0	218.0	268.0	204.0	192.0	139.0	202.0	141.0	148.0	172.0	154.0	132.0	97.0	185.0	107.0	157.0	175.0	275.0	161.0	187.0	207.0	147.0	166.0	167.0	160.0	148.0	114.0	161.0	145.0	138.0	152.0	217.0	146.0	249.0	191.0	147.0	153.0	174.0	192.0	198.0	169.0	242.0	200.0	183.0	181.0	4605.0	4293.0	4045.0	155.0	133.0	182.0
8	20160703 17:45:19.420	141.0	978.0	206.0	200.0	182.0	150.0	244.0	153.0	193.0	310.0	341.0	287.0	273.0	294.0	274.0	221.0	330.0	220.0	232.0	183.0	174.0	242.0	222.0	239.0	207.0	327.0	202.0	317.0	311.0	257.0	198.0	182.0	251.0	185.0	220.0	158.0	219.0	208.0	285.0	225.0	173.0	169.0	218.0	196.0	231.0	239.0	189.0	214.0	203.0	270.0	196.0	217.0	214.0	214.0	201.0	251.0	204.0	229.0	210.0	182.0	140.0	123.0	151.0	221.0	177.0	192.0	212.0	162.0	139.0	175.0	202.0	125.0	180.0	202.0	175.0	202.0	178.0	204.0	202.0	153.0	206.0	167.0	157.0	183.0	198.0	208.0	199.0	290.0	256.0	185.0	216.0	218.0	257.0	2040.0	1872.0	1919.0	1984.0	1803.0	1734.0	1616.0	1627.0	1199.0	1196.0	1352.0	1592.0	1294.0	1367.0	2181.0	2038.0	2080.0	1998.0	1845.0	2011.0	2187.0	1914.0	1869.0	189.0	222.0	185.0	166.0	220.0	251.0
9	20160703 20:07:32.920	168.0	979.0	197.0	177.0	227.0	132.0	155.0	140.0	158.0	194.0	257.0	177.0	227.0	271.0	142.0	225.0	141.0	147.0	91.0	175.0	113.0	269.0	144.0	219.0	178.0	196.0	159.0	120.0	146.0	100.0	168.0	157.0	128.0	136.0	226.0	180.0	171.0	162.0	153.0	147.0	250.0	157.0	182.0	195.0	172.0	154.0	193.0	137.0	129.0	230.0	205.0	154.0	177.0	198.0	160.0	207.0	168.0	150.0	168.0	149.0	182.0	142.0	202.0	172.0	148.0	185.0	181.0	140.0	237.0	199.0	172.0	136.0	198.0	147.0	112.0	208.0	140.0	185.0	188.0	119.0	186.0	132.0	147.0	140.0	238.0	168.0	141.0	211.0	214.0	143.0	395.0	454.0	385.0	691.0	652.0	1414.0	1488.0	1587.0	1340.0	1171.0	1108.0	1529.0	1334.0	1454.0	1302.0	1099.0	1384.0	1213.0	1085.0	1356.0	1482.0	1290.0	1432.0	497.0	377.0	409.0	431.0	460.0	399.0	387.0	436.0	305.0
10	20160704 20:58:44.39	411.0	978.0	136.0	276.0	241.0	129.0	215.0	194.0	175.0	271.0	409.0	213.0	275.0	371.0	279.0	297.0	221.0	308.0	274.0	267.0	235.0	221.0	191.0	268.0	284.0	230.0	181.0	213.0	145.0	201.0	241.0	209.0	207.0	168.0	196.0	189.0	245.0	224.0	210.0	196.0	177.0	190.0	225.0	316.0	259.0	212.0	213.0	208.0	211.0	201.0	253.0	218.0	213.0	258.0	186.0	216.0	147.0	248.0	189.0	150.0	158.0	159.0	172.0	160.0	162.0	191.0	201.0	185.0	226.0	163.0	264.0	163.0	168.0	232.0	178.0	136.0	152.0	158.0	311.0	166.0	182.0	152.0	243.0	184.0	179.0	111.0	135.0	170.0	164.0	157.0	178.0	201.0	187.0	154.0	173.0	225.0	126.0	164.0	153.0	275.0	184.0	173.0	168.0	124.0	254.0	165.0	207.0	161.0	102.0	185.0	193.0	159.0	174.0	157.0	145.0	193.0	751.0	695.0	562.0	185.0	197.0	190.0
