index	mortality	x	y	20160628 20:37:47.664	20160628 22:06:59.243	20160628 23:35:08.579	20160629 01:03:39.726	20160629 02:32:25.873	20160629 04:00:58.270	20160629 05:31:16.92	20160629 07:04:18.08	20160629 08:34:07.730	20160629 10:02:53.972	20160629 11:31:42.721	20160629 13:01:05.110	20160629 14:27:44.488	20160629 15:44:56.870	20160629 17:01:42.631	20160629 18:19:09.485	20160629 19:37:19.800	20160629 20:49:29.464	20160629 22:12:37.735	20160629 23:23:25.665	20160630 00:34:09.86	20160630 01:45:03.809	20160630 02:55:47.120	20160630 04:06:10.181	20160630 05:16:55.829	20160630 06:27:13.728	20160630 07:38:08.583	20160630 08:48:50.997	20160630 09:59:32.679	20160630 11:10:02.388	20160630 12:20:57.751	20160630 13:31:45.355	20160630 14:42:31.393	20160630 15:52:26.994	20160630 17:01:28.20	20160630 18:10:39.566	20160630 19:21:38.992	20160630 20:34:17.134	20160630 21:45:20.907	20160630 22:55:44.339	20160701 00:05:59.755	20160701 01:16:13.55	20160701 02:26:49.669	20160701 03:37:02.526	20160701 04:47:17.123	20160701 05:57:50.468	20160701 07:08:16.379	20160701 08:18:42.178	20160701 09:31:13.618	20160701 10:40:58.452	20160701 11:49:22.979	20160701 12:57:57.91	20160701 14:06:57.339	20160701 15:16:46.315	20160701 16:26:26.836	20160701 17:36:08.244	20160701 18:45:59.938	20160701 19:55:51.737	20160701 21:05:44.597	20160701 22:15:43.942	20160701 23:25:37.360	20160702 00:35:14.924	20160702 01:44:27.232	20160702 02:53:37.674	20160702 04:03:01.464	20160702 05:12:22.477	20160702 06:21:29.386	20160702 07:30:51.06	20160702 08:39:56.230	20160702 09:50:16.322	20160702 11:01:17.528	20160702 12:12:26.852	20160702 20:28:27.752	20160702 21:39:16.611	20160702 22:50:13.135	20160703 00:01:08.581	20160703 01:11:48.439	20160703 02:22:34.472	20160703 03:33:29.565	20160703 04:44:31.982	20160703 05:55:21.77	20160703 07:06:24.538	20160703 08:17:22.397	20160703 09:28:27.229	20160703 10:39:28.678	20160703 11:50:14.409	20160703 13:01:11.75	20160703 14:12:03.258	20160703 15:23:09.106	20160703 16:33:51.790	20160703 17:44:51.790	20160703 18:55:57.503	20160703 20:07:05.316	20160703 21:17:56.544	20160703 22:28:45.708	20160703 23:39:49.455	20160704 00:50:52.203	20160704 02:02:01.579	20160704 03:12:55.863	20160704 04:23:56.406	20160704 05:34:52.238	20160704 06:46:01.639	20160704 07:57:01.557	20160704 09:08:00.920	20160704 10:19:00.664	20160704 11:30:11.894	20160704 12:41:09.420	20160704 13:52:03.972	20160704 15:03:23.535	20160704 16:14:29.99	20160704 17:25:25.88	20160704 18:36:33.447	20160704 19:47:26.559	20160704 20:58:16.313	20160704 22:09:19.385	20160704 23:20:15.440	20160705 00:31:16.540	20160705 01:42:08.685	20160705 02:53:08.380	20160705 04:03:57.991
1	20160705 02:53:08.380	940.0	1004.0	154.0	146.0	262.0	186.0	208.0	178.0	226.0	159.0	134.0	102.0	215.0	181.0	130.0	140.0	167.0	146.0	162.0	209.0	155.0	189.0	194.0	163.0	146.0	224.0	117.0	222.0	107.0	165.0	176.0	135.0	131.0	192.0	191.0	140.0	223.0	116.0	193.0	166.0	165.0	197.0	135.0	275.0	183.0	123.0	179.0	141.0	172.0	155.0	187.0	163.0	180.0	190.0	123.0	138.0	201.0	159.0	166.0	239.0	132.0	109.0	161.0	170.0	157.0	151.0	170.0	133.0	139.0	142.0	166.0	146.0	175.0	183.0	206.0	144.0	132.0	152.0	217.0	122.0	144.0	108.0	257.0	108.0	156.0	161.0	126.0	130.0	125.0	157.0	147.0	183.0	196.0	152.0	219.0	178.0	162.0	150.0	206.0	129.0	198.0	140.0	148.0	199.0	150.0	155.0	155.0	152.0	157.0	206.0	159.0	227.0	146.0	206.0	160.0	173.0	145.0	168.0	166.0	183.0	523.0	489.0
2	20160704 20:58:16.313	1063.0	994.0	244.0	161.0	174.0	192.0	200.0	162.0	167.0	131.0	193.0	179.0	128.0	110.0	226.0	109.0	217.0	160.0	233.0	108.0	180.0	131.0	199.0	278.0	168.0	138.0	202.0	187.0	153.0	157.0	156.0	129.0	116.0	128.0	165.0	180.0	156.0	162.0	180.0	118.0	150.0	154.0	198.0	227.0	178.0	239.0	118.0	108.0	135.0	190.0	134.0	144.0	189.0	148.0	149.0	164.0	182.0	201.0	180.0	179.0	140.0	192.0	245.0	179.0	157.0	199.0	184.0	240.0	124.0	94.0	208.0	162.0	136.0	144.0	162.0	148.0	183.0	201.0	162.0	190.0	171.0	143.0	158.0	151.0	128.0	228.0	232.0	149.0	168.0	151.0	205.0	161.0	186.0	187.0	194.0	181.0	139.0	113.0	135.0	225.0	145.0	121.0	155.0	243.0	182.0	141.0	147.0	170.0	183.0	172.0	173.0	189.0	140.0	175.0	122.0	2360.0	2116.0	1873.0	162.0	189.0	185.0	199.0
3	20160704 20:58:16.313	1081.0	979.0	109.0	210.0	240.0	149.0	173.0	193.0	178.0	184.0	197.0	238.0	197.0	225.0	238.0	177.0	218.0	239.0	228.0	157.0	254.0	182.0	239.0	219.0	235.0	190.0	212.0	264.0	188.0	198.0	155.0	240.0	198.0	204.0	140.0	229.0	152.0	180.0	185.0	199.0	157.0	154.0	146.0	180.0	191.0	191.0	171.0	140.0	163.0	200.0	195.0	259.0	200.0	172.0	230.0	148.0	190.0	191.0	150.0	225.0	210.0	180.0	259.0	177.0	210.0	205.0	196.0	133.0	221.0	170.0	149.0	174.0	126.0	177.0	158.0	233.0	136.0	166.0	188.0	142.0	225.0	146.0	177.0	180.0	167.0	104.0	202.0	162.0	175.0	198.0	184.0	159.0	127.0	158.0	141.0	184.0	177.0	145.0	166.0	127.0	184.0	185.0	163.0	170.0	162.0	170.0	210.0	181.0	157.0	181.0	164.0	200.0	186.0	136.0	161.0	1530.0	1403.0	1375.0	136.0	189.0	162.0	191.0
4	20160704 13:52:03.972	749.0	978.0	164.0	161.0	176.0	117.0	157.0	190.0	298.0	347.0	277.0	260.0	247.0	235.0	291.0	335.0	427.0	531.0	596.0	475.0	463.0	540.0	371.0	423.0	203.0	339.0	381.0	376.0	405.0	161.0	400.0	288.0	268.0	281.0	384.0	457.0	200.0	400.0	339.0	247.0	212.0	347.0	164.0	269.0	328.0	234.0	142.0	286.0	359.0	336.0	245.0	236.0	279.0	281.0	167.0	303.0	370.0	291.0	150.0	231.0	250.0	286.0	269.0	120.0	275.0	176.0	244.0	157.0	224.0	241.0	261.0	226.0	204.0	216.0	272.0	263.0	152.0	148.0	245.0	241.0	217.0	211.0	267.0	224.0	182.0	166.0	231.0	153.0	115.0	107.0	216.0	212.0	212.0	168.0	234.0	187.0	187.0	170.0	209.0	125.0	191.0	188.0	118.0	176.0	213.0	206.0	205.0	222.0	277.0	752.0	687.0	688.0	183.0	133.0	202.0	249.0	245.0	258.0	218.0	294.0	280.0	194.0
5	20160704 20:58:16.313	1056.0	972.0	186.0	193.0	162.0	171.0	227.0	165.0	248.0	219.0	149.0	195.0	211.0	156.0	157.0	183.0	133.0	153.0	223.0	160.0	189.0	113.0	263.0	185.0	189.0	197.0	203.0	192.0	190.0	129.0	133.0	186.0	160.0	144.0	229.0	139.0	171.0	180.0	303.0	155.0	181.0	143.0	148.0	115.0	132.0	149.0	146.0	222.0	197.0	164.0	188.0	200.0	207.0	188.0	143.0	136.0	180.0	208.0	161.0	157.0	187.0	160.0	149.0	130.0	134.0	127.0	144.0	200.0	146.0	153.0	221.0	210.0	226.0	207.0	119.0	150.0	112.0	193.0	166.0	139.0	137.0	256.0	148.0	152.0	164.0	178.0	186.0	177.0	123.0	135.0	240.0	118.0	126.0	173.0	272.0	105.0	144.0	152.0	152.0	127.0	148.0	129.0	197.0	169.0	200.0	173.0	139.0	135.0	199.0	122.0	196.0	130.0	110.0	146.0	149.0	649.0	548.0	497.0	111.0	164.0	121.0	241.0
6	20160703 08:17:22.397	276.0	973.0	132.0	204.0	216.0	160.0	222.0	136.0	216.0	234.0	139.0	141.0	146.0	117.0	171.0	142.0	163.0	286.0	208.0	243.0	269.0	246.0	218.0	203.0	111.0	197.0	162.0	160.0	248.0	115.0	225.0	137.0	153.0	170.0	147.0	239.0	185.0	211.0	252.0	179.0	134.0	123.0	140.0	172.0	142.0	223.0	210.0	154.0	213.0	190.0	160.0	144.0	150.0	185.0	173.0	162.0	206.0	152.0	131.0	161.0	194.0	182.0	144.0	161.0	162.0	154.0	127.0	133.0	113.0	163.0	150.0	149.0	161.0	196.0	133.0	128.0	173.0	120.0	157.0	189.0	137.0	150.0	130.0	143.0	634.0	731.0	823.0	208.0	163.0	146.0	161.0	167.0	169.0	173.0	155.0	202.0	135.0	162.0	158.0	157.0	212.0	138.0	147.0	101.0	164.0	190.0	122.0	82.0	202.0	147.0	208.0	123.0	115.0	105.0	171.0	149.0	189.0	184.0	191.0	189.0	182.0	201.0
7	20160630 11:10:02.388	649.0	963.0	205.0	151.0	176.0	174.0	185.0	219.0	228.0	211.0	347.0	425.0	347.0	332.0	252.0	329.0	267.0	329.0	210.0	206.0	305.0	203.0	247.0	216.0	191.0	189.0	268.0	240.0	254.0	197.0	213.0	1419.0	1317.0	1338.0	1332.0	1121.0	1095.0	982.0	905.0	949.0	1051.0	902.0	192.0	885.0	797.0	810.0	852.0	769.0	657.0	738.0	782.0	744.0	779.0	735.0	606.0	637.0	568.0	648.0	632.0	635.0	594.0	532.0	557.0	561.0	526.0	506.0	425.0	465.0	437.0	473.0	429.0	473.0	463.0	445.0	449.0	404.0	443.0	468.0	423.0	373.0	419.0	413.0	406.0	418.0	353.0	378.0	400.0	426.0	486.0	424.0	386.0	324.0	347.0	275.0	312.0	373.0	353.0	334.0	347.0	338.0	340.0	384.0	316.0	364.0	374.0	336.0	279.0	352.0	292.0	307.0	310.0	287.0	238.0	303.0	231.0	263.0	312.0	305.0	275.0	318.0	280.0	291.0
8	20160703 02:22:34.472	292.0	962.0	183.0	224.0	174.0	177.0	147.0	201.0	314.0	324.0	332.0	392.0	319.0	306.0	345.0	252.0	226.0	235.0	275.0	210.0	250.0	229.0	266.0	196.0	173.0	179.0	174.0	194.0	167.0	233.0	228.0	197.0	211.0	157.0	167.0	195.0	223.0	209.0	234.0	249.0	211.0	168.0	175.0	226.0	199.0	158.0	248.0	210.0	180.0	172.0	217.0	193.0	219.0	149.0	242.0	152.0	198.0	196.0	227.0	188.0	196.0	158.0	176.0	184.0	215.0	174.0	138.0	149.0	219.0	163.0	188.0	185.0	234.0	306.0	200.0	149.0	192.0	149.0	169.0	428.0	433.0	567.0	700.0	606.0	134.0	238.0	256.0	197.0	252.0	170.0	210.0	184.0	178.0	174.0	173.0	176.0	196.0	221.0	240.0	194.0	237.0	189.0	172.0	263.0	163.0	197.0	162.0	179.0	162.0	219.0	152.0	243.0	205.0	209.0	165.0	242.0	195.0	298.0	185.0	214.0	171.0	191.0
9	20160704 20:58:16.313	1071.0	961.0	229.0	196.0	205.0	133.0	227.0	192.0	153.0	177.0	264.0	255.0	146.0	159.0	106.0	175.0	163.0	170.0	135.0	163.0	175.0	173.0	200.0	126.0	166.0	177.0	152.0	156.0	155.0	159.0	162.0	150.0	167.0	165.0	143.0	149.0	150.0	112.0	160.0	170.0	169.0	143.0	198.0	150.0	131.0	217.0	171.0	174.0	150.0	165.0	140.0	123.0	186.0	165.0	147.0	115.0	152.0	218.0	259.0	182.0	232.0	200.0	160.0	228.0	166.0	208.0	154.0	119.0	158.0	109.0	156.0	128.0	198.0	231.0	129.0	144.0	128.0	171.0	201.0	116.0	150.0	148.0	159.0	203.0	161.0	148.0	215.0	222.0	156.0	167.0	173.0	143.0	117.0	169.0	157.0	153.0	167.0	129.0	214.0	179.0	193.0	130.0	155.0	131.0	197.0	164.0	147.0	151.0	164.0	232.0	147.0	157.0	166.0	203.0	135.0	475.0	523.0	414.0	212.0	145.0	126.0	196.0
10	20160704 13:52:03.972	797.0	949.0	128.0	179.0	180.0	171.0	181.0	143.0	257.0	348.0	263.0	211.0	253.0	251.0	237.0	194.0	199.0	277.0	265.0	206.0	222.0	260.0	180.0	130.0	157.0	238.0	213.0	183.0	243.0	140.0	239.0	172.0	237.0	194.0	294.0	199.0	178.0	225.0	184.0	170.0	129.0	146.0	130.0	216.0	195.0	242.0	228.0	137.0	156.0	168.0	234.0	202.0	259.0	176.0	190.0	130.0	169.0	208.0	216.0	180.0	154.0	145.0	104.0	162.0	191.0	184.0	162.0	91.0	144.0	156.0	200.0	152.0	208.0	218.0	130.0	209.0	180.0	122.0	167.0	190.0	267.0	142.0	204.0	146.0	113.0	139.0	164.0	185.0	149.0	139.0	133.0	131.0	103.0	204.0	143.0	193.0	222.0	131.0	242.0	124.0	217.0	138.0	144.0	145.0	180.0	158.0	153.0	194.0	135.0	424.0	394.0	465.0	117.0	156.0	150.0	166.0	210.0	149.0	197.0	196.0	198.0	152.0
