index	mortality	x	y	20160628 20:37:12.605	20160628 22:06:21.779	20160628 23:34:35.421	20160629 01:03:07.228	20160629 02:31:51.870	20160629 04:00:20.952	20160629 05:30:36.849	20160629 07:03:42.246	20160629 08:33:33.827	20160629 10:02:18.286	20160629 11:31:08.975	20160629 13:00:31.209	20160629 14:27:18.735	20160629 15:44:27.482	20160629 17:01:14.104	20160629 18:18:41.870	20160629 19:36:49.724	20160629 20:49:02.329	20160629 22:12:10.679	20160629 23:22:58.486	20160630 00:33:43.250	20160630 01:44:36.404	20160630 02:55:17.152	20160630 04:05:43.50	20160630 05:16:28.754	20160630 06:26:48.44	20160630 07:37:41.333	20160630 08:48:23.903	20160630 09:59:05.590	20160630 11:09:35.215	20160630 12:20:30.323	20160630 13:31:19.592	20160630 14:42:04.126	20160630 15:52:01.262	20160630 17:01:02.585	20160630 18:10:12.541	20160630 19:21:12.285	20160630 20:33:48.866	20160630 21:44:53.693	20160630 22:55:16.951	20160701 00:05:31.06	20160701 01:15:46.653	20160701 02:26:23.703	20160701 03:36:35.127	20160701 04:46:49.579	20160701 05:57:23.112	20160701 07:07:48.663	20160701 08:18:14.941	20160701 09:30:46.175	20160701 10:40:32.718	20160701 11:48:56.233	20160701 12:57:30.287	20160701 14:06:30.518	20160701 15:16:19.899	20160701 16:25:59.928	20160701 17:35:41.246	20160701 18:45:33.19	20160701 19:55:25.566	20160701 21:05:17.640	20160701 22:15:17.558	20160701 23:25:10.54	20160702 00:34:47.937	20160702 01:44:00.653	20160702 02:53:12.586	20160702 04:02:34.968	20160702 05:11:55.795	20160702 06:21:02.617	20160702 07:30:24.273	20160702 08:39:29.361	20160702 09:49:48.968	20160702 11:00:50.215	20160702 12:11:58.806	20160702 13:22:57.928	20160702 19:17:17.474	20160702 20:28:01.899	20160702 21:38:49.206	20160702 22:49:45.825	20160703 00:00:41.28	20160703 01:11:21.309	20160703 02:22:07.26	20160703 03:33:02.83	20160703 04:44:07.219	20160703 05:54:53.729	20160703 07:05:57.107	20160703 08:16:54.795	20160703 09:27:59.962	20160703 10:39:01.416	20160703 11:49:47.74	20160703 13:00:42.951	20160703 14:11:35.713	20160703 15:22:41.672	20160703 16:33:25.874	20160703 17:44:24.333	20160703 18:55:30.91	20160703 20:06:38.126	20160703 21:17:28.997	20160703 22:28:18.347	20160704 00:50:24.846	20160704 03:12:28.256	20160704 04:23:29.07	20160704 09:07:33.562	20160704 10:18:33.284	20160704 11:29:44.406	20160704 12:40:42.23	20160704 13:51:36.581	20160704 15:02:55.898	20160704 16:14:01.869	20160704 17:24:57.629	20160704 18:36:04.590	20160704 19:46:59.126	20160704 20:57:50.395	20160704 22:08:52.128	20160704 23:19:48.205	20160705 00:30:49.54	20160705 01:41:41.248	20160705 02:52:40.817	20160705 04:03:30.671	20160705 05:14:43.474	20160705 06:25:47.965	20160705 07:37:00.415
1	20160702 19:17:17.474	615.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	481.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	286.0	366.0	0.0	376.0	0.0	0.0	0.0	0.0	289.0	309.0	361.0	307.0	301.0	439.0	490.0	389.0	332.0	405.0	280.0	448.0	347.0	505.0	536.0	477.0	415.0	392.0	388.0	459.0	371.0	401.0	409.0	419.0	299.0	310.0	414.0
2	20160705 06:25:47.965	340.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	163.0	0.0	113.0	0.0	0.0	0.0	0.0	139.0	116.0	141.0	170.0	148.0	243.0	170.0	168.0	144.0	172.0	265.0	119.0	134.0	186.0	167.0	133.0	210.0	156.0	146.0	162.0	187.0	135.0	139.0	210.0	209.0	2782.0	2764.0
3	20160703 21:17:28.997	1130.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	0.0	0.0	0.0	98.0	103.0	0.0	0.0	0.0	120.0	0.0	110.0	147.0	161.0	0.0	705.0	0.0	327.0	0.0	0.0	550.0	655.0	948.0	951.0	1854.0	1878.0	1847.0	460.0	418.0	716.0	281.0	386.0	402.0	620.0	615.0	506.0	522.0	132.0	180.0	168.0	193.0	213.0	193.0	158.0	182.0	218.0	185.0
4	20160702 19:17:17.474	1054.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	700.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	391.0	420.0	0.0	455.0	0.0	0.0	0.0	0.0	424.0	335.0	484.0	395.0	400.0	641.0	608.0	393.0	388.0	434.0	313.0	411.0	268.0	536.0	709.0	660.0	444.0	432.0	399.0	429.0	360.0	409.0	475.0	372.0	321.0	361.0	435.0
5	20160704 19:46:59.126	1015.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	316.0	0.0	0.0	0.0	122.0	76.0	0.0	0.0	0.0	276.0	0.0	152.0	213.0	317.0	0.0	252.0	0.0	102.0	0.0	0.0	313.0	190.0	213.0	208.0	403.0	537.0	522.0	464.0	396.0	521.0	241.0	573.0	413.0	821.0	1104.0	1354.0	2412.0	2687.0	2757.0	2734.0	1752.0	1904.0	2374.0	1853.0	1524.0	944.0	1328.0
6	20160702 20:28:01.899	926.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	92.0	0.0	133.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	107.0	206.0	630.0	933.0	439.0	575.0	776.0	626.0	726.0	472.0	1280.0	1165.0	1190.0	1085.0	1174.0	1056.0	1039.0	871.0	994.0	957.0	0.0	646.0	649.0	642.0	825.0	787.0	480.0	399.0	395.0	563.0	381.0	422.0	148.0	381.0	380.0	373.0	325.0	271.0	286.0	109.0	141.0	143.0	154.0	170.0	122.0	163.0	159.0	125.0	141.0
7	20160704 00:50:24.846	773.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	219.0	216.0	0.0	0.0	134.0	154.0	163.0	0.0	179.0	202.0	91.0	120.0	188.0	201.0	0.0	104.0	106.0	151.0	0.0	0.0	133.0	184.0	108.0	172.0	547.0	167.0	198.0	135.0	131.0	163.0	172.0	128.0	224.0	153.0	167.0	133.0	217.0	125.0	188.0	129.0	121.0	129.0	183.0	123.0	177.0	191.0	171.0
8	20160703 08:16:54.795	1168.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	261.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	76.0	117.0	176.0	130.0	77.0	121.0	137.0	123.0	122.0	0.0	0.0	0.0	162.0	37.0	106.0	138.0	130.0	144.0	191.0	141.0	161.0	127.0	112.0	145.0	112.0	156.0	123.0	95.0	1853.0	1588.0	1513.0	156.0	136.0	191.0	132.0	83.0	146.0	152.0	196.0	142.0	140.0	149.0	106.0	209.0	139.0	143.0	103.0	166.0	127.0	169.0	203.0	161.0	216.0	124.0	143.0	157.0	143.0	158.0	192.0	125.0	205.0	140.0	148.0	157.0
9	20160704 17:24:57.629	1021.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	152.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	158.0	246.0	336.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	0.0	0.0	191.0	107.0	161.0	174.0	169.0	170.0	124.0	263.0	192.0	186.0	120.0	122.0	0.0	146.0	129.0	229.0	133.0	212.0	120.0	165.0	177.0	228.0	136.0	110.0	190.0	153.0	173.0	135.0	206.0	176.0	86.0	220.0	141.0	72.0	163.0	131.0	169.0	109.0	111.0	199.0	231.0	324.0	336.0	112.0	199.0	140.0	141.0	218.0	200.0	241.0	178.0	203.0	152.0	986.0	999.0	1095.0	1119.0	1164.0	1015.0	676.0	672.0	683.0	650.0	514.0	284.0	294.0
10	20160704 09:07:33.562	147.0	1011.0	199.0	0.0	0.0	0.0	0.0	0.0	176.0	189.0	219.0	194.0	251.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	174.0	174.0	199.0	146.0	164.0	229.0	184.0	156.0	187.0	152.0	161.0	185.0	151.0	138.0	212.0	121.0	145.0	199.0	208.0	114.0	171.0	133.0	138.0	98.0	126.0	176.0	186.0	214.0	149.0	144.0	190.0	191.0	164.0	102.0	118.0	147.0	149.0	159.0	224.0	170.0	148.0	155.0	165.0	224.0	128.0	177.0	160.0	162.0	152.0	211.0	234.0	244.0	233.0	221.0	163.0	226.0	200.0	176.0	259.0	176.0	261.0	229.0	248.0	162.0	242.0	246.0	303.0	373.0	620.0	678.0	917.0	293.0	697.0	664.0	711.0	675.0	584.0	563.0	523.0	700.0	556.0	492.0	509.0	553.0	471.0	412.0	455.0	447.0
