index	mortality	x	y	20160628 19:46:47.69	20160628 21:14:07.316	20160628 22:42:50.473	20160629 00:10:55.209	20160629 01:39:36.918	20160629 03:08:11.37	20160629 04:36:51.285	20160629 06:10:50.580	20160629 09:09:56.233	20160629 10:38:47.908	20160629 12:08:38.218	20160629 13:37:04.527	20160629 14:58:47.64	20160629 16:16:28.924	20160629 17:33:00.103	20160629 20:07:47.504	20160629 21:18:09.474	20160629 21:30:30.614	20160629 22:41:21.862	20160629 23:52:00.251	20160630 01:02:56.408	20160630 02:13:41.627	20160630 03:24:19.930	20160630 04:34:44.557	20160630 05:45:25.375	20160630 06:56:04.874	20160630 08:06:39.773	20160630 09:17:33.310	20160630 10:28:06.313	20160630 11:38:51.701	20160630 12:49:39.726	20160630 14:00:29.392	20160630 15:11:05.358	20160630 16:20:36.503	20160630 17:29:39.121	20160630 18:39:05.766	20160630 19:51:02.167	20160630 21:03:33.294	20160630 22:13:56.136	20160630 23:24:21.515	20160701 00:34:40.371	20160701 01:44:40.593	20160701 02:55:23.317	20160701 04:05:36.358	20160701 05:15:38.166	20160701 06:26:14.710	20160701 07:36:49.610	20160701 08:49:21.368	20160701 10:00:03.138	20160701 11:08:52.329	20160701 12:17:16.378	20160701 13:25:56.318	20160701 14:35:19.921	20160701 15:45:04.276	20160701 16:54:47.385	20160701 18:04:30.806	20160701 19:14:26.492	20160701 20:24:18.332	20160701 21:34:10.462	20160701 23:54:12.228	20160702 01:03:18.773	20160702 02:12:31.940	20160702 03:21:47.184	20160702 04:31:15.675	20160702 05:40:24.596	20160702 06:49:38.477	20160702 07:58:51.736	20160702 09:08:13.942	20160702 10:19:12.30	20160702 11:30:19.506	20160702 12:41:11.333	20160702 18:35:21.326	20160702 19:46:21.807	20160702 20:57:16.144	20160702 22:08:00.962	20160702 23:19:08.974	20160703 00:29:48.742	20160703 01:40:24.549	20160703 04:02:19.923	20160703 05:13:15.126	20160703 06:24:11.462	20160703 07:35:15.522	20160703 08:46:16.624	20160703 09:57:17.305	20160703 11:08:08.92	20160703 12:19:02.252	20160703 13:29:52.52	20160703 14:40:53.620	20160703 15:51:49.817	20160703 17:02:39.800	20160703 18:13:45.08	20160703 19:24:55.530	20160703 20:35:54.125	20160703 21:46:47.97	20160703 22:57:33.537	20160704 00:08:36.512	20160704 01:19:48.855	20160704 02:30:52.198	20160704 03:41:43.902	20160704 04:52:47.86	20160704 06:03:49.33	20160704 07:14:59.255	20160704 08:25:56.494	20160704 09:36:51.631	20160704 10:47:51.822
1	20160704 03:41:43.902	1312.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1363.0	1124.0	0.0	817.0	951.0	2746.0	888.0	2285.0	678.0	726.0	587.0	1143.0
2	20160704 03:41:43.902	1273.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	165.0	0.0	236.0	386.0	1294.0	526.0	1386.0	613.0	552.0	558.0	1795.0
3	20160703 22:57:33.537	1074.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	455.0	0.0	367.0	408.0	583.0	373.0	574.0	373.0	476.0	218.0	440.0
4	20160703 22:57:33.537	1038.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	0.0	461.0	854.0	849.0	687.0	688.0	1474.0	576.0	1097.0	358.0	399.0	316.0	662.0
5	20160704 03:41:43.902	998.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	384.0	351.0	0.0	173.0	326.0	1254.0	237.0	945.0	261.0	318.0	312.0	883.0
6	20160704 00:08:36.512	509.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	0.0	0.0	0.0	0.0	129.0	0.0	0.0	103.0	128.0	0.0	0.0	0.0	143.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	119.0	77.0	214.0	557.0	521.0	446.0	93.0	407.0	228.0	298.0	280.0	290.0	156.0
7	20160702 20:57:16.144	1355.0	1029.0	0.0	0.0	0.0	0.0	273.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	145.0	173.0	213.0	216.0	174.0	130.0	204.0	130.0	193.0	226.0	165.0	121.0	132.0	110.0	116.0	135.0	0.0	204.0	182.0	166.0	152.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	0.0	1498.0	651.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	504.0	819.0	413.0	426.0	399.0	406.0	502.0	446.0	1097.0	356.0	797.0	324.0	367.0	219.0	973.0
8	20160703 22:57:33.537	1054.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	115.0	194.0	115.0	60.0	215.0	0.0	135.0	138.0	124.0	88.0	0.0	123.0	144.0	135.0	0.0	80.0	48.0	131.0	111.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	203.0	139.0	75.0	1049.0	570.0	496.0	466.0	196.0	382.0	192.0	259.0	220.0	182.0	144.0
9	20160703 22:57:33.537	1023.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	133.0	178.0	130.0	94.0	98.0	0.0	83.0	122.0	136.0	93.0	0.0	114.0	78.0	184.0	0.0	63.0	85.0	81.0	91.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	204.0	196.0	98.0	736.0	431.0	422.0	490.0	149.0	302.0	206.0	225.0	295.0	191.0	107.0
10	20160703 21:46:47.97	488.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	93.0	91.0	100.0	105.0	106.0	0.0	121.0	152.0	176.0	71.0	0.0	97.0	158.0	270.0	0.0	86.0	0.0	94.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	147.0	309.0	526.0	423.0	536.0	544.0	289.0	348.0	370.0	247.0	298.0	92.0	287.0
