index	mortality	x	y	20180910 14:02:43.207	20180910 15:02:10.345	20180910 16:01:01.512	20180910 17:00:49.849	20180910 18:00:59.376	20180910 23:01:13.45	20180911 00:01:46.560	20180911 01:02:27.226	20180911 02:02:30.688	20180911 03:02:57.776	20180911 04:03:14.119	20180911 05:02:46.686	20180911 06:03:29.101	20180911 07:03:30.386	20180911 08:03:19.663	20180911 10:41:11.845	20180911 11:39:50.487	20180911 12:40:13.619	20180911 14:39:46.760	20180911 15:39:15.930	20180911 16:39:39.811	20180911 17:39:48.351	20180911 18:39:36.539	20180911 19:39:58.875	20180911 20:39:40.548	20180911 21:39:41.694	20180911 22:39:29.737	20180911 23:39:41.143	20180912 00:39:40.500	20180912 01:39:52.905	20180912 02:39:30.402	20180912 03:39:46.955	20180912 04:40:01.254	20180912 07:39:41.233	20180912 08:39:54.445	20180912 09:39:54.444	20180912 10:40:06.547	20180912 11:40:05.904	20180912 12:40:01.344	20180912 16:40:06.168	20180912 17:39:52.872	20180912 18:39:46.134	20180912 19:39:48.461	20180912 20:39:32.405	20180912 21:40:18.469	20180912 22:39:28.313	20180912 23:39:39.33	20180913 00:39:54.209	20180913 01:39:41.537	20180913 02:39:50.969	20180913 03:40:05.122	20180913 04:40:16.803	20180913 06:39:54.194	20180913 07:39:45.974	20180913 08:39:29.205	20180913 09:39:48.708	20180913 10:39:36.486	20180913 11:39:52.981	20180913 12:40:25.339	20180913 13:39:51.03	20180913 17:40:06.932	20180913 18:39:28.761	20180913 19:39:46.580	20180913 20:40:11.711	20180913 21:39:50.173	20180913 23:39:40.54	20180914 00:39:53.972	20180914 01:40:01.795	20180914 02:39:46.693	20180914 03:39:45.616	20180914 05:39:46.182	20180914 06:39:26.422	20180914 07:39:28.974	20180914 08:39:41.11	20180914 09:39:48.253	20180914 13:39:59.820	20180914 15:40:09.335	20180914 17:40:26.462	20180914 18:40:00.971	20180914 19:40:17.349	20180914 20:40:09.776	20180914 21:40:27.651	20180914 22:39:48.84	20180914 23:40:08.410	20180915 00:40:00.129	20180915 01:40:45.21	20180915 02:40:44.37	20180915 03:40:11.495	20180915 04:40:11.346	20180915 05:40:15.553	20180915 06:39:55.961	20180915 07:39:59.665	20180915 08:40:04.476	20180915 09:40:17.184	20180915 11:40:27.619	20180915 14:40:33.641	20180915 15:40:30.297	20180915 16:40:27.48	20180915 17:40:43.759	20180915 18:40:21.256	20180915 20:40:33.599	20180915 21:40:32.945	20180915 22:40:37.245	20180915 23:40:41.520	20180916 00:40:29.650	20180916 01:40:29.189	20180916 02:40:15.05	20180916 03:40:03.422	20180916 04:40:14.198	20180916 05:39:50.304	20180916 06:40:32.292	20180916 07:40:28.814	20180916 08:40:34.574	20180916 09:40:48.31	20180916 10:40:43.896	20180916 11:35:02.653	20180916 12:35:48.338	20180916 13:35:00.247	20180916 14:34:53.189	20180916 15:34:47.415	20180916 17:34:24.113	20180916 18:34:29.776	20180916 19:34:20.321	20180916 20:34:38.769	20180916 21:34:52.483	20180916 22:34:34.599	20180916 23:34:33.280	20180917 00:34:28.550	20180917 01:34:09.104	20180917 02:34:47.468	20180917 03:34:08.612	20180917 04:34:24.437	20180917 05:34:48.761	20180917 06:34:44.462	20180917 07:34:45.644	20180917 08:34:40.118	20180917 09:36:06.317
1	20180916 14:34:53.189	1096.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	3.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	2.0	0.0	3.0	8.0	4.0	3.0	0.0	71.0	146.0	111.0	3.0	179.0	146.0	182.0	399.0	270.0	182.0	169.0	167.0	130.0	308.0	259.0	264.0	442.0	1123.0	351.0	359.0	170.0	187.0	399.0	319.0	329.0	182.0	205.0	224.0	283.0	308.0	262.0	281.0	187.0	191.0	193.0	218.0
2	20180916 22:34:34.599	334.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	3.0	0.0	0.0	2.0	2.0	6.0	4.0	3.0	2.0	99.0	106.0	50.0	2.0	13.0	79.0	98.0	100.0	167.0	183.0	101.0	149.0	166.0	120.0	152.0	76.0	88.0	169.0	109.0	91.0	114.0	105.0	118.0	121.0	98.0	90.0	157.0	162.0	106.0	121.0	114.0	116.0	93.0	113.0	82.0	156.0	59.0	163.0	113.0	131.0	173.0	149.0	101.0	103.0	166.0	165.0	135.0	134.0	121.0	133.0	230.0	191.0	148.0	176.0	230.0	261.0	197.0	199.0	125.0	173.0	184.0	2744.0	595.0	286.0	274.0	200.0	578.0	567.0	625.0	170.0	256.0	221.0	333.0
3	20180915 16:40:27.48	1212.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	7.0	4.0	0.0	0.0	6.0	110.0	2.0	125.0	100.0	117.0	117.0	143.0	130.0	109.0	123.0	139.0	141.0	85.0	124.0	129.0	143.0	122.0	121.0	169.0	145.0	144.0	152.0	163.0	155.0	158.0	148.0	128.0	101.0	97.0	122.0	108.0	176.0	139.0	143.0	168.0	198.0	124.0	86.0	144.0	183.0	160.0	160.0	152.0	106.0	119.0	86.0	119.0	144.0	130.0	146.0	123.0	130.0	141.0	110.0	91.0	116.0	111.0	146.0	98.0	129.0	117.0	90.0	152.0	104.0	133.0	110.0	148.0	165.0	183.0	143.0	158.0	174.0	145.0	312.0	199.0	993.0	2960.0	2209.0	1367.0	2111.0	244.0	1324.0	914.0	971.0	642.0	723.0	198.0	149.0	215.0	186.0	207.0	238.0	207.0	202.0	251.0	134.0	164.0	250.0	302.0	262.0	145.0	185.0	319.0	330.0	266.0	213.0	365.0	302.0	258.0	294.0	420.0	498.0	241.0	684.0	0.0	0.0
4	20180915 23:40:41.520	1142.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	3.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	2.0	0.0	5.0	7.0	3.0	2.0	0.0	93.0	138.0	187.0	4.0	206.0	228.0	351.0	235.0	180.0	215.0	205.0	273.0	343.0	264.0	161.0	183.0	291.0	236.0	264.0	265.0	194.0	117.0	236.0	266.0	299.0	205.0	178.0	176.0	196.0	184.0	157.0	170.0	154.0	166.0	184.0	213.0
5	20180916 10:40:43.896	385.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	10.0	13.0	16.0	0.0	1.0	12.0	176.0	616.0	157.0	794.0	836.0	204.0	204.0	539.0	511.0	365.0	148.0	191.0	418.0	260.0	365.0	92.0	188.0	268.0	293.0	343.0	249.0	225.0	171.0	326.0	189.0	154.0	275.0	140.0	272.0	305.0	217.0	213.0	302.0	586.0	258.0	331.0	354.0	371.0	567.0	536.0	694.0	270.0	1126.0	1394.0	1850.0	631.0	654.0	3119.0	2533.0	1400.0	2711.0	489.0	468.0	2194.0	3095.0	2163.0	299.0	2565.0	1861.0	1677.0	1830.0	2601.0	2578.0	402.0	2533.0	1653.0	1419.0
6	20180915 08:40:04.476	1065.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	3.0	0.0	0.0	0.0	2.0	3.0	1.0	0.0	0.0	0.0	11.0	20.0	68.0	120.0	153.0	39.0	45.0	9.0	9.0	5.0	0.0	2.0	1.0	9.0	7.0	0.0	1.0	1.0	1.0	1.0	178.0	3.0	807.0	8.0	685.0	34.0	570.0	829.0	666.0	401.0	124.0	196.0	612.0	671.0	344.0	455.0	558.0	246.0	241.0	277.0	213.0	181.0	227.0	134.0	186.0	154.0	173.0	252.0	216.0	289.0	181.0	239.0	155.0	143.0	185.0	126.0	143.0	188.0	175.0	91.0	153.0	143.0	171.0	129.0	132.0	126.0	168.0
7	20180914 08:39:41.11	669.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	1.0	71.0	0.0	0.0	2.0	2.0	1.0	5.0	17.0	12.0	5.0	2.0	2.0	271.0	61.0	25.0	0.0	5.0	15.0	347.0	740.0	333.0	1664.0	2506.0	913.0	769.0	1976.0	1702.0	1032.0	282.0	725.0	726.0	678.0	1114.0	136.0	546.0	835.0	1011.0	1058.0	990.0	1088.0	1195.0	1074.0	731.0	413.0	822.0	461.0	795.0	784.0	579.0	363.0	451.0	571.0	554.0	486.0	518.0	487.0	463.0	310.0	406.0	345.0	392.0	397.0	445.0	324.0	306.0	483.0	380.0	559.0	348.0	323.0	282.0	256.0	291.0	359.0	312.0	305.0	396.0	341.0	275.0	154.0	223.0	272.0	246.0	347.0	230.0
8	20180913 11:39:52.981	981.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	5.0	5.0	232.0	226.0	5.0	146.0	113.0	270.0	9.0	181.0	353.0	299.0	513.0	274.0	329.0	429.0	330.0	608.0	255.0	577.0	283.0	325.0	457.0	262.0	430.0	315.0	363.0	207.0	269.0	184.0	320.0	238.0	209.0	327.0	223.0	395.0	352.0	498.0	429.0	329.0	223.0	287.0	363.0	339.0	262.0	384.0	209.0	204.0	276.0	275.0	243.0	267.0	273.0	246.0	319.0	288.0	254.0	194.0	309.0	344.0	255.0	235.0	187.0	303.0	383.0	282.0	363.0	346.0	343.0	255.0	339.0	262.0	342.0	312.0	271.0	373.0	303.0	355.0	267.0	415.0	363.0	278.0	224.0	217.0	797.0	783.0	344.0	1067.0	816.0	854.0	873.0	973.0	886.0	402.0	946.0	798.0	793.0
9	20180915 16:40:27.48	422.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	5.0	0.0	2.0	1.0	0.0	38.0	3.0	2.0	0.0	7.0	5.0	176.0	93.0	99.0	136.0	153.0	119.0	154.0	149.0	176.0	222.0	127.0	96.0	136.0	138.0	204.0	114.0	145.0	103.0	161.0	152.0	101.0	183.0	277.0	190.0	165.0	220.0	856.0	1130.0	1761.0	1358.0	1234.0	204.0	469.0	355.0	358.0	726.0	554.0	1018.0	1314.0	890.0	529.0	115.0	472.0	492.0	350.0	181.0	205.0	583.0	507.0	347.0	308.0	310.0	293.0	259.0	355.0	324.0	236.0	337.0	372.0	424.0	312.0	169.0	185.0	176.0	153.0	240.0	201.0
10	20180915 21:40:32.945	73.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	147.0	73.0	167.0	148.0	128.0	64.0	82.0	148.0	115.0	140.0	129.0	209.0	175.0	139.0	115.0	118.0	207.0	168.0	194.0	129.0	177.0	165.0	129.0	167.0	143.0	169.0	152.0	215.0	189.0	173.0	147.0	195.0	272.0	180.0	213.0	118.0
