index	mortality	x	y	20180910 13:59:57.125	20180910 14:59:53.637	20180910 15:58:55.645	20180910 16:58:43.936	20180910 17:58:52.997	20180910 18:58:59.664	20180910 19:59:02.587	20180910 20:58:54.811	20180910 21:59:10.867	20180910 22:59:07.699	20180911 01:00:06.408	20180911 02:00:08.531	20180911 03:00:39.75	20180911 04:00:51.461	20180911 05:00:30.886	20180911 06:00:59.745	20180911 07:01:07.114	20180911 08:00:58.512	20180911 11:36:34.814	20180911 12:36:51.452	20180911 13:37:01.785	20180911 14:36:18.827	20180911 15:35:45.618	20180911 16:36:23.203	20180911 17:36:30.548	20180911 20:36:19.143	20180911 21:36:22.457	20180911 22:36:12.536	20180911 23:36:17.522	20180912 00:36:17.426	20180912 01:36:31.553	20180912 02:36:08.455	20180912 03:36:21.678	20180912 04:36:39.276	20180912 05:36:43.365	20180912 07:36:19.64	20180912 08:36:32.78	20180912 09:36:32.975	20180912 10:36:41.464	20180912 11:36:36.516	20180912 12:36:37.98	20180912 13:36:53.712	20180912 15:37:00.11	20180912 16:36:41.203	20180912 17:36:25.649	20180912 19:36:28.585	20180912 20:36:11.162	20180912 21:36:56.815	20180912 23:36:25.747	20180913 00:36:31.107	20180913 01:36:15.594	20180913 02:36:21.783	20180913 03:36:38.383	20180913 04:36:51.20	20180913 05:36:40.771	20180913 06:36:27.938	20180913 07:36:20.852	20180913 08:36:08.359	20180913 09:36:30.852	20180913 10:36:16.950	20180913 11:36:30.343	20180913 12:36:58.294	20180913 14:36:26.261	20180913 15:36:35.886	20180913 16:36:37.969	20180913 17:36:43.316	20180913 18:36:11.116	20180913 20:36:48.736	20180913 21:36:34.704	20180913 22:36:38.896	20180913 23:36:23.249	20180914 00:36:36.797	20180914 01:36:44.108	20180914 03:36:28.989	20180914 04:36:26.303	20180914 05:36:22.179	20180914 06:36:06.12	20180914 07:36:07.689	20180914 08:36:22.05	20180914 09:36:30.792	20180914 10:36:54.353	20180914 11:36:44.04	20180914 12:37:07.761	20180914 13:36:38.180	20180914 14:37:10.219	20180914 15:36:50.227	20180914 17:37:06.823	20180914 18:36:39.166	20180914 19:36:53.285	20180914 20:36:48.500	20180914 21:37:07.80	20180914 22:36:28.679	20180914 23:36:47.501	20180915 00:36:38.250	20180915 02:37:21.232	20180915 03:36:48.397	20180915 04:36:49.430	20180915 05:36:53.311	20180915 06:36:41.324	20180915 07:36:42.862	20180915 08:36:49.500	20180915 09:36:58.520	20180915 10:36:58.364	20180915 11:37:05.131	20180915 13:37:29.20	20180915 14:37:14.745	20180915 15:37:11.413	20180915 16:36:58.955	20180915 17:37:21.680	20180915 19:37:46.974	20180915 21:37:09.257	20180915 22:37:11.512	20180916 00:37:06.459	20180916 01:37:08.601	20180916 02:36:55.537	20180916 03:36:46.428	20180916 04:36:52.938	20180916 05:36:39.957	20180916 06:37:07.654	20180916 07:37:15.52	20180916 09:37:21.276	20180916 11:31:39.19	20180916 12:32:28.163	20180916 15:31:23.819	20180916 18:31:09.270	20180916 19:30:58.877	20180916 20:31:18.205	20180916 21:31:35.995	20180916 22:31:15.993	20180916 23:31:07.885	20180917 00:31:04.721	20180917 01:30:47.788	20180917 03:30:47.183	20180917 05:31:25.00	20180917 06:31:25.632	20180917 07:31:20.803	20180917 10:31:31.784	20180917 11:45:39.215	20180917 12:46:41.939
1	20180915 19:37:46.974	1055.0	1007.0	0.0	165.0	149.0	128.0	112.0	148.0	182.0	137.0	200.0	165.0	165.0	166.0	162.0	211.0	219.0	122.0	192.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	245.0	168.0	171.0	131.0	175.0	148.0	251.0	150.0	249.0	137.0	141.0	67.0	120.0	35.0	0.0	0.0	130.0	206.0	178.0	114.0	159.0	0.0	141.0	135.0	156.0	169.0	144.0	225.0	194.0	194.0	251.0	176.0	491.0	285.0	856.0	1047.0	953.0	438.0	483.0	413.0	395.0	554.0	433.0	655.0	495.0	313.0	761.0	642.0	386.0	495.0	281.0	355.0	290.0	420.0	275.0	397.0	372.0	308.0	305.0	277.0	310.0	269.0	337.0	0.0
2	20180916 03:36:46.428	816.0	1009.0	0.0	124.0	143.0	107.0	155.0	139.0	176.0	180.0	146.0	159.0	140.0	171.0	118.0	178.0	175.0	129.0	146.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	610.0	311.0	364.0	296.0	312.0	278.0	290.0	331.0	325.0	245.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	294.0	263.0	264.0	362.0	357.0	228.0	235.0	422.0	347.0	502.0	364.0	485.0	619.0	1139.0	1053.0	1757.0	3124.0	2539.0	2060.0	3890.0	1839.0	2464.0	1985.0	1575.0	1797.0	1959.0	1499.0	1832.0	1263.0	1885.0	1922.0	1937.0	1664.0	1633.0	1139.0	1089.0	774.0	1170.0	1194.0	621.0
3	20180916 21:31:35.995	794.0	1011.0	0.0	164.0	144.0	106.0	144.0	210.0	162.0	156.0	175.0	106.0	127.0	215.0	183.0	200.0	360.0	271.0	165.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	133.0	0.0	0.0	0.0	231.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	115.0	0.0	126.0	0.0	174.0	83.0	204.0	173.0	0.0	271.0	208.0	145.0	149.0	192.0	192.0	171.0	196.0	151.0	176.0	157.0	206.0	184.0	177.0	150.0	217.0	212.0	1466.0	198.0	198.0	204.0	192.0	241.0	217.0	161.0	86.0	147.0	194.0	243.0
4	20180916 00:37:06.459	496.0	1011.0	0.0	99.0	116.0	151.0	144.0	165.0	191.0	215.0	110.0	229.0	126.0	184.0	110.0	158.0	146.0	103.0	123.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	150.0	0.0	0.0	0.0	266.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	147.0	0.0	172.0	0.0	184.0	211.0	374.0	439.0	0.0	506.0	659.0	997.0	853.0	1365.0	1264.0	820.0	614.0	457.0	493.0	747.0	427.0	783.0	766.0	433.0	344.0	408.0	697.0	368.0	423.0	424.0	535.0	514.0	425.0	629.0	593.0	979.0	1289.0	862.0
5	20180915 09:36:58.520	260.0	1010.0	0.0	153.0	158.0	155.0	117.0	243.0	180.0	135.0	143.0	147.0	185.0	202.0	144.0	149.0	131.0	178.0	87.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	0.0	138.0	162.0	159.0	188.0	152.0	301.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	460.0	0.0	486.0	1020.0	489.0	621.0	505.0	713.0	404.0	1521.0	706.0	475.0	1012.0	1457.0	1000.0	947.0	871.0	1226.0	1211.0	1074.0	720.0	1078.0	989.0	965.0	750.0	723.0	849.0	889.0	912.0	647.0	734.0	555.0	781.0	776.0	661.0	526.0	642.0	826.0	521.0	470.0	447.0
6	20180916 18:31:09.270	1228.0	1010.0	0.0	109.0	140.0	210.0	134.0	197.0	190.0	198.0	204.0	166.0	261.0	275.0	153.0	286.0	166.0	358.0	339.0	308.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	0.0	144.0	165.0	165.0	198.0	147.0	177.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	0.0	114.0	134.0	213.0	234.0	170.0	233.0	97.0	288.0	175.0	94.0	159.0	159.0	208.0	217.0	163.0	128.0	147.0	133.0	170.0	144.0	158.0	103.0	155.0	133.0	2438.0	199.0	156.0	119.0	137.0	243.0	265.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	20180917 03:30:47.183	1189.0	1012.0	0.0	236.0	134.0	168.0	129.0	170.0	200.0	180.0	340.0	422.0	270.0	205.0	199.0	213.0	178.0	330.0	402.0	328.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.0	127.0	0.0	0.0	0.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	0.0	0.0	0.0	0.0	0.0	170.0	114.0	0.0	141.0	113.0	121.0	117.0	161.0	194.0	167.0	188.0	187.0	147.0	230.0	217.0	142.0	170.0	206.0	136.0	155.0	185.0	154.0	113.0	146.0	159.0	965.0	0.0	0.0	0.0	0.0	0.0	0.0
8	20180917 10:31:31.784	15.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	146.0	248.0	140.0	122.0	194.0	187.0	209.0	232.0	177.0	232.0	217.0	193.0	138.0	178.0	198.0	203.0	0.0	219.0	218.0	151.0	116.0	209.0	134.0	171.0	148.0	330.0	151.0	208.0	223.0	189.0	230.0	161.0	145.0	1155.0	1062.0	1229.0	1212.0	1274.0	1004.0	834.0	1105.0	1171.0	991.0	859.0	1111.0	930.0	856.0	790.0	972.0	734.0	760.0	467.0	814.0	686.0	717.0	839.0	876.0	756.0	786.0	758.0	617.0	866.0	2496.0	2585.0	909.0
9	20180911 04:00:51.461	977.0	1011.0	0.0	181.0	122.0	163.0	111.0	117.0	189.0	158.0	154.0	112.0	129.0	189.0	132.0	242.0	261.0	479.0	395.0	347.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	205.0	0.0	0.0	0.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	183.0	0.0	144.0	0.0	116.0	149.0	227.0	119.0	0.0	93.0	146.0	220.0	145.0	210.0	145.0	138.0	136.0	109.0	136.0	129.0	161.0	167.0	159.0	196.0	231.0	358.0	336.0	289.0	350.0	338.0	310.0	336.0	300.0	119.0	279.0	233.0	242.0	278.0
10	20180916 15:31:23.819	925.0	999.0	101.0	141.0	173.0	80.0	148.0	192.0	179.0	195.0	141.0	148.0	217.0	133.0	186.0	163.0	155.0	156.0	124.0	244.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	87.0	137.0	177.0	142.0	91.0	120.0	171.0	122.0	196.0	150.0	174.0	89.0	125.0	186.0	183.0	145.0	169.0	147.0	85.0	133.0	166.0	167.0	217.0	209.0	155.0	179.0	185.0	118.0	201.0	201.0	208.0	182.0	185.0	190.0	269.0	273.0	166.0	228.0	143.0	280.0	187.0	209.0	151.0	217.0	180.0	180.0	224.0	164.0	154.0	133.0	194.0	114.0	141.0	142.0	194.0	204.0	155.0	120.0	125.0	140.0	140.0	228.0	133.0	126.0	141.0	482.0	344.0	185.0	534.0	161.0	1169.0	1127.0	464.0	1008.0	1020.0	908.0	1014.0	1254.0	1227.0	919.0	812.0	884.0	945.0	800.0	139.0	197.0
