index	mortality	x	y	20180910 13:47:24.400	20180910 14:49:03.649	20180910 15:48:17.743	20180910 16:48:23.189	20180910 17:48:30.765	20180910 18:48:38.707	20180910 19:48:41.769	20180910 20:48:31.219	20180910 21:48:34.296	20180910 22:48:31.55	20180910 23:48:44.623	20180911 00:48:58.947	20180911 01:49:00.131	20180911 02:49:25.671	20180911 03:49:20.236	20180911 04:49:17.31	20180911 05:49:16.91	20180911 06:49:28.202	20180911 07:49:22.937	20180911 09:21:47.831	20180911 10:21:15.676	20180911 11:21:36.694	20180911 12:21:54.481	20180911 13:21:54.33	20180911 14:21:39.599	20180911 15:21:19.11	20180911 16:21:36.736	20180911 17:21:33.255	20180911 18:21:35.695	20180911 19:21:32.177	20180911 20:21:30.206	20180911 21:21:41.270	20180911 22:21:35.886	20180911 23:21:27.579	20180912 00:21:29.919	20180912 01:21:34.507	20180912 02:21:32.04	20180912 03:21:38.295	20180912 04:21:42.501	20180912 05:21:45.327	20180912 06:21:35.735	20180912 07:21:29.187	20180912 08:21:43.49	20180912 09:21:30.164	20180912 11:21:35.15	20180912 12:21:39.217	20180912 13:21:48.744	20180912 14:21:39.732	20180912 15:21:34.510	20180912 16:21:31.615	20180912 17:21:30.420	20180912 18:21:37.750	20180912 19:21:40.162	20180912 20:21:34.947	20180912 21:21:45.117	20180912 22:21:26.233	20180912 23:21:34.637	20180913 00:21:48.840	20180913 01:21:25.962	20180913 02:21:39.391	20180913 03:21:53.387	20180913 04:21:51.254	20180913 05:21:36.998	20180913 06:21:27.276	20180913 07:21:34.36	20180913 08:21:26.280	20180913 09:21:27.916	20180913 10:21:27.397	20180913 11:21:44.691	20180913 12:21:36.244	20180913 13:21:33.925	20180913 14:21:26.953	20180913 15:21:39.518	20180913 16:21:59.361	20180913 17:21:48.107	20180913 18:21:31.693	20180913 19:21:37.358	20180913 21:21:43.524	20180913 22:21:42.629	20180913 23:21:35.390	20180914 00:21:39.533	20180914 01:21:49.217	20180914 02:21:41.224	20180914 03:21:37.552	20180914 04:21:41.839	20180914 05:21:33.372	20180914 06:21:36.864	20180914 07:21:35.518	20180914 08:21:39.663	20180914 09:21:42.475	20180914 10:21:49.928	20180914 11:21:56.480	20180914 12:21:46.475	20180914 13:21:51.619	20180914 14:21:57.591	20180914 15:21:52.876	20180914 16:21:43.172	20180914 17:21:57.263	20180914 18:21:48.33	20180914 19:22:00.787	20180914 20:21:51.226	20180914 21:22:04.440	20180914 22:21:46.123	20180914 23:21:56.14	20180915 00:21:48.584	20180915 01:21:56.238	20180915 04:21:58.734	20180915 05:21:54.184	20180915 06:21:59.468	20180915 07:22:12.203	20180915 08:22:04.243	20180915 09:22:09.546	20180915 10:21:59.908	20180915 11:22:04.09	20180915 13:22:13.416	20180915 14:22:22.271	20180915 15:22:20.75	20180915 16:22:07.628	20180915 17:22:29.393	20180915 18:22:16.548	20180915 19:22:31.113	20180915 20:22:17.447	20180915 21:22:13.244	20180915 22:22:28.794	20180915 23:22:17.65	20180916 00:22:20.186	20180916 01:22:21.732	20180916 02:22:13.793	20180916 03:22:27.304	20180916 04:22:09.704	20180916 05:22:11.629	20180916 06:22:26.217	20180916 07:22:36.520	20180916 08:22:13.880	20180916 09:22:24.537	20180916 10:22:21.578	20180916 11:16:38.997	20180916 13:16:45.794	20180916 14:16:21.485	20180916 15:16:33.790	20180916 16:16:31.652	20180916 17:16:24.992	20180916 18:16:27.578	20180916 19:16:28.278	20180916 20:16:29.591	20180916 21:16:48.49	20180916 22:16:34.271	20180916 23:16:25.47	20180917 00:16:27.17	20180917 01:16:18.114	20180917 02:16:33.279	20180917 03:16:12.583	20180917 04:16:26.352	20180917 05:16:33.512	20180917 06:16:24.500	20180917 07:16:22.513	20180917 08:16:36.497	20180917 09:17:07.358	20180917 10:16:26.644	20180917 11:30:31.512	20180917 12:31:12.938
1	20180916 14:16:21.485	1350.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1236.0	1284.0	281.0	939.0	805.0	604.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20180916 14:16:21.485	155.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	397.0	446.0	219.0	326.0	413.0	357.0	327.0	347.0	303.0	330.0	203.0	317.0	257.0	234.0	293.0	289.0	400.0	269.0	231.0	283.0	192.0	176.0	214.0
3	20180916 14:16:21.485	232.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	485.0	651.0	241.0	559.0	546.0	412.0	474.0	436.0	339.0	383.0	354.0	526.0	246.0	292.0	285.0	483.0	416.0	268.0	303.0	257.0	237.0	180.0	254.0
4	20180916 14:16:21.485	1070.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	438.0	434.0	205.0	269.0	266.0	233.0	272.0	260.0	205.0	212.0	192.0	232.0	201.0	171.0	239.0	268.0	311.0	227.0	211.0	290.0	242.0	171.0	205.0
5	20180916 13:16:45.794	1109.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	260.0	390.0	367.0	144.0	342.0	313.0	243.0	282.0	271.0	263.0	222.0	233.0	369.0	261.0	219.0	221.0	388.0	425.0	270.0	290.0	278.0	198.0	196.0	229.0
6	20180916 13:16:45.794	1149.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	429.0	613.0	600.0	182.0	387.0	412.0	312.0	293.0	360.0	296.0	375.0	369.0	446.0	285.0	360.0	365.0	463.0	686.0	302.0	193.0	316.0	190.0	0.0	0.0
7	20180916 13:16:45.794	948.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2017.0	1595.0	1480.0	307.0	1849.0	1754.0	1559.0	1445.0	1255.0	806.0	1197.0	855.0	1596.0	945.0	847.0	794.0	1254.0	1150.0	772.0	514.0	425.0	533.0	404.0	285.0
8	20180916 13:16:45.794	389.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	826.0	1208.0	1147.0	375.0	722.0	774.0	838.0	895.0	967.0	674.0	874.0	613.0	655.0	738.0	726.0	624.0	601.0	801.0	849.0	389.0	356.0	587.0	298.0	297.0
9	20180916 13:16:45.794	266.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1283.0	777.0	668.0	239.0	1204.0	1064.0	972.0	835.0	724.0	708.0	700.0	799.0	923.0	1177.0	1420.0	1128.0	868.0	655.0	1271.0	692.0	274.0	608.0	574.0	531.0
10	20180916 13:16:45.794	987.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	831.0	914.0	915.0	246.0	773.0	663.0	638.0	599.0	471.0	424.0	445.0	472.0	876.0	421.0	478.0	393.0	783.0	644.0	316.0	312.0	527.0	357.0	298.0	228.0
