index	mortality	x	y	20180712 14:24:41.123	20180712 15:37:10.794	20180712 16:41:39.191	20180712 23:16:59.795	20180713 00:20:55.718	20180713 01:27:56.405	20180713 02:39:03.775	20180713 03:53:07.302	20180713 05:01:02.386	20180715 08:30:35.590	20180716 06:59:25.799	20180716 08:02:08.169	20180716 11:00:50.03	20180716 12:01:24.10	20180716 13:01:38.912	20180716 14:01:14.742	20180716 15:00:40.561	20180716 16:01:37.815	20180716 17:00:53.726	20180716 18:01:10.605	20180716 19:01:07.403	20180716 20:01:11.390	20180716 21:01:02.802	20180716 22:01:30.777	20180716 23:01:07.609	20180717 00:00:48.449	20180717 01:00:59.473	20180717 02:01:00.551	20180717 03:01:44.107	20180717 04:01:34.718	20180717 05:01:22.213	20180717 06:01:35.184	20180717 07:01:14.471	20180717 08:01:32.988	20180717 10:00:55.797	20180717 11:01:54.733	20180717 12:02:27.615	20180717 13:02:01.272	20180717 14:01:59.685	20180717 15:01:12.683	20180717 16:01:50.267	20180717 17:00:42.815	20180717 18:01:20.956	20180717 19:00:55.983	20180717 20:00:01.681	20180717 21:03:00.602	20180717 22:01:06.530	20180717 23:01:01.99	20180718 00:00:46.356	20180718 01:01:31.585	20180718 04:59:29.854	20180718 06:01:57.77	20180718 06:55:44.119	20180718 08:02:42.251	20180718 10:01:07.145	20180718 11:48:28.513	20180718 12:46:43.545	20180718 14:50:43.115	20180718 15:50:04.340	20180718 16:48:33.823	20180718 17:48:08.743	20180718 18:44:58.141	20180718 19:51:04.142	20180718 20:47:15.277	20180718 21:45:50.826	20180719 04:46:15.15	20180719 06:47:01.379	20180719 07:51:22.01	20180719 08:50:25.892	20180719 09:51:09.943
1	20180716 12:01:24.10	433.0	1031.0	19.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	205.0	138.0	155.0	124.0	133.0	135.0	154.0	210.0	151.0	125.0	128.0	115.0	0.0	0.0	0.0	0.0
2	20180716 12:01:24.10	348.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	129.0	139.0	132.0	141.0	145.0	82.0	110.0	100.0	127.0	177.0	153.0	174.0	0.0	0.0	0.0	0.0
3	20180716 12:01:24.10	245.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	200.0	130.0	151.0	87.0	194.0	131.0	191.0	136.0	172.0	127.0	89.0	164.0	0.0	0.0	0.0	0.0
4	20180716 12:01:24.10	211.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	131.0	193.0	147.0	152.0	141.0	128.0	183.0	139.0	125.0	222.0	128.0	123.0	0.0	0.0	0.0	0.0
5	20180716 12:01:24.10	189.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	129.0	167.0	184.0	193.0	96.0	92.0	193.0	153.0	114.0	162.0	153.0	166.0	0.0	0.0	0.0	0.0
6	20180716 12:01:24.10	130.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	144.0	110.0	111.0	143.0	123.0	116.0	164.0	165.0	179.0	135.0	138.0	176.0	0.0	0.0	0.0	0.0
7	20180716 12:01:24.10	55.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	155.0	135.0	208.0	170.0	142.0	143.0	131.0	151.0	99.0	141.0	93.0	125.0	0.0	0.0	0.0	0.0
8	20180716 12:01:24.10	272.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	206.0	117.0	166.0	141.0	110.0	144.0	120.0	100.0	198.0	166.0	177.0	136.0	0.0	0.0	0.0	0.0
9	20180716 12:01:24.10	158.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	99.0	137.0	119.0	134.0	110.0	87.0	146.0	150.0	151.0	146.0	143.0	131.0	0.0	0.0	0.0	0.0
10	20180719 04:46:15.15	1034.0	1004.0	124.0	186.0	111.0	117.0	137.0	140.0	116.0	158.0	129.0	0.0	101.0	101.0	164.0	125.0	154.0	128.0	196.0	132.0	109.0	135.0	128.0	153.0	143.0	187.0	145.0	166.0	194.0	154.0	131.0	127.0	118.0	118.0	90.0	141.0	110.0	139.0	151.0	126.0	118.0	134.0	122.0	136.0	165.0	110.0	131.0	138.0	151.0	148.0	230.0	121.0	124.0	149.0	182.0	205.0	152.0	165.0	141.0	229.0	147.0	146.0	215.0	282.0	321.0	417.0	346.0	859.0	678.0	888.0	488.0	693.0
