index	mortality	x	y	20180712 13:35:12.02	20180712 14:50:12.895	20180712 16:02:53.504	20180712 17:06:07.839	20180712 18:14:33.368	20180712 19:24:25.396	20180712 20:31:06.112	20180712 21:35:20.737	20180712 22:37:13.762	20180712 23:39:26.867	20180713 00:44:52.508	20180713 01:52:56.794	20180713 03:04:38.314	20180713 04:16:56.956	20180713 05:23:51.940	20180713 06:30:37.38	20180713 07:41:22.701	20180713 08:53:33.584	20180713 10:05:25.540	20180713 11:16:34.308	20180713 12:28:56.573	20180713 14:54:41.662	20180713 16:08:29.614	20180713 18:37:16.622	20180713 19:53:16.25	20180713 21:11:22.939	20180713 22:29:39.869	20180713 23:45:50.771	20180714 01:02:39.876	20180714 02:18:06.368	20180714 03:32:48.255	20180714 04:47:53.655	20180714 06:04:46.619	20180714 07:19:08.69	20180714 08:28:36.109	20180715 04:52:42.315	20180715 05:53:18.152	20180715 06:53:01.03	20180715 07:53:11.570	20180715 08:53:05.877	20180716 06:25:08.67	20180716 07:25:13.332	20180716 08:25:26.522	20180716 09:25:04.290	20180716 10:24:49.848	20180716 11:24:51.780	20180716 12:25:04.914	20180716 13:24:55.311	20180716 14:25:02.167	20180716 15:25:24.537	20180716 16:24:49.88	20180716 19:25:09.80	20180716 20:24:54.124	20180716 21:24:57.585	20180716 22:24:53.406	20180716 23:24:59.351	20180717 00:25:12.149	20180717 01:25:02.716	20180717 02:25:03.39	20180717 03:25:09.15	20180717 04:25:04.51	20180717 05:24:59.224	20180717 06:24:53.853	20180717 07:24:54.427	20180717 09:24:59.709	20180717 10:25:06.497	20180717 12:25:13.63	20180717 13:25:07.701	20180717 14:24:54.779	20180717 15:25:14.896	20180717 16:24:27.491	20180717 17:25:22.101	20180717 18:25:04.292	20180717 19:24:49.14	20180717 20:25:08.134	20180717 21:25:09.417	20180717 22:24:50.58	20180717 23:24:56.714	20180718 00:25:16.143	20180718 01:25:01.162	20180718 02:24:51.995	20180718 03:25:31.538	20180718 04:24:57.172	20180718 05:25:05.480	20180718 07:25:39.194	20180718 08:24:09.64	20180718 11:16:36.275	20180718 12:16:20.39	20180718 13:16:52.374	20180718 20:16:12.806	20180718 21:15:55.540	20180718 22:16:12.828	20180718 23:16:11.746	20180719 00:16:21.944	20180719 01:16:09.695	20180719 06:16:01.611	20180719 09:19:20.263	20180719 10:19:07.774	20180719 11:19:54.393	20180719 12:19:51.346	20180719 13:19:37.561	20180719 14:19:33.554	20180719 15:19:42.177	20180719 16:19:55.160	20180719 17:20:18.260	20180719 18:20:06.39	20180719 19:19:44.622
1	20180716 07:25:13.332	408.0	1027.0	183.0	165.0	117.0	151.0	157.0	168.0	151.0	159.0	168.0	191.0	165.0	138.0	188.0	162.0	158.0	92.0	143.0	151.0	153.0	133.0	102.0	219.0	147.0	207.0	134.0	134.0	148.0	144.0	124.0	191.0	175.0	164.0	181.0	188.0	206.0	0.0	0.0	0.0	0.0	0.0	172.0	223.0	141.0	190.0	119.0	155.0	123.0	185.0	254.0	202.0	118.0	132.0	158.0	174.0	183.0	127.0	179.0	172.0	136.0	246.0	170.0	145.0	218.0	148.0	201.0	198.0	185.0	252.0	213.0	186.0	201.0	139.0	191.0	164.0	254.0	197.0	182.0	118.0	163.0	138.0	172.0	161.0	115.0	131.0	199.0	160.0	157.0	195.0	162.0	182.0	158.0	170.0	175.0	195.0	186.0	264.0	140.0	117.0	191.0	343.0	368.0	260.0	141.0	98.0	140.0	139.0	216.0
2	20180719 12:19:51.346	1313.0	1024.0	0.0	151.0	158.0	148.0	140.0	123.0	160.0	186.0	138.0	131.0	180.0	178.0	149.0	145.0	141.0	141.0	171.0	118.0	193.0	135.0	123.0	144.0	179.0	128.0	133.0	104.0	126.0	150.0	157.0	188.0	138.0	153.0	133.0	130.0	224.0	0.0	0.0	141.0	0.0	0.0	149.0	143.0	138.0	115.0	125.0	166.0	174.0	192.0	138.0	156.0	123.0	81.0	121.0	164.0	164.0	178.0	131.0	177.0	126.0	169.0	124.0	116.0	178.0	149.0	195.0	153.0	165.0	189.0	144.0	173.0	115.0	134.0	165.0	138.0	162.0	99.0	106.0	115.0	126.0	128.0	130.0	121.0	126.0	96.0	137.0	183.0	166.0	177.0	144.0	228.0	91.0	122.0	151.0	164.0	124.0	141.0	131.0	146.0	186.0	481.0	489.0	294.0	130.0	119.0	96.0	156.0	160.0
3	20180715 08:53:05.877	329.0	1021.0	181.0	143.0	118.0	150.0	116.0	169.0	125.0	133.0	177.0	116.0	122.0	207.0	170.0	165.0	160.0	108.0	152.0	171.0	162.0	107.0	140.0	157.0	117.0	207.0	140.0	127.0	180.0	112.0	168.0	136.0	186.0	165.0	129.0	158.0	166.0	0.0	0.0	131.0	34.0	195.0	171.0	165.0	132.0	157.0	183.0	122.0	174.0	213.0	116.0	91.0	147.0	160.0	143.0	134.0	124.0	152.0	144.0	109.0	138.0	108.0	146.0	176.0	151.0	156.0	116.0	120.0	107.0	148.0	144.0	147.0	122.0	172.0	138.0	158.0	104.0	153.0	102.0	143.0	144.0	128.0	176.0	127.0	157.0	78.0	153.0	150.0	125.0	107.0	139.0	156.0	125.0	136.0	134.0	152.0	173.0	140.0	148.0	213.0	144.0	224.0	324.0	226.0	187.0	90.0	166.0	151.0	156.0
4	20180713 18:37:16.622	1081.0	1008.0	175.0	142.0	152.0	171.0	117.0	118.0	156.0	120.0	137.0	132.0	115.0	172.0	216.0	153.0	190.0	183.0	173.0	154.0	153.0	147.0	167.0	182.0	222.0	257.0	215.0	289.0	392.0	243.0	283.0	261.0	291.0	222.0	269.0	181.0	175.0	158.0	165.0	185.0	91.0	159.0	179.0	240.0	183.0	154.0	165.0	179.0	188.0	193.0	109.0	136.0	201.0	168.0	82.0	203.0	179.0	113.0	142.0	251.0	172.0	173.0	204.0	171.0	218.0	183.0	175.0	155.0	123.0	118.0	166.0	145.0	150.0	182.0	152.0	169.0	186.0	139.0	144.0	100.0	147.0	127.0	129.0	148.0	152.0	132.0	154.0	177.0	163.0	157.0	179.0	215.0	197.0	152.0	153.0	150.0	160.0	131.0	112.0	119.0	197.0	347.0	350.0	252.0	122.0	112.0	153.0	170.0	151.0
5	20180719 13:19:37.561	134.0	1006.0	194.0	185.0	130.0	144.0	110.0	161.0	135.0	148.0	135.0	162.0	153.0	219.0	140.0	169.0	137.0	87.0	132.0	121.0	108.0	110.0	167.0	205.0	197.0	214.0	188.0	166.0	153.0	117.0	179.0	149.0	113.0	151.0	179.0	117.0	143.0	92.0	137.0	155.0	186.0	145.0	185.0	199.0	130.0	148.0	167.0	136.0	164.0	151.0	172.0	159.0	162.0	98.0	164.0	138.0	114.0	134.0	111.0	137.0	117.0	120.0	138.0	158.0	136.0	192.0	135.0	121.0	150.0	189.0	150.0	200.0	117.0	147.0	166.0	162.0	149.0	136.0	179.0	131.0	121.0	178.0	136.0	138.0	95.0	138.0	123.0	222.0	122.0	144.0	147.0	131.0	113.0	151.0	161.0	82.0	139.0	181.0	146.0	165.0	177.0	192.0	325.0	269.0	114.0	193.0	149.0	156.0	242.0
6	20180713 03:04:38.314	1040.0	999.0	128.0	130.0	114.0	165.0	154.0	168.0	140.0	127.0	148.0	87.0	117.0	180.0	269.0	130.0	168.0	99.0	178.0	118.0	176.0	185.0	166.0	148.0	158.0	173.0	191.0	120.0	175.0	148.0	198.0	120.0	176.0	125.0	171.0	174.0	170.0	153.0	172.0	147.0	129.0	191.0	136.0	247.0	184.0	150.0	112.0	132.0	89.0	159.0	140.0	198.0	128.0	172.0	133.0	132.0	167.0	124.0	108.0	192.0	190.0	213.0	163.0	193.0	149.0	170.0	151.0	119.0	110.0	144.0	121.0	150.0	165.0	142.0	111.0	131.0	172.0	178.0	138.0	103.0	128.0	119.0	176.0	155.0	198.0	146.0	115.0	179.0	94.0	126.0	180.0	156.0	190.0	141.0	176.0	142.0	153.0	117.0	111.0	197.0	277.0	233.0	364.0	178.0	178.0	163.0	158.0	123.0	144.0
7	20180719 12:19:51.346	883.0	988.0	227.0	148.0	138.0	145.0	135.0	149.0	154.0	174.0	165.0	118.0	132.0	143.0	144.0	127.0	111.0	146.0	135.0	110.0	188.0	119.0	79.0	124.0	154.0	151.0	126.0	219.0	118.0	149.0	199.0	92.0	97.0	159.0	142.0	137.0	135.0	182.0	142.0	116.0	176.0	172.0	132.0	151.0	193.0	109.0	172.0	122.0	125.0	174.0	160.0	121.0	139.0	93.0	149.0	126.0	149.0	129.0	165.0	155.0	197.0	120.0	217.0	123.0	160.0	135.0	128.0	146.0	147.0	174.0	150.0	175.0	130.0	98.0	146.0	178.0	156.0	153.0	102.0	103.0	177.0	99.0	140.0	130.0	149.0	103.0	121.0	160.0	122.0	169.0	111.0	128.0	125.0	165.0	121.0	163.0	183.0	101.0	221.0	305.0	243.0	333.0	541.0	297.0	127.0	129.0	191.0	139.0	154.0
8	20180717 20:25:08.134	842.0	987.0	203.0	184.0	131.0	122.0	227.0	165.0	112.0	140.0	173.0	176.0	123.0	174.0	149.0	212.0	159.0	119.0	143.0	147.0	155.0	142.0	148.0	179.0	98.0	124.0	179.0	93.0	188.0	120.0	151.0	130.0	160.0	97.0	190.0	192.0	110.0	154.0	125.0	159.0	118.0	192.0	172.0	171.0	195.0	123.0	146.0	118.0	164.0	165.0	133.0	119.0	201.0	114.0	134.0	125.0	195.0	141.0	161.0	154.0	180.0	226.0	176.0	139.0	208.0	201.0	155.0	130.0	102.0	191.0	132.0	105.0	132.0	107.0	113.0	156.0	283.0	132.0	137.0	145.0	154.0	97.0	185.0	175.0	163.0	173.0	157.0	143.0	156.0	113.0	169.0	158.0	104.0	154.0	127.0	100.0	148.0	111.0	200.0	173.0	208.0	341.0	387.0	288.0	121.0	172.0	144.0	136.0	154.0
9	20180716 21:24:57.585	1297.0	990.0	199.0	169.0	110.0	135.0	104.0	142.0	137.0	102.0	147.0	134.0	100.0	135.0	142.0	141.0	141.0	132.0	195.0	112.0	150.0	101.0	104.0	198.0	224.0	168.0	167.0	117.0	183.0	179.0	120.0	124.0	144.0	82.0	177.0	146.0	170.0	148.0	154.0	181.0	167.0	149.0	157.0	180.0	115.0	131.0	163.0	131.0	167.0	91.0	106.0	109.0	102.0	113.0	165.0	244.0	174.0	192.0	271.0	260.0	286.0	208.0	157.0	121.0	306.0	242.0	249.0	203.0	242.0	139.0	228.0	162.0	184.0	176.0	174.0	218.0	214.0	226.0	184.0	114.0	233.0	175.0	172.0	205.0	188.0	159.0	200.0	174.0	155.0	252.0	199.0	292.0	164.0	192.0	165.0	189.0	197.0	182.0	94.0	96.0	142.0	142.0	189.0	177.0	125.0	116.0	142.0	143.0	154.0
10	20180718 20:16:12.806	665.0	989.0	189.0	143.0	149.0	180.0	138.0	140.0	151.0	140.0	146.0	165.0	118.0	162.0	141.0	123.0	124.0	127.0	130.0	115.0	121.0	208.0	156.0	146.0	165.0	161.0	164.0	131.0	121.0	83.0	113.0	169.0	159.0	139.0	98.0	126.0	116.0	163.0	132.0	162.0	144.0	114.0	156.0	109.0	133.0	111.0	115.0	179.0	144.0	218.0	126.0	116.0	159.0	116.0	116.0	164.0	196.0	141.0	139.0	169.0	147.0	145.0	137.0	139.0	124.0	119.0	128.0	166.0	161.0	143.0	115.0	108.0	146.0	157.0	172.0	128.0	181.0	108.0	120.0	141.0	178.0	171.0	139.0	116.0	125.0	102.0	141.0	110.0	139.0	164.0	153.0	387.0	421.0	463.0	485.0	484.0	396.0	441.0	130.0	127.0	145.0	118.0	191.0	191.0	171.0	181.0	160.0	154.0	127.0
