index	mortality	x	y	20180712 14:29:10.412	20180712 16:45:23.397	20180712 17:53:54.251	20180712 19:04:31.332	20180712 20:13:42.318	20180712 21:18:05.228	20180712 22:20:02.885	20180712 23:20:21.269	20180713 00:24:43.452	20180713 01:32:04.770	20180713 02:43:17.608	20180713 03:56:49.326	20180713 05:04:46.76	20180713 08:33:00.688	20180713 09:44:58.93	20180713 10:55:59.431	20180713 12:08:33.613	20180713 13:20:33.260	20180714 13:02:29.176	20180714 14:17:54.308	20180714 15:33:20.267	20180714 18:05:54.12	20180714 19:20:43.293	20180714 20:37:34.518	20180714 21:52:55.917	20180714 23:10:11.819	20180715 00:26:22.69	20180715 01:42:39.868	20180715 02:58:34.634	20180715 04:15:30.200	20180715 06:35:19.425	20180715 07:34:21.793	20180715 08:34:04.41	20180716 08:05:29.847	20180716 09:05:06.280	20180716 10:04:23.280	20180716 11:04:02.152	20180716 12:04:39.666	20180716 13:04:54.208	20180716 14:04:30.628	20180716 15:04:03.383	20180716 16:04:51.936	20180716 17:04:07.25	20180716 18:04:28.483	20180716 20:04:31.177	20180716 21:04:18.15	20180716 22:04:49.208	20180716 23:04:27.16	20180717 00:04:06.467	20180717 01:04:10.197	20180717 02:04:13.807	20180717 03:05:06.10	20180717 04:04:47.799	20180717 05:04:43.609	20180717 06:04:45.596	20180717 07:04:32.924	20180717 08:04:51.998	20180717 09:05:14.830	20180717 10:04:08.33	20180717 11:05:19.177	20180717 12:05:49.380	20180717 13:05:22.629	20180717 14:05:12.510	20180717 15:04:31.549	20180717 16:05:05.19	20180717 17:04:02.551	20180717 18:04:39.528	20180717 19:03:59.30	20180717 20:03:25.923	20180717 21:05:56.26	20180717 22:04:34.878	20180717 23:04:08.131	20180718 00:03:50.857	20180718 01:04:56.974	20180718 02:05:07.987	20180718 03:04:34.972	20180718 04:04:47.700	20180718 05:02:53.545	20180718 06:05:26.238	20180718 06:59:00.55	20180718 08:05:32.478	20180718 10:03:52.931	20180718 12:49:17.947	20180718 14:54:02.554	20180718 15:53:06.291	20180718 16:51:31.386	20180718 17:50:56.75	20180718 18:47:32.80	20180718 19:54:06.36	20180718 20:49:47.597	20180718 21:48:20.413	20180718 22:51:31.648	20180719 01:52:30.422	20180719 02:53:57.521
1	20180716 22:04:49.208	184.0	1025.0	122.0	88.0	152.0	177.0	139.0	133.0	197.0	107.0	204.0	134.0	145.0	149.0	153.0	159.0	196.0	132.0	179.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	138.0	165.0	126.0	130.0	72.0	143.0	122.0	113.0	155.0	160.0	140.0	97.0	177.0	120.0	161.0	150.0	146.0	112.0	158.0	158.0	133.0	141.0	144.0	171.0	137.0	147.0	136.0	149.0	134.0	124.0	187.0	124.0	145.0	172.0	121.0	136.0	146.0	115.0	128.0	164.0	106.0	94.0	130.0	107.0	120.0	353.0	327.0	291.0	332.0	186.0	236.0	246.0	209.0	251.0	239.0	246.0	251.0	216.0	242.0	249.0
2	20180718 20:49:47.597	476.0	1020.0	106.0	140.0	161.0	172.0	165.0	178.0	141.0	102.0	129.0	176.0	159.0	146.0	117.0	200.0	134.0	162.0	133.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	0.0	124.0	136.0	151.0	98.0	134.0	178.0	173.0	186.0	120.0	185.0	146.0	158.0	114.0	128.0	215.0	80.0	173.0	145.0	119.0	125.0	103.0	146.0	149.0	133.0	158.0	155.0	180.0	167.0	142.0	134.0	85.0	139.0	168.0	142.0	123.0	142.0	169.0	145.0	197.0	107.0	126.0	186.0	162.0	116.0	101.0	150.0	216.0	144.0	110.0	180.0	151.0	165.0	241.0	184.0	323.0	325.0	349.0	318.0	335.0	524.0	656.0
3	20180716 09:05:06.280	218.0	1025.0	116.0	123.0	151.0	180.0	155.0	134.0	137.0	147.0	118.0	157.0	197.0	151.0	127.0	148.0	154.0	155.0	174.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	196.0	167.0	153.0	166.0	131.0	136.0	126.0	101.0	102.0	157.0	107.0	198.0	125.0	102.0	152.0	149.0	115.0	183.0	165.0	123.0	159.0	167.0	126.0	89.0	123.0	129.0	142.0	193.0	115.0	135.0	134.0	125.0	184.0	85.0	90.0	150.0	138.0	217.0	158.0	108.0	175.0	115.0	139.0	289.0	268.0	134.0	176.0	166.0	135.0	107.0	116.0	139.0	148.0	154.0	165.0	154.0	152.0	132.0	160.0	84.0
4	20180715 08:34:04.41	563.0	1012.0	143.0	161.0	128.0	157.0	144.0	138.0	152.0	122.0	147.0	158.0	137.0	125.0	141.0	114.0	123.0	179.0	145.0	154.0	127.0	196.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	170.0	138.0	187.0	127.0	108.0	122.0	107.0	151.0	157.0	163.0	101.0	136.0	106.0	198.0	154.0	136.0	127.0	135.0	145.0	186.0	193.0	130.0	140.0	113.0	165.0	126.0	141.0	331.0	237.0	301.0	132.0	153.0	99.0	133.0	141.0	168.0	203.0	98.0	134.0	130.0	151.0	123.0	180.0	171.0	122.0	138.0	134.0	118.0	190.0	129.0	111.0	126.0	110.0	161.0	120.0	197.0	99.0	189.0	106.0	183.0	145.0	92.0
5	20180716 10:04:23.280	532.0	1011.0	142.0	142.0	128.0	155.0	164.0	152.0	161.0	144.0	188.0	155.0	149.0	169.0	149.0	112.0	140.0	123.0	209.0	161.0	146.0	147.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	136.0	125.0	167.0	183.0	132.0	163.0	152.0	136.0	150.0	146.0	135.0	175.0	102.0	106.0	115.0	162.0	166.0	119.0	114.0	177.0	133.0	146.0	109.0	119.0	145.0	98.0	132.0	105.0	93.0	142.0	278.0	197.0	337.0	164.0	164.0	159.0	143.0	131.0	131.0	233.0	125.0	206.0	156.0	147.0	123.0	104.0	116.0	126.0	174.0	125.0	143.0	169.0	139.0	169.0	147.0	152.0	92.0	182.0	115.0	145.0	144.0	102.0
6	20180717 08:04:51.998	272.0	1002.0	136.0	141.0	172.0	190.0	132.0	147.0	138.0	129.0	176.0	196.0	156.0	170.0	139.0	203.0	102.0	137.0	235.0	176.0	191.0	147.0	176.0	123.0	139.0	167.0	166.0	147.0	146.0	116.0	114.0	109.0	111.0	155.0	215.0	131.0	171.0	149.0	169.0	105.0	150.0	219.0	126.0	143.0	124.0	126.0	137.0	132.0	201.0	156.0	140.0	187.0	130.0	164.0	152.0	106.0	187.0	231.0	305.0	175.0	177.0	372.0	314.0	264.0	435.0	253.0	226.0	126.0	296.0	160.0	136.0	180.0	200.0	166.0	167.0	159.0	155.0	115.0	156.0	124.0	144.0	110.0	142.0	151.0	155.0	147.0	147.0	143.0	126.0	123.0	164.0	162.0	100.0	97.0	129.0	163.0
7	20180715 08:34:04.41	589.0	1005.0	159.0	146.0	146.0	104.0	145.0	160.0	179.0	109.0	121.0	126.0	134.0	161.0	161.0	161.0	146.0	161.0	105.0	149.0	111.0	153.0	142.0	177.0	102.0	239.0	93.0	160.0	153.0	0.0	72.0	0.0	0.0	104.0	151.0	121.0	144.0	146.0	163.0	153.0	141.0	154.0	162.0	145.0	106.0	87.0	184.0	144.0	133.0	139.0	113.0	130.0	150.0	170.0	188.0	228.0	175.0	168.0	94.0	133.0	203.0	107.0	105.0	116.0	248.0	270.0	271.0	174.0	132.0	201.0	139.0	135.0	128.0	156.0	118.0	188.0	139.0	136.0	141.0	133.0	132.0	227.0	226.0	239.0	242.0	186.0	239.0	275.0	234.0	200.0	217.0	194.0	166.0	233.0	189.0	190.0
8	20180717 19:03:59.30	243.0	997.0	116.0	152.0	115.0	169.0	143.0	99.0	186.0	139.0	143.0	152.0	136.0	164.0	136.0	151.0	152.0	114.0	198.0	125.0	156.0	141.0	153.0	99.0	116.0	170.0	127.0	174.0	143.0	142.0	119.0	188.0	173.0	148.0	153.0	146.0	126.0	138.0	124.0	172.0	159.0	144.0	147.0	131.0	132.0	173.0	122.0	103.0	139.0	123.0	124.0	115.0	190.0	139.0	201.0	136.0	198.0	149.0	141.0	129.0	172.0	141.0	163.0	150.0	97.0	137.0	145.0	101.0	113.0	304.0	312.0	421.0	318.0	139.0	118.0	154.0	141.0	122.0	151.0	140.0	146.0	133.0	147.0	150.0	122.0	149.0	106.0	131.0	136.0	115.0	142.0	98.0	122.0	135.0	139.0	131.0
9	20180717 23:04:08.131	189.0	979.0	153.0	147.0	141.0	141.0	146.0	137.0	138.0	141.0	129.0	144.0	99.0	151.0	138.0	95.0	148.0	127.0	197.0	153.0	216.0	212.0	137.0	228.0	116.0	169.0	160.0	137.0	133.0	140.0	119.0	229.0	119.0	175.0	170.0	179.0	156.0	151.0	159.0	162.0	120.0	158.0	180.0	168.0	170.0	162.0	144.0	107.0	104.0	135.0	148.0	137.0	170.0	136.0	122.0	136.0	201.0	179.0	145.0	140.0	136.0	149.0	148.0	99.0	162.0	163.0	131.0	96.0	134.0	134.0	142.0	145.0	141.0	365.0	326.0	168.0	148.0	140.0	148.0	81.0	141.0	152.0	141.0	156.0	107.0	113.0	113.0	154.0	150.0	142.0	146.0	115.0	111.0	166.0	125.0	114.0
10	20180718 01:04:56.974	462.0	958.0	144.0	173.0	148.0	140.0	129.0	143.0	142.0	170.0	117.0	148.0	127.0	128.0	106.0	102.0	135.0	176.0	144.0	106.0	128.0	166.0	146.0	143.0	108.0	146.0	165.0	96.0	191.0	142.0	150.0	276.0	138.0	128.0	164.0	153.0	182.0	136.0	160.0	110.0	156.0	138.0	108.0	153.0	157.0	90.0	223.0	108.0	127.0	116.0	111.0	187.0	161.0	123.0	144.0	169.0	133.0	147.0	123.0	188.0	200.0	176.0	166.0	156.0	154.0	126.0	127.0	110.0	100.0	130.0	125.0	140.0	173.0	171.0	93.0	329.0	372.0	243.0	349.0	119.0	117.0	147.0	136.0	102.0	191.0	174.0	145.0	123.0	93.0	163.0	125.0	115.0	98.0	167.0	152.0	99.0
