index	mortality	x	y	20180712 14:10:28.189	20180712 15:22:50.406	20180712 16:31:03.354	20180712 17:37:49.322	20180712 18:48:11.412	20180712 19:57:28.462	20180712 21:01:42.971	20180712 22:04:41.176	20180712 23:05:55.664	20180713 00:09:50.346	20180713 01:16:44.18	20180713 02:25:32.709	20180713 03:39:39.861	20180713 04:49:49.375	20180713 05:54:38.614	20180713 07:04:29.259	20180713 08:15:51.683	20180713 09:28:00.12	20180713 10:39:53.343	20180713 11:50:50.667	20180713 13:02:25.768	20180713 14:15:17.195	20180713 15:28:48.10	20180713 16:42:40.207	20180713 17:56:21.701	20180713 19:12:43.394	20180713 20:29:19.329	20180713 21:47:21.828	20180713 23:04:47.776	20180714 00:21:01.137	20180714 01:37:39.51	20180714 02:51:56.174	20180714 04:06:53.465	20180714 05:23:15.649	20180714 06:40:10.573	20180714 07:48:38.508	20180714 08:56:38.292	20180714 10:11:32.654	20180714 11:26:27.48	20180714 12:43:10.705	20180714 13:58:38.291	20180714 15:14:02.664	20180714 16:29:09.306	20180714 17:46:03.718	20180714 19:01:22.550	20180714 20:17:34.867	20180714 21:32:57.374	20180714 22:50:16.466	20180715 00:05:58.190	20180715 01:22:26.412	20180715 02:38:19.452	20180715 03:55:13.791	20180715 06:20:18.33	20180715 07:19:37.793	20180715 08:19:47.830	20180715 12:19:33.48	20180715 13:19:56.129	20180715 14:19:49.980	20180715 15:19:52.457	20180715 16:21:01.26	20180715 17:20:35.572	20180715 20:21:26.370	20180715 21:22:09.01	20180715 22:22:44.341	20180715 23:22:56.415	20180716 00:22:49.937	20180716 01:23:06.921	20180716 02:24:08.151	20180716 03:25:53.166	20180716 04:26:57.289	20180716 06:48:58.383	20180716 07:51:24.236	20180716 08:51:32.447	20180716 09:50:42.361	20180716 10:50:40.613	20180716 11:50:41.919	20180716 12:51:01.816	20180716 13:50:43.262	20180716 14:50:32.149	20180716 15:51:08.647	20180716 16:50:29.538	20180716 17:50:50.647	20180716 18:50:43.302	20180716 19:50:51.674	20180716 20:50:37.400	20180716 22:50:36.197	20180717 00:50:37.673	20180717 01:50:33.416	20180717 03:51:03.770	20180717 04:50:58.956	20180717 05:51:05.375	20180717 06:50:43.96	20180717 07:51:01.705	20180717 08:51:24.299	20180717 09:50:36.162	20180717 10:51:12.653	20180717 11:51:38.981	20180717 12:51:25.834	20180717 13:51:22.557	20180717 14:50:36.603	20180717 15:51:21.437	20180717 17:51:11.352	20180717 18:50:29.872	20180717 19:50:04.600	20180717 20:52:02.924	20180717 21:50:40.649	20180717 22:50:44.831	20180718 00:51:07.397	20180718 01:51:03.542	20180718 02:50:36.946	20180718 03:51:30.175	20180718 04:50:08.316	20180718 06:45:54.154	20180718 07:53:47.56	20180718 09:52:18.695	20180718 11:39:24.544	20180718 12:38:39.306	20180718 13:41:31.164	20180718 14:40:44.176	20180718 15:40:28.800	20180718 16:39:19.318	20180718 17:38:55.338	20180718 18:36:55.807	20180718 19:41:07.778	20180718 20:39:12.978	20180718 21:37:53.21	20180718 22:39:33.740	20180719 01:39:23.960	20180719 02:40:51.424	20180719 03:38:00.750	20180719 05:38:42.52
1	20180717 10:51:12.653	500.0	1018.0	135.0	147.0	156.0	149.0	154.0	112.0	180.0	158.0	105.0	175.0	156.0	130.0	237.0	137.0	165.0	133.0	150.0	177.0	182.0	132.0	99.0	130.0	126.0	219.0	201.0	173.0	179.0	164.0	140.0	101.0	152.0	131.0	148.0	133.0	104.0	109.0	163.0	145.0	205.0	212.0	125.0	126.0	167.0	120.0	140.0	149.0	109.0	170.0	151.0	161.0	159.0	143.0	143.0	148.0	150.0	160.0	183.0	174.0	90.0	169.0	178.0	108.0	86.0	126.0	106.0	138.0	96.0	169.0	162.0	131.0	139.0	129.0	175.0	128.0	129.0	123.0	111.0	108.0	163.0	147.0	99.0	123.0	105.0	152.0	197.0	152.0	135.0	121.0	153.0	82.0	105.0	87.0	163.0	153.0	133.0	285.0	351.0	276.0	102.0	147.0	160.0	170.0	98.0	199.0	107.0	111.0	129.0	146.0	107.0	185.0	168.0	150.0	183.0	62.0	166.0	117.0	121.0	121.0	128.0	151.0	180.0	180.0	151.0	119.0	191.0	111.0	141.0	147.0	102.0	166.0	113.0
2	20180717 13:51:22.557	560.0	1011.0	143.0	169.0	137.0	137.0	185.0	130.0	134.0	102.0	153.0	116.0	199.0	153.0	128.0	101.0	134.0	116.0	121.0	139.0	135.0	130.0	155.0	110.0	143.0	127.0	96.0	216.0	152.0	157.0	134.0	141.0	147.0	155.0	182.0	198.0	122.0	158.0	154.0	134.0	194.0	126.0	174.0	174.0	152.0	155.0	187.0	153.0	179.0	155.0	171.0	151.0	122.0	181.0	146.0	117.0	116.0	152.0	169.0	188.0	162.0	122.0	131.0	153.0	111.0	161.0	102.0	148.0	147.0	154.0	163.0	163.0	157.0	136.0	101.0	128.0	100.0	149.0	151.0	142.0	155.0	170.0	175.0	156.0	175.0	144.0	157.0	110.0	164.0	190.0	149.0	146.0	142.0	196.0	162.0	201.0	119.0	157.0	78.0	118.0	297.0	274.0	294.0	134.0	149.0	121.0	144.0	186.0	116.0	151.0	149.0	166.0	99.0	86.0	150.0	159.0	112.0	172.0	92.0	196.0	151.0	146.0	142.0	128.0	185.0	119.0	135.0	118.0	201.0	152.0	158.0	134.0	132.0
3	20180717 10:51:12.653	899.0	967.0	177.0	159.0	122.0	113.0	158.0	152.0	144.0	168.0	111.0	142.0	171.0	125.0	163.0	169.0	158.0	104.0	122.0	150.0	165.0	134.0	171.0	171.0	137.0	196.0	143.0	149.0	148.0	210.0	191.0	123.0	139.0	232.0	117.0	128.0	118.0	122.0	144.0	103.0	168.0	174.0	189.0	113.0	139.0	192.0	173.0	217.0	160.0	144.0	206.0	163.0	150.0	185.0	218.0	162.0	145.0	165.0	152.0	154.0	118.0	176.0	112.0	168.0	229.0	148.0	110.0	155.0	170.0	218.0	137.0	153.0	179.0	148.0	137.0	150.0	144.0	120.0	106.0	143.0	125.0	92.0	107.0	137.0	90.0	140.0	132.0	151.0	136.0	126.0	176.0	127.0	116.0	179.0	133.0	139.0	168.0	301.0	213.0	358.0	130.0	103.0	188.0	110.0	80.0	140.0	165.0	147.0	181.0	146.0	161.0	123.0	134.0	112.0	134.0	132.0	149.0	144.0	129.0	168.0	193.0	140.0	123.0	181.0	140.0	118.0	108.0	213.0	160.0	164.0	185.0	109.0	147.0
4	20180717 07:51:01.705	332.0	964.0	162.0	102.0	148.0	128.0	192.0	110.0	91.0	170.0	89.0	191.0	112.0	117.0	139.0	151.0	167.0	143.0	137.0	145.0	152.0	131.0	132.0	153.0	137.0	116.0	194.0	144.0	166.0	174.0	180.0	116.0	154.0	191.0	170.0	188.0	152.0	223.0	173.0	163.0	169.0	137.0	108.0	166.0	147.0	124.0	127.0	207.0	113.0	175.0	193.0	182.0	141.0	135.0	129.0	134.0	118.0	130.0	159.0	152.0	203.0	147.0	154.0	101.0	132.0	153.0	133.0	126.0	135.0	188.0	129.0	183.0	156.0	126.0	113.0	146.0	171.0	132.0	196.0	136.0	107.0	210.0	148.0	169.0	194.0	150.0	161.0	128.0	142.0	129.0	129.0	139.0	160.0	185.0	351.0	230.0	463.0	341.0	319.0	385.0	351.0	324.0	351.0	352.0	445.0	141.0	272.0	341.0	302.0	344.0	355.0	166.0	312.0	325.0	155.0	185.0	146.0	123.0	113.0	178.0	137.0	170.0	111.0	177.0	131.0	143.0	102.0	152.0	137.0	147.0	116.0	156.0	130.0
5	20180712 23:05:55.664	521.0	956.0	178.0	135.0	77.0	135.0	138.0	166.0	106.0	138.0	213.0	123.0	129.0	104.0	127.0	129.0	107.0	159.0	127.0	168.0	149.0	154.0	162.0	138.0	176.0	159.0	129.0	154.0	157.0	186.0	109.0	187.0	204.0	139.0	206.0	111.0	134.0	132.0	162.0	115.0	168.0	205.0	195.0	107.0	127.0	215.0	194.0	157.0	126.0	100.0	134.0	139.0	185.0	223.0	166.0	147.0	173.0	147.0	98.0	196.0	140.0	101.0	173.0	93.0	180.0	155.0	161.0	136.0	123.0	145.0	114.0	132.0	137.0	140.0	145.0	189.0	134.0	82.0	140.0	135.0	104.0	127.0	130.0	134.0	155.0	124.0	146.0	133.0	166.0	154.0	141.0	174.0	116.0	80.0	160.0	158.0	136.0	146.0	138.0	131.0	111.0	116.0	162.0	112.0	119.0	137.0	212.0	280.0	132.0	122.0	101.0	159.0	166.0	89.0	137.0	141.0	136.0	107.0	126.0	105.0	120.0	157.0	158.0	126.0	137.0	137.0	142.0	148.0	93.0	146.0	182.0	198.0	110.0
6	20180717 13:51:22.557	872.0	951.0	155.0	108.0	141.0	128.0	142.0	148.0	118.0	131.0	167.0	150.0	150.0	157.0	124.0	164.0	162.0	134.0	162.0	170.0	167.0	167.0	153.0	122.0	140.0	129.0	187.0	167.0	143.0	147.0	155.0	223.0	160.0	190.0	237.0	148.0	123.0	126.0	190.0	179.0	135.0	103.0	130.0	99.0	138.0	139.0	147.0	223.0	106.0	133.0	182.0	184.0	148.0	235.0	136.0	171.0	154.0	156.0	152.0	183.0	206.0	155.0	140.0	181.0	105.0	132.0	147.0	120.0	164.0	142.0	139.0	159.0	129.0	159.0	159.0	164.0	124.0	166.0	98.0	164.0	172.0	188.0	148.0	97.0	117.0	150.0	162.0	140.0	131.0	124.0	133.0	147.0	152.0	155.0	126.0	161.0	137.0	158.0	170.0	155.0	334.0	295.0	264.0	91.0	123.0	168.0	228.0	148.0	92.0	181.0	125.0	137.0	243.0	125.0	118.0	147.0	95.0	155.0	157.0	160.0	156.0	166.0	170.0	126.0	218.0	153.0	185.0	192.0	76.0	209.0	119.0	196.0	134.0
7	20180714 05:23:15.649	1362.0	943.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	159.0	136.0	229.0	174.0	143.0	144.0	176.0	168.0	139.0	181.0	176.0	125.0	129.0	220.0	177.0	173.0	131.0	126.0	170.0	138.0	118.0	0.0	0.0	0.0	148.0	127.0	0.0	0.0	0.0	111.0	0.0	0.0	0.0	0.0	111.0	119.0	136.0	0.0	0.0	0.0	167.0	113.0	0.0	0.0	0.0	69.0	115.0	112.0	125.0	181.0	121.0	109.0	121.0	113.0	164.0	80.0	140.0	156.0	296.0	171.0	308.0	157.0	126.0	137.0	270.0	232.0	148.0	139.0	139.0	114.0	170.0	113.0	143.0	191.0	179.0	146.0	225.0	137.0	116.0	141.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0
8	20180717 10:51:12.653	26.0	944.0	142.0	111.0	145.0	157.0	161.0	145.0	117.0	194.0	150.0	125.0	199.0	164.0	194.0	106.0	132.0	123.0	116.0	135.0	158.0	129.0	215.0	125.0	143.0	103.0	122.0	157.0	137.0	173.0	130.0	191.0	145.0	179.0	152.0	140.0	138.0	139.0	116.0	247.0	155.0	185.0	148.0	190.0	157.0	206.0	181.0	155.0	152.0	163.0	178.0	158.0	115.0	144.0	120.0	176.0	140.0	175.0	194.0	171.0	165.0	160.0	181.0	148.0	184.0	161.0	126.0	160.0	150.0	149.0	119.0	90.0	100.0	202.0	120.0	139.0	128.0	155.0	92.0	138.0	122.0	116.0	182.0	129.0	145.0	152.0	172.0	115.0	120.0	116.0	110.0	114.0	138.0	142.0	239.0	124.0	195.0	269.0	206.0	180.0	143.0	143.0	177.0	334.0	410.0	134.0	165.0	145.0	164.0	167.0	177.0	167.0	152.0	83.0	136.0	130.0	153.0	78.0	139.0	201.0	169.0	154.0	101.0	135.0	164.0	146.0	146.0	154.0	122.0	111.0	154.0	114.0	170.0
9	20180712 22:04:41.176	925.0	940.0	149.0	134.0	159.0	135.0	163.0	184.0	80.0	195.0	166.0	176.0	121.0	96.0	163.0	135.0	102.0	208.0	160.0	226.0	195.0	150.0	132.0	122.0	143.0	209.0	164.0	206.0	124.0	208.0	170.0	185.0	137.0	201.0	194.0	113.0	122.0	149.0	142.0	124.0	138.0	179.0	193.0	129.0	88.0	161.0	151.0	129.0	177.0	172.0	268.0	221.0	175.0	181.0	145.0	158.0	135.0	132.0	130.0	102.0	134.0	120.0	205.0	154.0	107.0	115.0	109.0	169.0	152.0	132.0	131.0	102.0	123.0	189.0	124.0	161.0	169.0	93.0	117.0	148.0	127.0	128.0	132.0	171.0	108.0	138.0	204.0	142.0	163.0	167.0	132.0	109.0	219.0	150.0	161.0	161.0	119.0	96.0	137.0	137.0	138.0	154.0	123.0	119.0	132.0	172.0	138.0	106.0	103.0	200.0	124.0	202.0	161.0	157.0	284.0	290.0	229.0	237.0	281.0	255.0	275.0	261.0	252.0	211.0	292.0	197.0	225.0	264.0	258.0	197.0	195.0	197.0	213.0
10	20180713 07:04:29.259	86.0	929.0	158.0	163.0	195.0	172.0	150.0	139.0	145.0	157.0	156.0	110.0	241.0	126.0	184.0	67.0	142.0	233.0	135.0	144.0	137.0	125.0	130.0	124.0	94.0	180.0	146.0	108.0	199.0	137.0	196.0	125.0	171.0	174.0	160.0	216.0	129.0	144.0	151.0	216.0	175.0	127.0	171.0	158.0	160.0	174.0	107.0	147.0	185.0	219.0	128.0	165.0	118.0	171.0	128.0	146.0	108.0	135.0	218.0	119.0	131.0	166.0	96.0	145.0	152.0	139.0	152.0	149.0	113.0	142.0	133.0	133.0	167.0	152.0	116.0	129.0	169.0	157.0	97.0	122.0	154.0	135.0	123.0	177.0	115.0	142.0	137.0	147.0	137.0	166.0	106.0	148.0	133.0	171.0	196.0	108.0	191.0	183.0	127.0	169.0	126.0	105.0	201.0	163.0	124.0	178.0	219.0	134.0	144.0	203.0	163.0	174.0	125.0	195.0	309.0	368.0	275.0	240.0	346.0	287.0	288.0	259.0	250.0	290.0	308.0	271.0	265.0	247.0	292.0	288.0	277.0	253.0	238.0
