index	mortality	x	y	20180712 14:10:47.47	20180712 15:23:10.220	20180712 16:31:17.55	20180712 17:38:03.556	20180712 18:48:26.707	20180712 19:57:42.52	20180712 21:01:56.135	20180712 22:04:55.843	20180712 23:06:09.259	20180713 00:10:04.546	20180713 01:16:58.676	20180713 02:25:49.127	20180713 03:39:55.590	20180713 04:50:03.72	20180713 05:54:54.453	20180713 07:04:45.697	20180713 08:16:08.517	20180713 09:28:13.927	20180713 10:40:07.49	20180713 11:51:05.343	20180713 13:02:43.696	20180713 14:15:35.96	20180713 15:29:04.315	20180713 16:42:54.974	20180713 17:56:39.602	20180713 19:12:57.947	20180713 20:29:39.44	20180713 21:47:35.525	20180713 23:05:04.89	20180714 00:21:14.837	20180714 01:37:58.26	20180714 02:52:15.796	20180714 04:07:10.228	20180714 05:23:33.657	20180714 06:40:30.90	20180714 07:48:52.318	20180714 08:56:55.875	20180714 10:11:50.18	20180714 11:26:46.997	20180714 12:43:25.497	20180714 13:58:58.328	20180714 15:14:19.174	20180714 16:29:25.937	20180714 17:46:17.433	20180714 19:01:39.854	20180714 20:17:53.621	20180714 21:33:11.87	20180714 22:50:32.869	20180715 00:06:13.509	20180715 01:22:42.834	20180715 02:38:37.45	20180715 03:55:33.517	20180715 05:19:54.585	20180715 09:19:32.31	20180715 10:19:33.323	20180715 11:19:26.273	20180715 12:19:46.875	20180715 13:20:10.369	20180715 14:20:01.726	20180715 15:20:06.185	20180715 16:21:17.419	20180715 17:20:49.182	20180715 18:21:14.347	20180715 19:21:58.301	20180715 20:21:38.447	20180715 21:22:23.770	20180715 22:22:55.979	20180715 23:23:12.260	20180716 00:23:04.633	20180716 01:23:23.335	20180716 02:24:22.923	20180716 03:26:06.182	20180716 04:27:10.952	20180716 06:49:13.153	20180716 07:51:38.436	20180716 08:51:46.46	20180716 13:50:55.81	20180716 14:50:46.527	20180716 15:51:22.881	20180716 17:51:04.457	20180716 18:50:57.438	20180716 19:51:06.336	20180716 20:50:51.656	20180716 21:51:19.375	20180716 22:50:50.15	20180716 23:50:31.147	20180717 00:50:52.350	20180717 01:50:48.196	20180717 02:51:20.377	20180717 03:51:17.524	20180717 05:51:20.147	20180717 06:50:57.937	20180717 08:51:37.278	20180717 09:50:49.424	20180717 10:51:27.508	20180717 12:51:40.310	20180717 13:51:36.92	20180717 14:50:51.593	20180717 16:50:29.899	20180717 17:51:25.202	20180717 18:50:45.728	20180717 19:50:16.35	20180717 21:50:54.465	20180718 00:51:21.640	20180718 01:51:18.08	20180718 02:50:50.492	20180718 03:51:45.180	20180718 04:50:19.547	20180718 05:51:02.49	20180718 06:46:05.789	20180718 07:53:58.716	20180718 09:52:30.324	20180718 11:39:37.289	20180718 12:38:50.85	20180718 14:40:56.834	20180718 15:40:41.17	20180718 16:39:31.426	20180718 17:39:07.874	20180718 18:37:06.613	20180718 19:41:21.59	20180718 20:39:23.653	20180718 21:38:03.916	20180718 22:39:44.657	20180719 01:39:38.96	20180719 02:41:05.238	20180719 03:38:13.284	20180719 04:37:33.757	20180719 05:38:52.975	20180719 06:38:30.270	20180719 08:41:42.775
1	20180716 06:49:13.153	975.0	1024.0	237.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	123.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	141.0	189.0	150.0	121.0	142.0	185.0	173.0	103.0	145.0	96.0	89.0	90.0	110.0	116.0	132.0	126.0	179.0	181.0	170.0	135.0	141.0	135.0	154.0	119.0	290.0	274.0	327.0	114.0	113.0	99.0	132.0	95.0	151.0	132.0	88.0	134.0	202.0	205.0	180.0	131.0	139.0	145.0	140.0	113.0	203.0	191.0	161.0	81.0	104.0	100.0	127.0	169.0	102.0	120.0	172.0	136.0
2	20180716 21:51:19.375	578.0	1019.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	160.0	170.0	0.0	0.0	0.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	120.0	81.0	144.0	137.0	157.0	156.0	97.0	89.0	111.0	182.0	127.0	82.0	167.0	150.0	134.0	355.0	264.0	299.0	162.0	103.0	157.0	167.0	176.0	80.0	171.0	93.0	123.0	159.0	110.0	102.0	141.0	131.0	131.0	148.0	161.0	103.0	124.0	149.0	112.0	170.0	120.0	166.0	89.0	102.0	109.0	155.0	163.0	118.0	141.0	114.0	176.0	98.0	99.0	160.0	173.0	131.0
3	20180715 09:19:32.31	100.0	1018.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	162.0	124.0	0.0	0.0	0.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	177.0	114.0	133.0	151.0	81.0	183.0	107.0	180.0	154.0	164.0	95.0	150.0	135.0	164.0	161.0	151.0	108.0	138.0	156.0	128.0	122.0	170.0	152.0	145.0	98.0	135.0	145.0	119.0	104.0	181.0	141.0	146.0	124.0	123.0	119.0	267.0	273.0	266.0	250.0	283.0	285.0	322.0	352.0	246.0	224.0	323.0	280.0	251.0	301.0	276.0	223.0	202.0	173.0	265.0	223.0	109.0
4	20180715 15:20:06.185	605.0	1015.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	96.0	153.0	0.0	0.0	116.0	164.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	119.0	136.0	151.0	128.0	186.0	98.0	163.0	166.0	102.0	134.0	174.0	99.0	85.0	110.0	108.0	163.0	128.0	128.0	155.0	160.0	133.0	125.0	154.0	120.0	135.0	178.0	119.0	87.0	161.0	158.0	130.0	115.0	131.0	326.0	314.0	146.0	159.0	117.0	140.0	130.0	154.0	157.0	167.0	141.0	123.0	161.0	103.0	103.0	136.0	213.0	184.0	162.0	157.0	151.0	113.0	137.0
5	20180715 11:19:26.273	649.0	1001.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	119.0	141.0	104.0	156.0	142.0	110.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	161.0	120.0	165.0	128.0	204.0	148.0	128.0	159.0	113.0	141.0	136.0	173.0	126.0	191.0	161.0	128.0	236.0	268.0	265.0	153.0	133.0	107.0	151.0	146.0	151.0	203.0	189.0	215.0	245.0	226.0	159.0	169.0	122.0	111.0	89.0	101.0	135.0	144.0	143.0	140.0	153.0	129.0	165.0	144.0	153.0	128.0	153.0	152.0	124.0	95.0	115.0	113.0	105.0	104.0	163.0	116.0	133.0
6	20180715 13:20:10.369	674.0	995.0	161.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	108.0	150.0	127.0	121.0	191.0	174.0	102.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	168.0	100.0	183.0	138.0	170.0	102.0	143.0	195.0	137.0	142.0	117.0	160.0	129.0	124.0	107.0	138.0	166.0	122.0	181.0	150.0	91.0	88.0	143.0	158.0	153.0	87.0	120.0	112.0	145.0	134.0	291.0	180.0	239.0	311.0	116.0	113.0	90.0	163.0	135.0	117.0	122.0	131.0	107.0	162.0	159.0	120.0	147.0	224.0	113.0	126.0	223.0	121.0	127.0	99.0	124.0	174.0	133.0
7	20180715 09:19:32.31	885.0	993.0	126.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	149.0	133.0	125.0	168.0	148.0	120.0	152.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	198.0	144.0	119.0	228.0	171.0	197.0	146.0	142.0	105.0	159.0	123.0	144.0	140.0	105.0	118.0	118.0	173.0	116.0	157.0	151.0	149.0	113.0	117.0	100.0	175.0	160.0	160.0	141.0	105.0	73.0	132.0	160.0	140.0	137.0	119.0	117.0	211.0	290.0	272.0	192.0	235.0	209.0	180.0	232.0	193.0	220.0	206.0	212.0	245.0	235.0	184.0	181.0	180.0	156.0	229.0	185.0	164.0
8	20180715 09:19:32.31	552.0	984.0	164.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	141.0	129.0	189.0	126.0	162.0	170.0	167.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	142.0	174.0	153.0	129.0	127.0	151.0	172.0	145.0	148.0	136.0	130.0	129.0	158.0	112.0	181.0	179.0	150.0	102.0	105.0	111.0	179.0	117.0	168.0	128.0	197.0	142.0	176.0	129.0	180.0	138.0	142.0	166.0	156.0	119.0	121.0	133.0	93.0	269.0	240.0	233.0	223.0	281.0	206.0	188.0	212.0	199.0	249.0	229.0	191.0	207.0	203.0	280.0	207.0	178.0	131.0	202.0	198.0	144.0
9	20180715 11:19:26.273	799.0	976.0	150.0	158.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	156.0	151.0	211.0	164.0	177.0	152.0	182.0	160.0	0.0	103.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	129.0	185.0	166.0	139.0	199.0	136.0	98.0	139.0	151.0	93.0	212.0	82.0	94.0	108.0	222.0	128.0	176.0	125.0	163.0	108.0	124.0	124.0	141.0	183.0	173.0	137.0	153.0	102.0	98.0	245.0	407.0	139.0	101.0	126.0	129.0	146.0	141.0	116.0	171.0	198.0	129.0	187.0	99.0	148.0	164.0	109.0	117.0	140.0	138.0	108.0	164.0	178.0	155.0	174.0	146.0	180.0	169.0	153.0
10	20180715 09:19:32.31	514.0	973.0	140.0	143.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	222.0	151.0	152.0	135.0	135.0	130.0	196.0	99.0	155.0	131.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	162.0	112.0	128.0	104.0	177.0	97.0	96.0	223.0	182.0	126.0	149.0	137.0	152.0	185.0	132.0	190.0	153.0	125.0	161.0	104.0	382.0	283.0	131.0	131.0	197.0	190.0	174.0	138.0	111.0	142.0	198.0	170.0	191.0	173.0	161.0	154.0	138.0	112.0	116.0	179.0	120.0	161.0	143.0	131.0	181.0	159.0	177.0	220.0	121.0	118.0	188.0	164.0	138.0	127.0	119.0	125.0	142.0	156.0
