index	mortality	x	y	20180712 14:24:03.806	20180712 15:36:35.103	20180712 16:41:11.992	20180712 17:48:54.976	20180712 19:00:03.71	20180712 20:09:32.329	20180712 21:14:10.799	20180712 22:16:18.789	20180712 23:16:34.93	20180713 00:20:29.911	20180713 01:27:28.142	20180713 02:38:26.352	20180713 03:52:29.478	20180713 05:00:36.673	20180713 06:06:51.627	20180713 07:16:46.144	20180713 08:28:41.505	20180713 09:40:11.449	20180713 10:51:37.243	20180713 12:03:51.679	20180713 13:15:49.315	20180713 14:28:47.707	20180713 15:42:17.510	20180713 16:56:32.549	20180713 18:10:10.734	20180713 19:26:10.970	20180713 20:43:42.67	20180714 01:51:25.248	20180714 03:05:49.330	20180714 04:21:01.470	20180714 05:37:26.143	20180714 06:53:55.631	20180714 08:03:20.739	20180714 09:11:42.91	20180714 10:25:41.505	20180714 11:40:59.655	20180714 12:57:08.158	20180714 14:12:43.691	20180714 15:28:00.388	20180714 16:43:54.621	20180714 18:00:19.94	20180714 19:15:13.769	20180714 20:32:13.683	20180714 21:47:31.230	20180714 23:04:50.218	20180715 00:20:58.478	20180715 01:37:13.195	20180715 02:53:13.422	20180715 04:10:01.736	20180715 06:31:08.819	20180715 07:30:22.751	20180715 08:30:09.661	20180716 10:00:41.688	20180716 11:00:26.868	20180716 12:00:59.621	20180716 13:01:13.949	20180716 16:01:13.277	20180716 17:00:27.885	20180716 18:00:46.14	20180716 20:00:44.874	20180716 21:00:36.787	20180716 22:01:04.246	20180716 23:00:41.857	20180717 00:00:22.931	20180717 01:00:34.679	20180717 02:00:34.735	20180717 03:01:19.346	20180717 04:01:07.193	20180717 05:00:57.225	20180717 06:01:10.968	20180717 07:00:49.360	20180717 08:01:06.941	20180717 09:01:35.305	20180717 10:00:31.186	20180717 11:01:28.366	20180717 13:01:35.331	20180717 14:01:35.723	20180717 15:00:45.860	20180717 16:01:24.605	20180717 17:00:17.422	20180717 18:00:58.519	20180717 19:00:31.498	20180717 19:59:34.679	20180717 21:02:34.508	20180718 00:00:18.74	20180718 01:01:10.15	20180718 02:01:15.140	20180718 04:01:18.168	20180718 04:59:07.207	20180718 06:01:32.216	20180718 06:55:18.613	20180718 08:02:21.655	20180718 10:00:45.677	20180718 11:48:03.802	20180718 12:46:24.486	20180718 14:50:18.576	20180718 15:49:40.827	20180718 16:48:11.851	20180718 17:47:45.958	20180718 18:44:39.447	20180718 19:50:39.318	20180718 20:46:56.43	20180718 21:45:31.698
1	20180712 19:00:03.71	1059.0	1013.0	0.0	0.0	0.0	0.0	111.0	108.0	146.0	161.0	156.0	118.0	149.0	138.0	116.0	87.0	158.0	121.0	96.0	96.0	126.0	129.0	113.0	120.0	110.0	130.0	116.0	180.0	157.0	156.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	102.0	102.0	137.0	2.0	2.0	5.0	158.0	3.0	1.0	0.0	1.0	0.0	1.0	0.0	33.0	108.0	177.0	90.0	120.0	129.0	78.0	116.0	130.0	105.0	129.0	49.0	74.0	5.0	93.0	5.0	61.0	3.0	1.0	2.0	0.0	1.0	0.0	86.0	126.0	84.0	111.0	103.0	105.0	163.0	144.0	119.0	112.0	128.0	150.0	152.0
2	20180712 19:00:03.71	64.0	1010.0	97.0	0.0	0.0	0.0	109.0	118.0	141.0	169.0	124.0	137.0	145.0	112.0	113.0	129.0	140.0	95.0	121.0	171.0	142.0	161.0	132.0	178.0	125.0	127.0	134.0	114.0	195.0	178.0	90.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	94.0	100.0	157.0	160.0	101.0	115.0	118.0	103.0	166.0	83.0	126.0	102.0	141.0	102.0	129.0	123.0	136.0	134.0	124.0	123.0	122.0	106.0	178.0	97.0	125.0	106.0	126.0	82.0	101.0	82.0	124.0	85.0	110.0	105.0	1.0	98.0	51.0	121.0	99.0	79.0	117.0	165.0	76.0	124.0	145.0	149.0	106.0	118.0	123.0	109.0
3	20180717 14:01:35.723	434.0	952.0	170.0	126.0	115.0	158.0	114.0	109.0	163.0	159.0	131.0	164.0	144.0	155.0	158.0	126.0	103.0	158.0	159.0	153.0	133.0	177.0	113.0	115.0	116.0	177.0	152.0	120.0	150.0	109.0	128.0	89.0	126.0	149.0	150.0	123.0	125.0	145.0	123.0	142.0	134.0	140.0	132.0	121.0	174.0	153.0	129.0	105.0	162.0	140.0	79.0	120.0	98.0	132.0	150.0	101.0	108.0	121.0	156.0	134.0	174.0	139.0	148.0	145.0	117.0	120.0	150.0	114.0	116.0	140.0	96.0	214.0	122.0	127.0	191.0	153.0	131.0	188.0	428.0	485.0	592.0	126.0	168.0	235.0	104.0	113.0	189.0	113.0	118.0	154.0	135.0	121.0	94.0	135.0	137.0	179.0	86.0	162.0	88.0	120.0	161.0	133.0	152.0	143.0	138.0
4	20180718 04:01:18.168	1223.0	927.0	127.0	105.0	174.0	124.0	114.0	166.0	105.0	124.0	158.0	122.0	117.0	137.0	95.0	140.0	123.0	171.0	134.0	142.0	169.0	103.0	160.0	157.0	122.0	111.0	168.0	186.0	220.0	185.0	132.0	157.0	155.0	148.0	118.0	154.0	193.0	149.0	158.0	168.0	132.0	102.0	178.0	124.0	180.0	181.0	155.0	192.0	126.0	161.0	113.0	77.0	131.0	86.0	177.0	117.0	132.0	117.0	160.0	159.0	182.0	151.0	139.0	180.0	157.0	109.0	153.0	155.0	151.0	160.0	159.0	162.0	186.0	145.0	147.0	167.0	175.0	165.0	170.0	301.0	210.0	380.0	347.0	401.0	281.0	260.0	299.0	360.0	298.0	1300.0	544.0	492.0	1055.0	514.0	932.0	507.0	512.0	438.0	426.0	457.0	723.0	475.0	362.0	411.0	418.0
5	20180714 11:40:59.655	18.0	878.0	118.0	112.0	161.0	154.0	113.0	150.0	148.0	104.0	167.0	151.0	130.0	143.0	133.0	111.0	101.0	155.0	139.0	91.0	145.0	146.0	104.0	133.0	172.0	151.0	66.0	137.0	144.0	103.0	107.0	155.0	113.0	128.0	125.0	97.0	173.0	188.0	122.0	124.0	139.0	153.0	132.0	163.0	117.0	141.0	135.0	105.0	172.0	114.0	129.0	135.0	94.0	139.0	167.0	126.0	94.0	107.0	134.0	146.0	145.0	107.0	120.0	121.0	171.0	125.0	182.0	118.0	155.0	171.0	114.0	104.0	147.0	173.0	175.0	120.0	168.0	158.0	103.0	141.0	118.0	104.0	131.0	145.0	85.0	122.0	118.0	139.0	126.0	216.0	151.0	99.0	201.0	161.0	282.0	264.0	224.0	195.0	196.0	182.0	208.0	189.0	204.0	177.0	172.0
6	20180718 10:00:45.677	1066.0	841.0	144.0	123.0	157.0	132.0	104.0	140.0	167.0	152.0	146.0	122.0	105.0	132.0	115.0	108.0	97.0	175.0	120.0	134.0	125.0	118.0	96.0	107.0	150.0	141.0	126.0	156.0	149.0	123.0	186.0	97.0	142.0	128.0	139.0	108.0	113.0	141.0	161.0	170.0	122.0	191.0	171.0	149.0	123.0	116.0	162.0	121.0	107.0	144.0	147.0	126.0	136.0	225.0	93.0	149.0	146.0	156.0	108.0	96.0	87.0	134.0	138.0	138.0	127.0	135.0	150.0	139.0	117.0	124.0	110.0	96.0	142.0	149.0	195.0	126.0	182.0	128.0	161.0	150.0	148.0	145.0	176.0	157.0	186.0	223.0	165.0	174.0	185.0	179.0	178.0	180.0	157.0	174.0	701.0	606.0	588.0	545.0	711.0	786.0	815.0	754.0	645.0	579.0	601.0
7	20180717 19:59:34.679	1036.0	835.0	130.0	91.0	128.0	140.0	128.0	145.0	141.0	97.0	132.0	155.0	200.0	124.0	147.0	160.0	92.0	126.0	145.0	168.0	160.0	158.0	160.0	120.0	137.0	96.0	150.0	122.0	118.0	190.0	107.0	136.0	187.0	126.0	129.0	119.0	145.0	148.0	143.0	135.0	132.0	103.0	126.0	144.0	104.0	152.0	143.0	125.0	103.0	160.0	113.0	152.0	124.0	153.0	126.0	136.0	129.0	117.0	132.0	179.0	147.0	177.0	131.0	136.0	182.0	122.0	132.0	127.0	158.0	165.0	143.0	228.0	107.0	113.0	195.0	211.0	170.0	191.0	218.0	268.0	282.0	224.0	315.0	242.0	588.0	644.0	432.0	482.0	425.0	402.0	453.0	359.0	341.0	323.0	335.0	372.0	387.0	314.0	355.0	311.0	278.0	297.0	358.0	327.0	376.0
8	20180714 21:47:31.230	982.0	832.0	108.0	143.0	142.0	110.0	140.0	133.0	144.0	120.0	149.0	149.0	122.0	115.0	117.0	123.0	107.0	97.0	163.0	95.0	135.0	170.0	116.0	132.0	151.0	107.0	74.0	110.0	135.0	185.0	130.0	113.0	153.0	149.0	86.0	131.0	146.0	152.0	175.0	120.0	124.0	118.0	164.0	145.0	137.0	212.0	133.0	155.0	87.0	168.0	105.0	143.0	155.0	139.0	129.0	144.0	125.0	117.0	88.0	136.0	147.0	187.0	155.0	119.0	148.0	98.0	140.0	161.0	126.0	144.0	200.0	142.0	137.0	160.0	110.0	141.0	156.0	126.0	100.0	113.0	134.0	167.0	173.0	146.0	117.0	111.0	166.0	186.0	151.0	185.0	171.0	170.0	169.0	231.0	309.0	316.0	268.0	199.0	244.0	261.0	187.0	232.0	194.0	195.0	274.0
9	20180717 14:01:35.723	327.0	824.0	189.0	128.0	118.0	118.0	120.0	98.0	154.0	111.0	134.0	130.0	136.0	142.0	117.0	143.0	141.0	160.0	169.0	108.0	116.0	139.0	157.0	156.0	166.0	110.0	145.0	143.0	193.0	135.0	161.0	175.0	168.0	175.0	168.0	123.0	108.0	153.0	139.0	96.0	139.0	158.0	162.0	156.0	180.0	131.0	152.0	121.0	150.0	137.0	157.0	152.0	119.0	143.0	83.0	103.0	144.0	117.0	126.0	130.0	204.0	190.0	97.0	181.0	100.0	146.0	139.0	173.0	162.0	133.0	94.0	156.0	135.0	159.0	169.0	172.0	133.0	157.0	572.0	457.0	538.0	106.0	107.0	108.0	130.0	118.0	146.0	142.0	112.0	175.0	128.0	129.0	113.0	142.0	185.0	161.0	130.0	149.0	148.0	133.0	136.0	134.0	173.0	161.0	175.0
10	20180717 19:00:31.498	799.0	827.0	114.0	136.0	145.0	125.0	125.0	104.0	133.0	107.0	180.0	200.0	121.0	121.0	94.0	117.0	112.0	144.0	108.0	188.0	88.0	200.0	165.0	152.0	152.0	136.0	138.0	170.0	124.0	160.0	105.0	137.0	157.0	139.0	115.0	150.0	170.0	139.0	120.0	158.0	151.0	136.0	149.0	149.0	158.0	162.0	139.0	138.0	123.0	159.0	125.0	206.0	175.0	85.0	129.0	149.0	134.0	159.0	124.0	183.0	164.0	150.0	110.0	152.0	158.0	156.0	148.0	137.0	148.0	125.0	127.0	128.0	116.0	136.0	184.0	162.0	142.0	134.0	129.0	172.0	146.0	119.0	127.0	187.0	162.0	130.0	189.0	112.0	118.0	181.0	130.0	173.0	118.0	125.0	144.0	128.0	140.0	136.0	145.0	166.0	155.0	247.0	277.0	288.0	252.0
