index	mortality	x	y	20180712 14:02:25.959	20180712 15:15:45.442	20180712 16:25:07.245	20180712 17:31:21.633	20180712 18:41:17.73	20180712 19:50:32.81	20180712 20:54:45.201	20180712 21:58:13.378	20180712 22:59:36.206	20180713 00:03:46.313	20180713 01:10:26.720	20180713 02:18:05.646	20180713 03:32:05.918	20180713 04:42:51.619	20180713 05:47:37.656	20180713 09:20:36.769	20180713 10:32:34.619	20180713 11:43:26.813	20180713 12:54:53.509	20180713 14:07:43.134	20180713 16:35:07.628	20180713 17:48:21.740	20180713 20:21:11.432	20180713 21:39:19.641	20180713 22:56:53.919	20180714 00:12:50.837	20180714 02:44:22.188	20180714 03:59:18.86	20180714 05:14:52.597	20180714 06:32:15.02	20180714 07:40:24.556	20180714 08:48:59.740	20180714 10:03:44.635	20180714 11:18:40.478	20180714 12:34:56.501	20180714 13:51:04.111	20180714 15:05:59.684	20180714 16:20:53.225	20180714 17:38:01.976	20180714 18:53:19.939	20180714 20:09:28.990	20180714 21:24:57.221	20180714 22:42:19.552	20180714 23:57:55.292	20180715 01:14:14.900	20180715 02:30:14.857	20180715 03:46:54.592	20180715 06:13:59.776	20180715 07:13:28.895	20180715 08:13:54.120	20180715 09:13:38.471	20180715 10:13:32.905	20180715 11:13:18.552	20180715 12:13:34.676	20180715 13:14:07.67	20180715 14:13:44.294	20180715 15:13:58.260	20180715 16:14:52.876	20180715 17:14:37.416	20180715 18:15:02.221	20180715 19:15:43.718	20180715 20:15:25.829	20180715 21:15:46.439	20180715 22:16:34.951	20180715 23:16:47.256	20180716 00:16:35.214	20180716 01:17:08.524	20180716 02:18:16.185	20180716 03:19:35.830	20180716 04:20:48.834	20180716 17:45:02.69	20180716 21:45:14.683	20180716 22:44:42.484	20180716 23:44:32.831	20180717 00:44:59.977	20180717 01:44:58.946	20180717 02:45:16.198	20180717 03:45:12.833	20180717 04:45:13.352	20180717 06:44:58.694	20180717 07:45:07.334	20180717 08:45:35.483	20180717 09:44:51.871	20180717 10:45:28.641	20180717 11:45:46.26	20180717 12:45:38.877	20180717 14:44:50.245	20180717 15:45:36.569	20180717 16:44:30.240	20180717 17:45:32.981	20180717 18:44:56.132	20180717 20:45:56.806	20180717 21:44:51.574	20180717 22:44:51.548	20180718 00:45:20.598	20180718 01:45:09.30	20180718 02:44:56.76	20180718 03:45:42.718	20180718 05:45:11.174	20180718 08:42:44.802	20180718 12:33:58.423	20180718 13:34:55.171	20180718 14:35:13.921	20180718 15:35:12.866	20180718 16:34:10.762	20180718 17:33:52.206	20180718 18:32:26.488	20180718 19:35:39.677	20180718 20:34:23.132	20180718 21:33:21.472	20180719 00:34:24.966	20180719 01:34:00.908	20180719 04:32:34.299	20180719 05:33:48.510	20180719 11:40:07.224	20180719 14:38:19.769	20180719 15:39:10.674	20180719 16:40:18.06	20180719 17:41:09.236	20180719 18:40:13.880	20180719 19:39:20.216
1	20180718 12:33:58.423	962.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	309.0	363.0	267.0	314.0	267.0	270.0	236.0	255.0	278.0	227.0	206.0	289.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20180718 12:33:58.423	1351.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	244.0	281.0	163.0	259.0	188.0	220.0	218.0	245.0	245.0	209.0	177.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20180718 08:42:44.802	451.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	247.0	434.0	423.0	452.0	444.0	437.0	461.0	493.0	385.0	399.0	418.0	380.0	419.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	20180718 12:33:58.423	643.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	201.0	246.0	324.0	322.0	254.0	212.0	262.0	280.0	261.0	246.0	252.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	20180718 08:42:44.802	1314.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	294.0	299.0	245.0	356.0	256.0	226.0	308.0	344.0	298.0	291.0	289.0	258.0	284.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	20180718 08:42:44.802	412.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	339.0	242.0	205.0	263.0	289.0	242.0	245.0	299.0	236.0	227.0	267.0	172.0	255.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	20180718 08:42:44.802	1112.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	288.0	298.0	313.0	283.0	250.0	218.0	159.0	259.0	288.0	289.0	205.0	241.0	235.0	0.0	0.0	0.0	171.0	0.0	0.0	0.0	0.0	0.0
8	20180718 08:42:44.802	843.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	280.0	270.0	245.0	293.0	322.0	239.0	305.0	312.0	256.0	264.0	286.0	252.0	234.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9	20180717 11:45:46.26	156.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	702.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	479.0	408.0	414.0	380.0	406.0	372.0	348.0	407.0	405.0	370.0	320.0	375.0	289.0	0.0	0.0	0.0	170.0	0.0	191.0	83.0	0.0	0.0
10	20180717 11:45:46.26	735.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	381.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	538.0	457.0	404.0	162.0	237.0	199.0	179.0	224.0	250.0	238.0	170.0	171.0	154.0	0.0	0.0	0.0	167.0	0.0	0.0	0.0	0.0	0.0
