index	mortality	x	y	20180712 14:24:58.701	20180712 15:37:28.914	20180712 16:41:52.47	20180712 17:49:48.718	20180712 19:00:54.235	20180712 20:10:23.565	20180712 21:14:51.450	20180712 22:16:58.929	20180712 23:17:13.519	20180713 00:21:08.568	20180713 01:28:11.170	20180713 02:39:17.901	20180713 03:53:22.516	20180713 05:01:16.936	20180715 17:31:45.835	20180715 18:32:20.617	20180715 19:33:06.157	20180715 20:32:44.650	20180715 21:33:43.690	20180715 22:34:03.07	20180715 23:34:46.872	20180716 00:34:23.341	20180716 01:34:58.865	20180716 02:35:52.902	20180716 04:39:04.268	20180716 06:59:39.336	20180716 08:02:21.670	20180716 10:01:19.766	20180716 11:01:03.615	20180716 12:01:37.476	20180716 13:01:51.866	20180716 14:01:27.801	20180716 15:00:54.176	20180716 16:01:48.944	20180716 17:01:06.799	20180716 18:01:24.170	20180716 19:01:18.554	20180716 20:01:25.36	20180716 21:01:16.966	20180716 22:01:44.922	20180716 23:01:21.130	20180717 00:01:02.499	20180717 01:01:12.867	20180717 02:01:14.592	20180717 03:01:58.133	20180717 04:01:47.680	20180717 05:01:35.704	20180717 06:01:48.140	20180717 07:01:27.222	20180717 08:01:46.25	20180717 09:02:15.365	20180717 10:01:08.929	20180717 11:02:07.871	20180717 12:02:41.216	20180717 14:02:10.280	20180717 15:01:26.295	20180717 16:02:02.911	20180717 17:00:55.917	20180717 18:01:33.546	20180717 19:01:09.588	20180717 20:00:15.389	20180717 21:03:13.227	20180717 22:01:20.140	20180717 23:01:11.663	20180718 00:00:59.536	20180718 01:01:42.570	20180718 02:01:58.932	20180718 04:01:59.777	20180718 04:59:42.555	20180718 06:02:10.252	20180718 06:55:57.832	20180718 08:02:53.154	20180718 10:01:18.31	20180718 11:48:42.262	20180718 12:46:53.845	20180718 13:52:50.827	20180718 14:50:55.112	20180718 15:50:16.781	20180718 16:48:45.507	20180718 17:48:20.319	20180718 18:45:08.299	20180718 19:51:16.677	20180718 20:47:25.448	20180718 21:46:01.12	20180719 01:49:37.976	20180719 02:51:03.105	20180719 04:46:25.835	20180719 19:54:55.749
1	20180716 20:01:25.36	843.0	854.0	108.0	112.0	118.0	138.0	175.0	115.0	126.0	197.0	172.0	135.0	87.0	122.0	143.0	154.0	157.0	134.0	161.0	172.0	124.0	145.0	112.0	155.0	155.0	119.0	155.0	155.0	135.0	119.0	154.0	155.0	190.0	114.0	163.0	162.0	172.0	112.0	108.0	201.0	126.0	155.0	126.0	182.0	156.0	126.0	142.0	126.0	162.0	113.0	282.0	196.0	262.0	279.0	305.0	164.0	302.0	270.0	268.0	292.0	275.0	226.0	139.0	214.0	128.0	290.0	295.0	169.0	172.0	145.0	171.0	141.0	154.0	109.0	139.0	143.0	119.0	166.0	115.0	155.0	167.0	181.0	160.0	180.0	169.0	115.0	154.0	126.0	134.0	119.0
2	20180719 01:49:37.976	592.0	841.0	110.0	120.0	158.0	185.0	157.0	145.0	144.0	91.0	119.0	144.0	117.0	137.0	156.0	102.0	144.0	176.0	127.0	159.0	102.0	124.0	148.0	126.0	156.0	169.0	110.0	127.0	142.0	132.0	124.0	132.0	138.0	103.0	128.0	98.0	134.0	176.0	102.0	144.0	136.0	137.0	177.0	118.0	167.0	142.0	113.0	128.0	147.0	107.0	116.0	126.0	128.0	188.0	174.0	150.0	98.0	133.0	126.0	143.0	120.0	117.0	150.0	124.0	105.0	120.0	109.0	143.0	137.0	102.0	116.0	130.0	107.0	118.0	121.0	165.0	106.0	117.0	160.0	171.0	176.0	241.0	245.0	268.0	295.0	323.0	646.0	850.0	508.0	132.0
3	20180716 15:00:54.176	447.0	834.0	144.0	99.0	163.0	109.0	173.0	172.0	112.0	133.0	92.0	173.0	144.0	138.0	164.0	107.0	112.0	160.0	162.0	165.0	139.0	159.0	106.0	144.0	166.0	149.0	185.0	173.0	127.0	175.0	102.0	115.0	109.0	134.0	219.0	110.0	113.0	135.0	155.0	117.0	213.0	296.0	158.0	225.0	114.0	155.0	144.0	167.0	125.0	108.0	165.0	160.0	113.0	138.0	126.0	148.0	163.0	195.0	231.0	199.0	277.0	217.0	150.0	198.0	111.0	218.0	261.0	198.0	193.0	156.0	112.0	132.0	138.0	207.0	173.0	126.0	175.0	224.0	216.0	207.0	219.0	213.0	242.0	218.0	244.0	240.0	302.0	178.0	254.0	99.0
4	20180716 08:02:21.670	527.0	836.0	122.0	136.0	115.0	116.0	113.0	117.0	120.0	124.0	110.0	92.0	134.0	113.0	101.0	82.0	131.0	145.0	145.0	143.0	100.0	132.0	117.0	129.0	133.0	142.0	121.0	187.0	210.0	138.0	147.0	129.0	142.0	144.0	152.0	98.0	101.0	173.0	124.0	145.0	207.0	282.0	117.0	118.0	117.0	109.0	168.0	135.0	116.0	116.0	172.0	151.0	139.0	130.0	95.0	99.0	215.0	309.0	219.0	233.0	179.0	155.0	191.0	219.0	125.0	156.0	247.0	177.0	170.0	195.0	217.0	204.0	224.0	185.0	223.0	134.0	174.0	222.0	164.0	184.0	127.0	187.0	209.0	172.0	113.0	212.0	118.0	148.0	144.0	129.0
5	20180716 22:01:44.922	425.0	831.0	133.0	139.0	121.0	133.0	153.0	135.0	112.0	156.0	161.0	135.0	119.0	102.0	147.0	102.0	104.0	148.0	165.0	132.0	117.0	134.0	109.0	99.0	177.0	146.0	110.0	149.0	120.0	113.0	113.0	107.0	115.0	177.0	85.0	105.0	166.0	88.0	117.0	158.0	168.0	255.0	149.0	115.0	139.0	135.0	130.0	98.0	133.0	98.0	100.0	141.0	101.0	157.0	137.0	129.0	170.0	164.0	217.0	181.0	165.0	173.0	131.0	199.0	175.0	189.0	223.0	203.0	216.0	135.0	158.0	187.0	158.0	189.0	145.0	105.0	126.0	199.0	146.0	159.0	146.0	136.0	159.0	161.0	159.0	161.0	176.0	127.0	128.0	157.0
6	20180713 03:53:22.516	292.0	811.0	76.0	135.0	157.0	126.0	120.0	146.0	159.0	109.0	159.0	137.0	101.0	109.0	179.0	142.0	185.0	145.0	120.0	148.0	177.0	177.0	97.0	154.0	125.0	171.0	167.0	134.0	120.0	110.0	125.0	145.0	124.0	136.0	90.0	97.0	190.0	149.0	135.0	154.0	113.0	120.0	133.0	129.0	113.0	164.0	159.0	270.0	233.0	163.0	122.0	85.0	92.0	125.0	175.0	99.0	153.0	128.0	93.0	89.0	165.0	106.0	158.0	130.0	90.0	115.0	176.0	116.0	167.0	118.0	143.0	94.0	125.0	124.0	153.0	140.0	125.0	113.0	97.0	122.0	147.0	122.0	120.0	143.0	110.0	154.0	118.0	151.0	116.0	130.0
7	20180718 04:59:42.555	584.0	800.0	112.0	149.0	135.0	135.0	125.0	165.0	131.0	147.0	154.0	117.0	154.0	143.0	109.0	127.0	123.0	163.0	118.0	95.0	98.0	186.0	97.0	105.0	112.0	110.0	125.0	113.0	91.0	89.0	94.0	178.0	164.0	103.0	191.0	98.0	112.0	107.0	120.0	110.0	120.0	92.0	125.0	105.0	145.0	137.0	144.0	109.0	141.0	113.0	175.0	142.0	121.0	162.0	89.0	143.0	139.0	149.0	114.0	165.0	102.0	134.0	140.0	126.0	158.0	116.0	125.0	120.0	101.0	111.0	306.0	424.0	97.0	109.0	183.0	117.0	98.0	87.0	98.0	89.0	79.0	108.0	95.0	137.0	153.0	123.0	127.0	163.0	125.0	116.0
8	20180715 19:33:06.157	458.0	804.0	181.0	188.0	189.0	136.0	144.0	109.0	163.0	117.0	129.0	105.0	96.0	126.0	153.0	109.0	100.0	124.0	184.0	150.0	187.0	165.0	132.0	162.0	126.0	124.0	152.0	104.0	128.0	141.0	138.0	116.0	118.0	132.0	121.0	174.0	124.0	100.0	127.0	144.0	109.0	101.0	103.0	101.0	147.0	118.0	109.0	107.0	117.0	131.0	126.0	155.0	131.0	141.0	267.0	137.0	150.0	117.0	119.0	111.0	114.0	123.0	146.0	111.0	159.0	122.0	125.0	157.0	163.0	140.0	87.0	84.0	113.0	70.0	88.0	140.0	193.0	110.0	126.0	118.0	92.0	157.0	124.0	111.0	146.0	123.0	108.0	135.0	138.0	105.0
9	20180717 11:02:07.871	433.0	803.0	153.0	158.0	116.0	93.0	114.0	121.0	131.0	107.0	111.0	122.0	147.0	123.0	117.0	129.0	120.0	104.0	99.0	113.0	155.0	124.0	108.0	144.0	129.0	99.0	158.0	110.0	111.0	99.0	135.0	150.0	214.0	136.0	121.0	83.0	120.0	132.0	113.0	184.0	148.0	113.0	188.0	126.0	141.0	133.0	153.0	119.0	164.0	139.0	167.0	123.0	97.0	155.0	307.0	189.0	100.0	175.0	101.0	91.0	110.0	164.0	109.0	102.0	136.0	152.0	107.0	141.0	101.0	169.0	82.0	126.0	119.0	137.0	119.0	125.0	118.0	112.0	133.0	88.0	151.0	139.0	109.0	122.0	126.0	105.0	131.0	150.0	123.0	152.0
10	20180717 17:00:55.917	1031.0	791.0	128.0	89.0	104.0	110.0	156.0	100.0	130.0	109.0	102.0	134.0	140.0	103.0	111.0	119.0	119.0	130.0	139.0	156.0	122.0	115.0	118.0	131.0	201.0	108.0	197.0	140.0	125.0	112.0	100.0	138.0	139.0	157.0	180.0	79.0	134.0	115.0	161.0	175.0	120.0	114.0	174.0	126.0	123.0	128.0	159.0	138.0	138.0	179.0	97.0	133.0	165.0	164.0	99.0	105.0	138.0	128.0	105.0	614.0	770.0	137.0	150.0	138.0	111.0	104.0	116.0	114.0	105.0	165.0	140.0	96.0	105.0	122.0	134.0	112.0	154.0	78.0	141.0	189.0	110.0	124.0	126.0	126.0	143.0	120.0	112.0	123.0	146.0	165.0
