index	mortality	x	y	20180712 14:28:52.512	20180712 15:41:11.27	20180712 16:45:05.75	20180712 17:53:36.883	20180712 19:04:17.631	20180712 20:13:29.792	20180712 21:17:52.262	20180712 22:19:50.144	20180712 23:20:07.973	20180713 00:24:26.401	20180713 01:31:47.185	20180713 02:42:59.918	20180713 03:56:32.63	20180713 05:04:33.14	20180713 08:32:45.760	20180714 09:16:24.614	20180714 13:02:13.825	20180714 14:17:36.299	20180714 15:33:03.642	20180714 16:49:04.746	20180714 18:05:35.676	20180714 19:20:26.647	20180714 20:37:16.726	20180714 21:52:38.962	20180714 23:09:56.449	20180715 00:26:05.444	20180715 01:42:22.924	20180715 02:58:19.712	20180715 04:15:13.791	20180715 06:35:05.615	20180715 07:34:07.327	20180715 08:33:51.390	20180716 08:05:16.38	20180716 09:04:53.536	20180716 11:03:51.465	20180716 12:04:27.447	20180716 13:04:41.566	20180716 14:04:17.874	20180716 15:03:50.602	20180716 16:04:39.823	20180716 17:03:54.362	20180716 18:04:16.245	20180716 19:04:06.482	20180716 20:04:18.05	20180716 21:04:04.842	20180716 22:04:37.100	20180716 23:04:15.230	20180717 01:03:57.850	20180717 02:04:01.629	20180717 03:04:52.828	20180717 04:04:34.594	20180717 05:04:30.967	20180717 06:04:33.907	20180717 07:04:20.528	20180717 08:04:39.810	20180717 10:03:55.222	20180717 11:05:05.718	20180717 12:05:37.307	20180717 13:05:09.762	20180717 14:05:02.151	20180717 15:04:19.328	20180717 16:04:52.688	20180717 17:03:49.145	20180717 19:03:45.531	20180717 20:03:13.173	20180717 21:05:44.174	20180717 22:04:21.738	20180717 23:03:56.391	20180718 00:03:38.370	20180718 01:04:44.114	20180718 02:04:54.593	20180718 03:04:22.753	20180718 04:04:35.963	20180718 05:02:38.446	20180718 06:58:46.657	20180718 08:05:21.634	20180718 10:03:42.569	20180718 12:49:05.195	20180718 14:53:49.256	20180718 15:52:54.821	20180718 16:51:20.452	20180718 17:50:45.443	20180718 18:47:22.349	20180718 19:53:54.554	20180718 20:49:38.260	20180718 21:48:11.116	20180718 22:51:20.427	20180719 00:53:54.421	20180719 01:52:18.739	20180719 02:53:45.202	20180719 03:49:31.279	20180719 04:48:54.83
1	20180719 01:52:18.739	77.0	1024.0	126.0	150.0	126.0	127.0	156.0	100.0	184.0	178.0	210.0	112.0	146.0	115.0	134.0	117.0	165.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	119.0	178.0	149.0	140.0	187.0	156.0	128.0	104.0	127.0	149.0	140.0	214.0	131.0	108.0	187.0	111.0	138.0	161.0	139.0	143.0	135.0	146.0	145.0	114.0	170.0	96.0	194.0	132.0	126.0	136.0	174.0	100.0	146.0	164.0	191.0	147.0	116.0	107.0	100.0	121.0	137.0	162.0	144.0	200.0	255.0	164.0	171.0	174.0	245.0	277.0	296.0	369.0	335.0	303.0	355.0	612.0	783.0	362.0	956.0
2	20180715 07:34:07.327	990.0	1013.0	102.0	159.0	177.0	170.0	168.0	148.0	107.0	141.0	142.0	151.0	117.0	139.0	179.0	176.0	148.0	194.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	156.0	153.0	162.0	150.0	127.0	149.0	162.0	192.0	97.0	142.0	167.0	147.0	123.0	190.0	149.0	199.0	150.0	148.0	113.0	146.0	161.0	183.0	191.0	209.0	221.0	166.0	226.0	273.0	222.0	248.0	271.0	209.0	212.0	234.0	237.0	274.0	209.0	197.0	176.0	239.0	245.0	200.0	206.0	208.0	191.0	184.0	194.0	250.0	177.0	185.0	173.0	175.0	171.0	212.0	227.0	145.0	212.0	225.0	202.0	171.0	216.0
3	20180716 08:05:16.38	906.0	1016.0	106.0	103.0	155.0	124.0	155.0	138.0	138.0	126.0	211.0	104.0	155.0	116.0	164.0	175.0	142.0	170.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	0.0	162.0	130.0	118.0	152.0	220.0	154.0	121.0	174.0	137.0	98.0	160.0	131.0	141.0	129.0	135.0	160.0	135.0	204.0	127.0	290.0	253.0	150.0	136.0	226.0	117.0	102.0	123.0	153.0	126.0	157.0	111.0	155.0	127.0	201.0	161.0	121.0	107.0	154.0	139.0	78.0	197.0	179.0	111.0	173.0	99.0	119.0	109.0	122.0	232.0	140.0	173.0	179.0	110.0	128.0	154.0	146.0	152.0	146.0	185.0	170.0
4	20180716 08:05:16.38	163.0	1014.0	136.0	115.0	193.0	120.0	147.0	174.0	117.0	143.0	154.0	130.0	113.0	220.0	157.0	151.0	173.0	134.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	129.0	179.0	166.0	129.0	140.0	142.0	187.0	176.0	102.0	173.0	132.0	176.0	161.0	181.0	105.0	184.0	125.0	103.0	181.0	143.0	191.0	188.0	117.0	216.0	148.0	127.0	277.0	353.0	151.0	152.0	137.0	76.0	176.0	117.0	126.0	113.0	167.0	130.0	166.0	96.0	120.0	106.0	187.0	110.0	154.0	149.0	132.0	100.0	130.0	121.0	127.0	136.0	150.0	161.0	131.0	94.0	152.0	169.0	155.0	160.0	136.0
5	20180716 14:04:17.874	132.0	1012.0	146.0	119.0	85.0	100.0	144.0	156.0	103.0	123.0	146.0	144.0	203.0	209.0	166.0	191.0	159.0	128.0	153.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	85.0	117.0	143.0	154.0	107.0	133.0	191.0	150.0	93.0	106.0	133.0	110.0	139.0	168.0	163.0	121.0	204.0	148.0	201.0	103.0	126.0	153.0	162.0	140.0	136.0	100.0	120.0	147.0	313.0	242.0	261.0	227.0	175.0	186.0	155.0	166.0	105.0	120.0	202.0	129.0	131.0	168.0	172.0	118.0	162.0	120.0	203.0	129.0	132.0	179.0	161.0	187.0	150.0	129.0	169.0	126.0	155.0	167.0	140.0	130.0	154.0
6	20180715 07:34:07.327	190.0	1009.0	182.0	123.0	109.0	128.0	99.0	131.0	184.0	169.0	123.0	121.0	156.0	139.0	169.0	173.0	152.0	147.0	162.0	98.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	156.0	146.0	139.0	127.0	124.0	118.0	126.0	165.0	148.0	187.0	108.0	159.0	134.0	174.0	109.0	206.0	136.0	171.0	146.0	155.0	162.0	122.0	144.0	141.0	129.0	152.0	125.0	179.0	316.0	257.0	349.0	111.0	179.0	151.0	141.0	137.0	182.0	151.0	128.0	152.0	86.0	153.0	146.0	229.0	282.0	220.0	237.0	174.0	204.0	234.0	247.0	202.0	182.0	236.0	214.0	130.0	160.0	190.0	166.0	229.0	137.0
7	20180716 20:04:18.05	64.0	963.0	143.0	148.0	137.0	139.0	158.0	137.0	125.0	140.0	124.0	131.0	149.0	158.0	171.0	136.0	114.0	108.0	128.0	126.0	152.0	153.0	149.0	121.0	107.0	151.0	154.0	98.0	83.0	114.0	98.0	88.0	105.0	96.0	158.0	115.0	131.0	117.0	141.0	148.0	145.0	126.0	139.0	153.0	179.0	255.0	172.0	108.0	151.0	140.0	136.0	168.0	162.0	147.0	130.0	126.0	165.0	124.0	163.0	191.0	163.0	197.0	138.0	149.0	150.0	156.0	150.0	137.0	123.0	215.0	120.0	251.0	301.0	237.0	276.0	149.0	104.0	154.0	127.0	134.0	129.0	93.0	187.0	145.0	139.0	173.0	209.0	105.0	145.0	143.0	167.0	117.0	116.0	139.0
8	20180717 03:04:52.828	862.0	956.0	103.0	132.0	246.0	171.0	145.0	112.0	116.0	160.0	143.0	143.0	120.0	223.0	172.0	167.0	138.0	157.0	144.0	113.0	140.0	160.0	137.0	136.0	162.0	148.0	187.0	205.0	117.0	178.0	198.0	159.0	138.0	157.0	143.0	151.0	153.0	145.0	160.0	124.0	161.0	134.0	144.0	187.0	97.0	140.0	120.0	101.0	113.0	162.0	139.0	190.0	191.0	238.0	172.0	166.0	151.0	164.0	139.0	249.0	199.0	231.0	212.0	274.0	169.0	195.0	140.0	245.0	175.0	158.0	175.0	192.0	211.0	217.0	220.0	142.0	93.0	110.0	119.0	155.0	106.0	108.0	143.0	218.0	109.0	107.0	167.0	157.0	154.0	121.0	136.0	140.0	130.0	132.0
9	20180717 19:03:45.531	1321.0	936.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	169.0	124.0	175.0	173.0	166.0	150.0	175.0	187.0	210.0	129.0	145.0	133.0	154.0	133.0	126.0	160.0	154.0	198.0	175.0	142.0	183.0	117.0	138.0	127.0	220.0	162.0	193.0	234.0	128.0	241.0	171.0	195.0	132.0	157.0	131.0	116.0	167.0	139.0	147.0	241.0	197.0	166.0	163.0	146.0	217.0	155.0	162.0	142.0	170.0	182.0	147.0	187.0	176.0	225.0	292.0	753.0	809.0	769.0	752.0	169.0	203.0	152.0	143.0	172.0	138.0	153.0	172.0	181.0	168.0	151.0	116.0	94.0	100.0	171.0	241.0	241.0	109.0	154.0	125.0	185.0	183.0	124.0	192.0	173.0
10	20180717 20:03:13.173	1200.0	930.0	117.0	118.0	114.0	157.0	95.0	150.0	117.0	118.0	126.0	98.0	128.0	148.0	147.0	102.0	130.0	192.0	176.0	102.0	157.0	192.0	155.0	146.0	107.0	123.0	186.0	138.0	147.0	136.0	174.0	164.0	146.0	156.0	122.0	138.0	148.0	203.0	165.0	141.0	179.0	151.0	86.0	101.0	173.0	140.0	157.0	204.0	185.0	181.0	148.0	88.0	174.0	78.0	129.0	143.0	128.0	113.0	179.0	163.0	168.0	176.0	194.0	257.0	173.0	517.0	883.0	1019.0	813.0	127.0	97.0	129.0	152.0	100.0	177.0	141.0	106.0	110.0	151.0	210.0	143.0	171.0	113.0	175.0	170.0	181.0	152.0	143.0	163.0	147.0	154.0	164.0	125.0	166.0
