index	mortality	x	y	20180712 14:09:16.818	20180712 15:21:47.299	20180712 16:30:12.506	20180712 17:36:55.243	20180712 18:47:13.740	20180712 19:56:33.743	20180712 21:00:48.809	20180712 22:03:50.628	20180712 23:05:03.605	20180713 00:08:57.120	20180713 01:15:51.649	20180713 02:24:16.909	20180713 03:38:33.883	20180713 04:48:54.388	20180713 05:53:32.690	20180713 07:03:22.38	20180713 08:14:43.163	20180713 09:26:52.187	20180713 10:38:45.791	20180713 11:49:42.113	20180713 13:01:11.976	20180713 14:14:07.643	20180713 15:27:32.881	20180713 16:41:28.675	20180713 17:54:56.575	20180713 19:11:29.127	20180713 20:28:00.696	20180713 21:46:02.203	20180713 23:03:30.482	20180714 00:19:37.654	20180714 01:36:29.405	20180714 02:50:33.109	20180714 04:05:41.254	20180714 05:21:47.165	20180714 06:38:51.849	20180714 07:47:14.59	20180714 08:55:19.711	20180714 10:10:14.301	20180714 11:25:03.116	20180714 12:41:49.648	20180714 13:57:16.943	20180714 15:12:40.43	20180714 16:27:45.899	20180714 17:44:40.67	20180714 18:59:55.315	20180714 20:16:08.466	20180714 21:31:32.273	20180714 22:48:52.244	20180715 00:04:29.617	20180715 01:20:58.730	20180715 02:36:55.589	20180715 03:53:48.458	20180715 05:18:40.482	20180715 06:19:20.625	20180715 07:18:41.410	20180715 08:18:57.850	20180715 09:18:25.816	20180715 10:18:27.04	20180715 11:18:17.189	20180715 12:18:40.130	20180715 13:18:55.865	20180715 14:18:56.839	20180715 15:18:59.08	20180715 16:20:03.112	20180715 17:19:42.205	20180715 18:20:02.591	20180715 19:20:47.957	20180715 20:20:26.954	20180715 21:21:10.641	20180715 22:21:46.859	20180715 23:22:00.647	20180716 00:21:51.971	20180716 01:22:15.725	20180716 02:23:17.400	20180716 03:24:53.115	20180716 04:26:03.77	20180716 06:48:09.231	20180716 07:50:29.00	20180716 08:50:43.115	20180716 09:49:52.427	20180716 10:49:48.524	20180716 11:49:52.103	20180716 12:50:14.242	20180716 14:49:43.633	20180716 15:50:19.616	20180716 16:49:36.778	20180716 17:50:01.670	20180716 18:49:51.731	20180716 19:50:03.335	20180716 21:50:11.532	20180716 22:49:46.407	20180717 00:49:49.466	20180717 01:49:45.718	20180717 03:50:12.633	20180717 04:50:08.822	20180717 05:50:13.654	20180717 06:49:51.329	20180717 07:50:09.384	20180717 08:50:37.555	20180717 09:49:44.324	20180717 10:50:21.66	20180717 11:50:48.488	20180717 12:50:36.808	20180717 13:50:26.514	20180717 15:50:31.658	20180717 16:49:26.436	20180717 17:50:21.705	20180717 18:49:41.883	20180717 19:49:21.575	20180717 21:49:51.599	20180717 23:49:42.913	20180718 03:50:39.458	20180718 04:49:24.896	20180718 05:49:58.526	20180718 06:45:07.463	20180718 07:52:55.706	20180718 09:51:37.278	20180718 11:38:38.564	20180718 12:38:01.133	20180718 14:39:54.654	20180718 15:39:41.619	20180718 16:38:35.711	20180718 18:36:17.760	20180718 19:40:18.29	20180718 20:38:35.555	20180718 21:37:15.301	20180718 22:38:56.151	20180719 01:38:34.213	20180719 02:40:04.48	20180719 03:37:16.646	20180719 14:42:59.407	20180719 15:44:13.370	20180719 16:45:22.798	20180719 17:46:09.726	20180719 18:45:01.348	20180719 19:44:04.232
1	20180718 16:38:35.711	249.0	1019.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	76.0	110.0	105.0	93.0	117.0	152.0	76.0	161.0	112.0	31.0	94.0	135.0	77.0	33.0	0.0	32.0	59.0	56.0	174.0	134.0	136.0	102.0	126.0	105.0	154.0	115.0	121.0	93.0	98.0	87.0	144.0	146.0	171.0	120.0	174.0	138.0	176.0	108.0	172.0	213.0	132.0	145.0	150.0	113.0	112.0	194.0	155.0	152.0	149.0	160.0	182.0	124.0	141.0	144.0	137.0	186.0	167.0	111.0	131.0	236.0	219.0	228.0	341.0	308.0	411.0	583.0	752.0	569.0	518.0	675.0	471.0	466.0	545.0	132.0	133.0	190.0	157.0	166.0	123.0
2	20180717 07:50:09.384	309.0	1001.0	109.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	155.0	136.0	127.0	133.0	125.0	139.0	119.0	86.0	115.0	110.0	100.0	117.0	150.0	140.0	181.0	183.0	96.0	96.0	90.0	122.0	153.0	137.0	91.0	77.0	115.0	167.0	159.0	158.0	187.0	133.0	159.0	147.0	123.0	118.0	141.0	144.0	138.0	114.0	149.0	133.0	228.0	403.0	451.0	142.0	147.0	129.0	94.0	107.0	140.0	130.0	130.0	132.0	125.0	148.0	154.0	149.0	114.0	138.0	136.0	117.0	110.0	152.0	128.0	81.0	171.0	147.0	96.0	136.0	120.0	128.0	149.0	137.0	116.0	172.0	136.0	166.0	109.0	132.0	124.0
3	20180717 03:50:12.633	268.0	918.0	118.0	142.0	120.0	155.0	166.0	205.0	164.0	98.0	136.0	159.0	127.0	162.0	159.0	138.0	110.0	114.0	127.0	99.0	122.0	105.0	137.0	96.0	110.0	134.0	151.0	154.0	285.0	288.0	163.0	153.0	195.0	131.0	150.0	170.0	129.0	148.0	117.0	194.0	132.0	190.0	141.0	133.0	87.0	113.0	155.0	124.0	164.0	149.0	133.0	198.0	207.0	162.0	116.0	111.0	184.0	116.0	137.0	116.0	162.0	146.0	126.0	99.0	112.0	153.0	152.0	81.0	135.0	105.0	100.0	118.0	97.0	119.0	121.0	153.0	136.0	129.0	135.0	143.0	126.0	121.0	132.0	90.0	101.0	129.0	153.0	168.0	114.0	103.0	145.0	147.0	180.0	150.0	116.0	212.0	136.0	151.0	136.0	107.0	96.0	181.0	164.0	130.0	204.0	217.0	138.0	122.0	106.0	119.0	96.0	151.0	118.0	329.0	271.0	234.0	249.0	218.0	270.0	250.0	272.0	264.0	217.0	238.0	245.0	243.0	256.0	214.0	239.0	236.0	248.0	213.0	110.0	116.0	160.0	207.0	175.0	138.0
4	20180718 03:50:39.458	592.0	898.0	112.0	150.0	159.0	125.0	116.0	108.0	146.0	110.0	129.0	152.0	149.0	111.0	136.0	125.0	120.0	131.0	109.0	152.0	155.0	127.0	128.0	141.0	173.0	162.0	123.0	112.0	113.0	140.0	171.0	200.0	158.0	102.0	130.0	106.0	115.0	146.0	115.0	152.0	131.0	178.0	126.0	160.0	110.0	254.0	151.0	130.0	144.0	158.0	148.0	147.0	124.0	156.0	154.0	123.0	146.0	135.0	168.0	118.0	107.0	128.0	181.0	184.0	154.0	131.0	178.0	118.0	125.0	105.0	135.0	118.0	152.0	144.0	110.0	159.0	162.0	151.0	135.0	139.0	144.0	124.0	122.0	138.0	120.0	105.0	109.0	119.0	106.0	116.0	135.0	95.0	173.0	143.0	155.0	167.0	109.0	133.0	158.0	168.0	175.0	156.0	115.0	106.0	143.0	107.0	164.0	88.0	148.0	117.0	181.0	132.0	91.0	439.0	534.0	519.0	326.0	317.0	227.0	290.0	312.0	285.0	300.0	284.0	258.0	227.0	202.0	216.0	235.0	241.0	206.0	241.0	151.0	129.0	171.0	119.0	160.0	166.0
5	20180717 13:50:26.514	386.0	891.0	150.0	137.0	126.0	129.0	140.0	160.0	166.0	119.0	102.0	157.0	148.0	131.0	146.0	141.0	134.0	103.0	103.0	113.0	143.0	84.0	173.0	130.0	154.0	137.0	167.0	151.0	154.0	176.0	144.0	171.0	155.0	131.0	186.0	178.0	139.0	162.0	134.0	123.0	139.0	137.0	104.0	153.0	160.0	203.0	151.0	104.0	133.0	134.0	131.0	131.0	95.0	146.0	170.0	138.0	179.0	107.0	157.0	105.0	121.0	166.0	131.0	138.0	131.0	118.0	162.0	107.0	113.0	170.0	137.0	159.0	116.0	93.0	108.0	150.0	116.0	150.0	128.0	121.0	158.0	118.0	103.0	161.0	88.0	126.0	140.0	122.0	92.0	123.0	102.0	165.0	138.0	121.0	139.0	183.0	178.0	164.0	113.0	124.0	136.0	172.0	171.0	130.0	163.0	570.0	513.0	117.0	189.0	116.0	100.0	151.0	120.0	186.0	106.0	162.0	129.0	124.0	134.0	148.0	135.0	155.0	121.0	114.0	162.0	88.0	167.0	104.0	131.0	197.0	105.0	94.0	130.0	182.0	167.0	200.0	161.0	120.0
6	20180717 10:50:21.66	161.0	843.0	142.0	119.0	161.0	94.0	130.0	161.0	182.0	156.0	115.0	104.0	129.0	141.0	130.0	138.0	149.0	129.0	164.0	98.0	138.0	181.0	170.0	166.0	139.0	214.0	111.0	170.0	133.0	158.0	147.0	158.0	130.0	101.0	125.0	162.0	190.0	96.0	163.0	127.0	165.0	144.0	142.0	127.0	121.0	167.0	112.0	107.0	188.0	183.0	128.0	112.0	131.0	173.0	177.0	97.0	139.0	178.0	156.0	153.0	116.0	189.0	134.0	93.0	159.0	97.0	99.0	169.0	136.0	130.0	165.0	133.0	142.0	178.0	111.0	113.0	141.0	144.0	130.0	114.0	132.0	115.0	140.0	125.0	127.0	115.0	130.0	163.0	150.0	142.0	99.0	130.0	105.0	150.0	152.0	126.0	146.0	91.0	113.0	167.0	92.0	155.0	333.0	390.0	333.0	154.0	124.0	159.0	119.0	108.0	108.0	92.0	112.0	138.0	101.0	161.0	128.0	142.0	149.0	126.0	104.0	185.0	150.0	102.0	118.0	136.0	139.0	122.0	123.0	181.0	121.0	155.0	132.0	149.0	111.0	151.0	105.0	215.0
7	20180715 00:04:29.617	1203.0	836.0	146.0	168.0	131.0	135.0	122.0	96.0	158.0	86.0	133.0	117.0	86.0	112.0	156.0	130.0	96.0	154.0	136.0	123.0	119.0	99.0	97.0	149.0	227.0	116.0	165.0	106.0	140.0	158.0	188.0	194.0	134.0	126.0	94.0	188.0	199.0	123.0	165.0	119.0	115.0	81.0	120.0	131.0	126.0	107.0	127.0	126.0	177.0	160.0	208.0	130.0	93.0	121.0	164.0	164.0	95.0	175.0	121.0	121.0	117.0	163.0	124.0	130.0	113.0	178.0	138.0	89.0	150.0	104.0	110.0	170.0	110.0	116.0	106.0	119.0	136.0	118.0	186.0	169.0	85.0	177.0	117.0	137.0	132.0	81.0	142.0	134.0	173.0	153.0	135.0	170.0	195.0	175.0	94.0	142.0	152.0	170.0	127.0	204.0	267.0	248.0	215.0	250.0	269.0	289.0	217.0	252.0	148.0	257.0	132.0	230.0	238.0	232.0	236.0	181.0	262.0	205.0	230.0	190.0	203.0	217.0	199.0	214.0	259.0	172.0	175.0	167.0	168.0	225.0	218.0	200.0	149.0	151.0	233.0	174.0	170.0	135.0
8	20180717 03:50:12.633	787.0	834.0	158.0	130.0	98.0	133.0	143.0	147.0	204.0	104.0	131.0	130.0	119.0	106.0	170.0	166.0	145.0	147.0	104.0	124.0	180.0	139.0	137.0	109.0	124.0	171.0	205.0	163.0	75.0	92.0	108.0	188.0	162.0	122.0	127.0	166.0	163.0	152.0	146.0	123.0	138.0	206.0	124.0	177.0	121.0	127.0	142.0	127.0	130.0	146.0	156.0	137.0	87.0	138.0	84.0	142.0	127.0	164.0	126.0	128.0	188.0	119.0	121.0	171.0	117.0	83.0	177.0	135.0	84.0	123.0	121.0	134.0	96.0	149.0	159.0	133.0	134.0	164.0	126.0	158.0	139.0	136.0	140.0	135.0	112.0	133.0	188.0	82.0	141.0	105.0	100.0	145.0	195.0	127.0	86.0	438.0	224.0	424.0	168.0	159.0	130.0	158.0	158.0	135.0	112.0	165.0	145.0	116.0	160.0	125.0	129.0	115.0	105.0	123.0	114.0	125.0	135.0	191.0	166.0	141.0	136.0	173.0	155.0	169.0	99.0	159.0	139.0	135.0	103.0	171.0	124.0	105.0	114.0	81.0	135.0	125.0	159.0	167.0
9	20180718 21:37:15.301	717.0	813.0	143.0	135.0	125.0	76.0	121.0	137.0	125.0	101.0	141.0	128.0	100.0	141.0	174.0	80.0	116.0	156.0	133.0	119.0	93.0	86.0	99.0	143.0	121.0	138.0	199.0	121.0	142.0	172.0	145.0	142.0	128.0	153.0	131.0	135.0	212.0	116.0	177.0	137.0	124.0	166.0	146.0	153.0	177.0	144.0	162.0	130.0	175.0	164.0	111.0	145.0	100.0	113.0	133.0	121.0	108.0	107.0	117.0	113.0	114.0	114.0	125.0	144.0	156.0	105.0	141.0	171.0	113.0	87.0	128.0	143.0	137.0	132.0	164.0	114.0	150.0	139.0	113.0	125.0	168.0	134.0	118.0	91.0	118.0	125.0	162.0	129.0	180.0	119.0	94.0	140.0	113.0	96.0	122.0	148.0	153.0	90.0	112.0	125.0	159.0	143.0	151.0	138.0	149.0	128.0	108.0	126.0	173.0	103.0	168.0	110.0	173.0	140.0	96.0	135.0	130.0	116.0	167.0	140.0	122.0	207.0	172.0	184.0	244.0	287.0	328.0	528.0	813.0	447.0	511.0	478.0	113.0	162.0	220.0	139.0	146.0	242.0
10	20180718 03:50:39.458	850.0	764.0	126.0	100.0	133.0	134.0	133.0	154.0	107.0	125.0	95.0	142.0	120.0	129.0	124.0	173.0	127.0	156.0	175.0	145.0	115.0	161.0	171.0	131.0	169.0	142.0	113.0	179.0	113.0	132.0	122.0	159.0	185.0	210.0	165.0	154.0	143.0	141.0	179.0	124.0	99.0	174.0	147.0	103.0	122.0	126.0	177.0	111.0	164.0	93.0	136.0	104.0	152.0	131.0	122.0	137.0	154.0	111.0	111.0	123.0	141.0	138.0	123.0	87.0	117.0	101.0	139.0	147.0	108.0	125.0	123.0	141.0	131.0	138.0	106.0	136.0	115.0	114.0	175.0	161.0	188.0	109.0	225.0	114.0	126.0	154.0	146.0	89.0	129.0	166.0	115.0	164.0	127.0	118.0	163.0	180.0	104.0	142.0	109.0	162.0	153.0	164.0	157.0	131.0	133.0	102.0	135.0	129.0	133.0	135.0	119.0	122.0	94.0	472.0	148.0	113.0	140.0	127.0	117.0	138.0	95.0	176.0	116.0	174.0	128.0	130.0	116.0	130.0	123.0	105.0	138.0	210.0	169.0	152.0	132.0	175.0	165.0	142.0
