index	mortality	x	y	20180712 14:09:52.878	20180712 15:22:19.58	20180712 16:30:37.671	20180712 17:37:22.120	20180712 18:47:40.973	20180712 19:57:02.647	20180712 21:01:16.739	20180712 22:04:15.797	20180712 23:05:29.414	20180713 00:09:23.147	20180713 01:16:18.528	20180713 03:39:10.214	20180713 04:49:24.67	20180713 05:54:12.41	20180713 07:04:00.73	20180713 08:15:18.855	20180713 09:27:29.544	20180713 10:39:23.706	20180713 11:50:18.177	20180713 13:01:52.671	20180713 14:14:46.627	20180713 15:28:13.533	20180713 16:42:08.686	20180713 17:55:42.276	20180713 19:12:09.243	20180713 20:28:43.308	20180713 21:46:47.733	20180713 23:04:15.435	20180714 00:20:23.783	20180714 01:37:09.736	20180714 02:51:18.711	20180714 04:06:23.85	20180714 05:22:33.84	20180714 06:39:33.517	20180714 07:47:56.10	20180714 08:56:00.917	20180714 10:10:53.989	20180714 11:25:45.371	20180714 12:42:29.467	20180714 13:57:56.955	20180714 15:13:22.394	20180714 16:28:29.119	20180714 17:45:25.681	20180714 19:00:46.691	20180714 20:16:53.904	20180714 21:32:18.829	20180714 22:49:41.397	20180715 00:05:19.468	20180715 01:21:46.69	20180715 02:37:46.517	20180715 03:54:39.176	20180715 05:19:09.815	20180715 06:19:48.464	20180715 07:19:09.193	20180715 08:19:22.489	20180715 09:18:53.338	20180715 10:18:50.961	20180715 11:18:44.525	20180715 12:19:11.52	20180715 13:19:26.792	20180715 14:19:27.975	20180715 15:19:29.823	20180715 16:20:32.758	20180715 17:20:09.579	20180715 18:20:30.244	20180715 19:21:16.642	20180715 20:20:58.430	20180715 21:21:38.895	20180715 22:22:17.791	20180715 23:22:28.588	20180716 00:22:19.208	20180716 01:22:42.722	20180716 02:23:40.362	20180716 03:25:21.799	20180716 04:26:30.921	20180716 06:48:33.286	20180716 07:50:56.24	20180716 08:51:07.232	20180716 09:50:17.84	20180716 10:50:14.242	20180716 11:50:17.177	20180716 12:50:37.499	20180716 13:50:17.246	20180716 14:50:08.925	20180716 15:50:44.220	20180716 16:50:02.71	20180716 17:50:25.994	20180716 18:50:17.128	20180716 19:50:23.942	20180716 20:50:11.488	20180716 22:50:10.487	20180717 00:50:14.751	20180717 01:50:07.902	20180717 02:50:39.742	20180717 03:50:38.464	20180717 04:50:33.00	20180717 05:50:38.47	20180717 06:50:16.556	20180717 07:50:35.339	20180717 08:50:59.959	20180717 09:50:09.775	20180717 10:50:45.772	20180717 11:51:13.940	20180717 12:51:00.931	20180717 13:50:54.390	20180717 14:50:10.242	20180717 15:50:55.931	20180717 16:49:50.718	20180717 17:50:45.507	20180717 18:50:02.388	20180717 19:49:43.128	20180717 20:51:33.59	20180717 21:50:15.758	20180717 23:50:05.822	20180718 00:50:40.467	20180718 02:50:10.961	20180718 03:51:04.718	20180718 04:49:47.370	20180718 06:45:31.957	20180718 07:53:21.502	20180718 09:51:57.875	20180718 11:39:01.182	20180718 12:38:19.750	20180718 13:41:04.577	20180718 14:40:19.630	20180718 15:40:06.158	20180718 16:38:57.217	20180718 17:38:33.345	20180718 18:36:36.581	20180718 19:40:42.799	20180718 20:38:54.48	20180718 21:37:33.927	20180718 22:39:14.460	20180719 01:38:58.548	20180719 02:40:26.671	20180719 03:37:37.365	20180719 05:38:23.45	20180719 06:37:57.505	20180719 14:43:19.734	20180719 15:44:31.853	20180719 16:45:46.487	20180719 17:46:35.146	20180719 18:45:24.350	20180719 19:44:30.119
1	20180715 14:19:27.975	838.0	1034.0	127.0	126.0	145.0	124.0	166.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	150.0	126.0	149.0	116.0	175.0	153.0	135.0	151.0	165.0	187.0	143.0	117.0	166.0	166.0	179.0	89.0	139.0	126.0	116.0	126.0	133.0	164.0	120.0	146.0	140.0	145.0	115.0	119.0	169.0	108.0	200.0	131.0	76.0	118.0	173.0	127.0	117.0	161.0	174.0	138.0	161.0	127.0	119.0	106.0	126.0	118.0	123.0	152.0	139.0	151.0	114.0	335.0	274.0	323.0	100.0	129.0	137.0	106.0	181.0	120.0	155.0	144.0	180.0	183.0	256.0	178.0	142.0	169.0	166.0	187.0	153.0	138.0	177.0	137.0	102.0	158.0	127.0	121.0	158.0	111.0	118.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20180717 06:50:16.556	679.0	1036.0	126.0	155.0	131.0	120.0	145.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	103.0	212.0	125.0	181.0	136.0	137.0	129.0	160.0	153.0	115.0	202.0	146.0	185.0	146.0	146.0	133.0	143.0	147.0	164.0	108.0	119.0	158.0	105.0	165.0	108.0	140.0	159.0	154.0	121.0	130.0	150.0	119.0	142.0	127.0	113.0	164.0	107.0	128.0	98.0	122.0	122.0	217.0	149.0	192.0	132.0	110.0	124.0	182.0	121.0	135.0	102.0	184.0	144.0	110.0	135.0	126.0	113.0	428.0	96.0	146.0	121.0	165.0	143.0	136.0	152.0	169.0	155.0	81.0	119.0	162.0	153.0	142.0	118.0	136.0	97.0	120.0	142.0	131.0	165.0	74.0	118.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20180715 11:18:44.525	649.0	1036.0	177.0	114.0	212.0	131.0	131.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	102.0	206.0	144.0	158.0	155.0	128.0	145.0	101.0	105.0	154.0	133.0	139.0	119.0	145.0	160.0	95.0	155.0	91.0	142.0	161.0	111.0	138.0	198.0	124.0	145.0	150.0	102.0	132.0	100.0	176.0	106.0	103.0	87.0	105.0	173.0	86.0	166.0	120.0	125.0	127.0	131.0	152.0	217.0	116.0	133.0	98.0	109.0	159.0	122.0	131.0	99.0	159.0	201.0	149.0	151.0	123.0	110.0	80.0	256.0	234.0	284.0	168.0	136.0	151.0	175.0	150.0	101.0	197.0	169.0	147.0	106.0	168.0	113.0	97.0	123.0	146.0	120.0	163.0	162.0	119.0	181.0	237.0	0.0	0.0	0.0	0.0	0.0	0.0
4	20180715 03:54:39.176	723.0	1026.0	131.0	108.0	193.0	228.0	165.0	173.0	179.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	146.0	286.0	0.0	0.0	0.0	0.0	131.0	134.0	170.0	89.0	140.0	162.0	124.0	137.0	175.0	186.0	100.0	102.0	153.0	137.0	143.0	178.0	119.0	131.0	143.0	187.0	158.0	125.0	126.0	154.0	160.0	104.0	113.0	121.0	121.0	123.0	167.0	126.0	109.0	181.0	158.0	198.0	188.0	164.0	134.0	148.0	94.0	141.0	154.0	158.0	113.0	130.0	147.0	176.0	127.0	127.0	153.0	84.0	117.0	164.0	164.0	192.0	332.0	297.0	134.0	187.0	92.0	107.0	141.0	187.0	120.0	185.0	170.0	144.0	155.0	151.0	154.0	123.0	102.0	134.0	129.0	130.0	126.0	189.0	163.0	141.0	131.0	113.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0
5	20180715 01:21:46.69	76.0	1024.0	229.0	190.0	144.0	160.0	163.0	155.0	114.0	113.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	106.0	143.0	0.0	0.0	0.0	0.0	120.0	101.0	142.0	220.0	124.0	113.0	105.0	169.0	186.0	103.0	133.0	129.0	126.0	123.0	164.0	104.0	122.0	148.0	142.0	128.0	148.0	109.0	113.0	184.0	162.0	134.0	107.0	113.0	152.0	196.0	178.0	107.0	114.0	78.0	141.0	153.0	96.0	114.0	168.0	111.0	96.0	130.0	157.0	166.0	118.0	163.0	149.0	126.0	108.0	165.0	189.0	118.0	149.0	170.0	120.0	159.0	164.0	136.0	103.0	173.0	138.0	113.0	145.0	306.0	230.0	200.0	210.0	241.0	172.0	222.0	208.0	234.0	220.0	231.0	247.0	215.0	230.0	225.0	194.0	249.0	270.0	216.0	268.0	217.0	0.0	0.0	0.0	0.0	0.0
6	20180717 03:50:38.464	788.0	999.0	116.0	123.0	155.0	162.0	155.0	152.0	161.0	125.0	180.0	203.0	158.0	133.0	115.0	113.0	190.0	187.0	101.0	0.0	93.0	110.0	122.0	158.0	153.0	132.0	90.0	181.0	142.0	127.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	0.0	0.0	161.0	107.0	154.0	184.0	195.0	105.0	111.0	125.0	131.0	108.0	168.0	156.0	104.0	151.0	136.0	181.0	165.0	125.0	148.0	141.0	134.0	186.0	157.0	178.0	122.0	139.0	133.0	112.0	179.0	119.0	147.0	113.0	126.0	96.0	108.0	127.0	117.0	150.0	146.0	94.0	142.0	141.0	197.0	112.0	130.0	154.0	163.0	486.0	402.0	382.0	533.0	155.0	146.0	129.0	112.0	113.0	184.0	111.0	167.0	115.0	94.0	135.0	112.0	148.0	142.0	109.0	81.0	83.0	198.0	120.0	141.0	160.0	115.0	172.0	156.0	154.0	153.0	149.0	121.0	139.0	124.0	96.0	143.0	167.0	118.0	152.0	125.0	209.0	104.0	174.0	148.0	153.0	125.0	147.0	196.0	234.0	0.0
7	20180714 19:00:46.691	1120.0	983.0	127.0	129.0	159.0	148.0	109.0	159.0	214.0	152.0	162.0	154.0	140.0	157.0	107.0	151.0	156.0	110.0	138.0	148.0	97.0	179.0	138.0	161.0	160.0	104.0	130.0	132.0	119.0	199.0	97.0	165.0	110.0	168.0	0.0	0.0	0.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	156.0	142.0	0.0	0.0	107.0	160.0	135.0	202.0	136.0	132.0	100.0	92.0	174.0	128.0	265.0	171.0	144.0	143.0	169.0	163.0	148.0	154.0	127.0	127.0	199.0	183.0	149.0	159.0	153.0	169.0	116.0	96.0	151.0	92.0	139.0	165.0	119.0	141.0	192.0	171.0	108.0	154.0	135.0	119.0	167.0	116.0	100.0	139.0	170.0	158.0	148.0	242.0	284.0	289.0	299.0	168.0	160.0	115.0	166.0	134.0	159.0	131.0	120.0	122.0	141.0	170.0	177.0	150.0	157.0	158.0	125.0	201.0	109.0	161.0	152.0	142.0	142.0	134.0	223.0	127.0	192.0	126.0	107.0	164.0	143.0	137.0	131.0	149.0	188.0	137.0	81.0	136.0	128.0	125.0	196.0	162.0	182.0	111.0	163.0	138.0	119.0
8	20180714 19:00:46.691	1141.0	974.0	165.0	184.0	136.0	137.0	153.0	104.0	131.0	155.0	168.0	167.0	186.0	169.0	120.0	192.0	159.0	120.0	139.0	170.0	145.0	174.0	184.0	284.0	117.0	126.0	190.0	94.0	198.0	153.0	133.0	158.0	119.0	99.0	115.0	164.0	130.0	151.0	0.0	138.0	143.0	129.0	163.0	140.0	86.0	173.0	184.0	0.0	108.0	162.0	148.0	133.0	152.0	106.0	82.0	120.0	123.0	165.0	159.0	132.0	181.0	109.0	150.0	115.0	157.0	118.0	148.0	108.0	114.0	153.0	145.0	174.0	127.0	100.0	154.0	142.0	151.0	116.0	102.0	153.0	166.0	164.0	209.0	144.0	128.0	139.0	145.0	188.0	116.0	149.0	148.0	163.0	196.0	130.0	221.0	124.0	298.0	287.0	310.0	344.0	111.0	117.0	125.0	111.0	165.0	134.0	165.0	136.0	153.0	183.0	159.0	174.0	88.0	109.0	88.0	110.0	159.0	168.0	132.0	132.0	130.0	120.0	137.0	184.0	114.0	125.0	116.0	154.0	125.0	168.0	138.0	107.0	112.0	114.0	111.0	149.0	188.0	140.0	100.0	221.0	156.0	87.0	137.0	152.0	121.0	172.0
9	20180716 22:50:10.487	1053.0	966.0	137.0	173.0	175.0	289.0	94.0	152.0	187.0	140.0	102.0	150.0	143.0	146.0	131.0	132.0	144.0	149.0	144.0	118.0	134.0	189.0	118.0	169.0	183.0	172.0	109.0	147.0	173.0	153.0	163.0	156.0	144.0	125.0	157.0	143.0	189.0	142.0	128.0	192.0	143.0	182.0	177.0	162.0	156.0	134.0	184.0	148.0	156.0	188.0	165.0	119.0	183.0	141.0	83.0	157.0	190.0	141.0	120.0	185.0	113.0	124.0	121.0	137.0	156.0	152.0	116.0	143.0	156.0	182.0	130.0	131.0	93.0	129.0	151.0	158.0	138.0	123.0	94.0	178.0	143.0	127.0	152.0	150.0	139.0	106.0	127.0	160.0	179.0	166.0	129.0	132.0	200.0	137.0	163.0	112.0	99.0	85.0	97.0	164.0	112.0	123.0	144.0	115.0	132.0	136.0	142.0	131.0	130.0	163.0	161.0	198.0	130.0	176.0	129.0	165.0	127.0	113.0	174.0	106.0	291.0	278.0	299.0	293.0	261.0	223.0	250.0	224.0	269.0	178.0	258.0	210.0	222.0	228.0	288.0	280.0	209.0	213.0	221.0	247.0	124.0	122.0	99.0	176.0	128.0	142.0
10	20180717 07:50:35.339	1061.0	951.0	187.0	190.0	188.0	139.0	124.0	161.0	177.0	93.0	124.0	105.0	152.0	132.0	163.0	96.0	171.0	129.0	157.0	175.0	185.0	185.0	126.0	182.0	169.0	151.0	130.0	130.0	152.0	142.0	154.0	172.0	158.0	116.0	178.0	102.0	140.0	217.0	120.0	158.0	114.0	175.0	189.0	198.0	116.0	109.0	117.0	134.0	129.0	136.0	132.0	172.0	126.0	92.0	118.0	145.0	116.0	173.0	146.0	140.0	141.0	116.0	112.0	164.0	159.0	109.0	121.0	91.0	113.0	136.0	190.0	131.0	171.0	218.0	95.0	148.0	107.0	122.0	179.0	104.0	147.0	130.0	108.0	111.0	150.0	84.0	171.0	137.0	166.0	113.0	176.0	137.0	136.0	131.0	142.0	128.0	132.0	100.0	211.0	176.0	268.0	133.0	161.0	117.0	138.0	100.0	107.0	180.0	163.0	146.0	226.0	178.0	238.0	130.0	121.0	147.0	114.0	115.0	134.0	156.0	268.0	365.0	284.0	284.0	254.0	210.0	310.0	254.0	277.0	290.0	258.0	298.0	245.0	251.0	247.0	241.0	206.0	284.0	282.0	283.0	156.0	134.0	171.0	149.0	151.0	182.0
11	20180714 04:06:23.85	221.0	954.0	183.0	93.0	139.0	184.0	152.0	130.0	100.0	82.0	127.0	136.0	193.0	125.0	154.0	127.0	172.0	136.0	144.0	147.0	162.0	176.0	166.0	164.0	178.0	133.0	130.0	125.0	158.0	154.0	124.0	150.0	124.0	230.0	155.0	114.0	171.0	155.0	115.0	146.0	89.0	160.0	105.0	279.0	127.0	172.0	95.0	176.0	152.0	126.0	160.0	120.0	154.0	117.0	134.0	109.0	102.0	180.0	89.0	124.0	152.0	139.0	125.0	131.0	132.0	99.0	150.0	95.0	137.0	159.0	187.0	121.0	131.0	138.0	158.0	103.0	174.0	109.0	141.0	119.0	156.0	145.0	141.0	124.0	109.0	123.0	143.0	107.0	92.0	184.0	168.0	119.0	166.0	128.0	176.0	134.0	326.0	225.0	227.0	317.0	148.0	111.0	151.0	112.0	145.0	132.0	191.0	168.0	268.0	160.0	113.0	126.0	115.0	121.0	146.0	117.0	130.0	144.0	139.0	121.0	133.0	111.0	166.0	169.0	134.0	150.0	182.0	175.0	129.0	93.0	122.0	154.0	156.0	146.0	111.0	150.0	166.0	159.0	206.0	147.0	187.0	151.0	185.0	151.0	202.0	165.0
