index	mortality	x	y	20180712 14:08:05.111	20180712 15:20:45.814	20180712 16:29:20.335	20180712 17:36:00.934	20180712 18:46:10.704	20180712 19:55:34.294	20180712 20:59:51.621	20180712 22:02:58.158	20180712 23:04:10.622	20180713 00:08:05.527	20180713 01:14:58.437	20180713 02:23:05.215	20180713 03:37:17.921	20180713 04:47:55.576	20180713 05:52:28.210	20180713 07:02:20.329	20180713 08:13:34.703	20180713 09:25:46.579	20180713 10:37:49.125	20180713 11:48:41.02	20180713 12:59:58.363	20180713 14:12:59.185	20180713 15:26:25.301	20180713 16:40:27.96	20180713 17:53:46.42	20180713 19:10:17.853	20180713 20:26:47.771	20180713 21:44:49.16	20180713 23:02:14.19	20180714 00:18:25.897	20180714 01:35:16.83	20180714 02:49:22.403	20180714 04:04:34.858	20180714 05:20:30.181	20180714 06:37:39.473	20180714 07:45:51.455	20180714 08:53:59.368	20180714 10:08:59.498	20180714 11:23:53.555	20180714 12:40:26.46	20180714 13:56:11.391	20180714 15:11:23.375	20180714 16:26:33.516	20180714 17:43:37.738	20180714 18:58:45.916	20180714 20:14:54.666	20180714 21:30:10.620	20180714 22:47:43.926	20180715 00:03:15.109	20180715 01:19:43.557	20180715 02:35:46.354	20180715 03:52:29.227	20180715 05:17:42.20	20180715 06:18:23.656	20180715 07:17:50.108	20180715 08:18:05.257	20180715 09:17:36.105	20180715 10:17:35.79	20180715 11:17:24.522	20180715 12:17:45.38	20180715 13:18:01.592	20180715 14:18:04.565	20180715 15:18:04.122	20180715 16:19:05.626	20180715 17:18:49.526	20180715 18:19:04.996	20180715 19:19:54.616	20180715 20:19:34.714	20180715 21:20:17.104	20180715 22:20:48.859	20180715 23:21:03.303	20180716 00:20:57.639	20180716 01:21:22.493	20180716 02:22:21.919	20180716 03:23:53.590	20180716 04:25:06.168	20180716 06:47:18.810	20180716 07:49:40.55	20180716 08:49:51.697	20180716 09:49:03.291	20180716 11:49:01.635	20180716 12:49:26.921	20180716 14:48:54.978	20180716 16:48:47.675	20180716 18:49:00.993	20180716 19:49:12.326	20180716 20:48:55.927	20180716 21:49:21.816	20180716 22:48:54.35	20180716 23:48:36.133	20180717 00:48:59.98	20180717 01:48:56.407	20180717 02:49:24.839	20180717 03:49:23.48	20180717 04:49:16.847	20180717 05:49:22.621	20180717 06:49:03.736	20180717 07:49:19.273	20180717 08:49:46.174	20180717 09:48:55.411	20180717 11:49:55.914	20180717 12:49:47.49	20180717 14:48:53.569	20180717 15:49:42.541	20180717 16:48:34.882	20180717 17:49:35.914	20180717 18:48:53.801	20180717 19:48:40.885	20180717 21:48:59.316	20180717 22:48:59.597	20180717 23:48:53.225	20180718 00:49:22.00	20180718 01:49:22.262	20180718 02:49:00.686	20180718 03:49:47.587	20180718 04:48:40.109	20180718 06:44:24.538	20180718 07:52:12.557	20180718 09:50:55.54	20180718 11:37:53.477	20180718 12:37:23.506	20180718 13:39:46.494	20180718 14:39:06.953	20180718 15:38:54.998	20180718 16:37:50.331	20180718 17:37:28.606	20180718 18:35:40.40	20180718 19:39:28.685	20180718 20:37:58.192	20180718 21:36:36.866	20180718 22:38:13.96	20180719 01:37:48.88	20180719 02:39:18.574	20180719 03:36:38.246	20180719 04:36:07.779
1	20180717 03:49:23.48	482.0	1025.0	175.0	123.0	164.0	138.0	0.0	106.0	125.0	129.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	183.0	152.0	121.0	111.0	187.0	142.0	175.0	120.0	201.0	135.0	140.0	184.0	148.0	190.0	124.0	171.0	141.0	201.0	161.0	123.0	108.0	116.0	136.0	86.0	118.0	165.0	145.0	103.0	169.0	174.0	130.0	168.0	193.0	124.0	164.0	138.0	224.0	249.0	408.0	241.0	251.0	223.0	238.0	136.0	135.0	183.0	143.0	133.0	102.0	120.0	201.0	130.0	74.0	152.0	133.0	104.0	128.0	108.0	147.0	85.0	132.0	123.0	126.0	116.0	169.0	202.0	146.0	230.0	102.0	146.0	191.0	129.0	119.0	171.0	153.0	152.0	148.0	149.0
2	20180714 08:53:59.368	1076.0	1013.0	0.0	0.0	0.0	0.0	0.0	123.0	0.0	0.0	126.0	172.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	137.0	140.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	150.0	175.0	188.0	85.0	114.0	161.0	146.0	133.0	163.0	129.0	129.0	158.0	136.0	101.0	157.0	146.0	122.0	206.0	161.0	158.0	146.0	203.0	151.0	143.0	173.0	157.0	134.0	132.0	97.0	146.0	156.0	97.0	160.0	137.0	157.0	106.0	134.0	174.0	180.0	164.0	102.0	132.0	171.0	180.0	157.0	115.0	107.0	182.0	150.0	158.0	279.0	365.0	161.0	137.0	116.0	124.0	146.0	154.0	167.0	144.0	120.0	161.0	136.0	178.0	166.0	175.0	137.0	131.0	146.0	134.0	156.0	159.0	124.0	117.0	190.0	144.0	150.0	165.0
3	20180713 20:26:47.771	449.0	1014.0	96.0	140.0	125.0	143.0	156.0	113.0	131.0	168.0	126.0	131.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	153.0	140.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	132.0	132.0	143.0	92.0	205.0	113.0	162.0	177.0	193.0	148.0	202.0	138.0	184.0	164.0	130.0	199.0	164.0	159.0	145.0	171.0	152.0	144.0	109.0	144.0	142.0	139.0	152.0	145.0	114.0	123.0	125.0	136.0	185.0	191.0	127.0	155.0	97.0	95.0	119.0	129.0	178.0	131.0	149.0	231.0	232.0	262.0	267.0	236.0	154.0	126.0	165.0	148.0	130.0	117.0	106.0	182.0	117.0	118.0	138.0	197.0	129.0	178.0	158.0	168.0	166.0	122.0	154.0	158.0	142.0	149.0	184.0	149.0	145.0	242.0	156.0	145.0	99.0	112.0
4	20180717 21:48:59.316	612.0	993.0	153.0	117.0	183.0	177.0	174.0	148.0	167.0	128.0	166.0	180.0	131.0	140.0	127.0	141.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	204.0	0.0	0.0	215.0	137.0	184.0	157.0	165.0	156.0	0.0	0.0	0.0	0.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	140.0	159.0	117.0	82.0	146.0	135.0	144.0	140.0	129.0	149.0	159.0	89.0	130.0	254.0	151.0	129.0	161.0	154.0	148.0	144.0	179.0	141.0	165.0	159.0	101.0	112.0	155.0	154.0	121.0	137.0	99.0	170.0	154.0	166.0	174.0	163.0	121.0	112.0	129.0	150.0	165.0	126.0	120.0	137.0	148.0	141.0	184.0	203.0	214.0	161.0	130.0	245.0	618.0	121.0	134.0	400.0	447.0	374.0	277.0	151.0	196.0	141.0	138.0	156.0	165.0	127.0	174.0	187.0	170.0	152.0	181.0	134.0	151.0	143.0	162.0	134.0	130.0	109.0	126.0
5	20180717 03:49:23.48	1063.0	987.0	0.0	0.0	0.0	0.0	0.0	139.0	81.0	165.0	149.0	187.0	109.0	129.0	168.0	163.0	125.0	73.0	0.0	0.0	0.0	0.0	78.0	104.0	193.0	150.0	0.0	0.0	160.0	129.0	116.0	167.0	111.0	149.0	0.0	0.0	0.0	0.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	137.0	159.0	96.0	177.0	129.0	164.0	168.0	164.0	158.0	163.0	93.0	123.0	152.0	101.0	139.0	141.0	172.0	160.0	173.0	92.0	177.0	96.0	223.0	162.0	113.0	179.0	156.0	162.0	113.0	173.0	104.0	133.0	131.0	213.0	147.0	99.0	232.0	171.0	175.0	137.0	434.0	480.0	501.0	451.0	97.0	123.0	150.0	110.0	152.0	200.0	165.0	89.0	135.0	112.0	161.0	157.0	313.0	307.0	133.0	165.0	106.0	144.0	133.0	167.0	187.0	110.0	129.0	147.0	126.0	103.0	136.0	132.0	146.0	192.0	144.0	137.0	139.0	152.0	98.0	147.0	135.0	150.0
6	20180715 07:17:50.108	256.0	966.0	115.0	194.0	125.0	143.0	149.0	155.0	109.0	134.0	126.0	115.0	147.0	137.0	225.0	155.0	139.0	120.0	167.0	115.0	171.0	149.0	119.0	135.0	193.0	140.0	130.0	150.0	209.0	121.0	94.0	134.0	159.0	209.0	138.0	151.0	102.0	147.0	127.0	184.0	168.0	180.0	143.0	167.0	208.0	123.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	89.0	216.0	146.0	174.0	142.0	116.0	160.0	182.0	163.0	153.0	92.0	158.0	134.0	159.0	106.0	164.0	172.0	158.0	170.0	114.0	187.0	160.0	152.0	109.0	197.0	179.0	163.0	161.0	126.0	131.0	122.0	125.0	117.0	211.0	184.0	147.0	102.0	133.0	152.0	108.0	178.0	139.0	187.0	134.0	134.0	123.0	139.0	102.0	122.0	371.0	386.0	331.0	344.0	281.0	148.0	346.0	266.0	341.0	264.0	295.0	303.0	237.0	183.0	162.0	198.0	178.0	114.0	128.0	186.0	115.0	156.0	147.0	101.0	194.0	99.0	117.0	193.0	170.0	132.0	144.0	149.0	146.0
7	20180717 14:48:53.569	1139.0	958.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	171.0	113.0	168.0	136.0	188.0	227.0	165.0	182.0	148.0	163.0	130.0	144.0	175.0	126.0	191.0	164.0	131.0	205.0	118.0	181.0	183.0	212.0	169.0	135.0	202.0	141.0	161.0	151.0	217.0	165.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	149.0	160.0	151.0	99.0	155.0	155.0	133.0	104.0	117.0	103.0	112.0	138.0	175.0	123.0	131.0	142.0	178.0	152.0	162.0	147.0	176.0	155.0	136.0	185.0	132.0	179.0	101.0	177.0	115.0	116.0	121.0	136.0	123.0	170.0	123.0	163.0	159.0	149.0	193.0	135.0	124.0	145.0	128.0	140.0	140.0	141.0	81.0	184.0	154.0	482.0	554.0	554.0	135.0	102.0	194.0	137.0	180.0	120.0	137.0	154.0	114.0	124.0	125.0	139.0	117.0	175.0	202.0	158.0	95.0	211.0	119.0	189.0	148.0	158.0	167.0	170.0	190.0	147.0	137.0	148.0	192.0	120.0
8	20180717 22:48:59.597	47.0	943.0	141.0	124.0	153.0	112.0	127.0	112.0	122.0	218.0	147.0	150.0	145.0	173.0	149.0	147.0	88.0	160.0	151.0	112.0	173.0	118.0	131.0	127.0	228.0	139.0	132.0	128.0	179.0	118.0	180.0	193.0	148.0	201.0	132.0	196.0	168.0	162.0	114.0	153.0	147.0	155.0	169.0	129.0	230.0	176.0	191.0	204.0	183.0	120.0	0.0	107.0	105.0	0.0	139.0	221.0	123.0	196.0	129.0	160.0	154.0	125.0	80.0	143.0	171.0	142.0	113.0	161.0	154.0	166.0	159.0	160.0	222.0	135.0	150.0	134.0	202.0	122.0	124.0	96.0	161.0	95.0	137.0	147.0	130.0	139.0	131.0	132.0	230.0	127.0	227.0	191.0	211.0	152.0	192.0	142.0	156.0	182.0	185.0	166.0	159.0	135.0	97.0	147.0	125.0	137.0	144.0	132.0	114.0	142.0	129.0	619.0	745.0	161.0	112.0	146.0	140.0	111.0	158.0	113.0	149.0	141.0	106.0	170.0	124.0	164.0	212.0	181.0	179.0	157.0	130.0	142.0	132.0	116.0	117.0	152.0	116.0
9	20180715 05:17:42.20	336.0	950.0	153.0	147.0	156.0	166.0	130.0	123.0	109.0	92.0	146.0	113.0	148.0	132.0	185.0	193.0	123.0	136.0	165.0	133.0	136.0	113.0	133.0	165.0	162.0	174.0	188.0	218.0	182.0	164.0	203.0	156.0	151.0	186.0	136.0	140.0	151.0	168.0	105.0	123.0	135.0	133.0	118.0	144.0	140.0	193.0	127.0	212.0	143.0	119.0	0.0	0.0	0.0	0.0	159.0	98.0	141.0	122.0	153.0	191.0	143.0	161.0	139.0	88.0	136.0	100.0	163.0	188.0	130.0	115.0	162.0	166.0	141.0	203.0	127.0	168.0	182.0	190.0	125.0	127.0	189.0	117.0	134.0	135.0	132.0	155.0	128.0	192.0	182.0	151.0	152.0	139.0	160.0	120.0	123.0	275.0	285.0	316.0	308.0	115.0	135.0	99.0	180.0	142.0	166.0	124.0	139.0	158.0	209.0	125.0	97.0	203.0	162.0	198.0	186.0	173.0	117.0	171.0	150.0	101.0	211.0	122.0	161.0	149.0	144.0	194.0	141.0	152.0	142.0	171.0	133.0	218.0	151.0	142.0	153.0	151.0	126.0
10	20180713 21:44:49.16	1049.0	947.0	0.0	0.0	0.0	0.0	0.0	118.0	120.0	121.0	139.0	174.0	140.0	106.0	145.0	151.0	145.0	143.0	136.0	164.0	146.0	159.0	168.0	122.0	116.0	167.0	131.0	162.0	175.0	236.0	188.0	173.0	151.0	176.0	130.0	123.0	117.0	116.0	129.0	108.0	163.0	157.0	279.0	94.0	135.0	128.0	103.0	153.0	127.0	141.0	0.0	170.0	0.0	0.0	172.0	123.0	97.0	127.0	100.0	124.0	144.0	120.0	126.0	111.0	112.0	100.0	131.0	176.0	213.0	226.0	145.0	132.0	206.0	120.0	141.0	130.0	147.0	188.0	128.0	90.0	195.0	146.0	93.0	191.0	192.0	155.0	108.0	117.0	124.0	123.0	104.0	133.0	196.0	115.0	128.0	91.0	95.0	162.0	124.0	121.0	142.0	121.0	168.0	187.0	158.0	114.0	165.0	144.0	175.0	162.0	115.0	184.0	149.0	357.0	277.0	379.0	192.0	131.0	178.0	114.0	157.0	138.0	145.0	149.0	133.0	115.0	119.0	148.0	157.0	129.0	120.0	149.0	121.0	145.0	195.0	137.0	107.0
