index	mortality	x	y	20180712 13:28:32.539	20180712 14:43:24.981	20180712 15:55:37.277	20180712 16:59:01.246	20180712 18:07:14.998	20180712 19:17:22.533	20180712 20:25:39.972	20180712 21:30:02.643	20180712 22:31:52.622	20180712 23:32:30.848	20180713 00:38:04.898	20180713 01:45:58.134	20180713 02:57:24.498	20180713 04:09:34.889	20180713 05:18:12.667	20180713 07:34:15.982	20180713 08:46:29.208	20180713 09:58:14.891	20180713 11:09:38.832	20180713 12:22:07.173	20180713 13:34:18.437	20180713 14:48:01.809	20180713 16:01:52.259	20180713 18:30:19.362	20180713 19:46:25.458	20180713 21:04:13.183	20180713 22:22:15.616	20180713 23:39:28.955	20180714 00:56:08.817	20180714 02:11:12.415	20180714 03:25:45.40	20180714 04:40:48.342	20180714 05:57:39.373	20180714 07:13:49.732	20180714 08:23:11.986	20180714 10:45:17.99	20180714 12:00:48.880	20180714 13:17:23.352	20180714 15:48:06.258	20180714 17:04:01.899	20180714 18:21:21.481	20180714 19:36:16.275	20180714 20:52:29.641	20180714 22:08:20.986	20180714 23:24:45.883	20180715 00:41:19.396	20180715 01:57:56.896	20180715 04:47:09.133	20180715 05:47:41.440	20180715 06:47:40.710	20180715 07:47:42.575	20180716 06:19:55.438	20180716 07:19:48.517	20180716 08:20:09.843	20180716 10:19:40.914	20180716 11:19:40.683	20180716 12:19:47.516	20180716 14:19:47.412	20180716 15:20:06.613	20180716 16:19:44.576	20180716 17:19:44.913	20180716 18:19:47.87	20180716 19:19:46.133	20180716 20:19:44.169	20180716 22:19:46.232	20180716 23:19:42.142	20180717 00:19:46.426	20180717 01:19:49.857	20180717 02:19:46.426	20180717 03:19:49.903	20180717 05:19:45.580	20180717 06:19:48.409	20180717 07:19:43.907	20180717 08:19:58.519	20180717 09:19:49.08	20180717 10:19:44.317	20180717 11:20:08.212	20180717 12:19:45.645	20180717 13:19:46.232	20180717 14:19:51.449	20180717 15:19:51.336	20180717 16:19:41.155	20180717 17:19:47.407	20180717 18:19:44.326	20180717 19:19:41.508	20180717 20:19:47.669	20180717 21:19:57.556	20180717 22:19:46.729	20180717 23:19:44.100	20180718 00:19:42.12	20180718 01:19:46.457	20180718 11:11:41.667	20180718 16:11:26.362	20180718 17:11:25.104	20180718 18:11:28.704	20180718 20:11:26.667	20180718 21:11:27.499	20180719 05:11:26.473	20180719 06:11:30.240	20180719 11:14:41.757	20180719 12:14:39.733	20180719 13:14:43.909	20180719 14:14:43.376	20180719 15:14:36.329	20180719 16:14:39.475	20180719 17:14:43.947	20180719 18:14:44.665	20180719 19:14:40.996
1	20180718 11:11:41.667	391.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	293.0	239.0	227.0	195.0	205.0	242.0	137.0	238.0	98.0	133.0	129.0	79.0	136.0	128.0	120.0	119.0	74.0
2	20180718 11:11:41.667	210.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	224.0	180.0	267.0	260.0	217.0	215.0	219.0	113.0	80.0	123.0	69.0	153.0	75.0	91.0	134.0	116.0
3	20180718 11:11:41.667	1261.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	239.0	228.0	252.0	229.0	183.0	290.0	167.0	234.0	82.0	88.0	144.0	132.0	135.0	157.0	102.0	109.0	95.0
4	20180718 11:11:41.667	358.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	210.0	160.0	166.0	175.0	158.0	155.0	222.0	99.0	127.0	101.0	148.0	138.0	100.0	110.0	129.0	88.0
5	20180718 11:11:41.667	1183.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	231.0	206.0	237.0	178.0	232.0	142.0	239.0	119.0	129.0	169.0	122.0	122.0	111.0	137.0	114.0	125.0
6	20180718 11:11:41.667	591.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	177.0	102.0	202.0	164.0	150.0	120.0	217.0	103.0	148.0	209.0	167.0	79.0	86.0	128.0	100.0	86.0
7	20180718 11:11:41.667	1104.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	159.0	282.0	194.0	222.0	174.0	120.0	182.0	94.0	143.0	150.0	96.0	91.0	107.0	118.0	91.0	139.0
8	20180718 16:11:26.362	1027.0	1006.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	152.0	259.0	134.0	127.0	239.0	100.0	144.0	113.0	115.0	116.0	105.0	71.0	88.0	93.0	79.0	93.0
9	20180718 11:11:41.667	158.0	1001.0	0.0	0.0	74.0	82.0	102.0	94.0	68.0	78.0	61.0	103.0	49.0	64.0	101.0	98.0	71.0	61.0	86.0	12.0	0.0	0.0	0.0	0.0	66.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	290.0	177.0	160.0	119.0	156.0	108.0	85.0	197.0	118.0	130.0	95.0	173.0	40.0	96.0	129.0	152.0	155.0
10	20180714 08:23:11.986	137.0	994.0	84.0	118.0	143.0	106.0	96.0	124.0	106.0	95.0	66.0	91.0	99.0	99.0	98.0	80.0	124.0	100.0	107.0	125.0	106.0	143.0	160.0	114.0	68.0	167.0	141.0	99.0	138.0	129.0	61.0	122.0	79.0	113.0	119.0	82.0	232.0	174.0	153.0	156.0	190.0	236.0	162.0	183.0	185.0	120.0	124.0	145.0	126.0	87.0	107.0	140.0	141.0	115.0	120.0	141.0	114.0	101.0	127.0	100.0	82.0	100.0	124.0	98.0	114.0	111.0	129.0	113.0	178.0	149.0	122.0	116.0	79.0	114.0	120.0	95.0	83.0	108.0	111.0	89.0	158.0	140.0	130.0	128.0	77.0	94.0	117.0	148.0	260.0	249.0	158.0	82.0	98.0	173.0	85.0	104.0	111.0	96.0	83.0	69.0	112.0	58.0	138.0	86.0	145.0	110.0	99.0	117.0	88.0	91.0
