index	mortality	x	y	20180712 14:09:34.849	20180712 15:22:03.174	20180712 16:30:25.139	20180712 17:37:07.774	20180712 18:47:28.978	20180712 19:56:48.834	20180712 21:01:04.106	20180712 22:04:03.693	20180712 23:05:17.413	20180713 00:09:10.190	20180713 01:16:06.211	20180713 02:24:35.993	20180713 03:38:51.251	20180713 04:49:11.08	20180713 09:27:14.29	20180713 10:39:06.262	20180713 11:50:02.352	20180713 13:01:33.392	20180713 14:14:27.457	20180713 16:41:50.834	20180713 17:55:19.54	20180713 19:11:52.140	20180713 20:28:22.853	20180713 21:46:23.965	20180713 23:03:51.252	20180714 00:20:00.554	20180714 01:36:52.93	20180714 02:50:56.10	20180714 04:06:04.169	20180714 05:22:09.966	20180714 06:39:15.206	20180714 07:47:36.02	20180714 08:55:38.843	20180714 12:42:11.299	20180714 13:57:38.144	20180714 15:13:03.264	20180714 16:28:09.26	20180714 17:45:02.440	20180714 20:16:30.942	20180714 22:49:17.274	20180715 00:04:55.177	20180715 02:37:22.110	20180715 03:54:14.123	20180715 06:19:35.78	20180715 07:18:55.416	20180715 08:19:10.492	20180715 13:19:10.319	20180715 14:19:11.395	20180715 15:19:13.454	20180715 19:21:02.405	20180715 20:20:42.791	20180715 21:21:24.552	20180715 22:22:02.911	20180715 23:22:14.774	20180716 00:22:06.747	20180716 01:22:30.822	20180716 02:23:30.208	20180716 03:25:08.524	20180716 04:26:17.724	20180716 06:48:21.260	20180716 07:50:42.252	20180716 08:50:55.225	20180716 09:50:04.539	20180716 10:50:01.591	20180716 11:50:05.171	20180716 12:50:25.816	20180716 13:50:05.81	20180716 14:49:56.704	20180716 15:50:30.938	20180716 16:49:48.900	20180716 17:50:13.887	20180716 19:50:13.478	20180716 20:49:59.899	20180716 22:49:57.403	20180717 01:49:55.764	20180717 02:50:27.665	20180717 03:50:25.381	20180717 04:50:20.934	20180717 05:50:25.836	20180717 08:50:48.417	20180717 09:49:57.38	20180717 10:50:32.717	20180717 11:51:01.225	20180717 12:50:48.924	20180717 13:50:40.51	20180717 15:50:43.772	20180717 16:49:38.554	20180717 17:50:33.499	20180717 18:49:52.128	20180717 19:49:31.924	20180717 20:51:18.497	20180717 21:50:03.743	20180717 22:50:05.829	20180717 23:49:54.595	20180718 01:50:22.926	20180718 03:50:52.113	20180718 04:49:36.849	20180718 06:45:17.715	20180718 07:53:07.339	20180718 09:51:47.523	20180718 11:38:49.924	20180718 12:38:10.454	20180718 15:39:55.113	20180718 17:38:22.513	20180718 18:36:26.633	20180718 19:40:31.222	20180718 20:38:44.754	20180718 21:37:24.717	20180718 22:39:05.128	20180719 01:38:45.898	20180719 02:40:15.411	20180719 03:37:27.113	20180719 05:38:13.815	20180719 06:37:48.52	20180719 14:43:09.239	20180719 15:44:22.559	20180719 16:45:34.484	20180719 17:46:22.911	20180719 18:45:15.54	20180719 19:44:18.262
1	20180718 01:50:22.926	311.0	1023.0	140.0	125.0	117.0	198.0	179.0	185.0	80.0	142.0	164.0	164.0	162.0	135.0	142.0	181.0	156.0	163.0	147.0	181.0	199.0	147.0	165.0	172.0	173.0	153.0	130.0	154.0	164.0	192.0	113.0	123.0	175.0	159.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	138.0	159.0	114.0	178.0	163.0	232.0	125.0	158.0	105.0	142.0	193.0	200.0	185.0	125.0	196.0	145.0	177.0	219.0	160.0	149.0	144.0	171.0	203.0	117.0	169.0	187.0	116.0	185.0	195.0	152.0	104.0	134.0	156.0	120.0	157.0	183.0	150.0	173.0	188.0	188.0	121.0	142.0	173.0	154.0	87.0	171.0	141.0	495.0	134.0	175.0	134.0	233.0	187.0	182.0	139.0	116.0	201.0	165.0	177.0	235.0	147.0	139.0	121.0	143.0	165.0	146.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20180716 10:50:01.591	396.0	1002.0	137.0	116.0	113.0	116.0	163.0	123.0	144.0	159.0	133.0	161.0	140.0	201.0	131.0	146.0	172.0	175.0	220.0	79.0	86.0	112.0	126.0	151.0	148.0	153.0	143.0	164.0	115.0	94.0	174.0	158.0	185.0	102.0	139.0	149.0	135.0	131.0	170.0	76.0	161.0	112.0	132.0	156.0	83.0	87.0	184.0	97.0	151.0	140.0	185.0	163.0	154.0	108.0	152.0	182.0	99.0	161.0	129.0	132.0	110.0	135.0	164.0	161.0	120.0	196.0	124.0	98.0	128.0	164.0	135.0	159.0	148.0	127.0	120.0	168.0	130.0	172.0	174.0	194.0	142.0	112.0	150.0	145.0	132.0	138.0	136.0	128.0	162.0	136.0	127.0	124.0	158.0	119.0	145.0	122.0	110.0	199.0	168.0	263.0	304.0	236.0	241.0	267.0	302.0	188.0	232.0	237.0	305.0	219.0	244.0	203.0	221.0	196.0	270.0	239.0	0.0	0.0	0.0	0.0	136.0	130.0
3	20180718 01:50:22.926	162.0	907.0	113.0	183.0	118.0	127.0	119.0	146.0	115.0	107.0	128.0	113.0	126.0	163.0	149.0	141.0	181.0	153.0	126.0	204.0	198.0	120.0	188.0	112.0	224.0	142.0	165.0	154.0	111.0	191.0	170.0	163.0	178.0	181.0	137.0	174.0	107.0	146.0	133.0	145.0	162.0	197.0	183.0	138.0	130.0	132.0	163.0	99.0	143.0	142.0	138.0	174.0	127.0	116.0	106.0	124.0	121.0	153.0	172.0	87.0	136.0	146.0	106.0	168.0	167.0	162.0	147.0	153.0	152.0	88.0	208.0	151.0	141.0	114.0	159.0	112.0	146.0	148.0	129.0	156.0	208.0	176.0	173.0	207.0	179.0	121.0	123.0	178.0	169.0	209.0	128.0	163.0	96.0	141.0	230.0	162.0	646.0	149.0	232.0	227.0	212.0	244.0	196.0	194.0	202.0	232.0	207.0	187.0	181.0	182.0	157.0	158.0	179.0	188.0	186.0	183.0	218.0	144.0	176.0	161.0	84.0	137.0
4	20180718 06:45:17.715	761.0	902.0	123.0	172.0	190.0	117.0	112.0	116.0	115.0	104.0	166.0	164.0	149.0	117.0	184.0	135.0	147.0	139.0	212.0	180.0	131.0	145.0	178.0	151.0	139.0	112.0	173.0	174.0	123.0	227.0	102.0	155.0	139.0	143.0	154.0	198.0	104.0	126.0	149.0	115.0	180.0	148.0	176.0	214.0	151.0	163.0	144.0	198.0	137.0	102.0	188.0	174.0	169.0	169.0	122.0	156.0	149.0	102.0	107.0	120.0	181.0	169.0	165.0	158.0	161.0	169.0	172.0	165.0	127.0	132.0	141.0	95.0	181.0	179.0	163.0	132.0	122.0	113.0	137.0	149.0	101.0	146.0	206.0	127.0	170.0	116.0	163.0	100.0	140.0	133.0	112.0	124.0	120.0	101.0	176.0	174.0	188.0	147.0	170.0	303.0	306.0	358.0	355.0	268.0	285.0	299.0	300.0	325.0	275.0	296.0	282.0	229.0	226.0	256.0	284.0	271.0	203.0	205.0	164.0	140.0	106.0	161.0
5	20180718 06:45:17.715	143.0	902.0	120.0	168.0	190.0	174.0	198.0	115.0	123.0	123.0	109.0	123.0	124.0	143.0	180.0	146.0	155.0	147.0	139.0	122.0	107.0	113.0	92.0	151.0	176.0	140.0	117.0	126.0	110.0	146.0	122.0	107.0	120.0	143.0	150.0	88.0	149.0	188.0	126.0	150.0	128.0	116.0	173.0	189.0	159.0	152.0	126.0	116.0	124.0	136.0	144.0	138.0	145.0	157.0	147.0	194.0	156.0	170.0	128.0	142.0	207.0	100.0	123.0	169.0	103.0	179.0	237.0	116.0	111.0	159.0	130.0	138.0	147.0	172.0	126.0	131.0	132.0	140.0	166.0	136.0	140.0	125.0	167.0	174.0	163.0	125.0	126.0	174.0	118.0	134.0	131.0	158.0	155.0	168.0	146.0	143.0	213.0	124.0	274.0	529.0	426.0	393.0	381.0	389.0	295.0	352.0	286.0	424.0	315.0	261.0	330.0	291.0	277.0	305.0	276.0	325.0	202.0	145.0	163.0	212.0	159.0	137.0
6	20180717 10:50:32.717	1378.0	898.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	152.0	144.0	106.0	167.0	106.0	165.0	126.0	118.0	157.0	93.0	106.0	87.0	3.0	134.0	118.0	125.0	0.0	0.0	0.0	105.0	121.0	114.0	115.0	98.0	162.0	103.0	137.0	148.0	132.0	162.0	146.0	148.0	194.0	145.0	88.0	142.0	148.0	239.0	150.0	91.0	94.0	111.0	143.0	144.0	165.0	294.0	153.0	200.0	285.0	336.0	290.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0
7	20180718 01:50:22.926	734.0	871.0	202.0	149.0	143.0	120.0	145.0	108.0	140.0	172.0	155.0	148.0	127.0	151.0	162.0	113.0	148.0	127.0	122.0	165.0	151.0	116.0	162.0	190.0	171.0	142.0	179.0	135.0	159.0	201.0	164.0	155.0	169.0	120.0	168.0	179.0	205.0	167.0	161.0	145.0	153.0	189.0	128.0	127.0	135.0	169.0	134.0	147.0	157.0	151.0	142.0	143.0	147.0	152.0	178.0	202.0	161.0	177.0	131.0	170.0	272.0	118.0	147.0	139.0	225.0	164.0	158.0	158.0	158.0	148.0	161.0	148.0	117.0	166.0	126.0	144.0	158.0	130.0	203.0	114.0	163.0	135.0	157.0	124.0	123.0	176.0	157.0	75.0	156.0	174.0	151.0	159.0	120.0	137.0	137.0	192.0	246.0	159.0	127.0	334.0	282.0	374.0	230.0	416.0	296.0	258.0	258.0	281.0	392.0	295.0	236.0	232.0	238.0	251.0	226.0	281.0	124.0	220.0	157.0	126.0	244.0	199.0
8	20180716 19:50:13.478	350.0	842.0	118.0	169.0	153.0	126.0	107.0	100.0	99.0	151.0	126.0	103.0	218.0	157.0	121.0	151.0	121.0	172.0	168.0	104.0	171.0	194.0	180.0	231.0	205.0	211.0	172.0	211.0	152.0	140.0	123.0	147.0	198.0	142.0	120.0	140.0	134.0	159.0	176.0	184.0	200.0	172.0	201.0	239.0	119.0	193.0	144.0	194.0	174.0	121.0	153.0	139.0	141.0	159.0	156.0	136.0	117.0	134.0	111.0	167.0	144.0	167.0	104.0	156.0	119.0	187.0	152.0	122.0	169.0	149.0	129.0	144.0	134.0	265.0	173.0	114.0	109.0	244.0	161.0	274.0	415.0	143.0	161.0	168.0	112.0	131.0	158.0	148.0	115.0	119.0	157.0	187.0	195.0	99.0	120.0	135.0	122.0	108.0	172.0	123.0	147.0	151.0	101.0	116.0	113.0	128.0	119.0	130.0	154.0	171.0	120.0	121.0	115.0	151.0	112.0	119.0	162.0	209.0	118.0	181.0	139.0	120.0
9	20180718 01:50:22.926	418.0	771.0	124.0	128.0	136.0	133.0	242.0	125.0	141.0	135.0	134.0	168.0	190.0	86.0	125.0	103.0	161.0	175.0	155.0	155.0	102.0	165.0	132.0	157.0	157.0	157.0	87.0	129.0	149.0	144.0	136.0	152.0	136.0	125.0	133.0	173.0	127.0	147.0	131.0	194.0	205.0	116.0	165.0	139.0	197.0	213.0	127.0	111.0	153.0	117.0	163.0	115.0	184.0	141.0	154.0	122.0	124.0	137.0	138.0	97.0	129.0	127.0	118.0	137.0	146.0	196.0	96.0	252.0	116.0	160.0	129.0	155.0	114.0	201.0	117.0	123.0	148.0	158.0	136.0	148.0	122.0	251.0	164.0	119.0	133.0	111.0	178.0	126.0	112.0	191.0	198.0	130.0	136.0	106.0	106.0	158.0	571.0	239.0	142.0	139.0	134.0	172.0	133.0	125.0	206.0	95.0	157.0	156.0	143.0	103.0	113.0	131.0	122.0	165.0	78.0	189.0	246.0	154.0	150.0	185.0	153.0	146.0
10	20180713 11:50:02.352	1320.0	761.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	112.0	73.0	115.0	110.0	95.0	138.0	128.0	191.0	145.0	218.0	109.0	122.0	112.0	105.0	143.0	137.0	108.0	103.0	171.0	152.0	211.0	186.0	176.0	127.0	252.0	175.0	150.0	150.0	154.0	120.0	157.0	235.0	154.0	146.0	240.0	197.0	165.0	163.0	193.0	103.0	105.0	201.0	169.0	107.0	166.0	138.0	163.0	106.0	132.0	130.0	203.0	152.0	136.0	138.0	110.0	184.0	148.0	120.0	106.0	142.0	126.0	103.0	118.0	182.0	107.0	125.0	131.0	189.0	136.0	163.0	151.0	157.0	178.0	173.0	132.0	152.0	139.0	126.0	138.0	138.0	133.0	146.0	183.0	182.0	127.0	162.0	184.0	157.0	79.0	209.0	322.0	354.0	423.0	295.0	334.0	314.0	359.0	274.0	332.0	306.0	279.0	280.0	261.0	270.0	257.0	235.0	389.0	202.0	157.0	194.0	135.0	177.0	181.0
