index	mortality	x	y	20180712 14:01:04.137	20180712 15:14:26.192	20180712 16:23:58.346	20180712 17:30:10.927	20180712 18:39:58.336	20180712 19:49:11.12	20180712 20:53:13.37	20180712 21:56:54.358	20180712 22:58:30.970	20180713 00:02:41.706	20180713 01:09:01.999	20180713 02:17:01.485	20180713 03:30:36.819	20180713 05:46:22.820	20180713 09:19:11.14	20180713 10:31:12.485	20180713 11:42:04.191	20180713 12:53:27.303	20180713 14:06:24.216	20180713 15:19:32.755	20180713 16:33:47.651	20180713 17:46:55.963	20180713 19:03:26.682	20180713 20:19:43.410	20180713 21:37:52.355	20180713 22:55:31.06	20180714 00:11:24.841	20180714 01:28:20.93	20180714 02:43:03.845	20180714 03:57:52.177	20180714 05:13:26.720	20180714 06:30:50.86	20180714 07:38:59.427	20180714 08:47:56.57	20180714 11:17:22.174	20180714 12:33:33.825	20180714 13:49:43.516	20180714 15:04:45.390	20180714 16:19:33.569	20180714 17:36:36.616	20180714 18:52:05.529	20180714 20:08:11.967	20180714 21:23:34.44	20180714 22:40:56.127	20180714 23:56:37.868	20180715 01:12:57.436	20180715 02:28:49.426	20180715 03:45:38.709	20180715 05:12:16.258	20180715 06:12:56.619	20180715 07:12:21.347	20180715 08:12:52.380	20180715 09:12:37.628	20180715 10:12:29.679	20180715 11:12:11.300	20180715 12:12:29.882	20180715 13:13:01.362	20180715 14:12:41.397	20180715 15:12:55.514	20180715 16:13:39.521	20180715 17:13:28.331	20180715 18:14:00.631	20180715 19:14:38.965	20180715 20:14:20.284	20180715 21:14:45.185	20180715 22:15:33.230	20180715 23:15:33.899	20180716 00:15:28.165	20180716 01:15:56.361	20180716 02:17:08.693	20180716 03:18:31.473	20180716 04:19:34.722	20180716 19:44:06.515	20180717 04:44:09.659	20180717 05:44:16.203	20180717 09:43:51.689	20180717 11:44:44.716	20180717 12:44:35.902	20180717 13:44:21.751	20180717 14:43:47.559	20180717 15:44:33.616	20180717 17:44:32.240	20180717 18:43:52.281	20180717 19:43:45.957	20180717 20:44:54.61	20180717 21:43:46.737	20180717 22:43:50.315	20180717 23:43:46.34	20180718 00:44:15.366	20180718 02:43:52.759	20180718 03:44:36.324	20180718 04:43:37.618	20180718 05:44:08.837	20180718 12:33:06.903	20180718 13:33:53.854	20180718 14:34:18.297	20180718 16:33:16.385	20180718 17:32:57.615	20180718 18:31:36.994	20180718 19:34:42.618	20180718 21:32:34.426	20180718 22:33:28.643	20180718 23:33:17.914	20180719 00:33:25.364	20180719 01:33:06.356	20180719 03:32:09.144	20180719 04:31:37.49	20180719 05:32:55.190	20180719 06:32:14.569	20180719 13:38:02.756	20180719 14:37:23.891	20180719 15:38:09.716	20180719 16:39:14.619	20180719 17:40:01.334	20180719 18:39:09.561	20180719 19:38:20.640
1	20180713 21:37:52.355	849.0	1031.0	217.0	0.0	144.0	101.0	188.0	106.0	141.0	162.0	103.0	156.0	156.0	99.0	98.0	153.0	112.0	91.0	176.0	98.0	153.0	144.0	137.0	168.0	95.0	189.0	257.0	122.0	151.0	172.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	230.0	284.0	462.0	335.0	492.0	382.0	477.0	439.0	248.0	290.0	431.0	365.0	399.0	410.0	343.0	361.0	233.0	360.0	376.0	414.0	469.0	505.0	263.0	261.0	245.0	245.0	234.0	276.0	200.0	232.0	361.0	210.0	231.0	227.0	197.0	317.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20180717 09:43:51.689	332.0	1031.0	119.0	135.0	138.0	155.0	122.0	106.0	123.0	103.0	156.0	169.0	154.0	114.0	122.0	139.0	148.0	135.0	79.0	96.0	153.0	233.0	114.0	126.0	117.0	176.0	205.0	136.0	129.0	105.0	128.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	0.0	0.0	199.0	280.0	287.0	708.0	381.0	524.0	350.0	373.0	369.0	323.0	268.0	307.0	284.0	268.0	265.0	210.0	235.0	212.0	244.0	310.0	412.0	293.0	291.0	218.0	250.0	307.0	210.0	270.0	230.0	189.0	240.0	258.0	195.0	195.0	182.0	267.0	240.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20180718 21:32:34.426	1202.0	1029.0	103.0	0.0	0.0	133.0	136.0	137.0	131.0	192.0	94.0	156.0	189.0	131.0	125.0	132.0	98.0	121.0	112.0	128.0	205.0	124.0	204.0	131.0	203.0	218.0	125.0	130.0	160.0	153.0	204.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	170.0	137.0	129.0	169.0	163.0	188.0	182.0	176.0	202.0	271.0	155.0	109.0	144.0	122.0	166.0	202.0	179.0	105.0	159.0	132.0	226.0	226.0	323.0	416.0	383.0	367.0	513.0	891.0	924.0	1017.0	1089.0	719.0	831.0	802.0	731.0	838.0	291.0	0.0	0.0	0.0	0.0	0.0	0.0
4	20180715 18:14:00.631	766.0	1029.0	153.0	174.0	153.0	130.0	144.0	159.0	111.0	130.0	112.0	175.0	127.0	138.0	91.0	109.0	125.0	144.0	133.0	126.0	165.0	158.0	144.0	155.0	157.0	254.0	154.0	123.0	105.0	152.0	322.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	234.0	299.0	252.0	285.0	239.0	357.0	314.0	312.0	317.0	232.0	333.0	338.0	266.0	258.0	269.0	340.0	300.0	155.0	350.0	301.0	316.0	235.0	207.0	215.0	244.0	237.0	199.0	235.0	207.0	233.0	244.0	153.0	214.0	166.0	255.0	242.0	234.0	386.0	0.0	0.0	0.0	0.0	0.0	0.0
5	20180717 09:43:51.689	296.0	1028.0	127.0	211.0	119.0	119.0	159.0	110.0	158.0	152.0	152.0	133.0	141.0	129.0	130.0	137.0	117.0	152.0	102.0	150.0	114.0	261.0	136.0	193.0	159.0	161.0	185.0	117.0	159.0	176.0	168.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	166.0	0.0	0.0	0.0	0.0	0.0	137.0	166.0	111.0	0.0	178.0	234.0	148.0	746.0	508.0	554.0	691.0	519.0	483.0	621.0	439.0	547.0	388.0	546.0	493.0	380.0	342.0	261.0	406.0	385.0	515.0	364.0	325.0	323.0	384.0	299.0	292.0	365.0	275.0	398.0	285.0	253.0	278.0	277.0	279.0	448.0	357.0	235.0	0.0	0.0	0.0	0.0	0.0	0.0
6	20180717 17:44:32.240	440.0	1027.0	108.0	100.0	222.0	152.0	125.0	146.0	126.0	135.0	131.0	216.0	127.0	193.0	138.0	147.0	160.0	115.0	149.0	170.0	166.0	172.0	141.0	218.0	128.0	167.0	142.0	141.0	161.0	180.0	134.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	0.0	0.0	119.0	103.0	131.0	132.0	148.0	329.0	304.0	254.0	241.0	348.0	571.0	672.0	573.0	353.0	495.0	463.0	355.0	182.0	184.0	207.0	154.0	134.0	134.0	173.0	209.0	201.0	155.0	163.0	136.0	172.0	172.0	216.0	180.0	167.0	172.0	164.0	128.0	245.0	0.0	0.0	0.0	0.0	0.0	0.0
7	20180716 19:44:06.515	729.0	1026.0	234.0	126.0	168.0	119.0	153.0	131.0	149.0	154.0	97.0	163.0	132.0	146.0	153.0	128.0	140.0	260.0	158.0	135.0	202.0	116.0	173.0	171.0	185.0	224.0	89.0	198.0	199.0	169.0	203.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	273.0	345.0	336.0	306.0	463.0	286.0	342.0	331.0	249.0	324.0	317.0	303.0	193.0	338.0	317.0	177.0	297.0	255.0	249.0	273.0	274.0	282.0	280.0	239.0	211.0	293.0	251.0	313.0	250.0	315.0	287.0	184.0	265.0	189.0	247.0	375.0	186.0	332.0	0.0	0.0	0.0	0.0	0.0	0.0
8	20180717 19:43:45.957	829.0	1023.0	151.0	181.0	179.0	127.0	172.0	105.0	190.0	132.0	175.0	160.0	123.0	101.0	133.0	128.0	117.0	212.0	129.0	122.0	200.0	160.0	194.0	136.0	99.0	130.0	200.0	150.0	146.0	133.0	185.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	213.0	240.0	148.0	212.0	202.0	246.0	261.0	186.0	129.0	222.0	443.0	390.0	316.0	438.0	454.0	455.0	305.0	512.0	665.0	526.0	255.0	332.0	190.0	196.0	229.0	170.0	158.0	162.0	209.0	118.0	181.0	162.0	123.0	167.0	133.0	120.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0
9	20180717 04:44:09.659	1037.0	1022.0	136.0	129.0	190.0	152.0	134.0	156.0	136.0	103.0	163.0	139.0	156.0	133.0	171.0	123.0	137.0	140.0	133.0	102.0	183.0	125.0	158.0	142.0	129.0	122.0	217.0	131.0	135.0	181.0	214.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	437.0	679.0	143.0	100.0	133.0	188.0	177.0	177.0	124.0	174.0	145.0	154.0	135.0	207.0	180.0	187.0	199.0	189.0	141.0	160.0	153.0	119.0	154.0	143.0	170.0	146.0	162.0	104.0	147.0	149.0	204.0	156.0	126.0	170.0	220.0	153.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0
10	20180718 12:33:06.903	181.0	1017.0	169.0	158.0	128.0	120.0	124.0	155.0	165.0	159.0	133.0	154.0	113.0	185.0	151.0	123.0	117.0	142.0	111.0	157.0	135.0	180.0	183.0	174.0	143.0	137.0	144.0	157.0	187.0	118.0	179.0	162.0	107.0	0.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	124.0	115.0	57.0	0.0	200.0	0.0	0.0	142.0	186.0	138.0	153.0	73.0	149.0	169.0	147.0	119.0	228.0	142.0	162.0	127.0	238.0	120.0	164.0	178.0	227.0	121.0	241.0	160.0	147.0	162.0	131.0	110.0	102.0	457.0	440.0	379.0	344.0	541.0	370.0	637.0	474.0	449.0	298.0	276.0	542.0	426.0	439.0	508.0	358.0	364.0	122.0	0.0	0.0	0.0	0.0	0.0
