index	mortality	x	y	20180712 13:59:49.787	20180712 15:13:39.497	20180712 16:23:19.906	20180712 17:29:27.430	20180712 18:39:10.802	20180712 19:48:21.16	20180712 20:52:21.784	20180712 21:55:59.775	20180712 22:57:42.407	20180713 00:02:04.828	20180713 01:08:23.320	20180713 02:16:18.280	20180713 03:29:43.744	20180713 04:40:43.160	20180713 05:45:41.577	20180713 15:18:40.401	20180713 16:32:59.56	20180713 17:46:09.57	20180713 19:02:40.696	20180713 20:18:52.39	20180714 03:57:05.91	20180714 05:12:35.182	20180714 06:29:56.363	20180714 07:38:13.383	20180714 08:47:17.494	20180714 11:16:35.510	20180714 12:32:43.904	20180714 13:48:53.655	20180714 15:04:01.544	20180714 17:35:44.273	20180714 18:51:19.298	20180714 20:07:20.732	20180714 21:22:43.852	20180714 22:40:09.435	20180714 23:55:47.820	20180715 01:12:12.280	20180715 02:28:04.877	20180715 03:44:47.923	20180715 05:11:35.339	20180715 06:12:18.949	20180715 07:11:42.942	20180715 08:12:15.694	20180715 09:11:56.375	20180715 10:11:53.935	20180715 11:11:32.466	20180715 12:11:49.539	20180715 13:12:22.85	20180715 14:12:06.91	20180715 15:12:19.907	20180715 16:13:04.241	20180715 17:12:51.331	20180715 18:13:22.752	20180715 19:13:58.470	20180715 20:13:37.653	20180715 21:14:07.575	20180715 22:14:49.540	20180715 23:14:45.292	20180716 00:14:50.454	20180716 01:15:13.898	20180716 19:43:29.318	20180716 20:43:09.191	20180716 21:43:30.265	20180717 00:43:19.260	20180717 01:43:15.644	20180717 02:43:36.753	20180717 03:43:28.181	20180717 04:43:33.122	20180717 05:43:38.890	20180717 06:43:15.383	20180717 07:43:22.194	20180717 08:43:52.127	20180717 09:43:13.794	20180717 10:43:45.783	20180717 11:44:06.843	20180717 12:43:58.718	20180717 13:43:43.489	20180717 14:43:09.737	20180717 16:42:47.249	20180717 17:43:57.294	20180717 19:43:10.147	20180717 20:44:17.79	20180717 21:43:09.384	20180717 22:43:09.171	20180717 23:43:09.112	20180718 00:43:35.987	20180718 01:43:26.776	20180718 02:43:16.659	20180718 03:43:56.78	20180718 04:42:58.76	20180718 12:32:33.260	20180718 13:33:19.962	20180718 14:33:44.04	20180718 15:33:43.168	20180718 16:32:45.83	20180718 17:32:24.589	20180718 18:31:04.209	20180718 19:34:07.754	20180718 20:32:47.68	20180718 21:32:04.639	20180718 22:32:53.910	20180718 23:32:46.592	20180719 00:32:51.453	20180719 01:32:33.924	20180719 02:33:34.711	20180719 03:31:38.920	20180719 04:31:02.152	20180719 05:32:26.471	20180719 06:31:39.54	20180719 08:34:59.842	20180719 13:37:29.305	20180719 19:37:39.891
1	20180713 15:18:40.401	948.0	1036.0	103.0	0.0	0.0	0.0	101.0	85.0	127.0	135.0	97.0	100.0	107.0	150.0	152.0	87.0	88.0	325.0	306.0	179.0	196.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	307.0	186.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	227.0	126.0	110.0	182.0	177.0	0.0	0.0	0.0	266.0	247.0	274.0	226.0	0.0	0.0	179.0	426.0	136.0	136.0	401.0	214.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20180717 00:43:19.260	766.0	1032.0	138.0	0.0	0.0	0.0	176.0	94.0	132.0	159.0	121.0	148.0	178.0	120.0	180.0	165.0	149.0	130.0	163.0	187.0	128.0	222.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	190.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	121.0	201.0	180.0	182.0	211.0	0.0	0.0	0.0	264.0	231.0	240.0	222.0	264.0	242.0	156.0	425.0	464.0	409.0	417.0	436.0	356.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20180717 00:43:19.260	387.0	1036.0	30.0	0.0	0.0	0.0	154.0	95.0	123.0	152.0	159.0	90.0	120.0	137.0	169.0	151.0	131.0	198.0	197.0	207.0	134.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	190.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	113.0	144.0	142.0	153.0	263.0	0.0	0.0	0.0	353.0	424.0	401.0	423.0	0.0	0.0	571.0	458.0	514.0	469.0	330.0	445.0	584.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	20180717 00:43:19.260	348.0	1035.0	115.0	0.0	0.0	0.0	139.0	116.0	144.0	119.0	210.0	94.0	167.0	157.0	103.0	132.0	217.0	264.0	208.0	173.0	245.0	267.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	199.0	71.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	165.0	147.0	148.0	159.0	154.0	0.0	0.0	0.0	892.0	1007.0	800.0	898.0	0.0	850.0	842.0	897.0	852.0	775.0	631.0	829.0	733.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	20180716 21:43:30.265	1213.0	1028.0	112.0	0.0	0.0	0.0	84.0	126.0	108.0	76.0	196.0	157.0	157.0	169.0	202.0	141.0	194.0	193.0	193.0	148.0	336.0	286.0	293.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	226.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	127.0	134.0	187.0	148.0	140.0	0.0	248.0	361.0	287.0	399.0	526.0	570.0	319.0	230.0	672.0	304.0	522.0	529.0	239.0	322.0	589.0	496.0	359.0	382.0	424.0	296.0	0.0	0.0	0.0	0.0	286.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	20180714 03:57:05.91	309.0	1029.0	150.0	0.0	0.0	0.0	118.0	141.0	98.0	175.0	97.0	164.0	143.0	132.0	192.0	140.0	103.0	185.0	210.0	233.0	204.0	222.0	259.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	108.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	139.0	166.0	102.0	136.0	125.0	0.0	0.0	320.0	376.0	299.0	419.0	433.0	311.0	304.0	459.0	298.0	500.0	444.0	361.0	370.0	383.0	297.0	321.0	247.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	20180713 05:45:41.577	266.0	1026.0	187.0	0.0	0.0	0.0	113.0	160.0	127.0	107.0	152.0	116.0	119.0	139.0	185.0	197.0	345.0	175.0	233.0	164.0	191.0	185.0	236.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	165.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	130.0	126.0	120.0	90.0	216.0	0.0	333.0	348.0	392.0	348.0	295.0	310.0	376.0	370.0	413.0	361.0	394.0	348.0	277.0	294.0	358.0	314.0	325.0	308.0	260.0	295.0	239.0	192.0	285.0	198.0	233.0	0.0	0.0	0.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8	20180717 20:44:17.79	525.0	1014.0	176.0	0.0	0.0	0.0	146.0	92.0	224.0	186.0	93.0	101.0	121.0	153.0	116.0	127.0	127.0	147.0	159.0	117.0	149.0	208.0	136.0	208.0	0.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	178.0	152.0	166.0	175.0	191.0	144.0	187.0	117.0	159.0	0.0	195.0	175.0	132.0	159.0	192.0	121.0	110.0	103.0	159.0	169.0	189.0	146.0	122.0	125.0	145.0	140.0	135.0	207.0	116.0	218.0	156.0	174.0	145.0	170.0	133.0	111.0	185.0	513.0	625.0	551.0	641.0	368.0	340.0	281.0	549.0	131.0	184.0	151.0	96.0	145.0	111.0	163.0	203.0	163.0	155.0	105.0	162.0	138.0	129.0	151.0	136.0	110.0	135.0	152.0	145.0	146.0	152.0	134.0
9	20180713 15:18:40.401	1318.0	1021.0	135.0	0.0	0.0	0.0	129.0	169.0	145.0	116.0	111.0	204.0	155.0	223.0	180.0	135.0	209.0	376.0	314.0	257.0	359.0	368.0	258.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	140.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	151.0	122.0	143.0	167.0	119.0	187.0	108.0	90.0	137.0	129.0	127.0	117.0	180.0	171.0	142.0	148.0	126.0	96.0	170.0	204.0	189.0	220.0	217.0	564.0	308.0	223.0	76.0	134.0	88.0	113.0	93.0	99.0	168.0	134.0	122.0	37.0	108.0	115.0	103.0	91.0	123.0	139.0	116.0	90.0	233.0	138.0	168.0	99.0	186.0	125.0	168.0	78.0	114.0	128.0	0.0	46.0	113.0
10	20180718 03:43:56.78	73.0	1013.0	136.0	0.0	0.0	0.0	154.0	108.0	116.0	127.0	152.0	148.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	156.0	134.0	108.0	131.0	156.0	132.0	186.0	150.0	154.0	0.0	161.0	122.0	151.0	180.0	164.0	165.0	209.0	116.0	181.0	198.0	164.0	162.0	155.0	221.0	175.0	184.0	172.0	278.0	409.0	194.0	238.0	320.0	239.0	210.0	206.0	169.0	276.0	206.0	251.0	413.0	444.0	445.0	486.0	785.0	1607.0	1687.0	796.0	833.0	971.0	849.0	820.0	869.0	694.0	1019.0	913.0	688.0	787.0	774.0	824.0	696.0	563.0	506.0	599.0	575.0	541.0	622.0	261.0	151.0
