index	mortality	x	y	20180712 14:21:09.852	20180712 15:33:34.327	20180712 16:39:01.144	20180712 17:46:07.861	20180712 18:57:14.977	20180712 20:06:50.677	20180712 21:11:30.823	20180712 22:14:08.532	20180712 23:14:21.766	20180713 00:18:16.60	20180713 01:25:02.00	20180713 02:35:52.179	20180713 03:49:32.835	20180713 04:58:13.248	20180713 06:03:59.169	20180713 07:13:46.819	20180713 08:25:48.378	20180713 09:37:28.814	20180713 10:49:00.347	20180713 12:00:59.683	20180713 13:13:01.183	20180713 14:25:44.64	20180713 15:39:17.71	20180713 16:53:21.979	20180713 18:07:03.386	20180713 19:23:13.253	20180713 20:40:31.537	20180713 21:58:17.792	20180713 23:15:50.985	20180714 01:48:25.674	20180714 03:02:45.985	20180714 04:17:50.479	20180714 05:34:28.826	20180714 06:50:50.944	20180714 08:00:04.329	20180714 09:08:22.528	20180714 10:22:38.714	20180714 11:37:43.322	20180714 12:54:02.644	20180714 14:09:33.199	20180714 15:24:48.269	20180714 16:40:42.978	20180714 17:57:07.665	20180714 19:12:13.923	20180714 20:29:00.481	20180714 21:44:22.457	20180714 23:01:39.530	20180715 00:17:42.970	20180715 01:33:56.673	20180715 02:50:02.28	20180715 07:27:56.259	20180715 08:27:56.154	20180716 07:59:29.184	20180716 08:59:25.185	20180716 09:58:37.866	20180716 11:58:45.526	20180716 12:59:00.725	20180716 13:58:37.621	20180716 14:58:12.171	20180716 15:59:06.265	20180716 16:58:19.743	20180716 18:58:33.662	20180716 19:58:40.638	20180716 20:58:25.409	20180716 21:58:57.157	20180716 22:58:29.551	20180717 01:58:21.858	20180717 03:58:54.892	20180717 04:58:50.641	20180717 05:59:02.385	20180717 06:58:42.179	20180717 07:58:54.821	20180717 08:59:23.939	20180717 09:58:22.198	20180717 10:59:18.668	20180717 11:59:45.128	20180717 13:59:29.161	20180717 14:58:34.311	20180717 15:59:15.217	20180717 16:58:08.753	20180717 17:58:51.111	20180717 19:57:28.117	20180717 21:00:22.117	20180717 21:58:29.716	20180717 22:58:32.65	20180717 23:58:18.967	20180718 00:58:57.922	20180718 01:58:56.343	20180718 03:59:14.698	20180718 04:57:00.240	20180718 05:59:15.532	20180718 08:00:33.856	20180718 09:58:54.39	20180718 11:46:03.132	20180718 12:44:45.52	20180718 13:49:51.443	20180718 14:48:16.707	20180718 15:47:42.306	20180718 16:46:18.885	20180718 17:45:49.442	20180718 18:43:01.934	20180718 19:48:41.470	20180718 20:45:15.504	20180718 21:43:53.883	20180718 22:46:08.395	20180719 00:48:23.950	20180719 01:46:57.92	20180719 02:48:19.337	20180719 03:44:28.959	20180719 04:44:05.42	20180719 05:44:59.704	20180719 06:44:55.536	20180719 07:48:52.943	20180719 08:48:20.570	20180719 09:49:12.409	20180719 13:51:22.265	20180719 17:54:46.355	20180719 18:53:04.321	20180719 19:52:11.717
1	20180716 07:59:29.184	150.0	1037.0	170.0	128.0	154.0	109.0	109.0	170.0	157.0	155.0	119.0	113.0	226.0	163.0	183.0	104.0	221.0	149.0	138.0	131.0	140.0	133.0	118.0	161.0	193.0	190.0	123.0	160.0	143.0	158.0	126.0	179.0	122.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	237.0	248.0	326.0	170.0	180.0	324.0	271.0	226.0	191.0	178.0	252.0	159.0	267.0	198.0	187.0	158.0	135.0	231.0	211.0	230.0	202.0	158.0	247.0	174.0	155.0	297.0	173.0	227.0	156.0	200.0	216.0	211.0	300.0	182.0	157.0	202.0	131.0	86.0	167.0	181.0	168.0	316.0	164.0	131.0	208.0	153.0	212.0	250.0	215.0	141.0	181.0	213.0	167.0	184.0	250.0	253.0	131.0	181.0	146.0	133.0	212.0	160.0	228.0	209.0	214.0	170.0	216.0
2	20180719 01:46:57.92	309.0	1011.0	195.0	95.0	161.0	160.0	138.0	137.0	113.0	194.0	155.0	158.0	230.0	170.0	213.0	127.0	120.0	153.0	146.0	152.0	142.0	147.0	174.0	226.0	156.0	161.0	158.0	155.0	132.0	174.0	164.0	173.0	188.0	134.0	99.0	187.0	174.0	135.0	122.0	135.0	146.0	149.0	197.0	0.0	0.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	101.0	157.0	102.0	152.0	121.0	179.0	110.0	118.0	111.0	151.0	197.0	165.0	94.0	153.0	123.0	123.0	178.0	132.0	179.0	126.0	130.0	156.0	168.0	159.0	91.0	134.0	148.0	132.0	201.0	133.0	190.0	115.0	152.0	176.0	140.0	161.0	144.0	89.0	136.0	185.0	123.0	171.0	197.0	133.0	183.0	257.0	201.0	239.0	324.0	491.0	421.0	473.0	505.0	327.0	382.0	767.0	629.0	156.0	162.0	834.0	609.0	1036.0	214.0	515.0	221.0	208.0	125.0	130.0
3	20180718 13:49:51.443	270.0	1008.0	145.0	130.0	132.0	142.0	165.0	181.0	173.0	137.0	146.0	163.0	171.0	143.0	176.0	179.0	152.0	185.0	215.0	157.0	220.0	124.0	90.0	155.0	180.0	133.0	142.0	176.0	166.0	177.0	177.0	88.0	186.0	115.0	137.0	104.0	129.0	131.0	116.0	83.0	189.0	100.0	158.0	125.0	90.0	237.0	99.0	172.0	0.0	0.0	0.0	0.0	144.0	130.0	186.0	127.0	166.0	118.0	117.0	94.0	174.0	116.0	144.0	125.0	106.0	117.0	108.0	153.0	155.0	156.0	89.0	130.0	130.0	135.0	206.0	180.0	135.0	168.0	105.0	122.0	204.0	124.0	167.0	92.0	118.0	130.0	156.0	139.0	160.0	153.0	113.0	144.0	118.0	98.0	123.0	146.0	95.0	410.0	733.0	608.0	660.0	714.0	567.0	580.0	623.0	516.0	378.0	253.0	442.0	428.0	154.0	167.0	561.0	490.0	682.0	260.0	449.0	203.0	257.0	154.0	167.0
4	20180719 07:48:52.943	1384.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	99.0	0.0	124.0	0.0	0.0	51.0	101.0	144.0	107.0	150.0	132.0	185.0	246.0	138.0	133.0	136.0	234.0	147.0	175.0	129.0	116.0	79.0	88.0	128.0	159.0	156.0	150.0	152.0	138.0	150.0	129.0	145.0	96.0	102.0	98.0	177.0	126.0	149.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	91.0	178.0	515.0	218.0	345.0	291.0	273.0	168.0	228.0
5	20180718 04:57:00.240	443.0	1006.0	181.0	133.0	107.0	167.0	214.0	149.0	140.0	131.0	106.0	200.0	195.0	172.0	187.0	174.0	198.0	147.0	139.0	179.0	184.0	181.0	160.0	201.0	136.0	158.0	122.0	184.0	197.0	140.0	180.0	145.0	165.0	157.0	159.0	211.0	167.0	139.0	121.0	222.0	179.0	157.0	176.0	194.0	163.0	152.0	213.0	187.0	102.0	119.0	102.0	150.0	108.0	205.0	131.0	131.0	183.0	100.0	213.0	123.0	123.0	90.0	128.0	151.0	154.0	175.0	110.0	163.0	137.0	148.0	124.0	204.0	137.0	108.0	121.0	177.0	126.0	131.0	133.0	114.0	135.0	120.0	133.0	140.0	175.0	140.0	138.0	124.0	157.0	144.0	127.0	328.0	397.0	128.0	109.0	191.0	139.0	140.0	215.0	176.0	222.0	176.0	126.0	150.0	144.0	135.0	113.0	135.0	88.0	167.0	115.0	151.0	179.0	175.0	133.0	136.0	176.0	148.0	124.0	155.0	161.0
6	20180718 09:58:54.39	623.0	996.0	114.0	177.0	135.0	158.0	130.0	131.0	170.0	150.0	129.0	131.0	207.0	178.0	199.0	138.0	124.0	119.0	151.0	147.0	116.0	203.0	92.0	133.0	104.0	131.0	161.0	175.0	108.0	175.0	122.0	146.0	141.0	120.0	134.0	169.0	155.0	140.0	126.0	127.0	148.0	138.0	149.0	194.0	134.0	155.0	223.0	126.0	188.0	95.0	146.0	114.0	194.0	145.0	199.0	185.0	150.0	177.0	169.0	158.0	151.0	112.0	158.0	139.0	140.0	126.0	125.0	148.0	140.0	158.0	113.0	216.0	225.0	152.0	147.0	149.0	147.0	161.0	129.0	146.0	175.0	157.0	135.0	207.0	194.0	210.0	261.0	219.0	194.0	196.0	234.0	227.0	219.0	232.0	440.0	345.0	246.0	224.0	181.0	208.0	198.0	176.0	161.0	237.0	211.0	195.0	181.0	157.0	186.0	142.0	133.0	137.0	181.0	152.0	162.0	225.0	129.0	213.0	195.0	160.0	152.0
7	20180717 16:58:08.753	479.0	977.0	182.0	177.0	185.0	176.0	124.0	164.0	124.0	162.0	123.0	234.0	111.0	221.0	158.0	123.0	156.0	149.0	128.0	165.0	129.0	150.0	126.0	141.0	138.0	156.0	126.0	231.0	199.0	224.0	242.0	161.0	266.0	208.0	148.0	263.0	147.0	162.0	170.0	173.0	157.0	168.0	181.0	134.0	159.0	131.0	168.0	234.0	143.0	191.0	153.0	142.0	137.0	147.0	106.0	137.0	92.0	125.0	153.0	133.0	127.0	124.0	187.0	158.0	145.0	109.0	168.0	204.0	154.0	169.0	159.0	172.0	148.0	136.0	169.0	157.0	109.0	134.0	113.0	93.0	157.0	352.0	251.0	129.0	96.0	112.0	116.0	149.0	169.0	155.0	116.0	151.0	169.0	156.0	123.0	158.0	175.0	112.0	171.0	149.0	229.0	115.0	184.0	145.0	116.0	147.0	146.0	198.0	126.0	113.0	140.0	171.0	188.0	149.0	198.0	150.0	127.0	176.0	221.0	115.0	132.0
8	20180713 03:49:32.835	494.0	976.0	159.0	143.0	187.0	115.0	85.0	127.0	175.0	190.0	117.0	111.0	136.0	145.0	226.0	120.0	203.0	176.0	182.0	152.0	138.0	117.0	149.0	180.0	158.0	188.0	156.0	273.0	133.0	214.0	216.0	192.0	178.0	211.0	166.0	191.0	190.0	167.0	169.0	135.0	171.0	165.0	118.0	126.0	156.0	131.0	250.0	205.0	160.0	231.0	120.0	191.0	129.0	166.0	88.0	112.0	90.0	132.0	170.0	130.0	137.0	141.0	95.0	146.0	115.0	133.0	110.0	139.0	166.0	138.0	120.0	164.0	190.0	144.0	197.0	123.0	122.0	139.0	130.0	185.0	202.0	255.0	326.0	168.0	115.0	165.0	145.0	149.0	158.0	149.0	152.0	155.0	188.0	121.0	120.0	168.0	101.0	144.0	178.0	142.0	108.0	184.0	208.0	170.0	170.0	167.0	119.0	168.0	120.0	200.0	119.0	153.0	207.0	154.0	76.0	165.0	109.0	172.0	272.0	164.0	165.0
9	20180718 21:43:53.883	593.0	953.0	181.0	176.0	173.0	192.0	191.0	155.0	152.0	126.0	183.0	216.0	221.0	180.0	191.0	158.0	205.0	199.0	168.0	156.0	171.0	153.0	126.0	134.0	231.0	177.0	122.0	136.0	106.0	131.0	161.0	126.0	133.0	125.0	190.0	207.0	137.0	144.0	159.0	171.0	184.0	130.0	198.0	221.0	202.0	194.0	167.0	134.0	154.0	108.0	189.0	159.0	155.0	146.0	148.0	114.0	169.0	150.0	127.0	149.0	139.0	128.0	215.0	130.0	104.0	219.0	150.0	138.0	125.0	108.0	145.0	296.0	203.0	154.0	143.0	156.0	182.0	140.0	143.0	147.0	148.0	139.0	113.0	143.0	109.0	135.0	205.0	126.0	221.0	137.0	148.0	181.0	132.0	154.0	169.0	205.0	142.0	233.0	188.0	214.0	166.0	213.0	236.0	283.0	301.0	358.0	253.0	257.0	600.0	464.0	157.0	131.0	604.0	496.0	571.0	198.0	345.0	196.0	161.0	161.0	127.0
10	20180718 14:48:16.707	832.0	930.0	150.0	181.0	107.0	136.0	120.0	100.0	165.0	136.0	152.0	187.0	109.0	151.0	151.0	162.0	227.0	219.0	192.0	188.0	118.0	144.0	143.0	140.0	155.0	142.0	167.0	233.0	137.0	202.0	151.0	125.0	174.0	116.0	156.0	90.0	154.0	125.0	136.0	130.0	86.0	167.0	143.0	156.0	171.0	174.0	219.0	187.0	129.0	122.0	141.0	165.0	109.0	162.0	130.0	148.0	127.0	160.0	142.0	127.0	128.0	121.0	130.0	99.0	135.0	125.0	158.0	183.0	190.0	118.0	223.0	150.0	195.0	169.0	132.0	132.0	160.0	147.0	126.0	129.0	168.0	141.0	148.0	218.0	135.0	206.0	154.0	171.0	176.0	133.0	154.0	176.0	221.0	103.0	133.0	174.0	128.0	155.0	319.0	270.0	276.0	266.0	260.0	274.0	318.0	296.0	217.0	150.0	302.0	236.0	133.0	191.0	329.0	180.0	421.0	150.0	188.0	190.0	234.0	222.0	181.0
