index	mortality	x	y	20180712 14:08:41.23	20180712 15:21:15.856	20180712 16:29:46.699	20180712 17:36:27.818	20180712 18:46:41.604	20180712 19:56:02.871	20180712 21:00:16.997	20180712 22:03:24.613	20180712 23:04:37.277	20180713 00:08:31.346	20180713 01:15:24.889	20180713 02:23:37.403	20180713 03:37:56.484	20180713 04:48:29.103	20180713 05:53:02.48	20180713 07:02:50.849	20180713 08:14:07.895	20180713 09:26:23.933	20180713 10:38:19.402	20180713 11:49:14.369	20180713 13:00:38.459	20180713 14:13:34.190	20180713 15:26:57.508	20180713 16:40:58.613	20180713 17:54:18.295	20180713 19:10:57.76	20180713 20:27:23.153	20180713 21:45:23.92	20180713 23:02:55.255	20180714 00:19:01.328	20180714 01:35:49.349	20180714 02:49:57.305	20180714 04:05:05.699	20180714 05:21:11.942	20180714 06:38:14.910	20180714 07:46:32.263	20180714 08:54:39.333	20180714 10:09:36.911	20180714 11:24:27.742	20180714 12:41:08.291	20180714 13:56:42.440	20180714 15:12:05.784	20180714 16:27:10.25	20180714 17:44:09.888	20180714 18:59:23.80	20180714 20:15:33.337	20180714 21:30:53.35	20180714 22:48:16.137	20180715 00:03:53.112	20180715 01:20:23.946	20180715 02:36:21.49	20180715 03:53:12.482	20180715 05:18:11.36	20180715 06:18:51.619	20180715 09:18:00.167	20180715 10:18:02.68	20180715 11:17:48.915	20180715 12:18:11.975	20180715 13:18:28.812	20180715 14:18:29.480	20180715 15:18:28.822	20180715 16:19:32.188	20180715 17:19:17.705	20180715 18:19:33.260	20180715 19:20:19.392	20180715 20:20:01.169	20180715 21:20:40.381	20180715 22:21:18.06	20180715 23:21:30.150	20180716 00:21:21.583	20180716 01:21:49.215	20180716 02:22:49.388	20180716 03:24:22.491	20180716 04:25:32.476	20180716 06:47:44.585	20180716 07:50:03.363	20180716 08:50:17.829	20180716 12:49:49.68	20180716 13:49:30.118	20180716 14:49:18.32	20180716 15:49:52.824	20180716 16:49:12.669	20180716 17:49:35.953	20180716 18:49:28.412	20180716 19:49:38.567	20180716 20:49:22.389	20180716 21:49:47.520	20180716 22:49:19.530	20180716 23:49:00.666	20180717 00:49:23.627	20180717 01:49:21.794	20180717 02:49:49.938	20180717 03:49:49.497	20180717 04:49:42.231	20180717 05:49:49.80	20180717 06:49:27.82	20180717 07:49:44.168	20180717 09:49:20.183	20180717 10:49:57.02	20180717 11:50:22.39	20180717 12:50:11.377	20180717 13:50:01.404	20180717 14:49:19.16	20180717 15:50:07.835	20180717 16:49:01.32	20180717 18:49:19.896	20180717 21:49:25.604	20180717 22:49:26.81	20180717 23:49:18.623	20180718 00:49:47.827	20180718 01:49:47.231	20180718 02:49:24.109	20180718 03:50:14.151	20180718 04:49:03.966	20180718 05:49:34.128	20180718 07:52:33.799	20180718 09:51:16.134	20180718 11:38:16.527	20180718 12:37:42.205	20180718 14:39:30.112	20180718 15:39:17.825	20180718 17:37:48.302	20180718 18:35:58.528	20180718 19:39:54.10	20180718 20:38:16.693	20180718 21:36:55.776	20180718 22:38:35.315	20180719 01:38:10.418	20180719 02:39:40.459	20180719 03:36:56.560	20180719 05:37:45.176	20180719 06:37:15.405
1	20180717 18:49:19.896	316.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	129.0	140.0	158.0	138.0	0.0	0.0	0.0	97.0	152.0	143.0	166.0	3.0	2.0	68.0	94.0	149.0	123.0	122.0	97.0	101.0	119.0	118.0	142.0	94.0	85.0	1.0	68.0	40.0	2.0	31.0	0.0	3.0	0.0	2.0	45.0	97.0	85.0	94.0	165.0	118.0	149.0	147.0	133.0	184.0	133.0	128.0	165.0	138.0	105.0	178.0	378.0	116.0	116.0	76.0	96.0	179.0	50.0	1.0	24.0	142.0	110.0	111.0	136.0	77.0	131.0	113.0	117.0	98.0	134.0	140.0	121.0	98.0	121.0	129.0	115.0	102.0	130.0
2	20180718 00:49:47.827	1135.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	126.0	148.0	118.0	95.0	154.0	153.0	163.0	160.0	81.0	99.0	103.0	138.0	114.0	116.0	140.0	105.0	124.0	144.0	149.0	143.0	123.0	115.0	138.0	148.0	139.0	99.0	123.0	135.0	136.0	154.0	123.0	115.0	138.0	118.0	139.0	149.0	91.0	116.0	105.0	125.0	114.0	90.0	124.0	140.0	117.0	158.0	122.0	137.0	110.0	137.0	157.0	125.0	99.0	125.0	370.0	365.0	374.0	171.0	178.0	71.0	152.0	168.0	142.0	126.0	94.0	125.0	169.0	127.0	114.0	131.0	193.0	117.0	94.0	126.0	132.0	124.0	131.0
3	20180715 13:18:28.812	500.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	118.0	124.0	136.0	177.0	74.0	111.0	101.0	120.0	130.0	181.0	123.0	71.0	161.0	122.0	107.0	84.0	148.0	113.0	110.0	131.0	141.0	114.0	192.0	122.0	89.0	120.0	115.0	148.0	96.0	102.0	143.0	101.0	80.0	54.0	105.0	138.0	96.0	134.0	177.0	150.0	115.0	104.0	108.0	120.0	109.0	167.0	286.0	332.0	269.0	102.0	128.0	71.0	76.0	216.0	134.0	155.0	114.0	160.0	105.0	101.0	105.0	139.0	134.0	129.0	90.0	143.0	135.0	102.0	117.0	101.0	179.0	151.0	129.0	125.0	169.0	101.0	146.0
4	20180717 03:49:49.497	1203.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	159.0	121.0	154.0	141.0	137.0	174.0	98.0	170.0	111.0	126.0	141.0	142.0	167.0	112.0	126.0	129.0	97.0	147.0	114.0	156.0	141.0	134.0	119.0	101.0	148.0	114.0	120.0	143.0	133.0	82.0	108.0	177.0	117.0	127.0	141.0	131.0	120.0	249.0	447.0	212.0	366.0	143.0	129.0	120.0	120.0	108.0	150.0	116.0	127.0	82.0	104.0	135.0	81.0	151.0	87.0	135.0	168.0	114.0	138.0	141.0	146.0	141.0	137.0	112.0	96.0	119.0	106.0	124.0	152.0	121.0	127.0	150.0	127.0	144.0	151.0	116.0	155.0
5	20180716 14:49:18.32	715.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	95.0	133.0	111.0	152.0	97.0	147.0	127.0	115.0	115.0	159.0	134.0	156.0	144.0	88.0	161.0	96.0	112.0	144.0	131.0	146.0	119.0	112.0	162.0	170.0	206.0	150.0	100.0	109.0	70.0	84.0	101.0	152.0	92.0	120.0	120.0	125.0	129.0	149.0	173.0	109.0	166.0	123.0	121.0	134.0	132.0	140.0	115.0	108.0	178.0	104.0	160.0	123.0	141.0	74.0	172.0	112.0	159.0	139.0	154.0	147.0	357.0	283.0	291.0	220.0	227.0	243.0	307.0	271.0	237.0	221.0	197.0	305.0	222.0	233.0	180.0	230.0	266.0
6	20180718 17:37:48.302	1113.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	103.0	85.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	171.0	1.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	275.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	161.0	122.0	119.0	127.0	122.0	150.0	145.0	104.0	121.0	103.0	147.0	164.0	183.0	135.0	115.0	106.0	153.0	98.0	120.0	124.0	121.0	211.0	154.0	155.0	80.0	133.0	98.0	120.0	149.0	159.0	118.0	150.0	128.0	138.0	113.0	125.0	160.0	105.0	162.0	139.0	134.0	143.0	142.0	123.0	136.0	132.0	177.0	137.0	145.0	205.0	138.0	149.0	137.0	124.0	175.0	170.0	113.0	153.0	146.0	142.0	130.0	164.0	260.0	261.0	269.0	329.0	684.0	630.0	732.0	646.0	594.0	606.0	505.0	428.0	385.0	446.0	521.0
7	20180717 21:49:25.604	297.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	84.0	109.0	146.0	83.0	2.0	2.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	119.0	73.0	130.0	117.0	156.0	169.0	201.0	135.0	114.0	155.0	122.0	104.0	0.0	0.0	0.0	0.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	114.0	147.0	119.0	167.0	139.0	124.0	125.0	151.0	129.0	124.0	125.0	168.0	135.0	166.0	139.0	174.0	108.0	135.0	162.0	161.0	135.0	157.0	160.0	202.0	158.0	102.0	110.0	120.0	140.0	122.0	150.0	132.0	183.0	125.0	136.0	163.0	110.0	105.0	191.0	108.0	111.0	175.0	129.0	155.0	144.0	100.0	161.0	148.0	134.0	119.0	145.0	427.0	134.0	115.0	128.0	138.0	150.0	134.0	150.0	147.0	118.0	129.0	165.0	126.0	133.0	95.0	141.0	119.0	131.0	122.0	147.0	108.0	119.0	141.0	150.0	149.0	127.0
8	20180713 23:02:55.255	699.0	980.0	0.0	0.0	132.0	120.0	0.0	3.0	169.0	127.0	143.0	133.0	129.0	132.0	130.0	90.0	118.0	88.0	115.0	114.0	116.0	67.0	156.0	112.0	86.0	116.0	83.0	163.0	163.0	81.0	221.0	156.0	108.0	165.0	80.0	3.0	0.0	0.0	160.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	0.0	116.0	207.0	106.0	252.0	126.0	117.0	93.0	105.0	193.0	114.0	224.0	209.0	93.0	182.0	180.0	120.0	150.0	123.0	174.0	123.0	118.0	155.0	144.0	148.0	127.0	131.0	113.0	112.0	124.0	94.0	138.0	144.0	106.0	124.0	151.0	92.0	143.0	118.0	255.0	418.0	194.0	402.0	113.0	153.0	162.0	142.0	134.0	125.0	101.0	141.0	124.0	129.0	138.0	151.0	89.0	157.0	158.0	155.0	147.0	158.0	125.0	130.0	174.0	144.0	107.0	129.0	167.0	169.0	142.0	146.0	129.0	121.0	121.0	109.0	138.0	153.0	105.0	153.0
9	20180718 14:39:30.112	836.0	977.0	0.0	0.0	85.0	124.0	1.0	86.0	149.0	127.0	164.0	180.0	109.0	172.0	209.0	103.0	187.0	143.0	124.0	163.0	90.0	146.0	163.0	144.0	184.0	132.0	167.0	157.0	179.0	151.0	184.0	114.0	118.0	99.0	88.0	113.0	3.0	57.0	122.0	72.0	2.0	59.0	0.0	1.0	2.0	164.0	31.0	1.0	19.0	19.0	1.0	1.0	1.0	1.0	137.0	19.0	172.0	104.0	113.0	151.0	125.0	142.0	102.0	134.0	90.0	132.0	150.0	105.0	159.0	129.0	156.0	122.0	169.0	129.0	122.0	180.0	125.0	122.0	129.0	136.0	163.0	132.0	174.0	141.0	131.0	119.0	84.0	136.0	113.0	127.0	131.0	126.0	110.0	155.0	173.0	139.0	105.0	126.0	123.0	82.0	127.0	165.0	149.0	157.0	147.0	147.0	154.0	113.0	181.0	102.0	136.0	139.0	148.0	218.0	109.0	134.0	139.0	190.0	284.0	251.0	283.0	424.0	479.0	590.0	643.0	611.0	594.0	707.0	555.0	460.0	515.0	482.0	437.0	429.0
10	20180717 04:49:42.231	1130.0	975.0	0.0	0.0	114.0	114.0	58.0	123.0	113.0	112.0	98.0	154.0	121.0	123.0	125.0	108.0	131.0	92.0	134.0	148.0	148.0	191.0	146.0	88.0	133.0	126.0	120.0	112.0	218.0	174.0	154.0	208.0	115.0	129.0	158.0	100.0	79.0	126.0	206.0	126.0	143.0	100.0	106.0	119.0	82.0	143.0	105.0	117.0	166.0	118.0	123.0	206.0	78.0	86.0	131.0	104.0	150.0	116.0	102.0	185.0	164.0	170.0	96.0	124.0	92.0	128.0	157.0	116.0	130.0	139.0	121.0	147.0	114.0	119.0	180.0	120.0	141.0	156.0	203.0	114.0	120.0	117.0	139.0	151.0	112.0	97.0	153.0	130.0	115.0	97.0	98.0	114.0	185.0	123.0	146.0	452.0	162.0	370.0	129.0	147.0	129.0	149.0	143.0	111.0	180.0	117.0	179.0	100.0	115.0	120.0	111.0	150.0	127.0	144.0	116.0	122.0	140.0	134.0	126.0	96.0	152.0	122.0	97.0	136.0	181.0	117.0	134.0	128.0	142.0	119.0	121.0	94.0	149.0	150.0
