index	mortality	x	y	20180712 14:00:47.941	20180712 15:14:08.929	20180712 16:23:45.385	20180712 17:29:57.650	20180712 18:39:43.312	20180712 19:48:53.108	20180712 20:52:55.26	20180712 21:56:35.917	20180712 22:58:12.427	20180713 00:02:29.251	20180713 01:08:48.506	20180713 02:16:46.933	20180713 03:30:19.229	20180713 04:41:13.591	20180713 05:46:09.974	20180713 09:18:52.902	20180713 10:30:55.09	20180713 11:41:48.422	20180713 14:06:08.126	20180713 15:19:15.684	20180713 16:33:33.56	20180713 17:46:40.409	20180713 19:03:11.872	20180713 20:19:25.385	20180713 21:37:33.921	20180713 22:55:13.00	20180714 00:11:09.287	20180714 03:57:34.701	20180714 05:13:09.640	20180714 06:30:32.914	20180714 07:38:41.415	20180714 08:47:42.880	20180714 11:17:06.409	20180714 12:33:18.243	20180714 13:49:26.383	20180714 15:04:30.662	20180714 16:19:17.894	20180714 17:36:19.521	20180714 18:51:49.747	20180714 20:07:54.37	20180714 21:23:17.497	20180714 22:40:40.325	20180714 23:56:21.218	20180715 01:12:42.70	20180715 02:28:34.353	20180715 03:45:21.545	20180715 06:12:44.196	20180715 07:12:08.204	20180715 08:12:39.842	20180715 09:12:24.105	20180715 10:12:18.789	20180715 11:11:57.808	20180715 12:12:15.738	20180715 13:12:47.224	20180715 14:12:26.414	20180715 15:12:41.379	20180715 16:13:25.499	20180715 17:13:14.80	20180715 18:13:48.569	20180715 19:14:26.583	20180715 20:14:07.883	20180715 21:14:30.392	20180715 22:15:20.253	20180715 23:15:17.709	20180716 00:15:13.354	20180716 01:15:42.621	20180716 02:16:51.113	20180716 20:43:34.325	20180716 21:43:56.894	20180716 22:43:28.924	20180716 23:43:18.679	20180717 00:43:44.11	20180717 01:43:40.767	20180717 02:44:01.381	20180717 04:43:56.135	20180717 05:44:03.182	20180717 08:44:17.439	20180717 09:43:38.81	20180717 10:44:11.895	20180717 11:44:31.93	20180717 12:44:23.261	20180717 13:44:09.627	20180717 14:43:34.920	20180717 15:44:20.10	20180717 16:43:12.455	20180717 17:44:21.623	20180717 18:43:38.632	20180717 19:43:32.330	20180717 20:44:41.518	20180717 21:43:34.156	20180717 23:43:31.354	20180718 00:44:02.528	20180718 02:43:38.563	20180718 03:44:22.534	20180718 04:43:24.334	20180718 05:43:56.706	20180718 08:41:35.503	20180718 12:32:55.477	20180718 13:33:42.266	20180718 14:34:06.722	20180718 15:34:05.796	20180718 16:33:06.341	20180718 17:32:46.252	20180718 18:31:25.568	20180718 19:34:30.807	20180718 21:32:24.788	20180718 23:33:06.396	20180719 00:33:13.432	20180719 01:32:55.360	20180719 02:34:02.160	20180719 03:31:58.728	20180719 04:31:25.87	20180719 05:32:45.516	20180719 06:32:02.706	20180719 13:37:51.818	20180719 18:38:56.262
1	20180716 20:43:34.325	1092.0	1034.0	120.0	141.0	159.0	159.0	173.0	140.0	105.0	188.0	137.0	153.0	120.0	133.0	142.0	119.0	160.0	132.0	164.0	154.0	153.0	113.0	124.0	111.0	200.0	121.0	168.0	200.0	221.0	256.0	225.0	213.0	261.0	188.0	241.0	188.0	213.0	182.0	180.0	173.0	202.0	216.0	213.0	249.0	192.0	230.0	195.0	249.0	220.0	205.0	152.0	139.0	127.0	145.0	196.0	175.0	132.0	174.0	216.0	123.0	147.0	151.0	0.0	0.0	0.0	0.0	116.0	0.0	0.0	483.0	418.0	343.0	508.0	381.0	270.0	201.0	233.0	200.0	350.0	278.0	351.0	396.0	583.0	351.0	524.0	514.0	553.0	578.0	408.0	471.0	261.0	344.0	188.0	221.0	298.0	323.0	430.0	218.0	257.0	298.0	308.0	352.0	285.0	351.0	298.0	286.0	270.0	314.0	283.0	287.0	384.0	271.0	334.0	299.0	318.0	338.0	277.0	272.0
2	20180713 21:37:33.921	868.0	1036.0	167.0	125.0	139.0	145.0	140.0	124.0	137.0	159.0	151.0	153.0	168.0	123.0	191.0	228.0	169.0	148.0	159.0	165.0	124.0	103.0	169.0	157.0	208.0	361.0	608.0	516.0	522.0	759.0	621.0	423.0	181.0	206.0	130.0	155.0	309.0	246.0	327.0	285.0	245.0	184.0	303.0	240.0	215.0	248.0	260.0	125.0	167.0	165.0	143.0	207.0	119.0	171.0	204.0	139.0	183.0	107.0	129.0	190.0	166.0	175.0	152.0	138.0	149.0	144.0	243.0	127.0	119.0	115.0	130.0	158.0	139.0	118.0	106.0	196.0	262.0	285.0	204.0	172.0	187.0	203.0	187.0	197.0	230.0	185.0	143.0	144.0	122.0	136.0	150.0	114.0	145.0	212.0	207.0	152.0	166.0	237.0	208.0	464.0	605.0	163.0	170.0	227.0	156.0	181.0	183.0	186.0	170.0	195.0	163.0	162.0	233.0	197.0	175.0	244.0	170.0	116.0
3	20180714 05:13:09.640	654.0	1036.0	169.0	179.0	158.0	223.0	146.0	112.0	194.0	128.0	171.0	168.0	138.0	103.0	157.0	144.0	148.0	152.0	189.0	141.0	154.0	104.0	215.0	153.0	143.0	124.0	180.0	210.0	207.0	170.0	422.0	266.0	165.0	178.0	132.0	217.0	156.0	144.0	123.0	284.0	209.0	171.0	305.0	194.0	185.0	149.0	163.0	154.0	142.0	149.0	210.0	172.0	163.0	157.0	129.0	107.0	169.0	202.0	156.0	136.0	192.0	126.0	132.0	117.0	151.0	156.0	114.0	136.0	159.0	130.0	208.0	123.0	151.0	226.0	150.0	171.0	244.0	167.0	336.0	249.0	307.0	153.0	277.0	174.0	194.0	213.0	237.0	189.0	189.0	158.0	201.0	142.0	196.0	111.0	169.0	105.0	175.0	133.0	195.0	338.0	445.0	163.0	185.0	165.0	186.0	166.0	143.0	191.0	123.0	127.0	154.0	135.0	159.0	149.0	210.0	150.0	264.0	118.0
4	20180718 21:32:24.788	622.0	1036.0	114.0	143.0	154.0	154.0	175.0	172.0	113.0	148.0	184.0	122.0	172.0	205.0	166.0	218.0	184.0	142.0	170.0	109.0	138.0	147.0	131.0	133.0	134.0	225.0	177.0	177.0	162.0	163.0	317.0	174.0	120.0	117.0	249.0	174.0	181.0	209.0	264.0	298.0	144.0	182.0	293.0	186.0	185.0	128.0	195.0	198.0	103.0	161.0	113.0	162.0	124.0	190.0	0.0	151.0	183.0	114.0	139.0	129.0	167.0	211.0	160.0	164.0	168.0	124.0	115.0	171.0	219.0	143.0	164.0	213.0	166.0	144.0	97.0	139.0	174.0	140.0	153.0	126.0	166.0	237.0	210.0	158.0	175.0	127.0	154.0	146.0	158.0	141.0	202.0	149.0	125.0	90.0	95.0	116.0	141.0	182.0	180.0	150.0	130.0	277.0	266.0	287.0	187.0	318.0	343.0	604.0	925.0	805.0	467.0	703.0	696.0	628.0	637.0	389.0	307.0	284.0
5	20180713 17:46:40.409	147.0	1036.0	121.0	0.0	127.0	129.0	108.0	141.0	160.0	89.0	143.0	182.0	146.0	115.0	95.0	117.0	139.0	111.0	155.0	124.0	180.0	153.0	158.0	226.0	173.0	210.0	164.0	154.0	179.0	265.0	245.0	269.0	199.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	97.0	158.0	102.0	92.0	144.0	182.0	118.0	111.0	284.0	362.0	280.0	252.0	247.0	322.0	291.0	335.0	363.0	413.0	275.0	319.0	341.0	349.0	206.0	351.0	301.0	351.0	346.0	296.0	269.0	263.0	325.0	301.0	301.0	235.0	291.0	172.0	274.0	215.0	202.0	191.0	173.0	187.0	260.0	238.0	192.0	339.0	207.0	209.0	241.0	208.0	172.0	222.0	275.0	200.0	169.0	321.0	277.0
6	20180716 23:43:18.679	109.0	1034.0	168.0	0.0	135.0	139.0	174.0	118.0	110.0	114.0	174.0	164.0	90.0	102.0	130.0	196.0	129.0	168.0	226.0	155.0	114.0	226.0	135.0	140.0	116.0	155.0	142.0	105.0	155.0	149.0	157.0	107.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	192.0	136.0	126.0	129.0	188.0	111.0	191.0	178.0	149.0	345.0	292.0	401.0	760.0	315.0	1098.0	967.0	950.0	1057.0	755.0	564.0	613.0	607.0	552.0	170.0	497.0	410.0	449.0	604.0	582.0	301.0	483.0	358.0	400.0	512.0	460.0	378.0	610.0	390.0	680.0	646.0	580.0	637.0	520.0	639.0	597.0	478.0	629.0	510.0	520.0	484.0	544.0	463.0	526.0	512.0	496.0	455.0	355.0	304.0
7	20180718 14:34:06.722	504.0	1027.0	213.0	150.0	152.0	135.0	156.0	139.0	137.0	171.0	137.0	198.0	121.0	147.0	96.0	176.0	165.0	140.0	268.0	211.0	135.0	147.0	151.0	217.0	203.0	349.0	216.0	255.0	188.0	305.0	217.0	193.0	123.0	237.0	175.0	169.0	153.0	210.0	180.0	162.0	153.0	279.0	258.0	186.0	179.0	334.0	371.0	427.0	191.0	180.0	187.0	185.0	160.0	159.0	0.0	175.0	136.0	123.0	146.0	125.0	134.0	169.0	160.0	127.0	185.0	166.0	184.0	158.0	142.0	190.0	213.0	156.0	194.0	199.0	182.0	196.0	139.0	150.0	171.0	194.0	231.0	243.0	283.0	196.0	206.0	300.0	265.0	241.0	198.0	189.0	192.0	238.0	172.0	264.0	258.0	207.0	188.0	168.0	201.0	232.0	205.0	771.0	920.0	876.0	626.0	797.0	729.0	739.0	806.0	851.0	464.0	660.0	683.0	565.0	500.0	490.0	341.0	297.0
8	20180714 12:33:18.243	1066.0	1027.0	137.0	138.0	122.0	135.0	120.0	177.0	156.0	159.0	149.0	90.0	163.0	171.0	141.0	168.0	123.0	138.0	135.0	150.0	209.0	147.0	177.0	146.0	225.0	214.0	232.0	120.0	167.0	154.0	168.0	220.0	239.0	108.0	186.0	320.0	155.0	258.0	208.0	235.0	210.0	174.0	273.0	196.0	218.0	204.0	188.0	239.0	131.0	161.0	172.0	179.0	135.0	122.0	172.0	172.0	146.0	142.0	159.0	173.0	122.0	200.0	260.0	149.0	157.0	150.0	182.0	146.0	178.0	122.0	182.0	243.0	226.0	151.0	168.0	144.0	207.0	154.0	203.0	132.0	103.0	189.0	144.0	129.0	240.0	147.0	176.0	303.0	488.0	495.0	328.0	171.0	155.0	229.0	208.0	193.0	176.0	162.0	227.0	196.0	140.0	145.0	118.0	161.0	161.0	132.0	127.0	163.0	112.0	142.0	156.0	132.0	148.0	94.0	193.0	120.0	141.0	163.0
9	20180717 04:43:56.135	682.0	1026.0	140.0	123.0	117.0	185.0	94.0	95.0	113.0	141.0	121.0	124.0	103.0	115.0	123.0	142.0	140.0	129.0	153.0	161.0	157.0	133.0	165.0	218.0	125.0	78.0	215.0	107.0	106.0	188.0	247.0	288.0	150.0	209.0	208.0	171.0	103.0	122.0	179.0	254.0	174.0	182.0	214.0	190.0	199.0	318.0	211.0	214.0	216.0	195.0	209.0	133.0	105.0	182.0	119.0	199.0	160.0	134.0	171.0	184.0	124.0	210.0	123.0	153.0	214.0	132.0	174.0	164.0	190.0	182.0	152.0	144.0	93.0	139.0	145.0	166.0	677.0	655.0	118.0	212.0	136.0	139.0	109.0	164.0	174.0	190.0	218.0	145.0	213.0	156.0	125.0	95.0	106.0	115.0	107.0	147.0	167.0	194.0	197.0	131.0	154.0	87.0	124.0	135.0	136.0	137.0	148.0	114.0	154.0	133.0	187.0	150.0	161.0	135.0	185.0	114.0	175.0	153.0
10	20180717 20:44:41.518	1370.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	308.0	284.0	308.0	125.0	193.0	204.0	144.0	153.0	123.0	162.0	123.0	146.0	259.0	164.0	180.0	202.0	192.0	268.0	279.0	267.0	403.0	242.0	303.0	334.0	502.0	367.0	614.0	641.0	610.0	601.0	526.0	598.0	522.0	455.0	362.0	466.0	252.0	415.0	394.0	425.0	303.0	295.0	342.0	430.0	430.0	284.0	284.0	191.0
